index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
1907	1358	961	510	1300	898	530	1225	868	545	0	1780984
1908	961	510	1300	898	530	1225	868	545	1214	1	1781514
1909	510	1300	898	530	1225	868	545	1214	887	0	1782739
1910	1300	898	530	1225	868	545	1214	887	552	0	1783607
1911	898	530	1225	868	545	1214	887	552	1327	1	1784152
1912	530	1225	868	545	1214	887	552	1327	957	0	1785366
1913	1225	868	545	1214	887	552	1327	957	522	0	1786253
1914	868	545	1214	887	552	1327	957	522	1416	1	1786805
1915	545	1214	887	552	1327	957	522	1416	1008	0	1788132
1916	1214	887	552	1327	957	522	1416	1008	502	0	1789089
1917	887	552	1327	957	522	1416	1008	502	1385	1	1789611
1918	552	1327	957	522	1416	1008	502	1385	1004	0	1791027
1919	1327	957	522	1416	1008	502	1385	1004	502	0	1792035
1920	957	522	1416	1008	502	1385	1004	502	1370	1	1792537
1921	522	1416	1008	502	1385	1004	502	1370	972	0	1793922
1922	1416	1008	502	1385	1004	502	1370	972	502	0	1794926
1923	1008	502	1385	1004	502	1370	972	502	1386	1	1795428
