index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
2144	848	844	856	860	856	856	868	856	840	0	1781568
2145	844	856	860	856	856	868	856	840	852	0	1782424
2146	856	860	856	856	868	856	840	852	853	0	1783292
2147	860	856	856	868	856	840	852	853	848	0	1784148
2148	856	856	868	856	840	852	853	848	840	0	1784988
2149	856	868	856	840	852	853	848	840	841	0	1785840
2150	868	856	840	852	853	848	840	841	548	0	1786693
2151	856	840	852	853	848	840	841	548	1141	0	1787541
2152	840	852	853	848	840	841	548	1141	832	0	1788381
2153	852	853	848	840	841	548	1141	832	813	0	1789222
2154	853	848	840	841	548	1141	832	813	814	1	1789770
2155	848	840	841	548	1141	832	813	814	809	0	1790911
2156	840	841	548	1141	832	813	814	809	805	0	1791743
2157	841	548	1141	832	813	814	809	805	818	0	1792556
2158	548	1141	832	813	814	809	805	818	832	0	1793370
2159	1141	832	813	814	809	805	818	832	821	0	1794179
2160	832	813	814	809	805	818	832	821	849	0	1794984
2161	813	814	809	805	818	832	821	849	863	0	1795802
