index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
2140	973	950	953	976	1032	1007	1032	1027	973	0	1738872
2141	950	953	976	1032	1007	1032	1027	973	968	0	1739879
2142	953	976	1032	1007	1032	1027	973	968	965	0	1740911
2143	976	1032	1007	1032	1027	973	968	965	938	0	1741938
2144	1032	1007	1032	1027	973	968	965	938	961	0	1742911
2145	1007	1032	1027	973	968	965	938	961	973	0	1743879
2146	1032	1027	973	968	965	938	961	973	945	0	1744844
2147	1027	973	968	965	938	961	973	945	950	0	1745782
2148	973	968	965	938	961	973	945	950	988	0	1746743
2149	968	965	938	961	973	945	950	988	961	0	1747716
2150	965	938	961	973	945	950	988	961	934	0	1748661
2151	938	961	973	945	950	988	961	934	961	0	1749611
2152	961	973	945	950	988	961	934	961	946	0	1750599
2153	973	945	950	988	961	934	961	946	930	0	1751560
2154	945	950	988	961	934	961	946	930	957	0	1752494
2155	950	988	961	934	961	946	930	957	934	0	1753455
2156	988	961	934	961	946	930	957	934	910	0	1754401
2157	961	934	961	946	930	957	934	910	946	0	1755331
2158	934	961	946	930	957	934	910	946	934	0	1756288
2159	961	946	930	957	934	910	946	934	918	0	1757222
2160	946	930	957	934	910	946	934	918	953	0	1758132
2161	930	957	934	910	946	934	918	953	977	0	1759078
2162	957	934	910	946	934	918	953	977	953	0	1760012
2163	934	910	946	934	918	953	977	953	954	0	1760930
2164	910	946	934	918	953	977	953	954	965	0	1761883
2165	946	934	918	953	977	953	954	965	929	0	1762860
2166	934	918	953	977	953	954	965	929	927	0	1763813
2167	918	953	977	953	954	965	929	927	957	0	1764767
2168	953	977	953	954	965	929	927	957	941	0	1765732
2169	977	953	954	965	929	927	957	941	903	0	1766661
2170	953	954	965	929	927	957	941	903	934	0	1767588
2171	954	965	929	927	957	941	903	934	945	0	1768545
2172	965	929	927	957	941	903	934	945	919	0	1769486
2173	929	927	957	941	903	934	945	919	934	0	1770389
2174	927	957	941	903	934	945	919	934	961	0	1771323
2175	957	941	903	934	945	919	934	961	922	0	1772268
2176	941	903	934	945	919	934	961	922	934	0	1773187
2177	903	934	945	919	934	961	922	934	973	0	1774121
2178	934	945	919	934	961	922	934	973	933	0	1775082
2179	945	919	934	961	922	934	973	933	915	0	1776004
2180	919	934	961	922	934	973	933	915	945	0	1776938
2181	934	961	922	934	973	933	915	945	926	0	1777911
2182	961	922	934	973	933	915	945	926	915	0	1778844
2183	922	934	973	933	915	945	926	915	980	0	1779759
2184	934	973	933	915	945	926	915	980	1016	0	1780704
2185	973	933	915	945	926	915	980	1016	957	0	1781630
2186	933	915	945	926	915	980	1016	957	965	0	1782545
2187	915	945	926	915	980	1016	957	965	969	0	1783525
2188	945	926	915	980	1016	957	965	969	973	0	1784541
2189	926	915	980	1016	957	965	969	973	957	0	1785498
2190	915	980	1016	957	965	969	973	957	957	0	1786463
2191	980	1016	957	965	969	973	957	957	938	0	1787432
2192	1016	957	965	969	973	957	957	938	965	0	1788405
2193	957	965	969	973	957	957	938	965	949	0	1789362
2194	965	969	973	957	957	938	965	949	915	0	1790319
2195	969	973	957	957	938	965	949	915	945	0	1791257
2196	973	957	957	938	965	949	915	945	938	0	1792222
2197	957	957	938	965	949	915	945	938	906	0	1793171
2198	957	938	965	949	915	945	938	906	942	0	1794086
2199	938	965	949	915	945	938	906	942	934	0	1795031
2200	965	949	915	945	938	906	942	934	899	0	1795969
