index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
1728	1175	1101	1179	1121	1218	1155	1167	1125	1152	0	1779304
1729	1101	1179	1121	1218	1155	1167	1125	1152	1155	0	1780459
1730	1179	1121	1218	1155	1167	1125	1152	1155	1133	0	1781626
1731	1121	1218	1155	1167	1125	1152	1155	1133	1113	0	1782751
1732	1218	1155	1167	1125	1152	1155	1133	1113	1128	0	1783903
1733	1155	1167	1125	1152	1155	1133	1113	1128	1132	0	1785058
1734	1167	1125	1152	1155	1133	1113	1128	1132	1117	0	1786191
1735	1125	1152	1155	1133	1113	1128	1132	1117	1070	0	1787304
1736	1152	1155	1133	1113	1128	1132	1117	1070	1113	0	1788432
1737	1155	1133	1113	1128	1132	1117	1070	1113	1109	0	1789564
1738	1133	1113	1128	1132	1117	1070	1113	1109	1109	0	1790681
1739	1113	1128	1132	1117	1070	1113	1109	1109	1093	0	1791751
1740	1128	1132	1117	1070	1113	1109	1109	1093	1132	0	1792864
1741	1132	1117	1070	1113	1109	1109	1093	1132	1133	0	1793973
1742	1117	1070	1113	1109	1109	1093	1132	1133	1113	0	1795082
