index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
2151	782	774	786	802	794	770	790	786	790	0	1661802
2152	774	786	802	794	770	790	786	790	782	0	1662572
2153	786	802	794	770	790	786	790	782	790	0	1663362
2154	802	794	770	790	786	790	782	790	805	0	1664148
2155	794	770	790	786	790	782	790	805	806	0	1664938
2156	770	790	786	790	782	790	805	806	801	0	1665720
2157	790	786	790	782	790	805	806	801	817	0	1666510
2158	786	790	782	790	805	806	801	817	821	0	1667315
2159	790	782	790	805	806	801	817	821	814	0	1668121
2160	782	790	805	806	801	817	821	814	821	0	1668922
2161	790	805	806	801	817	821	814	821	824	0	1669739
2162	805	806	801	817	821	814	821	824	810	0	1670560
2163	806	801	817	821	814	821	824	810	817	0	1671374
2164	801	817	821	814	821	824	810	817	821	0	1672195
2165	817	821	814	821	824	810	817	821	813	0	1673019
2166	821	814	821	824	810	817	821	813	813	0	1673829
2167	814	821	824	810	817	821	813	813	821	0	1674646
2168	821	824	810	817	821	813	813	821	821	0	1675467
2169	824	810	817	821	813	813	821	821	802	0	1676280
2170	810	817	821	813	813	821	821	802	825	0	1677093
2171	817	821	813	813	821	821	802	825	829	0	1677914
2172	821	813	813	821	821	802	825	829	840	0	1678735
2173	813	813	821	821	802	825	829	840	852	0	1679537
2174	813	821	821	802	825	829	840	852	821	0	1680362
2175	821	821	802	825	829	840	852	821	817	0	1681191
2176	821	802	825	829	840	852	821	817	810	0	1682031
2177	802	825	829	840	852	821	817	810	805	0	1682883
2178	825	829	840	852	821	817	810	805	794	0	1683704
2179	829	840	852	821	817	810	805	794	790	0	1684521
2180	840	852	821	817	810	805	794	790	786	0	1685331
2181	852	821	817	810	805	794	790	786	786	0	1686136
2182	821	817	810	805	794	790	786	786	774	0	1686930
2183	817	810	805	794	790	786	786	774	767	0	1687720
2184	810	805	794	790	786	786	774	767	770	0	1688506
2185	805	794	790	786	786	774	767	770	771	0	1689292
2186	794	790	786	786	774	767	770	771	805	0	1690066
2187	790	786	786	774	767	770	771	805	802	0	1690833
2188	786	786	774	767	770	771	805	802	789	0	1691603
2189	786	774	767	770	771	805	802	789	802	0	1692374
2190	774	767	770	771	805	802	789	802	805	0	1693179
2191	767	770	771	805	802	789	802	805	818	0	1693981
2192	770	771	805	802	789	802	805	818	782	0	1694770
2193	771	805	802	789	802	805	818	782	797	0	1695572
2194	805	802	789	802	805	818	782	797	790	0	1696377
2195	802	789	802	805	818	782	797	790	798	0	1697195
2196	789	802	805	818	782	797	790	798	763	0	1697977
2197	802	805	818	782	797	790	798	763	774	0	1698774
2198	805	818	782	797	790	798	763	774	770	0	1699564
2199	818	782	797	790	798	763	774	770	767	0	1700362
2200	782	797	790	798	763	774	770	767	751	0	1701125
2201	797	790	798	763	774	770	767	751	762	0	1701899
2202	790	798	763	774	770	767	751	762	790	0	1702669
2203	798	763	774	770	767	751	762	790	751	0	1703436
2204	763	774	770	767	751	762	790	751	778	0	1704187
2205	774	770	767	751	762	790	751	778	783	0	1704949
2206	770	767	751	762	790	751	778	783	786	0	1705739
2207	767	751	762	790	751	778	783	786	797	0	1706490
2208	751	762	790	751	778	783	786	797	798	0	1707268
2209	762	790	751	778	783	786	797	798	798	0	1708051
2210	790	751	778	783	786	797	798	798	793	0	1708837
2211	751	778	783	786	797	798	798	793	771	0	1709634
2212	778	783	786	797	798	798	793	771	762	0	1710432
2213	783	786	797	798	798	793	771	762	751	0	1711230
2214	786	797	798	798	793	771	762	751	635	0	1712023
2215	797	798	798	793	771	762	751	635	825	0	1712794
2216	798	798	793	771	762	751	635	825	700	0	1713556
2217	798	793	771	762	751	635	825	700	696	0	1714307
2218	793	771	762	751	635	825	700	696	724	1	1714942
2219	771	762	751	635	825	700	696	724	724	0	1715767
2220	762	751	635	825	700	696	724	724	755	0	1716467
2221	751	635	825	700	696	724	724	755	770	0	1717163
2222	635	825	700	696	724	724	755	770	790	0	1717887
2223	825	700	696	724	724	755	770	790	809	0	1718611
2224	700	696	724	724	755	770	790	809	829	0	1719366
2225	696	724	724	755	770	790	809	829	833	0	1720136
2226	724	724	755	770	790	809	829	833	809	0	1720926
2227	724	755	770	790	809	829	833	809	798	0	1721735
2228	755	770	790	809	829	833	809	798	790	0	1722564
2229	770	790	809	829	833	809	798	790	766	0	1723397
2230	790	809	829	833	809	798	790	766	755	0	1724206
2231	809	829	833	809	798	790	766	755	763	0	1725004
2232	829	833	809	798	790	766	755	763	759	0	1725794
2233	833	809	798	790	766	755	763	759	778	0	1726560
2234	809	798	790	766	755	763	759	778	743	0	1727315
2235	798	790	766	755	763	759	778	743	747	0	1728078
2236	790	766	755	763	759	778	743	747	751	0	1728837
2237	766	755	763	759	778	743	747	751	770	0	1729615
2238	755	763	759	778	743	747	751	770	794	0	1730358
2239	763	759	778	743	747	751	770	794	782	0	1731105
2240	759	778	743	747	751	770	794	782	794	0	1731856
2241	778	743	747	751	770	794	782	794	786	0	1732626
2242	743	747	751	770	794	782	794	786	802	0	1733420
2243	747	751	770	794	782	794	786	802	793	0	1734202
2244	751	770	794	782	794	786	802	793	802	0	1734996
2245	770	794	782	794	786	802	793	802	782	0	1735782
2246	794	782	794	786	802	793	802	782	786	0	1736584
2247	782	794	786	802	793	802	782	786	786	0	1737377
2248	794	786	802	793	802	782	786	786	790	0	1738179
2249	786	802	793	802	782	786	786	790	782	0	1738961
2250	802	793	802	782	786	786	790	782	802	0	1739747
2251	793	802	782	786	786	790	782	802	817	0	1740533
2252	802	782	786	786	790	782	802	817	790	0	1741323
2253	782	786	786	790	782	802	817	790	809	0	1742105
2254	786	786	790	782	802	817	790	809	805	0	1742907
2255	786	790	782	802	817	790	809	805	821	0	1743724
2256	790	782	802	817	790	809	805	821	845	0	1744514
2257	782	802	817	790	809	805	821	845	821	0	1745323
2258	802	817	790	809	805	821	845	821	825	0	1746128
2259	817	790	809	805	821	845	821	825	809	0	1746949
2260	790	809	805	821	845	821	825	809	802	0	1747794
2261	809	805	821	845	821	825	809	802	805	0	1748615
2262	805	821	845	821	825	809	802	805	790	0	1749440
2263	821	845	821	825	809	802	805	790	782	0	1750249
2264	845	821	825	809	802	805	790	782	786	0	1751051
2265	821	825	809	802	805	790	782	786	790	0	1751856
2266	825	809	802	805	790	782	786	790	782	0	1752646
2267	809	802	805	790	782	786	790	782	794	0	1753428
2268	802	805	790	782	786	790	782	794	809	0	1754214
2269	805	790	782	786	790	782	794	809	825	0	1755004
2270	790	782	786	790	782	794	809	825	825	0	1755786
2271	782	786	790	782	794	809	825	825	825	0	1756580
2272	786	790	782	794	809	825	825	825	829	0	1757389
2273	790	782	794	809	825	825	825	829	852	0	1758214
2274	782	794	809	825	825	825	829	852	840	0	1759039
2275	794	809	825	825	825	829	852	840	825	0	1759864
2276	809	825	825	825	829	852	840	825	817	0	1760693
2277	825	825	825	829	852	840	825	817	821	0	1761545
2278	825	825	829	852	840	825	817	821	825	0	1762385
2279	825	829	852	840	825	817	821	825	813	0	1763210
2280	829	852	840	825	817	821	825	813	821	0	1764027
2281	852	840	825	817	821	825	813	821	837	0	1764848
2282	840	825	817	821	825	813	821	837	825	0	1765673
2283	825	817	821	825	813	821	837	825	829	0	1766486
2284	817	821	825	813	821	837	825	829	844	0	1767307
2285	821	825	813	821	837	825	829	844	860	0	1768144
2286	825	813	821	837	825	829	844	860	833	0	1768969
2287	813	821	837	825	829	844	860	833	832	0	1769798
2288	821	837	825	829	844	860	833	832	829	0	1770642
2289	837	825	829	844	860	833	832	829	833	0	1771502
2290	825	829	844	860	833	832	829	833	829	0	1772335
2291	829	844	860	833	832	829	833	829	821	0	1773167
2292	844	860	833	832	829	833	829	821	828	0	1773996
2293	860	833	832	829	833	829	821	828	802	0	1774829
2294	833	832	829	833	829	821	828	802	798	0	1775658
2295	832	829	833	829	821	828	802	798	774	0	1776479
2296	829	833	829	821	828	802	798	774	790	0	1777307
2297	833	829	821	828	802	798	774	790	790	0	1778109
2298	829	821	828	802	798	774	790	790	797	0	1778907
2299	821	828	802	798	774	790	790	797	794	0	1779681
2300	828	802	798	774	790	790	797	794	833	0	1780471
2301	802	798	774	790	790	797	794	833	825	0	1781261
2302	798	774	790	790	797	794	833	825	813	0	1782058
2303	774	790	790	797	794	833	825	813	821	0	1782852
2304	790	790	797	794	833	825	813	821	829	0	1783685
2305	790	797	794	833	825	813	821	829	805	0	1784510
2306	797	794	833	825	813	821	829	805	802	0	1785323
2307	794	833	825	813	821	829	805	802	809	0	1786144
2308	833	825	813	821	829	805	802	809	806	0	1786973
2309	825	813	821	829	805	802	809	806	809	0	1787778
2310	813	821	829	805	802	809	806	809	794	0	1788580
2311	821	829	805	802	809	806	809	794	801	0	1789389
2312	829	805	802	809	806	809	794	801	786	0	1790195
2313	805	802	809	806	809	794	801	786	802	0	1791004
2314	802	809	806	809	794	801	786	802	794	0	1791798
2315	809	806	809	794	801	786	802	794	805	0	1792599
2316	806	809	794	801	786	802	794	805	805	0	1793385
2317	809	794	801	786	802	794	805	805	786	0	1794187
2318	794	801	786	802	794	805	805	786	802	0	1794981
2319	801	786	802	794	805	805	786	802	751	0	1795786
2320	786	802	794	805	805	786	802	751	774	0	1796591
