index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1458	1404	1374	1404	1417	1420	1389	1436	1008	1031	630	977	0	1736175
1459	1374	1404	1417	1420	1389	1436	1008	1031	630	977	591	0	1737611
1460	1404	1417	1420	1389	1436	1008	1031	630	977	591	514	0	1738619
1461	1417	1420	1389	1436	1008	1031	630	977	591	514	545	0	1739650
1462	1420	1389	1436	1008	1031	630	977	591	514	545	502	1	1740280
1463	1389	1436	1008	1031	630	977	591	514	545	502	502	0	1741257
1464	1436	1008	1031	630	977	591	514	545	502	502	1268	1	1741848
1465	1008	1031	630	977	591	514	545	502	502	1268	1689	1	1742362
1466	1031	630	977	591	514	545	502	502	1268	1689	1486	1	1742907
1467	630	977	591	514	545	502	502	1268	1689	1486	1444	1	1743409
1468	977	591	514	545	502	502	1268	1689	1486	1444	1451	1	1743911
1469	591	514	545	502	502	1268	1689	1486	1444	1451	1397	0	1745179
1470	514	545	502	502	1268	1689	1486	1444	1451	1397	1292	0	1746868
1471	545	502	502	1268	1689	1486	1444	1451	1397	1292	1346	0	1748354
1472	502	502	1268	1689	1486	1444	1451	1397	1292	1346	1327	0	1749798
1473	502	1268	1689	1486	1444	1451	1397	1292	1346	1327	1300	0	1751249
1474	1268	1689	1486	1444	1451	1397	1292	1346	1327	1300	1272	0	1752646
1475	1689	1486	1444	1451	1397	1292	1346	1327	1300	1272	1354	0	1753938
1476	1486	1444	1451	1397	1292	1346	1327	1300	1272	1354	1358	0	1755284
1477	1444	1451	1397	1292	1346	1327	1300	1272	1354	1358	1358	0	1756611
1478	1451	1397	1292	1346	1327	1300	1272	1354	1358	1358	1307	0	1757911
1479	1397	1292	1346	1327	1300	1272	1354	1358	1358	1307	1382	0	1759183
1480	1292	1346	1327	1300	1272	1354	1358	1358	1307	1382	1389	0	1760537
1481	1346	1327	1300	1272	1354	1358	1358	1307	1382	1389	1401	0	1761895
1482	1327	1300	1272	1354	1358	1358	1307	1382	1389	1401	1389	0	1763253
1483	1300	1272	1354	1358	1358	1307	1382	1389	1401	1389	1393	0	1764560
1484	1272	1354	1358	1358	1307	1382	1389	1401	1389	1393	1397	0	1765942
1485	1354	1358	1358	1307	1382	1389	1401	1389	1393	1397	1385	0	1767331
1486	1358	1358	1307	1382	1389	1401	1389	1393	1397	1385	1385	0	1768732
1487	1358	1307	1382	1389	1401	1389	1393	1397	1385	1385	1346	0	1770121
1488	1307	1382	1389	1401	1389	1393	1397	1385	1385	1346	1393	0	1771514
1489	1382	1389	1401	1389	1393	1397	1385	1385	1346	1393	1362	0	1772911
1490	1389	1401	1389	1393	1397	1385	1385	1346	1393	1362	1331	0	1774296
1491	1401	1389	1393	1397	1385	1385	1346	1393	1362	1331	1408	0	1775681
1492	1389	1393	1397	1385	1385	1346	1393	1362	1331	1408	1401	0	1777027
1493	1393	1397	1385	1385	1346	1393	1362	1331	1408	1401	1350	0	1778420
1494	1397	1385	1385	1346	1393	1362	1331	1408	1401	1350	1413	0	1779782
1495	1385	1385	1346	1393	1362	1331	1408	1401	1350	1413	1381	0	1781113
1496	1385	1346	1393	1362	1331	1408	1401	1350	1413	1381	1331	0	1782521
1497	1346	1393	1362	1331	1408	1401	1350	1413	1381	1331	1428	0	1783922
1498	1393	1362	1331	1408	1401	1350	1413	1381	1331	1428	1366	0	1785272
1499	1362	1331	1408	1401	1350	1413	1381	1331	1428	1366	1354	0	1786685
1500	1331	1408	1401	1350	1413	1381	1331	1428	1366	1354	1416	0	1788066
1501	1408	1401	1350	1413	1381	1331	1428	1366	1354	1416	1300	0	1789397
1502	1401	1350	1413	1381	1331	1428	1366	1354	1416	1300	1350	0	1790825
1503	1350	1413	1381	1331	1428	1366	1354	1416	1300	1350	1358	0	1792191
