i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
840	479	1218	755	786	498	1058	763	980	456	1229	1
479	1218	755	786	498	1058	763	980	456	1229	522	0
1218	755	786	498	1058	763	980	456	1229	522	1046	0
755	786	498	1058	763	980	456	1229	522	1046	755	0
786	498	1058	763	980	456	1229	522	1046	755	813	1
498	1058	763	980	456	1229	522	1046	755	813	868	0
1058	763	980	456	1229	522	1046	755	813	868	490	1
763	980	456	1229	522	1046	755	813	868	490	1265	0
980	456	1229	522	1046	755	813	868	490	1265	580	0
456	1229	522	1046	755	813	868	490	1265	580	1015	0
1229	522	1046	755	813	868	490	1265	580	1015	720	0
522	1046	755	813	868	490	1265	580	1015	720	716	1
1046	755	813	868	490	1265	580	1015	720	716	483	0
755	813	868	490	1265	580	1015	720	716	483	1027	1
813	868	490	1265	580	1015	720	716	483	1027	700	0
868	490	1265	580	1015	720	716	483	1027	700	751	0
490	1265	580	1015	720	716	483	1027	700	751	510	0
1265	580	1015	720	716	483	1027	700	751	510	1085	1
580	1015	720	716	483	1027	700	751	510	1085	748	0
1015	720	716	483	1027	700	751	510	1085	748	805	0
720	716	483	1027	700	751	510	1085	748	805	471	0
716	483	1027	700	751	510	1085	748	805	471	1218	1
483	1027	700	751	510	1085	748	805	471	1218	770	0
1027	700	751	510	1085	748	805	471	1218	770	771	0
700	751	510	1085	748	805	471	1218	770	771	470	0
751	510	1085	748	805	471	1218	770	771	470	1144	1
510	1085	748	805	471	1218	770	771	470	1144	747	0
1085	748	805	471	1218	770	771	470	1144	747	779	0
748	805	471	1218	770	771	470	1144	747	779	459	0
805	471	1218	770	771	470	1144	747	779	459	1097	1
471	1218	770	771	470	1144	747	779	459	1097	518	0
1218	770	771	470	1144	747	779	459	1097	518	941	0
770	771	470	1144	747	779	459	1097	518	941	708	0
771	470	1144	747	779	459	1097	518	941	708	779	1
470	1144	747	779	459	1097	518	941	708	779	758	0
1144	747	779	459	1097	518	941	708	779	758	837	1
747	779	459	1097	518	941	708	779	758	837	517	0
779	459	1097	518	941	708	779	758	837	517	1125	0
459	1097	518	941	708	779	758	837	517	1125	572	0
1097	518	941	708	779	758	837	517	1125	572	1000	0
518	941	708	779	758	837	517	1125	572	1000	440	0
941	708	779	758	837	517	1125	572	1000	440	1112	1
708	779	758	837	517	1125	572	1000	440	1112	748	0
779	758	837	517	1125	572	1000	440	1112	748	887	1
758	837	517	1125	572	1000	440	1112	748	887	459	0
837	517	1125	572	1000	440	1112	748	887	459	1226	1
517	1125	572	1000	440	1112	748	887	459	1226	537	0
1125	572	1000	440	1112	748	887	459	1226	537	1085	0
572	1000	440	1112	748	887	459	1226	537	1085	778	0
1000	440	1112	748	887	459	1226	537	1085	778	829	1
440	1112	748	887	459	1226	537	1085	778	829	467	0
1112	748	887	459	1226	537	1085	778	829	467	1280	1
748	887	459	1226	537	1085	778	829	467	1280	603	0
887	459	1226	537	1085	778	829	467	1280	603	977	0
459	1226	537	1085	778	829	467	1280	603	977	731	0
1226	537	1085	778	829	467	1280	603	977	731	495	1
537	1085	778	829	467	1280	603	977	731	495	980	0
1085	778	829	467	1280	603	977	731	495	980	689	1
778	829	467	1280	603	977	731	495	980	689	763	0
829	467	1280	603	977	731	495	980	689	763	470	0
467	1280	603	977	731	495	980	689	763	470	425	1
1280	603	977	731	495	980	689	763	470	425	1194	0
603	977	731	495	980	689	763	470	425	1194	735	0
977	731	495	980	689	763	470	425	1194	735	794	0
731	495	980	689	763	470	425	1194	735	794	479	1
495	980	689	763	470	425	1194	735	794	479	1039	1
980	689	763	470	425	1194	735	794	479	1039	751	0
689	763	470	425	1194	735	794	479	1039	751	832	0
763	470	425	1194	735	794	479	1039	751	832	479	0
470	425	1194	735	794	479	1039	751	832	479	1245	1
425	1194	735	794	479	1039	751	832	479	1245	490	0
1194	735	794	479	1039	751	832	479	1245	490	1105	0
735	794	479	1039	751	832	479	1245	490	1105	755	0
794	479	1039	751	832	479	1245	490	1105	755	810	1
479	1039	751	832	479	1245	490	1105	755	810	459	0
1039	751	832	479	1245	490	1105	755	810	459	1120	1
751	832	479	1245	490	1105	755	810	459	1120	502	0
832	479	1245	490	1105	755	810	459	1120	502	989	0
479	1245	490	1105	755	810	459	1120	502	989	704	0
1245	490	1105	755	810	459	1120	502	989	704	716	1
490	1105	755	810	459	1120	502	989	704	716	475	0
1105	755	810	459	1120	502	989	704	716	475	984	1
755	810	459	1120	502	989	704	716	475	984	486	0
810	459	1120	502	989	704	716	475	984	486	969	0
459	1120	502	989	704	716	475	984	486	969	697	0
1120	502	989	704	716	475	984	486	969	697	689	1
502	989	704	716	475	984	486	969	697	689	470	0
989	704	716	475	984	486	969	697	689	470	1105	1
704	716	475	984	486	969	697	689	470	1105	712	0
716	475	984	486	969	697	689	470	1105	712	775	0
475	984	486	969	697	689	470	1105	712	775	486	0
984	486	969	697	689	470	1105	712	775	486	1152	1
486	969	697	689	470	1105	712	775	486	1152	716	0
969	697	689	470	1105	712	775	486	1152	716	739	0
697	689	470	1105	712	775	486	1152	716	739	479	0
689	470	1105	712	775	486	1152	716	739	479	1015	1
470	1105	712	775	486	1152	716	739	479	1015	510	0
1105	712	775	486	1152	716	739	479	1015	510	969	0
712	775	486	1152	716	739	479	1015	510	969	486	0
775	486	1152	716	739	479	1015	510	969	486	946	1
486	1152	716	739	479	1015	510	969	486	946	455	0
1152	716	739	479	1015	510	969	486	946	455	922	1
716	739	479	1015	510	969	486	946	455	922	467	0
739	479	1015	510	969	486	946	455	922	467	864	1
479	1015	510	969	486	946	455	922	467	864	521	0
1015	510	969	486	946	455	922	467	864	521	771	1
510	969	486	946	455	922	467	864	521	771	630	0
969	486	946	455	922	467	864	521	771	630	681	1
486	946	455	922	467	864	521	771	630	681	459	0
946	455	922	467	864	521	771	630	681	459	1207	1
455	922	467	864	521	771	630	681	459	1207	809	0
922	467	864	521	771	630	681	459	1207	809	848	0
467	864	521	771	630	681	459	1207	809	848	467	0
864	521	771	630	681	459	1207	809	848	467	1171	1
521	771	630	681	459	1207	809	848	467	1171	494	0
771	630	681	459	1207	809	848	467	1171	494	1063	0
630	681	459	1207	809	848	467	1171	494	1063	743	0
681	459	1207	809	848	467	1171	494	1063	743	755	1
459	1207	809	848	467	1171	494	1063	743	755	762	0
1207	809	848	467	1171	494	1063	743	755	762	845	1
809	848	467	1171	494	1063	743	755	762	845	498	0
848	467	1171	494	1063	743	755	762	845	498	1264	0
467	1171	494	1063	743	755	762	845	498	1264	537	0
1171	494	1063	743	755	762	845	498	1264	537	1066	0
494	1063	743	755	762	845	498	1264	537	1066	732	0
1063	743	755	762	845	498	1264	537	1066	732	735	1
743	755	762	845	498	1264	537	1066	732	735	506	0
755	762	845	498	1264	537	1066	732	735	506	919	1
762	845	498	1264	537	1066	732	735	506	919	692	0
845	498	1264	537	1066	732	735	506	919	692	677	0
498	1264	537	1066	732	735	506	919	692	677	506	0
1264	537	1066	732	735	506	919	692	677	506	1183	1
537	1066	732	735	506	919	692	677	506	1183	720	0
1066	732	735	506	919	692	677	506	1183	720	844	0
732	735	506	919	692	677	506	1183	720	844	502	0
735	506	919	692	677	506	1183	720	844	502	1047	1
506	919	692	677	506	1183	720	844	502	1047	731	0
919	692	677	506	1183	720	844	502	1047	731	728	0
692	677	506	1183	720	844	502	1047	731	728	790	0
677	506	1183	720	844	502	1047	731	728	790	871	1
506	1183	720	844	502	1047	731	728	790	871	1020	0
1183	720	844	502	1047	731	728	790	871	1020	976	0
720	844	502	1047	731	728	790	871	1020	976	942	0
844	502	1047	731	728	790	871	1020	976	942	922	0
502	1047	731	728	790	871	1020	976	942	922	817	0
1047	731	728	790	871	1020	976	942	922	817	814	0
731	728	790	871	1020	976	942	922	817	814	828	0
728	790	871	1020	976	942	922	817	814	828	860	0
790	871	1020	976	942	922	817	814	828	860	923	0
871	1020	976	942	922	817	814	828	860	923	894	0
1020	976	942	922	817	814	828	860	923	894	814	0
976	942	922	817	814	828	860	923	894	814	766	0
942	922	817	814	828	860	923	894	814	766	759	0
922	817	814	828	860	923	894	814	766	759	755	0
817	814	828	860	923	894	814	766	759	755	766	0
814	828	860	923	894	814	766	759	755	766	759	0
828	860	923	894	814	766	759	755	766	759	771	0
860	923	894	814	766	759	755	766	759	771	754	0
923	894	814	766	759	755	766	759	771	754	740	0
894	814	766	759	755	766	759	771	754	740	720	0
814	766	759	755	766	759	771	754	740	720	688	0
766	759	755	766	759	771	754	740	720	688	712	0
759	755	766	759	771	754	740	720	688	712	701	0
755	766	759	771	754	740	720	688	712	701	681	0
766	759	771	754	740	720	688	712	701	681	723	0
759	771	754	740	720	688	712	701	681	723	712	0
771	754	740	720	688	712	701	681	723	712	716	0
754	740	720	688	712	701	681	723	712	716	751	0
740	720	688	712	701	681	723	712	716	751	709	0
720	688	712	701	681	723	712	716	751	709	739	0
688	712	701	681	723	712	716	751	709	739	731	0
712	701	681	723	712	716	751	709	739	731	724	0
701	681	723	712	716	751	709	739	731	724	736	0
681	723	712	716	751	709	739	731	724	736	743	0
723	712	716	751	709	739	731	724	736	743	712	0
712	716	751	709	739	731	724	736	743	712	735	0
716	751	709	739	731	724	736	743	712	735	724	0
751	709	739	731	724	736	743	712	735	724	716	0
709	739	731	724	736	743	712	735	724	716	728	0
739	731	724	736	743	712	735	724	716	728	712	0
731	724	736	743	712	735	724	716	728	712	731	0
724	736	743	712	735	724	716	728	712	731	774	0
736	743	712	735	724	716	728	712	731	774	751	0
743	712	735	724	716	728	712	731	774	751	740	0
712	735	724	716	728	712	731	774	751	740	478	0
735	724	716	728	712	731	774	751	740	478	942	0
724	716	728	712	731	774	751	740	478	942	463	0
716	728	712	731	774	751	740	478	942	463	887	0
728	712	731	774	751	740	478	942	463	887	459	0
712	731	774	751	740	478	942	463	887	459	849	1
731	774	751	740	478	942	463	887	459	849	455	0
774	751	740	478	942	463	887	459	849	455	782	1
751	740	478	942	463	887	459	849	455	782	471	0
740	478	942	463	887	459	849	455	782	471	735	1
478	942	463	887	459	849	455	782	471	735	592	0
942	463	887	459	849	455	782	471	735	592	587	1
463	887	459	849	455	782	471	735	592	587	498	0
887	459	849	455	782	471	735	592	587	498	665	1
459	849	455	782	471	735	592	587	498	665	491	0
849	455	782	471	735	592	587	498	665	491	650	0
455	782	471	735	592	587	498	665	491	650	572	0
782	471	735	592	587	498	665	491	650	572	599	1
471	735	592	587	498	665	491	650	572	599	630	0
735	592	587	498	665	491	650	572	599	630	681	1
592	587	498	665	491	650	572	599	630	681	700	0
587	498	665	491	650	572	599	630	681	700	724	0
498	665	491	650	572	599	630	681	700	724	479	0
665	491	650	572	599	630	681	700	724	479	910	0
491	650	572	599	630	681	700	724	479	910	685	0
650	572	599	630	681	700	724	479	910	685	685	0
572	599	630	681	700	724	479	910	685	685	479	0
599	630	681	700	724	479	910	685	685	479	852	1
630	681	700	724	479	910	685	685	479	852	642	0
681	700	724	479	910	685	685	479	852	642	634	0
700	724	479	910	685	685	479	852	642	634	619	0
724	479	910	685	685	479	852	642	634	619	603	1
479	910	685	685	479	852	642	634	619	603	618	0
910	685	685	479	852	642	634	619	603	618	592	0
685	685	479	852	642	634	619	603	618	592	595	0
685	479	852	642	634	619	603	618	592	595	588	0
479	852	642	634	619	603	618	592	595	588	607	0
852	642	634	619	603	618	592	595	588	607	583	0
642	634	619	603	618	592	595	588	607	583	600	0
634	619	603	618	592	595	588	607	583	600	595	0
619	603	618	592	595	588	607	583	600	595	607	0
603	618	592	595	588	607	583	600	595	607	630	0
618	592	595	588	607	583	600	595	607	630	642	0
592	595	588	607	583	600	595	607	630	642	635	0
595	588	607	583	600	595	607	630	642	635	645	0
588	607	583	600	595	607	630	642	635	645	654	0
607	583	600	595	607	630	642	635	645	654	650	0
583	600	595	607	630	642	635	645	654	650	665	0
600	595	607	630	642	635	645	654	650	665	666	0
595	607	630	642	635	645	654	650	665	666	653	0
607	630	642	635	645	654	650	665	666	653	662	0
630	642	635	645	654	650	665	666	653	662	642	0
642	635	645	654	650	665	666	653	662	642	622	0
635	645	654	650	665	666	653	662	642	622	611	0
645	654	650	665	666	653	662	642	622	611	607	0
654	650	665	666	653	662	642	622	611	607	600	0
650	665	666	653	662	642	622	611	607	600	591	0
665	666	653	662	642	622	611	607	600	591	611	0
666	653	662	642	622	611	607	600	591	611	626	0
653	662	642	622	611	607	600	591	611	626	428	0
662	642	622	611	607	600	591	611	626	428	962	0
642	622	611	607	600	591	611	626	428	962	661	0
622	611	607	600	591	611	626	428	962	661	700	0
611	607	600	591	611	626	428	962	661	700	425	0
607	600	591	611	626	428	962	661	700	425	1000	1
600	591	611	626	428	962	661	700	425	1000	680	0
591	611	626	428	962	661	700	425	1000	680	712	0
611	626	428	962	661	700	425	1000	680	712	693	0
626	428	962	661	700	425	1000	680	712	693	677	1
428	962	661	700	425	1000	680	712	693	677	685	0
962	661	700	425	1000	680	712	693	677	685	700	0
661	700	425	1000	680	712	693	677	685	700	448	0
700	425	1000	680	712	693	677	685	700	448	910	0
425	1000	680	712	693	677	685	700	448	910	432	0
1000	680	712	693	677	685	700	448	910	432	880	0
680	712	693	677	685	700	448	910	432	880	424	0
712	693	677	685	700	448	910	432	880	424	860	1
693	677	685	700	448	910	432	880	424	860	463	0
677	685	700	448	910	432	880	424	860	463	778	1
685	700	448	910	432	880	424	860	463	778	591	0
700	448	910	432	880	424	860	463	778	591	607	1
448	910	432	880	424	860	463	778	591	607	456	0
910	432	880	424	860	463	778	591	607	456	396	1
432	880	424	860	463	778	591	607	456	396	958	0
880	424	860	463	778	591	607	456	396	958	400	0
424	860	463	778	591	607	456	396	958	400	872	0
860	463	778	591	607	456	396	958	400	872	401	1
463	778	591	607	456	396	958	400	872	401	934	1
778	591	607	456	396	958	400	872	401	934	389	0
591	607	456	396	958	400	872	401	934	389	949	1
607	456	396	958	400	872	401	934	389	949	382	0
456	396	958	400	872	401	934	389	949	382	914	1
396	958	400	872	401	934	389	949	382	914	665	0
958	400	872	401	934	389	949	382	914	665	650	1
400	872	401	934	389	949	382	914	665	650	646	0
872	401	934	389	949	382	914	665	650	646	634	1
401	934	389	949	382	914	665	650	646	634	467	0
934	389	949	382	914	665	650	646	634	467	876	0
389	949	382	914	665	650	646	634	467	876	673	0
949	382	914	665	650	646	634	467	876	673	727	0
382	914	665	650	646	634	467	876	673	727	755	0
914	665	650	646	634	467	876	673	727	755	786	1
665	650	646	634	467	876	673	727	755	786	775	0
650	646	634	467	876	673	727	755	786	775	758	0
646	634	467	876	673	727	755	786	775	758	775	0
634	467	876	673	727	755	786	775	758	775	743	0
467	876	673	727	755	786	775	758	775	743	735	0
876	673	727	755	786	775	758	775	743	735	751	0
673	727	755	786	775	758	775	743	735	751	743	0
727	755	786	775	758	775	743	735	751	743	728	0
755	786	775	758	775	743	735	751	743	728	712	0
786	775	758	775	743	735	751	743	728	712	697	0
775	758	775	743	735	751	743	728	712	697	681	0
758	775	743	735	751	743	728	712	697	681	661	0
775	743	735	751	743	728	712	697	681	661	486	0
743	735	751	743	728	712	697	681	661	486	802	0
735	751	743	728	712	697	681	661	486	802	471	0
751	743	728	712	697	681	661	486	802	471	762	0
743	728	712	697	681	661	486	802	471	762	456	0
728	712	697	681	661	486	802	471	762	456	755	1
712	697	681	661	486	802	471	762	456	755	579	0
697	681	661	486	802	471	762	456	755	579	592	1
681	661	486	802	471	762	456	755	579	592	626	0
661	486	802	471	762	456	755	579	592	626	440	1
486	802	471	762	456	755	579	592	626	440	973	0
802	471	762	456	755	579	592	626	440	973	653	0
471	762	456	755	579	592	626	440	973	653	701	0
762	456	755	579	592	626	440	973	653	701	447	0
456	755	579	592	626	440	973	653	701	447	1051	1
755	579	592	626	440	973	653	701	447	1051	482	0
579	592	626	440	973	653	701	447	1051	482	911	0
592	626	440	973	653	701	447	1051	482	911	661	0
626	440	973	653	701	447	1051	482	911	661	650	1
440	973	653	701	447	1051	482	911	661	650	681	0
973	653	701	447	1051	482	911	661	650	681	665	1
653	701	447	1051	482	911	661	650	681	665	674	0
701	447	1051	482	911	661	650	681	665	674	642	0
447	1051	482	911	661	650	681	665	674	642	646	0
1051	482	911	661	650	681	665	674	642	646	665	0
482	911	661	650	681	665	674	642	646	665	677	0
911	661	650	681	665	674	642	646	665	677	700	0
661	650	681	665	674	642	646	665	677	700	724	0
650	681	665	674	642	646	665	677	700	724	728	0
681	665	674	642	646	665	677	700	724	728	755	0
665	674	642	646	665	677	700	724	728	755	747	0
674	642	646	665	677	700	724	728	755	747	754	0
642	646	665	677	700	724	728	755	747	754	495	0
646	665	677	700	724	728	755	747	754	495	949	0
665	677	700	724	728	755	747	754	495	949	479	0
677	700	724	728	755	747	754	495	949	479	906	0
700	724	728	755	747	754	495	949	479	906	432	0
724	728	755	747	754	495	949	479	906	432	899	1
728	755	747	754	495	949	479	906	432	899	420	0
755	747	754	495	949	479	906	432	899	420	864	1
747	754	495	949	479	906	432	899	420	864	444	0
754	495	949	479	906	432	899	420	864	444	809	1
495	949	479	906	432	899	420	864	444	809	436	0
949	479	906	432	899	420	864	444	809	436	829	1
479	906	432	899	420	864	444	809	436	829	459	0
906	432	899	420	864	444	809	436	829	459	825	1
432	899	420	864	444	809	436	829	459	825	498	0
899	420	864	444	809	436	829	459	825	498	758	1
420	864	444	809	436	829	459	825	498	758	623	0
864	444	809	436	829	459	825	498	758	623	440	1
444	809	436	829	459	825	498	758	623	440	439	0
809	436	829	459	825	498	758	623	440	439	938	1
436	829	459	825	498	758	623	440	439	938	619	0
829	459	825	498	758	623	440	439	938	619	642	0
459	825	498	758	623	440	439	938	619	642	420	1
825	498	758	623	440	439	938	619	642	420	887	1
498	758	623	440	439	938	619	642	420	887	638	0
758	623	440	439	938	619	642	420	887	638	674	0
623	440	439	938	619	642	420	887	638	674	684	0
440	439	938	619	642	420	887	638	674	684	681	1
439	938	619	642	420	887	638	674	684	681	693	0
938	619	642	420	887	638	674	684	681	693	696	0
619	642	420	887	638	674	684	681	693	696	646	0
642	420	887	638	674	684	681	693	696	646	673	0
420	887	638	674	684	681	693	696	646	673	650	0
887	638	674	684	681	693	696	646	673	650	463	0
638	674	684	681	693	696	646	673	650	463	911	0
674	684	681	693	696	646	673	650	463	911	665	0
684	681	693	696	646	673	650	463	911	665	677	0
681	693	696	646	673	650	463	911	665	677	440	0
693	696	646	673	650	463	911	665	677	440	1008	1
696	646	673	650	463	911	665	677	440	1008	692	0
646	673	650	463	911	665	677	440	1008	692	681	0
673	650	463	911	665	677	440	1008	692	681	693	0
650	463	911	665	677	440	1008	692	681	693	704	1
463	911	665	677	440	1008	692	681	693	704	697	0
911	665	677	440	1008	692	681	693	704	697	708	0
665	677	440	1008	692	681	693	704	697	708	716	0
677	440	1008	692	681	693	704	697	708	716	758	0
440	1008	692	681	693	704	697	708	716	758	810	0
1008	692	681	693	704	697	708	716	758	810	801	0
692	681	693	704	697	708	716	758	810	801	775	0
681	693	704	697	708	716	758	810	801	775	751	0
693	704	697	708	716	758	810	801	775	751	720	0
704	697	708	716	758	810	801	775	751	720	708	0
697	708	716	758	810	801	775	751	720	708	684	0
708	716	758	810	801	775	751	720	708	684	674	0
716	758	810	801	775	751	720	708	684	674	657	0
758	810	801	775	751	720	708	684	674	657	634	0
810	801	775	751	720	708	684	674	657	634	674	0
801	775	751	720	708	684	674	657	634	674	684	0
775	751	720	708	684	674	657	634	674	684	689	0
751	720	708	684	674	657	634	674	684	689	704	0
720	708	684	674	657	634	674	684	689	704	720	0
708	684	674	657	634	674	684	689	704	720	751	0
684	674	657	634	674	684	689	704	720	751	724	0
674	657	634	674	684	689	704	720	751	724	712	0
657	634	674	684	689	704	720	751	724	712	739	0
634	674	684	689	704	720	751	724	712	739	732	0
674	684	689	704	720	751	724	712	739	732	724	0
684	689	704	720	751	724	712	739	732	724	716	0
689	704	720	751	724	712	739	732	724	716	692	0
704	720	751	724	712	739	732	724	716	692	708	0
720	751	724	712	739	732	724	716	692	708	701	0
751	724	712	739	732	724	716	692	708	701	708	0
724	712	739	732	724	716	692	708	701	708	681	0
712	739	732	724	716	692	708	701	708	681	685	0
739	732	724	716	692	708	701	708	681	685	692	0
732	724	716	692	708	701	708	681	685	692	685	0
