index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1432	1082	1116	1051	942	1214	1062	1043	1081	1074	992	1195	0	1591580
1433	1116	1051	942	1214	1062	1043	1081	1074	992	1195	1144	0	1592623
1434	1051	942	1214	1062	1043	1081	1074	992	1195	1144	1109	0	1593704
1435	942	1214	1062	1043	1081	1074	992	1195	1144	1109	1093	0	1594778
1436	1214	1062	1043	1081	1074	992	1195	1144	1109	1093	1129	0	1595770
1437	1062	1043	1081	1074	992	1195	1144	1109	1093	1129	1101	0	1596965
1438	1043	1081	1074	992	1195	1144	1109	1093	1129	1101	1074	0	1598109
1439	1081	1074	992	1195	1144	1109	1093	1129	1101	1074	1054	0	1599218
1440	1074	992	1195	1144	1109	1093	1129	1101	1074	1054	1070	0	1600311
1441	992	1195	1144	1109	1093	1129	1101	1074	1054	1070	1051	0	1601440
1442	1195	1144	1109	1093	1129	1101	1074	1054	1070	1051	1050	0	1602541
1443	1144	1109	1093	1129	1101	1074	1054	1070	1051	1050	1039	0	1603615
1444	1109	1093	1129	1101	1074	1054	1070	1051	1050	1039	993	0	1604669
1445	1093	1129	1101	1074	1054	1070	1051	1050	1039	993	1112	0	1605739
1446	1129	1101	1074	1054	1070	1051	1050	1039	993	1112	1102	0	1606790
1447	1101	1074	1054	1070	1051	1050	1039	993	1112	1102	953	0	1607840
1448	1074	1054	1070	1051	1050	1039	993	1112	1102	953	1315	0	1608879
1449	1054	1070	1051	1050	1039	993	1112	1102	953	1315	1171	0	1609872
1450	1070	1051	1050	1039	993	1112	1102	953	1315	1171	1121	0	1610984
1451	1051	1050	1039	993	1112	1102	953	1315	1171	1121	1132	0	1612086
1452	1050	1039	993	1112	1102	953	1315	1171	1121	1132	1078	0	1613039
1453	1039	993	1112	1102	953	1315	1171	1121	1132	1078	1125	0	1614354
1454	993	1112	1102	953	1315	1171	1121	1132	1078	1125	1101	0	1615525
1455	1112	1102	953	1315	1171	1121	1132	1078	1125	1101	1116	0	1616646
1456	1102	953	1315	1171	1121	1132	1078	1125	1101	1116	1086	0	1617778
1457	953	1315	1171	1121	1132	1078	1125	1101	1116	1086	1117	0	1618856
1458	1315	1171	1121	1132	1078	1125	1101	1116	1086	1117	1101	0	1619981
1459	1171	1121	1132	1078	1125	1101	1116	1086	1117	1101	1062	0	1621082
1460	1121	1132	1078	1125	1101	1116	1086	1117	1101	1062	1101	0	1622198
1461	1132	1078	1125	1101	1116	1086	1117	1101	1062	1101	1164	0	1623284
1462	1078	1125	1101	1116	1086	1117	1101	1062	1101	1164	1085	0	1624401
1463	1125	1101	1116	1086	1117	1101	1062	1101	1164	1085	954	0	1625502
1464	1101	1116	1086	1117	1101	1062	1101	1164	1085	954	1253	0	1626564
1465	1116	1086	1117	1101	1062	1101	1164	1085	954	1253	1089	0	1627665
1466	1086	1117	1101	1062	1101	1164	1085	954	1253	1089	1129	0	1628829
1467	1117	1101	1062	1101	1164	1085	954	1253	1089	1129	1112	0	1629914
1468	1101	1062	1101	1164	1085	954	1253	1089	1129	1112	942	0	1630868
1469	1062	1101	1164	1085	954	1253	1089	1129	1112	942	1245	0	1632121
1470	1101	1164	1085	954	1253	1089	1129	1112	942	1245	1097	0	1633210
1471	1164	1085	954	1253	1089	1129	1112	942	1245	1097	1090	0	1634339
1472	1085	954	1253	1089	1129	1112	942	1245	1097	1090	1039	0	1635451
1473	954	1253	1089	1129	1112	942	1245	1097	1090	1039	988	0	1636393
1474	1253	1089	1129	1112	942	1245	1097	1090	1039	988	848	0	1637638
1475	1089	1129	1112	942	1245	1097	1090	1039	988	848	1129	0	1638735
1476	1129	1112	942	1245	1097	1090	1039	988	848	1129	926	0	1639825
1477	1112	942	1245	1097	1090	1039	988	848	1129	926	1210	0	1640864
1478	942	1245	1097	1090	1039	988	848	1129	926	1210	1070	0	1641852
1479	1245	1097	1090	1039	988	848	1129	926	1210	1070	981	0	1642700
1480	1097	1090	1039	988	848	1129	926	1210	1070	981	1073	0	1643829
1481	1090	1039	988	848	1129	926	1210	1070	981	1073	1039	0	1644755
1482	1039	988	848	1129	926	1210	1070	981	1073	1039	888	0	1645965
1483	988	848	1129	926	1210	1070	981	1073	1039	888	1112	0	1647035
1484	848	1129	926	1210	1070	981	1073	1039	888	1112	930	0	1648016
1485	1129	926	1210	1070	981	1073	1039	888	1112	930	798	0	1649089
1486	926	1210	1070	981	1073	1039	888	1112	930	798	914	0	1650128
1487	1210	1070	981	1073	1039	888	1112	930	798	914	1004	0	1651016
1488	1070	981	1073	1039	888	1112	930	798	914	1004	880	0	1652128
1489	981	1073	1039	888	1112	930	798	914	1004	880	1066	0	1653058
1490	1073	1039	888	1112	930	798	914	1004	880	1066	938	0	1653856
1491	1039	888	1112	930	798	914	1004	880	1066	938	786	0	1654770
1492	888	1112	930	798	914	1004	880	1066	938	786	856	0	1655774
1493	1112	930	798	914	1004	880	1066	938	786	856	762	0	1656654
1494	930	798	914	1004	880	1066	938	786	856	762	1059	0	1657720
1495	798	914	1004	880	1066	938	786	856	762	1059	972	0	1658658
1496	914	1004	880	1066	938	786	856	762	1059	972	853	0	1659444
1497	1004	880	1066	938	786	856	762	1059	972	853	1066	0	1660300
1498	880	1066	938	786	856	762	1059	972	853	1066	883	0	1661062
1499	1066	938	786	856	762	1059	972	853	1066	883	918	0	1662121
1500	938	786	856	762	1059	972	853	1066	883	918	961	0	1663093
1501	786	856	762	1059	972	853	1066	883	918	961	1207	0	1663946
1502	856	762	1059	972	853	1066	883	918	961	1207	1373	0	1665012
1503	762	1059	972	853	1066	883	918	961	1207	1373	1183	0	1665895
1504	1059	972	853	1066	883	918	961	1207	1373	1183	996	0	1666813
1505	972	853	1066	883	918	961	1207	1373	1183	996	1315	0	1667774
1506	853	1066	883	918	961	1207	1373	1183	996	1315	1148	0	1668981
1507	1066	883	918	961	1207	1373	1183	996	1315	1148	1148	0	1670354
1508	883	918	961	1207	1373	1183	996	1315	1148	1148	1070	0	1671537
1509	918	961	1207	1373	1183	996	1315	1148	1148	1070	1167	0	1672533
1510	961	1207	1373	1183	996	1315	1148	1148	1070	1167	1101	0	1673848
1511	1207	1373	1183	996	1315	1148	1148	1070	1167	1101	1082	0	1674996
1512	1373	1183	996	1315	1148	1148	1070	1167	1101	1082	1020	0	1676144
1513	1183	996	1315	1148	1148	1070	1167	1101	1082	1020	1027	0	1677214
1514	996	1315	1148	1148	1070	1167	1101	1082	1020	1027	1093	0	1678381
1515	1315	1148	1148	1070	1167	1101	1082	1020	1027	1093	1066	0	1679482
1516	1148	1148	1070	1167	1101	1082	1020	1027	1093	1066	1039	0	1680564
1517	1148	1070	1167	1101	1082	1020	1027	1093	1066	1039	1012	0	1681584
1518	1070	1167	1101	1082	1020	1027	1093	1066	1039	1012	1070	0	1682611
1519	1167	1101	1082	1020	1027	1093	1066	1039	1012	1070	1039	0	1683704
1520	1101	1082	1020	1027	1093	1066	1039	1012	1070	1039	981	0	1684770
1521	1082	1020	1027	1093	1066	1039	1012	1070	1039	981	1027	0	1685809
1522	1020	1027	1093	1066	1039	1012	1070	1039	981	1027	1027	0	1686821
1523	1027	1093	1066	1039	1012	1070	1039	981	1027	1027	1027	0	1687891
1524	1093	1066	1039	1012	1070	1039	981	1027	1027	1027	965	0	1688930
1525	1066	1039	1012	1070	1039	981	1027	1027	1027	965	1051	0	1689911
1526	1039	1012	1070	1039	981	1027	1027	1027	965	1051	1011	0	1690938
1527	1012	1070	1039	981	1027	1027	1027	965	1051	1011	1047	0	1691965
1528	1070	1039	981	1027	1027	1027	965	1051	1011	1047	1070	0	1692992
1529	1039	981	1027	1027	1027	965	1051	1011	1047	1070	1020	0	1693957
1530	981	1027	1027	1027	965	1051	1011	1047	1070	1020	1050	0	1695008
1531	1027	1027	1027	965	1051	1011	1047	1070	1020	1050	1261	0	1696019
1532	1027	1027	965	1051	1011	1047	1070	1020	1050	1261	1101	0	1697066
1533	1027	965	1051	1011	1047	1070	1020	1050	1261	1101	1047	0	1698136
1534	965	1051	1011	1047	1070	1020	1050	1261	1101	1047	1066	0	1699156
1535	1051	1011	1047	1070	1020	1050	1261	1101	1047	1066	1043	0	1700206
1536	1011	1047	1070	1020	1050	1261	1101	1047	1066	1043	1031	0	1701467
1537	1047	1070	1020	1050	1261	1101	1047	1066	1043	1031	1012	0	1702568
1538	1070	1020	1050	1261	1101	1047	1066	1043	1031	1012	1035	0	1703615
1539	1020	1050	1261	1101	1047	1066	1043	1031	1012	1035	1023	0	1704681
1540	1050	1261	1101	1047	1066	1043	1031	1012	1035	1023	1027	0	1705724
1541	1261	1101	1047	1066	1043	1031	1012	1035	1023	1027	1000	0	1706755
1542	1101	1047	1066	1043	1031	1012	1035	1023	1027	1000	1039	0	1707767
1543	1047	1066	1043	1031	1012	1035	1023	1027	1000	1039	1035	0	1708802
1544	1066	1043	1031	1012	1035	1023	1027	1000	1039	1035	1027	0	1709825
1545	1043	1031	1012	1035	1023	1027	1000	1039	1035	1027	1039	0	1710852
1546	1031	1012	1035	1023	1027	1000	1039	1035	1027	1039	1066	0	1711852
1547	1012	1035	1023	1027	1000	1039	1035	1027	1039	1066	1031	0	1712891
1548	1035	1023	1027	1000	1039	1035	1027	1039	1066	1031	1047	0	1713926
1549	1023	1027	1000	1039	1035	1027	1039	1066	1031	1047	1051	0	1714953
1550	1027	1000	1039	1035	1027	1039	1066	1031	1047	1051	1054	0	1715992
1551	1000	1039	1035	1027	1039	1066	1031	1047	1051	1054	1004	0	1717058
1552	1039	1035	1027	1039	1066	1031	1047	1051	1054	1004	1055	0	1718089
1553	1035	1027	1039	1066	1031	1047	1051	1054	1004	1055	1074	0	1719136
1554	1027	1039	1066	1031	1047	1051	1054	1004	1055	1074	1019	0	1720187
1555	1039	1066	1031	1047	1051	1054	1004	1055	1074	1019	1035	0	1721241
1556	1066	1031	1047	1051	1054	1004	1055	1074	1019	1035	1043	0	1722245
1557	1031	1047	1051	1054	1004	1055	1074	1019	1035	1043	1062	0	1723300
1558	1047	1051	1054	1004	1055	1074	1019	1035	1043	1062	1004	0	1724374
1559	1051	1054	1004	1055	1074	1019	1035	1043	1062	1004	1051	0	1725393
1560	1054	1004	1055	1074	1019	1035	1043	1062	1004	1051	1070	0	1726428
1561	1004	1055	1074	1019	1035	1043	1062	1004	1051	1070	1019	0	1727471
1562	1055	1074	1019	1035	1043	1062	1004	1051	1070	1019	1035	0	1728533
1563	1074	1019	1035	1043	1062	1004	1051	1070	1019	1035	1055	0	1729537
1564	1019	1035	1043	1062	1004	1051	1070	1019	1035	1055	1077	0	1730588
1565	1035	1043	1062	1004	1051	1070	1019	1035	1055	1077	1051	0	1731658
1566	1043	1062	1004	1051	1070	1019	1035	1055	1077	1051	1019	0	1732677
1567	1062	1004	1051	1070	1019	1035	1055	1077	1051	1019	1074	0	1733712
1568	1004	1051	1070	1019	1035	1055	1077	1051	1019	1074	1109	0	1734767
1569	1051	1070	1019	1035	1055	1077	1051	1019	1074	1109	1039	0	1735844
1570	1070	1019	1035	1055	1077	1051	1019	1074	1109	1039	1066	0	1736895
1571	1019	1035	1055	1077	1051	1019	1074	1109	1039	1066	1063	0	1737914
1572	1035	1055	1077	1051	1019	1074	1109	1039	1066	1063	1058	0	1738988
1573	1055	1077	1051	1019	1074	1109	1039	1066	1063	1058	1058	0	1740097
1574	1077	1051	1019	1074	1109	1039	1066	1063	1058	1058	1082	0	1741136
1575	1051	1019	1074	1109	1039	1066	1063	1058	1058	1082	1047	0	1742202
1576	1019	1074	1109	1039	1066	1063	1058	1058	1082	1047	1011	0	1743265
1577	1074	1109	1039	1066	1063	1058	1058	1082	1047	1011	1125	0	1744323
1578	1109	1039	1066	1063	1058	1058	1082	1047	1011	1125	1062	0	1745381
1579	1039	1066	1063	1058	1058	1082	1047	1011	1125	1062	1024	0	1746463
1580	1066	1063	1058	1058	1082	1047	1011	1125	1062	1024	1011	0	1747510
1581	1063	1058	1058	1082	1047	1011	1125	1062	1024	1011	1039	0	1748521
1582	1058	1058	1082	1047	1011	1125	1062	1024	1011	1039	1058	0	1749646
1583	1058	1082	1047	1011	1125	1062	1024	1011	1039	1058	1004	0	1750708
1584	1082	1047	1011	1125	1062	1024	1011	1039	1058	1004	1051	0	1751732
1585	1047	1011	1125	1062	1024	1011	1039	1058	1004	1051	1051	0	1752743
1586	1011	1125	1062	1024	1011	1039	1058	1004	1051	1051	1085	0	1753782
1587	1125	1062	1024	1011	1039	1058	1004	1051	1051	1085	1047	0	1754840
1588	1062	1024	1011	1039	1058	1004	1051	1051	1085	1047	1097	0	1755844
1589	1024	1011	1039	1058	1004	1051	1051	1085	1047	1097	1097	0	1756895
1590	1011	1039	1058	1004	1051	1051	1085	1047	1097	1097	1098	0	1757946
1591	1039	1058	1004	1051	1051	1085	1047	1097	1097	1098	1023	0	1759031
1592	1058	1004	1051	1051	1085	1047	1097	1097	1098	1023	1074	0	1760078
1593	1004	1051	1051	1085	1047	1097	1097	1098	1023	1074	1039	0	1761175
1594	1051	1051	1085	1047	1097	1097	1098	1023	1074	1039	1039	0	1762272
1595	1051	1085	1047	1097	1097	1098	1023	1074	1039	1039	1039	0	1763370
1596	1085	1047	1097	1097	1098	1023	1074	1039	1039	1039	1042	0	1764393
1597	1047	1097	1097	1098	1023	1074	1039	1039	1039	1042	965	0	1765467
1598	1097	1097	1098	1023	1074	1039	1039	1039	1042	965	1148	0	1766506
1599	1097	1098	1023	1074	1039	1039	1039	1042	965	1148	1074	0	1767545
1600	1098	1023	1074	1039	1039	1039	1042	965	1148	1074	1086	0	1768584
1601	1023	1074	1039	1039	1039	1042	965	1148	1074	1086	1070	0	1769626
1602	1074	1039	1039	1039	1042	965	1148	1074	1086	1070	1031	0	1770591
1603	1039	1039	1039	1042	965	1148	1074	1086	1070	1031	1113	0	1771739
1604	1039	1039	1042	965	1148	1074	1086	1070	1031	1113	1089	0	1772813
1605	1039	1042	965	1148	1074	1086	1070	1031	1113	1089	1086	0	1773899
1606	1042	965	1148	1074	1086	1070	1031	1113	1089	1086	1109	0	1774969
1607	965	1148	1074	1086	1070	1031	1113	1089	1086	1109	1163	0	1776000
1608	1148	1074	1086	1070	1031	1113	1089	1086	1109	1163	1051	0	1777113
1609	1074	1086	1070	1031	1113	1089	1086	1109	1163	1051	1113	0	1778202
1610	1086	1070	1031	1113	1089	1086	1109	1163	1051	1113	1136	0	1779288
1611	1070	1031	1113	1089	1086	1109	1163	1051	1113	1136	1054	0	1780397
1612	1031	1113	1089	1086	1109	1163	1051	1113	1136	1054	1059	0	1781560
1613	1113	1089	1086	1109	1163	1051	1113	1136	1054	1059	1066	0	1782611
1614	1089	1086	1109	1163	1051	1113	1136	1054	1059	1066	1050	0	1783724
1615	1086	1109	1163	1051	1113	1136	1054	1059	1066	1050	1043	0	1784860
1616	1109	1163	1051	1113	1136	1054	1059	1066	1050	1043	977	0	1785914
1617	1163	1051	1113	1136	1054	1059	1066	1050	1043	977	1054	0	1786973
1618	1051	1113	1136	1054	1059	1066	1050	1043	977	1054	1020	0	1788039
1619	1113	1136	1054	1059	1066	1050	1043	977	1054	1020	1008	0	1789089
1620	1136	1054	1059	1066	1050	1043	977	1054	1020	1008	1004	0	1790132
1621	1054	1059	1066	1050	1043	977	1054	1020	1008	1004	1070	0	1791109
1622	1059	1066	1050	1043	977	1054	1020	1008	1004	1070	1027	0	1792163
1623	1066	1050	1043	977	1054	1020	1008	1004	1070	1027	1054	0	1793183
1624	1050	1043	977	1054	1020	1008	1004	1070	1027	1054	1055	0	1794191
