index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1872	797	798	786	623	965	661	930	697	902	716	810	1	1377284
1873	798	786	623	965	661	930	697	902	716	810	758	0	1378214
1874	786	623	965	661	930	697	902	716	810	758	806	1	1378911
1875	623	965	661	930	697	902	716	810	758	806	743	0	1379813
1876	965	661	930	697	902	716	810	758	806	743	619	1	1380529
1877	661	930	697	902	716	810	758	806	743	619	976	0	1381339
1878	930	697	902	716	810	758	806	743	619	976	658	0	1382097
1879	697	902	716	810	758	806	743	619	976	658	922	0	1382903
1880	902	716	810	758	806	743	619	976	658	922	689	0	1383646
1881	716	810	758	806	743	619	976	658	922	689	836	1	1384265
1882	810	758	806	743	619	976	658	922	689	836	775	0	1385241
1883	758	806	743	619	976	658	922	689	836	775	801	1	1385899
1884	806	743	619	976	658	922	689	836	775	801	833	0	1386821
1885	743	619	976	658	922	689	836	775	801	833	766	1	1387510
1886	619	976	658	922	689	836	775	801	833	766	841	0	1388346
1887	976	658	922	689	836	775	801	833	766	841	696	0	1389121
1888	658	922	689	836	775	801	833	766	841	696	891	0	1389922
1889	922	689	836	775	801	833	766	841	696	891	825	0	1390755
1890	689	836	775	801	833	766	841	696	891	825	775	0	1391521
1891	836	775	801	833	766	841	696	891	825	775	805	0	1392362
1892	775	801	833	766	841	696	891	825	775	805	798	1	1393058
1893	801	833	766	841	696	891	825	775	805	798	770	0	1393949
1894	833	766	841	696	891	825	775	805	798	770	638	0	1394774
1895	766	841	696	891	825	775	805	798	770	638	934	0	1395549
1896	841	696	891	825	775	805	798	770	638	934	720	0	1396354
1897	696	891	825	775	805	798	770	638	934	720	875	0	1397152
1898	891	825	775	805	798	770	638	934	720	875	740	0	1397922
1899	825	775	805	798	770	638	934	720	875	740	747	1	1398560
1900	775	805	798	770	638	934	720	875	740	747	739	0	1399494
1901	805	798	770	638	934	720	875	740	747	739	755	1	1400214
1902	798	770	638	934	720	875	740	747	739	755	747	0	1401089
1903	770	638	934	720	875	740	747	739	755	747	759	0	1401829
1904	638	934	720	875	740	747	739	755	747	759	755	0	1402576
1905	934	720	875	740	747	739	755	747	759	755	755	0	1403315
1906	720	875	740	747	739	755	747	759	755	755	692	0	1404070
1907	875	740	747	739	755	747	759	755	755	692	829	0	1404817
1908	740	747	739	755	747	759	755	755	692	829	759	0	1405576
1909	747	739	755	747	759	755	755	692	829	759	774	0	1406331
1910	739	755	747	759	755	755	692	829	759	774	782	0	1407086
1911	755	747	759	755	755	692	829	759	774	782	619	1	1407778
1912	747	759	755	755	692	829	759	774	782	619	965	0	1408607
1913	759	755	755	692	829	759	774	782	619	965	685	0	1409366
1914	755	755	692	829	759	774	782	619	965	685	875	0	1410140
1915	755	692	829	759	774	782	619	965	685	875	774	0	1410922
1916	692	829	759	774	782	619	965	685	875	774	763	1	1411541
1917	829	759	774	782	619	965	685	875	774	763	771	0	1412506
1918	759	774	782	619	965	685	875	774	763	771	766	1	1413191
1919	774	782	619	965	685	875	774	763	771	766	771	0	1414066
1920	782	619	965	685	875	774	763	771	766	771	762	0	1414840
1921	619	965	685	875	774	763	771	766	771	762	774	0	1415603
1922	965	685	875	774	763	771	766	771	762	774	783	0	1416374
1923	685	875	774	763	771	766	771	762	774	783	657	0	1417140
1924	875	774	763	771	766	771	762	774	783	657	903	0	1417911
1925	774	763	771	766	771	762	774	783	657	903	774	0	1418673
1926	763	771	766	771	762	774	783	657	903	774	790	0	1419447
1927	771	766	771	762	774	783	657	903	774	790	767	0	1420230
1928	766	771	762	774	783	657	903	774	790	767	790	1	1420887
1929	771	762	774	783	657	903	774	790	767	790	774	0	1421790
1930	762	774	783	657	903	774	790	767	790	774	817	0	1422564
1931	774	783	657	903	774	790	767	790	774	817	802	0	1423354
1932	783	657	903	774	790	767	790	774	817	802	809	0	1424121
1933	657	903	774	790	767	790	774	817	802	809	813	0	1424911
1934	903	774	790	767	790	774	817	802	809	813	794	0	1425685
1935	774	790	767	790	774	817	802	809	813	794	809	0	1426502
1936	790	767	790	774	817	802	809	813	794	809	786	0	1427304
1937	767	790	774	817	802	809	813	794	809	786	821	0	1428113
1938	790	774	817	802	809	813	794	809	786	821	813	0	1428926
1939	774	817	802	809	813	794	809	786	821	813	810	0	1429720
1940	817	802	809	813	794	809	786	821	813	810	817	0	1430529
1941	802	809	813	794	809	786	821	813	810	817	829	0	1431315
1942	809	813	794	809	786	821	813	810	817	829	743	0	1432136
1943	813	794	809	786	821	813	810	817	829	743	879	0	1432949
1944	794	809	786	821	813	810	817	829	743	879	798	0	1433759
1945	809	786	821	813	810	817	829	743	879	798	798	0	1434576
1946	786	821	813	810	817	829	743	879	798	798	805	0	1435405
1947	821	813	810	817	829	743	879	798	798	805	607	1	1436148
1948	813	810	817	829	743	879	798	798	805	607	969	0	1437027
1949	810	817	829	743	879	798	798	805	607	969	689	0	1437825
1950	817	829	743	879	798	798	805	607	969	689	875	0	1438623
1951	829	743	879	798	798	805	607	969	689	875	794	0	1439428
1952	743	879	798	798	805	607	969	689	875	794	790	1	1440035
1953	879	798	798	805	607	969	689	875	794	790	794	0	1441004
1954	798	798	805	607	969	689	875	794	790	794	778	1	1441693
1955	798	805	607	969	689	875	794	790	794	778	832	0	1442568
1956	805	607	969	689	875	794	790	794	778	832	728	0	1443362
1957	607	969	689	875	794	790	794	778	832	728	876	0	1444152
1958	969	689	875	794	790	794	778	832	728	876	754	0	1444946
1959	689	875	794	790	794	778	832	728	876	754	821	0	1445724
1960	875	794	790	794	778	832	728	876	754	821	763	0	1446556
1961	794	790	794	778	832	728	876	754	821	763	767	1	1447284
1962	790	794	778	832	728	876	754	821	763	767	782	0	1448160
1963	794	778	832	728	876	754	821	763	767	782	844	0	1448914
1964	778	832	728	876	754	821	763	767	782	844	759	0	1449735
1965	832	728	876	754	821	763	767	782	844	759	856	0	1450498
1966	728	876	754	821	763	767	782	844	759	856	829	0	1451265
1967	876	754	821	763	767	782	844	759	856	829	848	0	1452047
1968	754	821	763	767	782	844	759	856	829	848	669	0	1452891
1969	821	763	767	782	844	759	856	829	848	669	946	0	1453650
1970	763	767	782	844	759	856	829	848	669	946	712	0	1454506
1971	767	782	844	759	856	829	848	669	946	712	937	0	1455335
1972	782	844	759	856	829	848	669	946	712	937	732	0	1456183
1973	844	759	856	829	848	669	946	712	937	732	875	1	1456852
1974	759	856	829	848	669	946	712	937	732	875	783	0	1457798
1975	856	829	848	669	946	712	937	732	875	783	766	1	1458510
1976	829	848	669	946	712	937	732	875	783	766	778	0	1459447
1977	848	669	946	712	937	732	875	783	766	778	771	1	1460179
1978	669	946	712	937	732	875	783	766	778	771	786	0	1461054
1979	946	712	937	732	875	783	766	778	771	786	805	0	1461837
1980	712	937	732	875	783	766	778	771	786	805	794	0	1462603
1981	937	732	875	783	766	778	771	786	805	794	770	0	1463381
1982	732	875	783	766	778	771	786	805	794	770	845	0	1464152
1983	875	783	766	778	771	786	805	794	770	845	778	0	1464938
1984	783	766	778	771	786	805	794	770	845	778	759	0	1465743
1985	766	778	771	786	805	794	770	845	778	759	875	0	1466537
1986	778	771	786	805	794	770	845	778	759	875	813	0	1467307
1987	771	786	805	794	770	845	778	759	875	813	810	0	1468152
1988	786	805	794	770	845	778	759	875	813	810	805	0	1468930
1989	805	794	770	845	778	759	875	813	810	805	806	1	1469689
1990	794	770	845	778	759	875	813	810	805	806	778	0	1470564
1991	770	845	778	759	875	813	810	805	806	778	778	0	1471377
1992	845	778	759	875	813	810	805	806	778	778	798	0	1472187
1993	778	759	875	813	810	805	806	778	778	798	790	0	1472992
1994	759	875	813	810	805	806	778	778	798	790	786	0	1473798
1995	875	813	810	805	806	778	778	798	790	786	782	0	1474576
1996	813	810	805	806	778	778	798	790	786	782	774	0	1475354
1997	810	805	806	778	778	798	790	786	782	774	782	0	1476152
1998	805	806	778	778	798	790	786	782	774	782	763	0	1476942
1999	806	778	778	798	790	786	782	774	782	763	774	0	1477728
2000	778	778	798	790	786	782	774	782	763	774	778	0	1478510
2001	778	798	790	786	782	774	782	763	774	778	779	0	1479284
2002	798	790	786	782	774	782	763	774	778	779	758	0	1480066
2003	790	786	782	774	782	763	774	778	779	758	767	0	1480829
2004	786	782	774	782	763	774	778	779	758	767	755	0	1481603
2005	782	774	782	763	774	778	779	758	767	755	755	0	1482381
2006	774	782	763	774	778	779	758	767	755	755	770	0	1483160
2007	782	763	774	778	779	758	767	755	755	770	751	0	1483918
2008	763	774	778	779	758	767	755	755	770	751	778	0	1484685
2009	774	778	779	758	767	755	755	770	751	778	767	0	1485440
2010	778	779	758	767	755	755	770	751	778	767	774	0	1486195
2011	779	758	767	755	755	770	751	778	767	774	763	0	1486965
2012	758	767	755	755	770	751	778	767	774	763	755	0	1487716
2013	767	755	755	770	751	778	767	774	763	755	774	0	1488494
2014	755	755	770	751	778	767	774	763	755	774	665	0	1489261
2015	755	770	751	778	767	774	763	755	774	665	942	0	1490035
2016	770	751	778	767	774	763	755	774	665	942	716	0	1490798
2017	751	778	767	774	763	755	774	665	942	716	836	0	1491553
2018	778	767	774	763	755	774	665	942	716	836	775	0	1492327
2019	767	774	763	755	774	665	942	716	836	775	778	1	1492992
2020	774	763	755	774	665	942	716	836	775	778	759	0	1493934
2021	763	755	774	665	942	716	836	775	778	759	778	1	1494650
2022	755	774	665	942	716	836	775	778	759	778	782	0	1495486
2023	774	665	942	716	836	775	778	759	778	782	778	0	1496261
2024	665	942	716	836	775	778	759	778	782	778	782	0	1497039
2025	942	716	836	775	778	759	778	782	778	782	771	0	1497798
2026	716	836	775	778	759	778	782	778	782	771	774	0	1498576
2027	836	775	778	759	778	782	778	782	771	774	774	0	1499358
2028	775	778	759	778	782	778	782	771	774	774	775	0	1500136
2029	778	759	778	782	778	782	771	774	774	775	770	0	1500918
2030	759	778	782	778	782	771	774	774	775	770	782	0	1501689
2031	778	782	778	782	771	774	774	775	770	782	782	0	1502463
2032	782	778	782	771	774	774	775	770	782	782	759	0	1503237
2033	778	782	771	774	774	775	770	782	782	759	794	0	1504012
2034	782	771	774	774	775	770	782	782	759	794	794	0	1504782
2035	771	774	774	775	770	782	782	759	794	794	797	0	1505564
2036	774	774	775	770	782	782	759	794	794	797	790	0	1506346
2037	774	775	770	782	782	759	794	794	797	790	790	0	1507105
2038	775	770	782	782	759	794	794	797	790	790	798	0	1507899
2039	770	782	782	759	794	794	797	790	790	798	797	0	1508693
2040	782	782	759	794	794	797	790	790	798	797	790	0	1509490
2041	782	759	794	794	797	790	790	798	797	790	778	0	1510280
2042	759	794	794	797	790	790	798	797	790	778	786	0	1511070
2043	794	794	797	790	790	798	797	790	778	786	775	0	1511868
2044	794	797	790	790	798	797	790	778	786	775	786	0	1512665
2045	797	790	790	798	797	790	778	786	775	786	770	0	1513455
2046	790	790	798	797	790	778	786	775	786	770	681	0	1514233
2047	790	798	797	790	778	786	775	786	770	681	876	0	1515019
2048	798	797	790	778	786	775	786	770	681	876	762	0	1515794
2049	797	790	778	786	775	786	770	681	876	762	778	0	1516580
2050	790	778	786	775	786	770	681	876	762	778	755	0	1517350
2051	778	786	775	786	770	681	876	762	778	755	771	1	1518031
2052	786	775	786	770	681	876	762	778	755	771	755	0	1518907
2053	775	786	770	681	876	762	778	755	771	755	770	0	1519669
2054	786	770	681	876	762	778	755	771	755	770	778	0	1520447
2055	770	681	876	762	778	755	771	755	770	778	786	0	1521202
2056	681	876	762	778	755	771	755	770	778	786	611	0	1521973
2057	876	762	778	755	771	755	770	778	786	611	942	0	1522728
2058	762	778	755	771	755	770	778	786	611	942	712	0	1523498
2059	778	755	771	755	770	778	786	611	942	712	860	0	1524276
2060	755	771	755	770	778	786	611	942	712	860	794	0	1525062
2061	771	755	770	778	786	611	942	712	860	794	786	1	1525673
2062	755	770	778	786	611	942	712	860	794	786	778	0	1526615
2063	770	778	786	611	942	712	860	794	786	778	782	1	1527327
2064	778	786	611	942	712	860	794	786	778	782	833	0	1528187
2065	786	611	942	712	860	794	786	778	782	833	782	0	1528981
2066	611	942	712	860	794	786	778	782	833	782	895	0	1529767
2067	942	712	860	794	786	778	782	833	782	895	840	0	1530545
2068	712	860	794	786	778	782	833	782	895	840	860	0	1531327
2069	860	794	786	778	782	833	782	895	840	860	840	0	1532160
2070	794	786	778	782	833	782	895	840	860	840	825	1	1532942
2071	786	778	782	833	782	895	840	860	840	825	856	0	1533837
2072	778	782	833	782	895	840	860	840	825	856	650	0	1534677
2073	782	833	782	895	840	860	840	825	856	650	1024	0	1535537
2074	833	782	895	840	860	840	825	856	650	1024	645	0	1536377
2075	782	895	840	860	840	825	856	650	1024	645	981	0	1537202
2076	895	840	860	840	825	856	650	1024	645	981	685	0	1538058
2077	840	860	840	825	856	650	1024	645	981	685	883	1	1538708
2078	860	840	825	856	650	1024	645	981	685	883	767	0	1539732
2079	840	825	856	650	1024	645	981	685	883	767	778	1	1540377
2080	825	856	650	1024	645	981	685	883	767	778	778	0	1541358
2081	856	650	1024	645	981	685	883	767	778	778	774	1	1542043
2082	650	1024	645	981	685	883	767	778	778	774	775	0	1542926
2083	1024	645	981	685	883	767	778	778	774	775	661	0	1543693
2084	645	981	685	883	767	778	778	774	775	661	891	0	1544471
2085	981	685	883	767	778	778	774	775	661	891	771	0	1545249
2086	685	883	767	778	778	774	775	661	891	771	774	0	1546023
2087	883	767	778	778	774	775	661	891	771	774	770	0	1546798
2088	767	778	778	774	775	661	891	771	774	770	759	1	1547459
2089	778	778	774	775	661	891	771	774	770	759	782	0	1548350
2090	778	774	775	661	891	771	774	770	759	782	673	0	1549121
2091	774	775	661	891	771	774	770	759	782	673	915	0	1549895
2092	775	661	891	771	774	770	759	782	673	915	759	0	1550665
2093	661	891	771	774	770	759	782	673	915	759	801	0	1551424
2094	891	771	774	770	759	782	673	915	759	801	786	0	1552206
2095	771	774	770	759	782	673	915	759	801	786	771	1	1552879
2096	774	770	759	782	673	915	759	801	786	771	762	0	1553794
2097	770	759	782	673	915	759	801	786	771	762	642	0	1554553
2098	759	782	673	915	759	801	786	771	762	642	915	0	1555354
2099	782	673	915	759	801	786	771	762	642	915	754	0	1556140
2100	673	915	759	801	786	771	762	642	915	754	771	0	1556911
2101	915	759	801	786	771	762	642	915	754	771	766	0	1557673
2102	759	801	786	771	762	642	915	754	771	766	763	1	1558315
2103	801	786	771	762	642	915	754	771	766	763	774	0	1559230
2104	786	771	762	642	915	754	771	766	763	774	677	0	1559984
2105	771	762	642	915	754	771	766	763	774	677	876	0	1560755
2106	762	642	915	754	771	766	763	774	677	876	766	0	1561521
2107	642	915	754	771	766	763	774	677	876	766	802	0	1562284
2108	915	754	771	766	763	774	677	876	766	802	794	0	1563058
2109	754	771	766	763	774	677	876	766	802	794	790	1	1563735
2110	771	766	763	774	677	876	766	802	794	790	790	0	1564611
2111	766	763	774	677	876	766	802	794	790	790	762	0	1565377
2112	763	774	677	876	766	802	794	790	790	762	802	0	1566179
2113	774	677	876	766	802	794	790	790	762	802	790	0	1566973
2114	677	876	766	802	794	790	790	762	802	790	782	0	1567763
2115	876	766	802	794	790	790	762	802	790	782	797	0	1568553
2116	766	802	794	790	790	762	802	790	782	797	782	0	1569315
2117	802	794	790	790	762	802	790	782	797	782	802	0	1570117
2118	794	790	790	762	802	790	782	797	782	802	802	0	1570907
2119	790	790	762	802	790	782	797	782	802	802	793	0	1571689
2120	790	762	802	790	782	797	782	802	802	793	806	0	1572486
2121	762	802	790	782	797	782	802	802	793	806	801	0	1573268
2122	802	790	782	797	782	802	802	793	806	801	814	0	1574070
2123	790	782	797	782	802	802	793	806	801	814	809	0	1574872
2124	782	797	782	802	802	793	806	801	814	809	825	0	1575665
2125	797	782	802	802	793	806	801	814	809	825	813	0	1576471
2126	782	802	802	793	806	801	814	809	825	813	646	0	1577272
2127	802	802	793	806	801	814	809	825	813	646	984	0	1578086
2128	802	793	806	801	814	809	825	813	646	984	697	0	1578895
2129	793	806	801	814	809	825	813	646	984	697	926	0	1579720
2130	806	801	814	809	825	813	646	984	697	926	763	0	1580533
2131	801	814	809	825	813	646	984	697	926	763	832	1	1581179
2132	814	809	825	813	646	984	697	926	763	832	802	0	1582163
2133	809	825	813	646	984	697	926	763	832	802	794	1	1582860
2134	825	813	646	984	697	926	763	832	802	794	801	0	1583786
2135	813	646	984	697	926	763	832	802	794	801	638	1	1584549
2136	646	984	697	926	763	832	802	794	801	638	934	0	1585381
2137	984	697	926	763	832	802	794	801	638	934	755	0	1586183
2138	697	926	763	832	802	794	801	638	934	755	848	0	1586977
2139	926	763	832	802	794	801	638	934	755	848	790	0	1587778
2140	763	832	802	794	801	638	934	755	848	790	802	1	1588416
2141	832	802	794	801	638	934	755	848	790	802	790	0	1589350
2142	802	794	801	638	934	755	848	790	802	790	630	1	1590105
2143	794	801	638	934	755	848	790	802	790	630	977	0	1590953
2144	801	638	934	755	848	790	802	790	630	977	700	0	1591743
2145	638	934	755	848	790	802	790	630	977	700	911	0	1592545
2146	934	755	848	790	802	790	630	977	700	911	786	0	1593335
2147	755	848	790	802	790	630	977	700	911	786	824	1	1593965
2148	848	790	802	790	630	977	700	911	786	824	798	0	1594942
2149	790	802	790	630	977	700	911	786	824	798	798	1	1595642
2150	802	790	630	977	700	911	786	824	798	798	821	0	1596553
2151	790	630	977	700	911	786	824	798	798	821	825	0	1597339
2152	630	977	700	911	786	824	798	798	821	825	832	0	1598163
2153	977	700	911	786	824	798	798	821	825	832	821	0	1598961
2154	700	911	786	824	798	798	821	825	832	821	825	0	1599759
2155	911	786	824	798	798	821	825	832	821	825	833	0	1600580
2156	786	824	798	798	821	825	832	821	825	833	716	0	1601405
2157	824	798	798	821	825	832	821	825	833	716	907	0	1602237
2158	798	798	821	825	832	821	825	833	716	907	809	0	1603058
2159	798	821	825	832	821	825	833	716	907	809	813	0	1603883
2160	821	825	832	821	825	833	716	907	809	813	813	0	1604716
2161	825	832	821	825	833	716	907	809	813	813	817	1	1605432
2162	832	821	825	833	716	907	809	813	813	817	814	0	1606339
2163	821	825	833	716	907	809	813	813	817	814	809	0	1607148
2164	825	833	716	907	809	813	813	817	814	809	821	0	1607961
2165	833	716	907	809	813	813	817	814	809	821	829	0	1608774
2166	716	907	809	813	813	817	814	809	821	829	801	0	1609591
2167	907	809	813	813	817	814	809	821	829	801	825	0	1610405
2168	809	813	813	817	814	809	821	829	801	825	658	0	1611214
2169	813	813	817	814	809	821	829	801	825	658	977	0	1612035
2170	813	817	814	809	821	829	801	825	658	977	723	0	1612864
2171	817	814	809	821	829	801	825	658	977	723	899	0	1613665
2172	814	809	821	829	801	825	658	977	723	899	809	0	1614490
2173	809	821	829	801	825	658	977	723	899	809	810	1	1615148
2174	821	829	801	825	658	977	723	899	809	810	790	0	1616125
2175	829	801	825	658	977	723	899	809	810	790	817	1	1616848
2176	801	825	658	977	723	899	809	810	790	817	797	0	1617747
2177	825	658	977	723	899	809	810	790	817	797	798	0	1618556
2178	658	977	723	899	809	810	790	817	797	798	809	0	1619366
2179	977	723	899	809	810	790	817	797	798	809	806	0	1620156
2180	723	899	809	810	790	817	797	798	809	806	825	0	1620973
2181	899	809	810	790	817	797	798	809	806	825	829	0	1621770
2182	809	810	790	817	797	798	809	806	825	829	754	0	1622568
2183	810	790	817	797	798	809	806	825	829	754	884	0	1623377
2184	790	817	797	798	809	806	825	829	754	884	821	0	1624183
2185	817	797	798	809	806	825	829	754	884	821	809	0	1625008
2186	797	798	809	806	825	829	754	884	821	809	829	0	1625837
2187	798	809	806	825	829	754	884	821	809	829	821	1	1626591
2188	809	806	825	829	754	884	821	809	829	821	794	0	1627475
2189	806	825	829	754	884	821	809	829	821	794	813	0	1628296
2190	825	829	754	884	821	809	829	821	794	813	794	0	1629105
2191	829	754	884	821	809	829	821	794	813	794	809	0	1629934
2192	754	884	821	809	829	821	794	813	794	809	809	0	1630755
2193	884	821	809	829	821	794	813	794	809	809	794	0	1631549
2194	821	809	829	821	794	813	794	809	809	794	786	0	1632362
2195	809	829	821	794	813	794	809	809	794	786	794	0	1633156
2196	829	821	794	813	794	809	809	794	786	794	798	0	1633965
2197	821	794	813	794	809	809	794	786	794	798	797	0	1634774
2198	794	813	794	809	809	794	786	794	798	797	786	0	1635568
2199	813	794	809	809	794	786	794	798	797	786	806	0	1636354
2200	794	809	809	794	786	794	798	797	786	806	801	0	1637148
2201	809	809	794	786	794	798	797	786	806	801	810	0	1637946
2202	809	794	786	794	798	797	786	806	801	810	805	0	1638743
2203	794	786	794	798	797	786	806	801	810	805	809	0	1639529
2204	786	794	798	797	786	806	801	810	805	809	779	0	1640335
2205	794	798	797	786	806	801	810	805	809	779	789	0	1641136
2206	798	797	786	806	801	810	805	809	779	789	779	0	1641946
2207	797	786	806	801	810	805	809	779	789	779	782	0	1642751
2208	786	806	801	810	805	809	779	789	779	782	793	0	1643560
2209	806	801	810	805	809	779	789	779	782	793	783	0	1644339
2210	801	810	805	809	779	789	779	782	793	783	782	0	1645128
2211	810	805	809	779	789	779	782	793	783	782	786	0	1645907
2212	805	809	779	789	779	782	793	783	782	786	778	0	1646689
2213	809	779	789	779	782	793	783	782	786	778	794	0	1647482
2214	779	789	779	782	793	783	782	786	778	794	786	0	1648265
2215	789	779	782	793	783	782	786	778	794	786	801	0	1649047
2216	779	782	793	783	782	786	778	794	786	801	798	0	1649833
2217	782	793	783	782	786	778	794	786	801	798	817	0	1650611
2218	793	783	782	786	778	794	786	801	798	817	840	0	1651405
2219	783	782	786	778	794	786	801	798	817	840	732	0	1652191
2220	782	786	778	794	786	801	798	817	840	732	930	0	1652992
2221	786	778	794	786	801	798	817	840	732	930	778	0	1653790
2222	778	794	786	801	798	817	840	732	930	778	841	0	1654607
2223	794	786	801	798	817	840	732	930	778	841	801	0	1655447
2224	786	801	798	817	840	732	930	778	841	801	825	1	1656179
2225	801	798	817	840	732	930	778	841	801	825	802	0	1657109
2226	798	817	840	732	930	778	841	801	825	802	626	0	1657887
2227	817	840	732	930	778	841	801	825	802	626	1023	0	1658728
2228	840	732	930	778	841	801	825	802	626	1023	650	0	1659529
2229	732	930	778	841	801	825	802	626	1023	650	981	0	1660354
2230	930	778	841	801	825	802	626	1023	650	981	669	0	1661156
2231	778	841	801	825	802	626	1023	650	981	669	926	1	1661782
2232	841	801	825	802	626	1023	650	981	669	926	751	0	1662805
2233	801	825	802	626	1023	650	981	669	926	751	841	1	1663455
2234	825	802	626	1023	650	981	669	926	751	841	809	0	1664436
2235	802	626	1023	650	981	669	926	751	841	809	798	1	1665105
2236	626	1023	650	981	669	926	751	841	809	798	817	0	1666031
2237	1023	650	981	669	926	751	841	809	798	817	595	1	1666782
2238	650	981	669	926	751	841	809	798	817	595	1031	0	1667623
2239	981	669	926	751	841	809	798	817	595	1031	619	0	1668432
2240	669	926	751	841	809	798	817	595	1031	619	1027	0	1669230
2241	926	751	841	809	798	817	595	1031	619	1027	638	0	1670047
2242	751	841	809	798	817	595	1031	619	1027	638	1004	1	1670642
2243	841	809	798	817	595	1031	619	1027	638	1004	646	0	1671673
2244	809	798	817	595	1031	619	1027	638	1004	646	969	1	1672292
2245	798	817	595	1031	619	1027	638	1004	646	969	689	0	1673319
2246	817	595	1031	619	1027	638	1004	646	969	689	926	1	1673957
2247	595	1031	619	1027	638	1004	646	969	689	926	774	0	1674961
2248	1031	619	1027	638	1004	646	969	689	926	774	848	1	1675607
2249	619	1027	638	1004	646	969	689	926	774	848	810	0	1676576
2250	1027	638	1004	646	969	689	926	774	848	810	813	1	1677265
2251	638	1004	646	969	689	926	774	848	810	813	813	0	1678191
2252	1004	646	969	689	926	774	848	810	813	813	599	1	1678965
2253	646	969	689	926	774	848	810	813	813	599	1035	0	1679813
2254	969	689	926	774	848	810	813	813	599	1035	631	0	1680623
2255	689	926	774	848	810	813	813	599	1035	631	968	0	1681436
2256	926	774	848	810	813	813	599	1035	631	968	716	0	1682249
2257	774	848	810	813	813	599	1035	631	968	716	884	1	1682848
2258	848	810	813	813	599	1035	631	968	716	884	786	0	1683883
2259	810	813	813	599	1035	631	968	716	884	786	801	1	1684514
2260	813	813	599	1035	631	968	716	884	786	801	794	0	1685482
2261	813	599	1035	631	968	716	884	786	801	794	786	1	1686198
2262	599	1035	631	968	716	884	786	801	794	786	798	0	1687082
2263	1035	631	968	716	884	786	801	794	786	798	782	0	1687868
2264	631	968	716	884	786	801	794	786	798	782	805	0	1688669
2265	968	716	884	786	801	794	786	798	782	805	778	0	1689463
2266	716	884	786	801	794	786	798	782	805	778	646	0	1690249
2267	884	786	801	794	786	798	782	805	778	646	954	0	1691047
2268	786	801	794	786	798	782	805	778	646	954	774	0	1691829
2269	801	794	786	798	782	805	778	646	954	774	844	0	1692634
2270	794	786	798	782	805	778	646	954	774	844	798	0	1693412
2271	786	798	782	805	778	646	954	774	844	798	809	1	1694058
2272	798	782	805	778	646	954	774	844	798	809	794	0	1695012
2273	782	805	778	646	954	774	844	798	809	794	817	1	1695786
2274	805	778	646	954	774	844	798	809	794	817	833	0	1696630
2275	778	646	954	774	844	798	809	794	817	833	805	0	1697428
2276	646	954	774	844	798	809	794	817	833	805	790	0	1698237
2277	954	774	844	798	809	794	817	833	805	790	794	0	1699031
2278	774	844	798	809	794	817	833	805	790	794	802	0	1699848
2279	844	798	809	794	817	833	805	790	794	802	793	0	1700681
2280	798	809	794	817	833	805	790	794	802	793	786	0	1701486
2281	809	794	817	833	805	790	794	802	793	786	794	0	1702276
2282	794	817	833	805	790	794	802	793	786	794	778	0	1703070
2283	817	833	805	790	794	802	793	786	794	778	798	0	1703872
2284	833	805	790	794	802	793	786	794	778	798	786	0	1704665
2285	805	790	794	802	793	786	794	778	798	786	790	0	1705451
2286	790	794	802	793	786	794	778	798	786	790	708	0	1706245
2287	794	802	793	786	794	778	798	786	790	708	899	0	1707023
2288	802	793	786	794	778	798	786	790	708	899	805	0	1707821
2289	793	786	794	778	798	786	790	708	899	805	806	0	1708607
2290	786	794	778	798	786	790	708	899	805	806	786	0	1709397
2291	794	778	798	786	790	708	899	805	806	786	794	1	1710105
2292	778	798	786	790	708	899	805	806	786	794	778	0	1711004
2293	798	786	790	708	899	805	806	786	794	778	790	0	1711809
2294	786	790	708	899	805	806	786	794	778	790	782	0	1712615
2295	790	708	899	805	806	786	794	778	790	782	786	0	1713401
2296	708	899	805	806	786	794	778	790	782	786	727	0	1714195
2297	899	805	806	786	794	778	790	782	786	727	856	0	1714973
2298	805	806	786	794	778	790	782	786	727	856	794	0	1715763
2299	806	786	794	778	790	782	786	727	856	794	778	0	1716545
2300	786	794	778	790	782	786	727	856	794	778	782	0	1717331
2301	794	778	790	782	786	727	856	794	778	782	751	1	1718058
2302	778	790	782	786	727	856	794	778	782	751	849	0	1718914
2303	790	782	786	727	856	794	778	782	751	849	793	0	1719708
2304	782	786	727	856	794	778	782	751	849	793	802	0	1720486
2305	786	727	856	794	778	782	751	849	793	802	805	0	1721268
2306	727	856	794	778	782	751	849	793	802	805	701	1	1722019
2307	856	794	778	782	751	849	793	802	805	701	930	0	1722868
2308	794	778	782	751	849	793	802	805	701	930	805	0	1723661
2309	778	782	751	849	793	802	805	701	930	805	833	0	1724463
2310	782	751	849	793	802	805	701	930	805	833	825	0	1725268
2311	751	849	793	802	805	701	930	805	833	825	840	1	1725969
2312	849	793	802	805	701	930	805	833	825	840	821	0	1726899
2313	793	802	805	701	930	805	833	825	840	821	740	0	1727704
2314	802	805	701	930	805	833	825	840	821	740	941	0	1728537
2315	805	701	930	805	833	825	840	821	740	941	786	0	1729362
2316	701	930	805	833	825	840	821	740	941	786	852	0	1730202
2317	930	805	833	825	840	821	740	941	786	852	794	0	1731023
2318	805	833	825	840	821	740	941	786	852	794	821	1	1731763
