index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1570	568	1152	926	580	1152	918	560	1191	973	587	1249	0	1555323
1571	1152	926	580	1152	918	560	1191	973	587	1249	1063	1	1555883
1572	926	580	1152	918	560	1191	973	587	1249	1063	544	0	1557074
1573	580	1152	918	560	1191	973	587	1249	1063	544	1171	0	1558047
1574	1152	918	560	1191	973	587	1249	1063	544	1171	1020	1	1558634
1575	918	560	1191	973	587	1249	1063	544	1171	1020	552	0	1559883
1576	560	1191	973	587	1249	1063	544	1171	1020	552	1191	0	1560946
1577	1191	973	587	1249	1063	544	1171	1020	552	1191	985	1	1561490
1578	973	587	1249	1063	544	1171	1020	552	1191	985	548	0	1562661
1579	587	1249	1063	544	1171	1020	552	1191	985	548	1105	0	1563681
1580	1249	1063	544	1171	1020	552	1191	985	548	1105	895	1	1564233
1581	1063	544	1171	1020	552	1191	985	548	1105	895	611	0	1565424
1582	544	1171	1020	552	1191	985	548	1105	895	611	1144	0	1566409
1583	1171	1020	552	1191	985	548	1105	895	611	1144	930	1	1566957
1584	1020	552	1191	985	548	1105	895	611	1144	930	549	0	1568062
1585	552	1191	985	548	1105	895	611	1144	930	549	1124	0	1568957
1586	1191	985	548	1105	895	611	1144	930	549	1124	977	1	1569568
1587	985	548	1105	895	611	1144	930	549	1124	977	560	0	1570712
1588	548	1105	895	611	1144	930	549	1124	977	560	1109	0	1571642
1589	1105	895	611	1144	930	549	1124	977	560	1109	953	1	1572191
1590	895	611	1144	930	549	1124	977	560	1109	953	588	0	1573315
1591	611	1144	930	549	1124	977	560	1109	953	588	1268	0	1574292
1592	1144	930	549	1124	977	560	1109	953	588	1268	1016	1	1574852
1593	930	549	1124	977	560	1109	953	588	1268	1016	576	0	1575961
1594	549	1124	977	560	1109	953	588	1268	1016	576	1261	0	1576914
1595	1124	977	560	1109	953	588	1268	1016	576	1261	556	1	1577502
1596	977	560	1109	953	588	1268	1016	576	1261	556	1265	0	1578770
1597	560	1109	953	588	1268	1016	576	1261	556	1265	968	0	1579786
1598	1109	953	588	1268	1016	576	1261	556	1265	968	557	1	1580362
1599	953	588	1268	1016	576	1261	556	1265	968	557	1237	0	1581623
1600	588	1268	1016	576	1261	556	1265	968	557	1237	1016	1	1582179
1601	1268	1016	576	1261	556	1265	968	557	1237	1016	572	0	1583444
1602	1016	576	1261	556	1265	968	557	1237	1016	572	1179	0	1584412
1603	576	1261	556	1265	968	557	1237	1016	572	1179	1046	1	1584969
1604	1261	556	1265	968	557	1237	1016	572	1179	1046	545	0	1586206
1605	556	1265	968	557	1237	1016	572	1179	1046	545	1191	0	1587222
1606	1265	968	557	1237	1016	572	1179	1046	545	1191	1031	1	1587794
1607	968	557	1237	1016	572	1179	1046	545	1191	1031	549	0	1588973
1608	557	1237	1016	572	1179	1046	545	1191	1031	549	1163	0	1590019
1609	1237	1016	572	1179	1046	545	1191	1031	549	1163	988	1	1590564
1610	1016	572	1179	1046	545	1191	1031	549	1163	988	557	0	1591755
1611	572	1179	1046	545	1191	1031	549	1163	988	557	1218	0	1592786
1612	1179	1046	545	1191	1031	549	1163	988	557	1218	1097	1	1593335
1613	1046	545	1191	1031	549	1163	988	557	1218	1097	545	0	1594498
1614	545	1191	1031	549	1163	988	557	1218	1097	545	1272	0	1595486
1615	1191	1031	549	1163	988	557	1218	1097	545	1272	1183	1	1596043
1616	1031	549	1163	988	557	1218	1097	545	1272	1183	584	0	1597261
1617	549	1163	988	557	1218	1097	545	1272	1183	584	1190	0	1598358
1618	1163	988	557	1218	1097	545	1272	1183	584	1190	1055	1	1598903
1619	988	557	1218	1097	545	1272	1183	584	1190	1055	560	0	1600175
1620	557	1218	1097	545	1272	1183	584	1190	1055	560	1202	0	1601358
1621	1218	1097	545	1272	1183	584	1190	1055	560	1202	1016	1	1601942
1622	1097	545	1272	1183	584	1190	1055	560	1202	1016	545	0	1603132
1623	545	1272	1183	584	1190	1055	560	1202	1016	545	1229	0	1604187
1624	1272	1183	584	1190	1055	560	1202	1016	545	1229	1066	1	1604747
1625	1183	584	1190	1055	560	1202	1016	545	1229	1066	545	0	1605949
1626	584	1190	1055	560	1202	1016	545	1229	1066	545	1210	0	1606965
1627	1190	1055	560	1202	1016	545	1229	1066	545	1210	1024	1	1607510
1628	1055	560	1202	1016	545	1229	1066	545	1210	1024	544	0	1608739
1629	560	1202	1016	545	1229	1066	545	1210	1024	544	1199	0	1609805
1630	1202	1016	545	1229	1066	545	1210	1024	544	1199	1031	1	1610350
1631	1016	545	1229	1066	545	1210	1024	544	1199	1031	576	0	1611560
1632	545	1229	1066	545	1210	1024	544	1199	1031	576	1183	0	1612584
1633	1229	1066	545	1210	1024	544	1199	1031	576	1183	992	1	1613128
1634	1066	545	1210	1024	544	1199	1031	576	1183	992	580	0	1614327
1635	545	1210	1024	544	1199	1031	576	1183	992	580	1206	0	1615358
1636	1210	1024	544	1199	1031	576	1183	992	580	1206	1008	1	1615934
1637	1024	544	1199	1031	576	1183	992	580	1206	1008	568	0	1617117
1638	544	1199	1031	576	1183	992	580	1206	1008	568	1257	0	1618109
1639	1199	1031	576	1183	992	580	1206	1008	568	1257	1171	1	1618689
1640	1031	576	1183	992	580	1206	1008	568	1257	1171	548	0	1619895
1641	576	1183	992	580	1206	1008	568	1257	1171	548	1269	0	1620903
1642	1183	992	580	1206	1008	568	1257	1171	548	1269	1117	1	1621471
1643	992	580	1206	1008	568	1257	1171	548	1269	1117	560	0	1622728
1644	580	1206	1008	568	1257	1171	548	1269	1117	560	1222	0	1623899
1645	1206	1008	568	1257	1171	548	1269	1117	560	1222	1054	1	1624447
1646	1008	568	1257	1171	548	1269	1117	560	1222	1054	545	0	1625716
1647	568	1257	1171	548	1269	1117	560	1222	1054	545	1226	0	1626833
1648	1257	1171	548	1269	1117	560	1222	1054	545	1226	1085	1	1627393
1649	1171	548	1269	1117	560	1222	1054	545	1226	1085	561	0	1628615
1650	548	1269	1117	560	1222	1054	545	1226	1085	561	1206	0	1629669
1651	1269	1117	560	1222	1054	545	1226	1085	561	1206	1035	1	1630214
1652	1117	560	1222	1054	545	1226	1085	561	1206	1035	545	0	1631440
1653	560	1222	1054	545	1226	1085	561	1206	1035	545	1202	0	1632525
1654	1222	1054	545	1226	1085	561	1206	1035	545	1202	1008	1	1633086
1655	1054	545	1226	1085	561	1206	1035	545	1202	1008	556	0	1634292
1656	545	1226	1085	561	1206	1035	545	1202	1008	556	1237	0	1635327
1657	1226	1085	561	1206	1035	545	1202	1008	556	1237	1082	1	1635872
1658	1085	561	1206	1035	545	1202	1008	556	1237	1082	553	0	1637074
1659	561	1206	1035	545	1202	1008	556	1237	1082	553	1206	0	1638082
1660	1206	1035	545	1202	1008	556	1237	1082	553	1206	996	1	1638638
1661	1035	545	1202	1008	556	1237	1082	553	1206	996	564	0	1639875
1662	545	1202	1008	556	1237	1082	553	1206	996	564	1187	0	1640957
1663	1202	1008	556	1237	1082	553	1206	996	564	1187	914	1	1641510
1664	1008	556	1237	1082	553	1206	996	564	1187	914	537	0	1642716
1665	556	1237	1082	553	1206	996	564	1187	914	537	1098	0	1643712
1666	1237	1082	553	1206	996	564	1187	914	537	1098	906	1	1644276
1667	1082	553	1206	996	564	1187	914	537	1098	906	537	0	1645463
1668	553	1206	996	564	1187	914	537	1098	906	537	1101	0	1646377
1669	1206	996	564	1187	914	537	1098	906	537	1101	926	1	1646914
1670	996	564	1187	914	537	1098	906	537	1101	926	973	0	1648012
1671	564	1187	914	537	1098	906	537	1101	926	973	533	0	1648918
1672	1187	914	537	1098	906	537	1101	926	973	533	1140	1	1649455
1673	914	537	1098	906	537	1101	926	973	533	1140	1016	0	1650556
1674	537	1098	906	537	1101	926	973	533	1140	1016	541	0	1651482
1675	1098	906	537	1101	926	973	533	1140	1016	541	1128	0	1652455
1676	906	537	1101	926	973	533	1140	1016	541	1128	969	1	1652988
1677	537	1101	926	973	533	1140	1016	541	1128	969	553	0	1654128
1678	1101	926	973	533	1140	1016	541	1128	969	553	1186	0	1655144
1679	926	973	533	1140	1016	541	1128	969	553	1186	1074	1	1655685
1680	973	533	1140	1016	541	1128	969	553	1186	1074	565	0	1656813
1681	533	1140	1016	541	1128	969	553	1186	1074	565	1299	0	1657782
1682	1140	1016	541	1128	969	553	1186	1074	565	1299	1374	1	1658335
1683	1016	541	1128	969	553	1186	1074	565	1299	1374	1334	0	1659521
1684	541	1128	969	553	1186	1074	565	1299	1374	1334	1164	0	1660595
1685	1128	969	553	1186	1074	565	1299	1374	1334	1164	564	1	1661160
1686	969	553	1186	1074	565	1299	1374	1334	1164	564	1226	0	1662459
1687	553	1186	1074	565	1299	1374	1334	1164	564	1226	1042	0	1663833
1688	1186	1074	565	1299	1374	1334	1164	564	1226	1042	561	0	1665167
1689	1074	565	1299	1374	1334	1164	564	1226	1042	561	1214	0	1666331
1690	565	1299	1374	1334	1164	564	1226	1042	561	1214	965	1	1666895
1691	1299	1374	1334	1164	564	1226	1042	561	1214	965	564	0	1668121
1692	1374	1334	1164	564	1226	1042	561	1214	965	564	1229	0	1669163
1693	1334	1164	564	1226	1042	561	1214	965	564	1229	1024	1	1669724
1694	1164	564	1226	1042	561	1214	965	564	1229	1024	572	0	1670938
1695	564	1226	1042	561	1214	965	564	1229	1024	572	1241	0	1671903
1696	1226	1042	561	1214	965	564	1229	1024	572	1241	1171	1	1672467
1697	1042	561	1214	965	564	1229	1024	572	1241	1171	1078	0	1673696
1698	561	1214	965	564	1229	1024	572	1241	1171	1078	1027	0	1674720
1699	1214	965	564	1229	1024	572	1241	1171	1078	1027	989	1	1675292
1700	965	564	1229	1024	572	1241	1171	1078	1027	989	564	0	1676533
1701	564	1229	1024	572	1241	1171	1078	1027	989	564	1171	0	1677704
1702	1229	1024	572	1241	1171	1078	1027	989	564	1171	981	0	1678782
1703	1024	572	1241	1171	1078	1027	989	564	1171	981	556	0	1679809
1704	572	1241	1171	1078	1027	989	564	1171	981	556	1171	0	1680798
1705	1241	1171	1078	1027	989	564	1171	981	556	1171	973	1	1681362
1706	1171	1078	1027	989	564	1171	981	556	1171	973	560	0	1682533
1707	1078	1027	989	564	1171	981	556	1171	973	560	1121	0	1683514
1708	1027	989	564	1171	981	556	1171	973	560	1121	977	1	1684070
1709	989	564	1171	981	556	1171	973	560	1121	977	564	0	1685241
1710	564	1171	981	556	1171	973	560	1121	977	564	1117	0	1686214
1711	1171	981	556	1171	973	560	1121	977	564	1117	906	1	1686774
1712	981	556	1171	973	560	1121	977	564	1117	906	529	0	1687895
1713	556	1171	973	560	1121	977	564	1117	906	529	1055	0	1688872
1714	1171	973	560	1121	977	564	1117	906	529	1055	856	1	1689436
1715	973	560	1121	977	564	1117	906	529	1055	856	556	0	1690553
1716	560	1121	977	564	1117	906	529	1055	856	556	1074	0	1691459
1717	1121	977	564	1117	906	529	1055	856	556	1074	887	1	1691988
1718	977	564	1117	906	529	1055	856	556	1074	887	646	0	1693043
1719	564	1117	906	529	1055	856	556	1074	887	646	1245	0	1693899
1720	1117	906	529	1055	856	556	1074	887	646	1245	997	1	1694455
1721	906	529	1055	856	556	1074	887	646	1245	997	1089	0	1695529
1722	529	1055	856	556	1074	887	646	1245	997	1089	1140	0	1696416
1723	1055	856	556	1074	887	646	1245	997	1089	1140	1105	1	1697062
1724	856	556	1074	887	646	1245	997	1089	1140	1105	1132	0	1698307
1725	556	1074	887	646	1245	997	1089	1140	1105	1132	541	0	1699304
1726	1074	887	646	1245	997	1089	1140	1105	1132	541	1175	0	1700393
1727	887	646	1245	997	1089	1140	1105	1132	541	1175	946	0	1701533
1728	646	1245	997	1089	1140	1105	1132	541	1175	946	545	0	1702638
1729	1245	997	1089	1140	1105	1132	541	1175	946	545	1093	0	1703770
1730	997	1089	1140	1105	1132	541	1175	946	545	1093	860	1	1704311
1731	1089	1140	1105	1132	541	1175	946	545	1093	860	572	0	1705486
1732	1140	1105	1132	541	1175	946	545	1093	860	572	1062	0	1706432
1733	1105	1132	541	1175	946	545	1093	860	572	1062	845	1	1706977
1734	1132	541	1175	946	545	1093	860	572	1062	845	945	0	1708070
1735	541	1175	946	545	1093	860	572	1062	845	945	533	0	1708930
1736	1175	946	545	1093	860	572	1062	845	945	533	1214	1	1709502
1737	946	545	1093	860	572	1062	845	945	533	1214	1055	0	1710564
1738	545	1093	860	572	1062	845	945	533	1214	1055	552	0	1711409
1739	1093	860	572	1062	845	945	533	1214	1055	552	1160	0	1712354
1740	860	572	1062	845	945	533	1214	1055	552	1160	930	1	1712887
1741	572	1062	845	945	533	1214	1055	552	1160	930	560	0	1714101
1742	1062	845	945	533	1214	1055	552	1160	930	560	1171	0	1715156
1743	845	945	533	1214	1055	552	1160	930	560	1171	899	1	1715708
1744	945	533	1214	1055	552	1160	930	560	1171	899	525	0	1716868
1745	533	1214	1055	552	1160	930	560	1171	899	525	1101	0	1717798
1746	1214	1055	552	1160	930	560	1171	899	525	1101	857	1	1718358
1747	1055	552	1160	930	560	1171	899	525	1101	857	571	0	1719529
1748	552	1160	930	560	1171	899	525	1101	857	571	1179	0	1720428
1749	1160	930	560	1171	899	525	1101	857	571	1179	884	1	1720953
1750	930	560	1171	899	525	1101	857	571	1179	884	525	0	1722054
1751	560	1171	899	525	1101	857	571	1179	884	525	1097	0	1722911
1752	1171	899	525	1101	857	571	1179	884	525	1097	864	1	1723482
1753	899	525	1101	857	571	1179	884	525	1097	864	533	0	1724661
1754	525	1101	857	571	1179	884	525	1097	864	533	1086	0	1725545
1755	1101	857	571	1179	884	525	1097	864	533	1086	852	1	1726070
1756	857	571	1179	884	525	1097	864	533	1086	852	529	0	1727167
1757	571	1179	884	525	1097	864	533	1086	852	529	1043	0	1728031
1758	1179	884	525	1097	864	533	1086	852	529	1043	825	1	1728564
1759	884	525	1097	864	533	1086	852	529	1043	825	622	0	1729650
1760	525	1097	864	533	1086	852	529	1043	825	622	926	0	1730502
1761	1097	864	533	1086	852	529	1043	825	622	926	794	1	1731031
1762	864	533	1086	852	529	1043	825	622	926	794	794	0	1732074
1763	533	1086	852	529	1043	825	622	926	794	794	502	0	1732899
1764	1086	852	529	1043	825	622	926	794	794	502	1054	1	1733521
1765	852	529	1043	825	622	926	794	794	502	1054	837	0	1734447
1766	529	1043	825	622	926	794	794	502	1054	837	537	0	1735241
1767	1043	825	622	926	794	794	502	1054	837	537	1039	0	1736035
1768	825	622	926	794	794	502	1054	837	537	1039	798	1	1736537
1769	622	926	794	794	502	1054	837	537	1039	798	778	0	1737591
1770	926	794	794	502	1054	837	537	1039	798	778	759	0	1738428
1771	794	794	502	1054	837	537	1039	798	778	759	789	1	1738965
1772	794	502	1054	837	537	1039	798	778	759	789	786	0	1740004
1773	502	1054	837	537	1039	798	778	759	789	786	775	0	1740802
1774	1054	837	537	1039	798	778	759	789	786	775	821	0	1741580
1775	837	537	1039	798	778	759	789	786	775	821	513	0	1742339
1776	537	1039	798	778	759	789	786	775	821	513	1102	0	1743128
1777	1039	798	778	759	789	786	775	821	513	1102	836	0	1743914
1778	798	778	759	789	786	775	821	513	1102	836	529	0	1744689
1779	778	759	789	786	775	821	513	1102	836	529	1160	0	1745510
1780	759	789	786	775	821	513	1102	836	529	1160	852	1	1746023
1781	789	786	775	821	513	1102	836	529	1160	852	541	0	1747125
1782	786	775	821	513	1102	836	529	1160	852	541	1284	0	1747961
1783	775	821	513	1102	836	529	1160	852	541	1284	1000	1	1748490
1784	821	513	1102	836	529	1160	852	541	1284	1000	580	0	1749650
1785	513	1102	836	529	1160	852	541	1284	1000	580	1361	0	1750502
1786	1102	836	529	1160	852	541	1284	1000	580	1361	615	1	1751043
1787	836	529	1160	852	541	1284	1000	580	1361	615	1440	0	1752327
1788	529	1160	852	541	1284	1000	580	1361	615	1440	572	0	1753327
1789	1160	852	541	1284	1000	580	1361	615	1440	572	1358	1	1753907
1790	852	541	1284	1000	580	1361	615	1440	572	1358	1051	0	1755268
1791	541	1284	1000	580	1361	615	1440	572	1358	1051	1027	1	1755883
1792	1284	1000	580	1361	615	1440	572	1358	1051	1027	568	0	1757323
1793	1000	580	1361	615	1440	572	1358	1051	1027	568	1272	1	1757895
1794	580	1361	615	1440	572	1358	1051	1027	568	1272	708	0	1759253
1795	1361	615	1440	572	1358	1051	1027	568	1272	708	1417	0	1760304
1796	615	1440	572	1358	1051	1027	568	1272	708	1417	607	0	1761331
1797	1440	572	1358	1051	1027	568	1272	708	1417	607	1424	1	1761899
1798	572	1358	1051	1027	568	1272	708	1417	607	1424	584	0	1763171
1799	1358	1051	1027	568	1272	708	1417	607	1424	584	1408	1	1763879
1800	1051	1027	568	1272	708	1417	607	1424	584	1408	798	0	1765296
1801	1027	568	1272	708	1417	607	1424	584	1408	798	1459	1	1765903
1802	568	1272	708	1417	607	1424	584	1408	798	1459	591	0	1767327
1803	1272	708	1417	607	1424	584	1408	798	1459	591	1440	1	1767911
1804	708	1417	607	1424	584	1408	798	1459	591	1440	630	0	1769319
1805	1417	607	1424	584	1408	798	1459	591	1440	630	1382	1	1770117
1806	607	1424	584	1408	798	1459	591	1440	630	1382	992	0	1771576
1807	1424	584	1408	798	1459	591	1440	630	1382	992	778	1	1772167
1808	584	1408	798	1459	591	1440	630	1382	992	778	1245	0	1773607
1809	1408	798	1459	591	1440	630	1382	992	778	1245	1000	1	1774237
1810	798	1459	591	1440	630	1382	992	778	1245	1000	561	0	1775619
1811	1459	591	1440	630	1382	992	778	1245	1000	561	1280	0	1776611
1812	591	1440	630	1382	992	778	1245	1000	561	1280	945	0	1777389
1813	1440	630	1382	992	778	1245	1000	561	1280	945	942	0	1778634
1814	630	1382	992	778	1245	1000	561	1280	945	942	965	0	1779634
1815	1382	992	778	1245	1000	561	1280	945	942	965	992	1	1780195
1816	992	778	1245	1000	561	1280	945	942	965	992	977	0	1781475
1817	778	1245	1000	561	1280	945	942	965	992	977	922	0	1782420
1818	1245	1000	561	1280	945	942	965	992	977	922	560	0	1783362
1819	1000	561	1280	945	942	965	992	977	922	560	833	0	1784327
1820	561	1280	945	942	965	992	977	922	560	833	805	0	1785319
1821	1280	945	942	965	992	977	922	560	833	805	1249	0	1786296
1822	945	942	965	992	977	922	560	833	805	1249	1031	0	1787218
1823	942	965	992	977	922	560	833	805	1249	1031	615	1	1787778
1824	965	992	977	922	560	833	805	1249	1031	615	1432	1	1788611
1825	992	977	922	560	833	805	1249	1031	615	1432	603	1	1789416
1826	977	922	560	833	805	1249	1031	615	1432	603	1452	0	1790665
1827	922	560	833	805	1249	1031	615	1432	603	1452	603	0	1791696
1828	560	833	805	1249	1031	615	1432	603	1452	603	1408	1	1792311
1829	833	805	1249	1031	615	1432	603	1452	603	1408	1105	0	1793743
1830	805	1249	1031	615	1432	603	1452	603	1408	1105	600	1	1794346
