index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1459	1401	1482	1351	1326	1296	1234	1268	1284	1343	1443	1409	0	1606230
1460	1482	1351	1326	1296	1234	1268	1284	1343	1443	1409	1397	0	1607498
1461	1351	1326	1296	1234	1268	1284	1343	1443	1409	1397	1428	0	1608782
1462	1326	1296	1234	1268	1284	1343	1443	1409	1397	1428	1198	0	1610125
1463	1296	1234	1268	1284	1343	1443	1409	1397	1428	1198	1218	0	1611568
1464	1234	1268	1284	1343	1443	1409	1397	1428	1198	1218	1280	0	1612977
1465	1268	1284	1343	1443	1409	1397	1428	1198	1218	1280	1226	0	1614374
1466	1284	1343	1443	1409	1397	1428	1198	1218	1280	1226	1272	0	1615802
1467	1343	1443	1409	1397	1428	1198	1218	1280	1226	1272	1191	0	1617000
1468	1443	1409	1397	1428	1198	1218	1280	1226	1272	1191	1222	0	1618218
1469	1409	1397	1428	1198	1218	1280	1226	1272	1191	1222	1287	0	1619498
1470	1397	1428	1198	1218	1280	1226	1272	1191	1222	1287	1218	0	1620724
1471	1428	1198	1218	1280	1226	1272	1191	1222	1287	1218	1214	0	1621996
1472	1198	1218	1280	1226	1272	1191	1222	1287	1218	1214	1246	0	1623187
1473	1218	1280	1226	1272	1191	1222	1287	1218	1214	1246	1132	0	1624409
1474	1280	1226	1272	1191	1222	1287	1218	1214	1246	1132	1159	0	1625696
1475	1226	1272	1191	1222	1287	1218	1214	1246	1132	1159	1172	0	1626914
1476	1272	1191	1222	1287	1218	1214	1246	1132	1159	1172	1081	0	1628128
1477	1191	1222	1287	1218	1214	1246	1132	1159	1172	1081	1136	0	1629374
1478	1222	1287	1218	1214	1246	1132	1159	1172	1081	1136	1164	0	1630506
1479	1287	1218	1214	1246	1132	1159	1172	1081	1136	1164	1136	0	1631665
1480	1218	1214	1246	1132	1159	1172	1081	1136	1164	1136	1144	0	1632837
1481	1214	1246	1132	1159	1172	1081	1136	1164	1136	1144	1160	0	1633918
1482	1246	1132	1159	1172	1081	1136	1164	1136	1144	1160	1186	0	1635054
1483	1132	1159	1172	1081	1136	1164	1136	1144	1160	1186	1230	0	1636218
1484	1159	1172	1081	1136	1164	1136	1144	1160	1186	1230	1284	0	1637354
1485	1172	1081	1136	1164	1136	1144	1160	1186	1230	1284	1214	0	1638498
1486	1081	1136	1164	1136	1144	1160	1186	1230	1284	1214	1210	0	1639658
1487	1136	1164	1136	1144	1160	1186	1230	1284	1214	1210	1183	0	1640844
1488	1164	1136	1144	1160	1186	1230	1284	1214	1210	1183	1245	0	1642074
1489	1136	1144	1160	1186	1230	1284	1214	1210	1183	1245	1311	0	1643358
1490	1144	1160	1186	1230	1284	1214	1210	1183	1245	1311	1253	0	1644572
1491	1160	1186	1230	1284	1214	1210	1183	1245	1311	1253	1234	0	1645782
1492	1186	1230	1284	1214	1210	1183	1245	1311	1253	1234	1183	0	1646965
1493	1230	1284	1214	1210	1183	1245	1311	1253	1234	1183	1163	0	1648210
1494	1284	1214	1210	1183	1245	1311	1253	1234	1183	1163	1284	0	1649521
1495	1214	1210	1183	1245	1311	1253	1234	1183	1163	1284	1202	0	1650774
1496	1210	1183	1245	1311	1253	1234	1183	1163	1284	1202	1214	0	1652008
1497	1183	1245	1311	1253	1234	1183	1163	1284	1202	1214	1137	0	1653191
1498	1245	1311	1253	1234	1183	1163	1284	1202	1214	1137	1132	0	1654354
1499	1311	1253	1234	1183	1163	1284	1202	1214	1137	1132	1132	0	1655638
1500	1253	1234	1183	1163	1284	1202	1214	1137	1132	1132	1199	0	1656840
1501	1234	1183	1163	1284	1202	1214	1137	1132	1132	1199	1074	0	1658054
1502	1183	1163	1284	1202	1214	1137	1132	1132	1199	1074	1105	0	1659191
1503	1163	1284	1202	1214	1137	1132	1132	1199	1074	1105	1144	0	1660323
1504	1284	1202	1214	1137	1132	1132	1199	1074	1105	1144	1183	0	1661455
1505	1202	1214	1137	1132	1132	1199	1074	1105	1144	1183	1299	0	1662654
1506	1214	1137	1132	1132	1199	1074	1105	1144	1183	1299	1288	0	1663728
1507	1137	1132	1132	1199	1074	1105	1144	1183	1299	1288	1241	0	1664833
1508	1132	1132	1199	1074	1105	1144	1183	1299	1288	1241	1358	0	1665977
1509	1132	1199	1074	1105	1144	1183	1299	1288	1241	1358	1312	0	1667160
1510	1199	1074	1105	1144	1183	1299	1288	1241	1358	1312	1276	0	1668459
1511	1074	1105	1144	1183	1299	1288	1241	1358	1312	1276	1288	0	1669747
1512	1105	1144	1183	1299	1288	1241	1358	1312	1276	1288	1202	0	1670988
1513	1144	1183	1299	1288	1241	1358	1312	1276	1288	1202	1327	0	1672346
1514	1183	1299	1288	1241	1358	1312	1276	1288	1202	1327	1389	0	1673658
1515	1299	1288	1241	1358	1312	1276	1288	1202	1327	1389	1350	0	1674934
1516	1288	1241	1358	1312	1276	1288	1202	1327	1389	1350	1300	0	1676222
1517	1241	1358	1312	1276	1288	1202	1327	1389	1350	1300	1257	0	1677424
1518	1358	1312	1276	1288	1202	1327	1389	1350	1300	1257	1171	0	1678751
1519	1312	1276	1288	1202	1327	1389	1350	1300	1257	1171	1136	0	1680140
1520	1276	1288	1202	1327	1389	1350	1300	1257	1171	1136	1132	0	1681490
1521	1288	1202	1327	1389	1350	1300	1257	1171	1136	1132	1207	0	1682790
1522	1202	1327	1389	1350	1300	1257	1171	1136	1132	1207	1225	0	1684047
1523	1327	1389	1350	1300	1257	1171	1136	1132	1207	1225	1117	0	1685218
1524	1389	1350	1300	1257	1171	1136	1132	1207	1225	1117	1132	0	1686354
1525	1350	1300	1257	1171	1136	1132	1207	1225	1117	1132	1168	0	1687486
1526	1300	1257	1171	1136	1132	1207	1225	1117	1132	1168	1179	0	1688693
1527	1257	1171	1136	1132	1207	1225	1117	1132	1168	1179	1182	0	1689918
1528	1171	1136	1132	1207	1225	1117	1132	1168	1179	1182	1113	0	1691035
1529	1136	1132	1207	1225	1117	1132	1168	1179	1182	1113	1129	0	1692167
1530	1132	1207	1225	1117	1132	1168	1179	1182	1113	1129	1109	0	1693335
1531	1207	1225	1117	1132	1168	1179	1182	1113	1129	1109	1097	0	1694514
1532	1225	1117	1132	1168	1179	1182	1113	1129	1109	1097	1268	0	1695696
1533	1117	1132	1168	1179	1182	1113	1129	1109	1097	1268	1323	0	1696809
1534	1132	1168	1179	1182	1113	1129	1109	1097	1268	1323	1230	0	1697938
1535	1168	1179	1182	1113	1129	1109	1097	1268	1323	1230	1350	0	1699047
1536	1179	1182	1113	1129	1109	1097	1268	1323	1230	1350	1296	0	1700144
1537	1182	1113	1129	1109	1097	1268	1323	1230	1350	1296	1218	0	1701412
1538	1113	1129	1109	1097	1268	1323	1230	1350	1296	1218	1296	0	1702735
1539	1129	1109	1097	1268	1323	1230	1350	1296	1218	1296	1163	0	1703965
1540	1109	1097	1268	1323	1230	1350	1296	1218	1296	1163	1035	0	1705315
1541	1097	1268	1323	1230	1350	1296	1218	1296	1163	1035	981	0	1706611
1542	1268	1323	1230	1350	1296	1218	1296	1163	1035	981	941	0	1707829
1543	1323	1230	1350	1296	1218	1296	1163	1035	981	941	938	0	1709125
1544	1230	1350	1296	1218	1296	1163	1035	981	941	938	938	0	1710288
1545	1350	1296	1218	1296	1163	1035	981	941	938	938	540	0	1711323
1546	1296	1218	1296	1163	1035	981	941	938	938	540	1401	0	1712304
1547	1218	1296	1163	1035	981	941	938	938	540	1401	950	0	1713245
1548	1296	1163	1035	981	941	938	938	540	1401	950	1062	0	1714183
1549	1163	1035	981	941	938	938	540	1401	950	1062	1510	0	1715121
1550	1035	981	941	938	938	540	1401	950	1062	1510	1365	1	1715661
1551	981	941	938	938	540	1401	950	1062	1510	1365	1339	0	1717062
1552	941	938	938	540	1401	950	1062	1510	1365	1339	1354	0	1718012
1553	938	938	540	1401	950	1062	1510	1365	1339	1354	1191	0	1719074
1554	938	540	1401	950	1062	1510	1365	1339	1354	1191	1206	0	1720584
1555	540	1401	950	1062	1510	1365	1339	1354	1191	1206	1296	0	1721949
1556	1401	950	1062	1510	1365	1339	1354	1191	1206	1296	1249	0	1723288
1557	950	1062	1510	1365	1339	1354	1191	1206	1296	1249	1124	0	1724642
1558	1062	1510	1365	1339	1354	1191	1206	1296	1249	1124	1167	0	1725833
1559	1510	1365	1339	1354	1191	1206	1296	1249	1124	1167	1203	0	1727039
1560	1365	1339	1354	1191	1206	1296	1249	1124	1167	1203	1023	0	1728335
1561	1339	1354	1191	1206	1296	1249	1124	1167	1203	1023	977	0	1729584
1562	1354	1191	1206	1296	1249	1124	1167	1203	1023	977	1011	0	1730708
1563	1191	1206	1296	1249	1124	1167	1203	1023	977	1011	1565	0	1731875
1564	1206	1296	1249	1124	1167	1203	1023	977	1011	1565	1358	0	1733078
1565	1296	1249	1124	1167	1203	1023	977	1011	1565	1358	1260	0	1734101
1566	1249	1124	1167	1203	1023	977	1011	1565	1358	1260	1261	0	1735078
1567	1124	1167	1203	1023	977	1011	1565	1358	1260	1261	1206	0	1736089
1568	1167	1203	1023	977	1011	1565	1358	1260	1261	1206	1234	0	1737654
1569	1203	1023	977	1011	1565	1358	1260	1261	1206	1234	1319	0	1739012
1570	1023	977	1011	1565	1358	1260	1261	1206	1234	1319	1261	0	1740272
1571	977	1011	1565	1358	1260	1261	1206	1234	1319	1261	1233	0	1741533
1572	1011	1565	1358	1260	1261	1206	1234	1319	1261	1233	1339	0	1742739
1573	1565	1358	1260	1261	1206	1234	1319	1261	1233	1339	1245	0	1743973
1574	1358	1260	1261	1206	1234	1319	1261	1233	1339	1245	1233	0	1745292
1575	1260	1261	1206	1234	1319	1261	1233	1339	1245	1233	1234	0	1746553
1576	1261	1206	1234	1319	1261	1233	1339	1245	1233	1234	1171	0	1747786
1577	1206	1234	1319	1261	1233	1339	1245	1233	1234	1171	1171	0	1749125
1578	1234	1319	1261	1233	1339	1245	1233	1234	1171	1171	1206	0	1750370
1579	1319	1261	1233	1339	1245	1233	1234	1171	1171	1206	1121	0	1751603
1580	1261	1233	1339	1245	1233	1234	1171	1171	1206	1121	1148	0	1752837
1581	1233	1339	1245	1233	1234	1171	1171	1206	1121	1148	1167	0	1754008
1582	1339	1245	1233	1234	1171	1171	1206	1121	1148	1167	1191	0	1755179
1583	1245	1233	1234	1171	1171	1206	1121	1148	1167	1191	1194	0	1756385
1584	1233	1234	1171	1171	1206	1121	1148	1167	1191	1194	1436	0	1757506
1585	1234	1171	1171	1206	1121	1148	1167	1191	1194	1436	1358	0	1758654
1586	1171	1171	1206	1121	1148	1167	1191	1194	1436	1358	1276	0	1759821
1587	1171	1206	1121	1148	1167	1191	1194	1436	1358	1276	1304	0	1761012
1588	1206	1121	1148	1167	1191	1194	1436	1358	1276	1304	1218	0	1762206
1589	1121	1148	1167	1191	1194	1436	1358	1276	1304	1218	1268	0	1763642
1590	1148	1167	1191	1194	1436	1358	1276	1304	1218	1268	1346	0	1765000
1591	1167	1191	1194	1436	1358	1276	1304	1218	1268	1346	1230	0	1766276
1592	1191	1194	1436	1358	1276	1304	1218	1268	1346	1230	1214	0	1767580
1593	1194	1436	1358	1276	1304	1218	1268	1346	1230	1214	1206	0	1768798
1594	1436	1358	1276	1304	1218	1268	1346	1230	1214	1206	1187	0	1770066
1595	1358	1276	1304	1218	1268	1346	1230	1214	1206	1187	1202	0	1771412
1596	1276	1304	1218	1268	1346	1230	1214	1206	1187	1202	1277	0	1772642
1597	1304	1218	1268	1346	1230	1214	1206	1187	1202	1277	1280	0	1773856
1598	1218	1268	1346	1230	1214	1206	1187	1202	1277	1280	1202	0	1775062
1599	1268	1346	1230	1214	1206	1187	1202	1277	1280	1202	1214	0	1776249
1600	1346	1230	1214	1206	1187	1202	1277	1280	1202	1214	1241	0	1777451
1601	1230	1214	1206	1187	1202	1277	1280	1202	1214	1241	1156	0	1778728
1602	1214	1206	1187	1202	1277	1280	1202	1214	1241	1156	1202	0	1780008
1603	1206	1187	1202	1277	1280	1202	1214	1241	1156	1202	1218	0	1781210
1604	1187	1202	1277	1280	1202	1214	1241	1156	1202	1218	1152	0	1782424
1605	1202	1277	1280	1202	1214	1241	1156	1202	1218	1152	1253	0	1783665
1606	1277	1280	1202	1214	1241	1156	1202	1218	1152	1253	1241	0	1784821
1607	1280	1202	1214	1241	1156	1202	1218	1152	1253	1241	1261	0	1786023
1608	1202	1214	1241	1156	1202	1218	1152	1253	1241	1261	1346	0	1787241
1609	1214	1241	1156	1202	1218	1152	1253	1241	1261	1346	1218	0	1788393
1610	1241	1156	1202	1218	1152	1253	1241	1261	1346	1218	1175	0	1789646
1611	1156	1202	1218	1152	1253	1241	1261	1346	1218	1175	1187	0	1790887
1612	1202	1218	1152	1253	1241	1261	1346	1218	1175	1187	1171	0	1792148
1613	1218	1152	1253	1241	1261	1346	1218	1175	1187	1171	1249	0	1793494
