index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1598	1245	467	1229	475	1210	471	1296	467	1330	471	1347	1	1329070
1599	467	1229	475	1210	471	1296	467	1330	471	1347	474	0	1330366
1600	1229	475	1210	471	1296	467	1330	471	1347	474	1343	1	1330833
1601	475	1210	471	1296	467	1330	471	1347	474	1343	470	0	1332163
1602	1210	471	1296	467	1330	471	1347	474	1343	470	1343	1	1332634
1603	471	1296	467	1330	471	1347	474	1343	470	1343	467	0	1333981
1604	1296	467	1330	471	1347	474	1343	470	1343	467	1354	1	1334455
1605	467	1330	471	1347	474	1343	470	1343	467	1354	471	0	1335798
1606	1330	471	1347	474	1343	470	1343	467	1354	471	1358	1	1336268
1607	471	1347	474	1343	470	1343	467	1354	471	1358	463	0	1337611
1608	1347	474	1343	470	1343	467	1354	471	1358	463	1354	1	1338078
1609	474	1343	470	1343	467	1354	471	1358	463	1354	471	0	1339432
1610	1343	470	1343	467	1354	471	1358	463	1354	471	1350	1	1339903
1611	470	1343	467	1354	471	1358	463	1354	471	1350	467	0	1341261
1612	1343	467	1354	471	1358	463	1354	471	1350	467	1307	1	1341724
1613	467	1354	471	1358	463	1354	471	1350	467	1307	475	0	1343078
1614	1354	471	1358	463	1354	471	1350	467	1307	475	1276	1	1343549
1615	471	1358	463	1354	471	1350	467	1307	475	1276	475	0	1344899
1616	1358	463	1354	471	1350	467	1307	475	1276	475	1257	1	1345366
1617	463	1354	471	1350	467	1307	475	1276	475	1257	470	0	1346673
1618	1354	471	1350	467	1307	475	1276	475	1257	470	1288	1	1347148
1619	471	1350	467	1307	475	1276	475	1257	470	1288	475	0	1348424
1620	1350	467	1307	475	1276	475	1257	470	1288	475	1307	1	1348899
1621	467	1307	475	1276	475	1257	470	1288	475	1307	479	0	1350156
1622	1307	475	1276	475	1257	470	1288	475	1307	479	1350	1	1350626
1623	475	1276	475	1257	470	1288	475	1307	479	1350	471	0	1351914
1624	1276	475	1257	470	1288	475	1307	479	1350	471	1323	1	1352389
1625	475	1257	470	1288	475	1307	479	1350	471	1323	479	0	1353696
1626	1257	470	1288	475	1307	479	1350	471	1323	479	1311	1	1354175
1627	470	1288	475	1307	479	1350	471	1323	479	1311	475	0	1355525
1628	1288	475	1307	479	1350	471	1323	479	1311	475	1342	1	1355996
1629	475	1307	479	1350	471	1323	479	1311	475	1342	475	0	1357319
1630	1307	479	1350	471	1323	479	1311	475	1342	475	1358	1	1357798
1631	479	1350	471	1323	479	1311	475	1342	475	1358	474	0	1359109
1632	1350	471	1323	479	1311	475	1342	475	1358	474	1358	1	1359584
1633	471	1323	479	1311	475	1342	475	1358	474	1358	475	0	1360926
1634	1323	479	1311	475	1342	475	1358	474	1358	475	1358	1	1361401
1635	479	1311	475	1342	475	1358	474	1358	475	1358	475	0	1362759
1636	1311	475	1342	475	1358	474	1358	475	1358	475	1342	1	1363233
1637	475	1342	475	1358	474	1358	475	1358	475	1342	475	0	1364591
1638	1342	475	1358	474	1358	475	1358	475	1342	475	1335	1	1365066
1639	475	1358	474	1358	475	1358	475	1342	475	1335	474	0	1366424
1640	1358	474	1358	475	1358	475	1342	475	1335	474	1312	1	1366899
1641	474	1358	475	1358	475	1342	475	1335	474	1312	470	0	1368241
1642	1358	475	1358	475	1342	475	1335	474	1312	470	1308	1	1368716
1643	475	1358	475	1342	475	1335	474	1312	470	1308	471	0	1370051
1644	1358	475	1342	475	1335	474	1312	470	1308	471	1303	1	1370525
1645	475	1342	475	1335	474	1312	470	1308	471	1303	475	0	1371837
1646	1342	475	1335	474	1312	470	1308	471	1303	475	1288	1	1372307
1647	475	1335	474	1312	470	1308	471	1303	475	1288	471	0	1373615
1648	1335	474	1312	470	1308	471	1303	475	1288	471	1303	1	1374086
1649	474	1312	470	1308	471	1303	475	1288	471	1303	471	0	1375389
1650	1312	470	1308	471	1303	475	1288	471	1303	471	1296	1	1375864
1651	470	1308	471	1303	475	1288	471	1303	471	1296	478	0	1377152
1652	1308	471	1303	475	1288	471	1303	471	1296	478	1288	1	1377623
1653	471	1303	475	1288	471	1303	471	1296	478	1288	471	0	1378926
1654	1303	475	1288	471	1303	471	1296	478	1288	471	1296	1	1379397
1655	475	1288	471	1303	471	1296	478	1288	471	1296	478	0	1380693
1656	1288	471	1303	471	1296	478	1288	471	1296	478	1292	1	1381171
1657	471	1303	471	1296	478	1288	471	1296	478	1292	479	0	1382459
1658	1303	471	1296	478	1288	471	1296	478	1292	479	1284	1	1382930
1659	471	1296	478	1288	471	1296	478	1292	479	1284	478	0	1384226
1660	1296	478	1288	471	1296	478	1292	479	1284	478	1284	1	1384704
1661	478	1288	471	1296	478	1292	479	1284	478	1284	475	0	1385996
1662	1288	471	1296	478	1292	479	1284	478	1284	475	1284	1	1386475
1663	471	1296	478	1292	479	1284	478	1284	475	1284	479	0	1387759
1664	1296	478	1292	479	1284	478	1284	475	1284	479	1295	1	1388237
1665	478	1292	479	1284	478	1284	475	1284	479	1295	475	0	1389521
1666	1292	479	1284	478	1284	475	1284	479	1295	475	1300	1	1389996
1667	479	1284	478	1284	475	1284	479	1295	475	1300	475	0	1391280
1668	1284	478	1284	475	1284	479	1295	475	1300	475	1299	1	1391759
1669	478	1284	475	1284	479	1295	475	1300	475	1299	479	0	1393054
1670	1284	475	1284	479	1295	475	1300	475	1299	479	1311	1	1393529
1671	475	1284	479	1295	475	1300	475	1299	479	1311	463	0	1394829
1672	1284	479	1295	475	1300	475	1299	479	1311	463	1280	1	1395304
1673	479	1295	475	1300	475	1299	479	1311	463	1280	471	0	1396603
1674	1295	475	1300	475	1299	479	1311	463	1280	471	1241	1	1397082
1675	475	1300	475	1299	479	1311	463	1280	471	1241	479	0	1398393
1676	1300	475	1299	479	1311	463	1280	471	1241	479	1241	1	1398856
1677	475	1299	479	1311	463	1280	471	1241	479	1241	467	0	1400136
1678	1299	479	1311	463	1280	471	1241	479	1241	467	1187	1	1400607
1679	479	1311	463	1280	471	1241	479	1241	467	1187	463	0	1401848
1680	1311	463	1280	471	1241	479	1241	467	1187	463	1183	1	1402327
1681	463	1280	471	1241	479	1241	467	1187	463	1183	467	0	1403568
1682	1280	471	1241	479	1241	467	1187	463	1183	467	1155	1	1404035
1683	471	1241	479	1241	467	1187	463	1183	467	1155	475	0	1405222
1684	1241	479	1241	467	1187	463	1183	467	1155	475	1121	1	1405685
1685	479	1241	467	1187	463	1183	467	1155	475	1121	459	0	1406868
1686	1241	467	1187	463	1183	467	1155	475	1121	459	945	1	1407335
1687	467	1187	463	1183	467	1155	475	1121	459	945	475	0	1408490
1688	1187	463	1183	467	1155	475	1121	459	945	475	1051	1	1408965
1689	463	1183	467	1155	475	1121	459	945	475	1051	466	0	1410086
1690	1183	467	1155	475	1121	459	945	475	1051	466	1032	1	1410545
1691	467	1155	475	1121	459	945	475	1051	466	1032	463	0	1411490
1692	1155	475	1121	459	945	475	1051	466	1032	463	1004	1	1411965
1693	475	1121	459	945	475	1051	466	1032	463	1004	478	0	1413016
1694	1121	459	945	475	1051	466	1032	463	1004	478	930	1	1413482
1695	459	945	475	1051	466	1032	463	1004	478	930	494	0	1414514
1696	945	475	1051	466	1032	463	1004	478	930	494	876	1	1414977
1697	475	1051	466	1032	463	1004	478	930	494	876	478	0	1415981
1698	1051	466	1032	463	1004	478	930	494	876	478	825	1	1416459
1699	466	1032	463	1004	478	930	494	876	478	825	487	0	1417389
1700	1032	463	1004	478	930	494	876	478	825	487	821	1	1417883
1701	463	1004	478	930	494	876	478	825	487	821	490	0	1418759
1702	1004	478	930	494	876	478	825	487	821	490	801	1	1419237
1703	478	930	494	876	478	825	487	821	490	801	483	0	1420062
1704	930	494	876	478	825	487	821	490	801	483	802	1	1420549
1705	494	876	478	825	487	821	490	801	483	802	478	0	1421370
1706	876	478	825	487	821	490	801	483	802	478	802	1	1421860
1707	478	825	487	821	490	801	483	802	478	802	482	0	1422661
1708	825	487	821	490	801	483	802	478	802	482	786	1	1423144
1709	487	821	490	801	483	802	478	802	482	786	685	0	1423946
1710	821	490	801	483	802	478	802	482	786	685	689	1	1424424
1711	490	801	483	802	478	802	482	786	685	689	677	0	1425226
1712	801	483	802	478	802	482	786	685	689	677	622	1	1425708
1713	483	802	478	802	482	786	685	689	677	622	600	0	1426494
1714	802	478	802	482	786	685	689	677	622	600	610	0	1427179
1715	478	802	482	786	685	689	677	622	600	610	639	0	1427868
1716	802	482	786	685	689	677	622	600	610	639	708	0	1428545
1717	482	786	685	689	677	622	600	610	639	708	825	0	1429167
1718	786	685	689	677	622	600	610	639	708	825	902	0	1429767
1719	685	689	677	622	600	610	639	708	825	902	954	0	1430377
1720	689	677	622	600	610	639	708	825	902	954	988	0	1431016
1721	677	622	600	610	639	708	825	902	954	988	969	0	1431724
1722	622	600	610	639	708	825	902	954	988	969	860	0	1432549
1723	600	610	639	708	825	902	954	988	969	860	903	0	1433451
1724	610	639	708	825	902	954	988	969	860	903	910	0	1434405
1725	639	708	825	902	954	988	969	860	903	910	887	0	1435393
1726	708	825	902	954	988	969	860	903	910	887	833	0	1436362
1727	825	902	954	988	969	860	903	910	887	833	817	0	1437222
1728	902	954	988	969	860	903	910	887	833	817	805	0	1438125
1729	954	988	969	860	903	910	887	833	817	805	814	0	1439035
1730	988	969	860	903	910	887	833	817	805	814	790	0	1439922
1731	969	860	903	910	887	833	817	805	814	790	793	0	1440755
1732	860	903	910	887	833	817	805	814	790	793	794	0	1441572
1733	903	910	887	833	817	805	814	790	793	794	786	0	1442377
1734	910	887	833	817	805	814	790	793	794	786	782	0	1443191
1735	887	833	817	805	814	790	793	794	786	782	755	0	1443981
1736	833	817	805	814	790	793	794	786	782	755	786	0	1444774
1737	817	805	814	790	793	794	786	782	755	786	767	0	1445568
1738	805	814	790	793	794	786	782	755	786	767	751	0	1446354
1739	814	790	793	794	786	782	755	786	767	751	463	0	1447136
1740	790	793	794	786	782	755	786	767	751	463	1058	0	1447891
1741	793	794	786	782	755	786	767	751	463	1058	813	0	1448677
1742	794	786	782	755	786	767	751	463	1058	813	459	0	1449444
1743	786	782	755	786	767	751	463	1058	813	459	1109	0	1450195
1744	782	755	786	767	751	463	1058	813	459	1109	806	1	1450658
1745	755	786	767	751	463	1058	813	459	1109	806	455	0	1451716
1746	786	767	751	463	1058	813	459	1109	806	455	1093	0	1452529
1747	767	751	463	1058	813	459	1109	806	455	1093	518	1	1452988
1748	751	463	1058	813	459	1109	806	455	1093	518	1012	0	1454097
1749	463	1058	813	459	1109	806	455	1093	518	1012	470	0	1454903
1750	1058	813	459	1109	806	455	1093	518	1012	470	1028	1	1455358
1751	813	459	1109	806	455	1093	518	1012	470	1028	463	0	1456451
1752	459	1109	806	455	1093	518	1012	470	1028	463	965	1	1456969
1753	1109	806	455	1093	518	1012	470	1028	463	965	463	0	1457981
1754	806	455	1093	518	1012	470	1028	463	965	463	918	1	1458451
1755	455	1093	518	1012	470	1028	463	965	463	918	475	0	1459479
1756	1093	518	1012	470	1028	463	965	463	918	475	898	1	1459942
1757	518	1012	470	1028	463	965	463	918	475	898	471	0	1460907
1758	1012	470	1028	463	965	463	918	475	898	471	837	1	1461370
1759	470	1028	463	965	463	918	475	898	471	837	475	0	1462288
1760	1028	463	965	463	918	475	898	471	837	475	809	1	1462763
1761	463	965	463	918	475	898	471	837	475	809	467	0	1463661
1762	965	463	918	475	898	471	837	475	809	467	778	1	1464132
1763	463	918	475	898	471	837	475	809	467	778	463	0	1464969
1764	918	475	898	471	837	475	809	467	778	463	685	1	1465444
1765	475	898	471	837	475	809	467	778	463	685	467	0	1466253
1766	898	471	837	475	809	467	778	463	685	467	735	1	1466720
1767	471	837	475	809	467	778	463	685	467	735	475	0	1467498
1768	837	475	809	467	778	463	685	467	735	475	665	1	1467961
1769	475	809	467	778	463	685	467	735	475	665	459	0	1468646
1770	809	467	778	463	685	467	735	475	665	459	713	1	1469113
1771	467	778	463	685	467	735	475	665	459	713	470	0	1469848
1772	778	463	685	467	735	475	665	459	713	470	771	1	1470323
1773	463	685	467	735	475	665	459	713	470	771	455	0	1470988
1774	685	467	735	475	665	459	713	470	771	455	751	1	1471447
1775	467	735	475	665	459	713	470	771	455	751	467	0	1472160
1776	735	475	665	459	713	470	771	455	751	467	774	1	1472630
1777	475	665	459	713	470	771	455	751	467	774	467	0	1473401
1778	665	459	713	470	771	455	751	467	774	467	767	1	1473856
1779	459	713	470	771	455	751	467	774	467	767	463	0	1474607
1780	713	470	771	455	751	467	774	467	767	463	805	1	1475074
1781	470	771	455	751	467	774	467	767	463	805	463	0	1475848
1782	771	455	751	467	774	467	767	463	805	463	798	1	1476315
1783	455	751	467	774	467	767	463	805	463	798	459	0	1477082
1784	751	467	774	467	767	463	805	463	798	459	798	1	1477545
1785	467	774	467	767	463	805	463	798	459	798	482	0	1478350
1786	774	467	767	463	805	463	798	459	798	482	798	1	1478813
1787	467	767	463	805	463	798	459	798	482	798	459	0	1479611
1788	767	463	805	463	798	459	798	482	798	459	794	1	1480070
1789	463	805	463	798	459	798	482	798	459	794	455	0	1480868
1790	805	463	798	459	798	482	798	459	794	455	817	1	1481350
1791	463	798	459	798	482	798	459	794	455	817	452	0	1482148
1792	798	459	798	482	798	459	794	455	817	452	801	1	1482607
1793	459	798	482	798	459	794	455	817	452	801	455	0	1483401
1794	798	482	798	459	794	455	817	452	801	455	794	1	1483856
1795	482	798	459	794	455	817	452	801	455	794	463	0	1484673
1796	798	459	794	455	817	452	801	455	794	463	790	1	1485125
1797	459	794	455	817	452	801	455	794	463	790	467	0	1485926
1798	794	455	817	452	801	455	794	463	790	467	805	1	1486381
1799	455	817	452	801	455	794	463	790	467	805	452	0	1487175
1800	817	452	801	455	794	463	790	467	805	452	848	1	1487638
1801	452	801	455	794	463	790	467	805	452	848	459	0	1488428
1802	801	455	794	463	790	467	805	452	848	459	868	1	1488895
1803	455	794	463	790	467	805	452	848	459	868	459	0	1489700
1804	794	463	790	467	805	452	848	459	868	459	864	1	1490152
1805	463	790	467	805	452	848	459	868	459	864	455	0	1491000
1806	790	467	805	452	848	459	868	459	864	455	864	1	1491459
1807	467	805	452	848	459	868	459	864	455	864	459	0	1492327
1808	805	452	848	459	868	459	864	455	864	459	891	1	1492786
1809	452	848	459	868	459	864	455	864	459	891	455	0	1493650
1810	848	459	868	459	864	455	864	459	891	455	872	1	1494105
1811	459	868	459	864	455	864	459	891	455	872	451	0	1494969
1812	868	459	864	455	864	459	891	455	872	451	907	1	1495428
1813	459	864	455	864	459	891	455	872	451	907	459	0	1496319
1814	864	455	864	459	891	455	872	451	907	459	895	1	1496774
1815	455	864	459	891	455	872	451	907	459	895	447	0	1497646
1816	864	459	891	455	872	451	907	459	895	447	919	1	1498097
1817	459	891	455	872	451	907	459	895	447	919	455	0	1499004
1818	891	455	872	451	907	459	895	447	919	455	887	1	1499463
1819	455	872	451	907	459	895	447	919	455	887	455	0	1500358
1820	872	451	907	459	895	447	919	455	887	455	853	1	1500805
1821	451	907	459	895	447	919	455	887	455	853	463	0	1501724
1822	907	459	895	447	919	455	887	455	853	463	828	1	1502179
1823	459	895	447	919	455	887	455	853	463	828	463	0	1503066
1824	895	447	919	455	887	455	853	463	828	463	818	1	1503521
1825	447	919	455	887	455	853	463	828	463	818	459	0	1504374
1826	919	455	887	455	853	463	828	463	818	459	809	1	1504837
1827	455	887	455	853	463	828	463	818	459	809	451	0	1505665
1828	887	455	853	463	828	463	818	459	809	451	810	1	1506128
1829	455	853	463	828	463	818	459	809	451	810	455	0	1506946
1830	853	463	828	463	818	459	809	451	810	455	770	1	1507405
1831	463	828	463	818	459	809	451	810	455	770	456	0	1508214
1832	828	463	818	459	809	451	810	455	770	456	778	1	1508665
1833	463	818	459	809	451	810	455	770	456	778	447	0	1509475
1834	818	459	809	451	810	455	770	456	778	447	763	1	1509930
1835	459	809	451	810	455	770	456	778	447	763	451	0	1510700
1836	809	451	810	455	770	456	778	447	763	451	763	1	1511156
1837	451	810	455	770	456	778	447	763	451	763	459	0	1511934
1838	810	455	770	456	778	447	763	451	763	459	759	1	1512381
1839	455	770	456	778	447	763	451	763	459	759	463	0	1513144
1840	770	456	778	447	763	451	763	459	759	463	755	1	1513595
1841	456	778	447	763	451	763	459	759	463	755	451	0	1514358
1842	778	447	763	451	763	459	759	463	755	451	759	1	1514817
1843	447	763	451	763	459	759	463	755	451	759	475	0	1515576
1844	763	451	763	459	759	463	755	451	759	475	786	1	1516039
1845	451	763	459	759	463	755	451	759	475	786	463	0	1516794
1846	763	459	759	463	755	451	759	475	786	463	766	1	1517245
1847	459	759	463	755	451	759	475	786	463	766	455	0	1518004
1848	759	463	755	451	759	475	786	463	766	455	790	1	1518479
1849	463	755	451	759	475	786	463	766	455	790	448	0	1519265
1850	755	451	759	475	786	463	766	455	790	448	805	1	1519728
1851	451	759	475	786	463	766	455	790	448	805	463	0	1520494
1852	759	475	786	463	766	455	790	448	805	463	786	1	1520949
1853	475	786	463	766	455	790	448	805	463	786	463	0	1521739
1854	786	463	766	455	790	448	805	463	786	463	837	1	1522187
1855	463	766	455	790	448	805	463	786	463	837	463	0	1522992
1856	766	455	790	448	805	463	786	463	837	463	860	1	1523455
1857	455	790	448	805	463	786	463	837	463	860	451	0	1524241
1858	790	448	805	463	786	463	837	463	860	451	887	1	1524704
1859	448	805	463	786	463	837	463	860	451	887	463	0	1525541
1860	805	463	786	463	837	463	860	451	887	463	899	1	1526004
1861	463	786	463	837	463	860	451	887	463	899	448	0	1526864
1862	786	463	837	463	860	451	887	463	899	448	906	1	1527315
1863	463	837	463	860	451	887	463	899	448	906	452	0	1528202
1864	837	463	860	451	887	463	899	448	906	452	914	1	1528665
1865	463	860	451	887	463	899	448	906	452	914	451	0	1529564
1866	860	451	887	463	899	448	906	452	914	451	888	1	1530012
1867	451	887	463	899	448	906	452	914	451	888	447	0	1530918
1868	887	463	899	448	906	452	914	451	888	447	903	1	1531370
1869	463	899	448	906	452	914	451	888	447	903	463	0	1532284
1870	899	448	906	452	914	451	888	447	903	463	891	1	1532735
1871	448	906	452	914	451	888	447	903	463	891	447	0	1533623
1872	906	452	914	451	888	447	903	463	891	447	919	1	1534070
1873	452	914	451	888	447	903	463	891	447	919	455	0	1534973
1874	914	451	888	447	903	463	891	447	919	455	938	1	1535436
1875	451	888	447	903	463	891	447	919	455	938	451	0	1536327
1876	888	447	903	463	891	447	919	455	938	451	977	1	1536774
1877	447	903	463	891	447	919	455	938	451	977	443	0	1537693
1878	903	463	891	447	919	455	938	451	977	443	942	1	1538148
1879	463	891	447	919	455	938	451	977	443	942	467	0	1539086
1880	891	447	919	455	938	451	977	443	942	467	973	1	1539537
1881	447	919	455	938	451	977	443	942	467	973	451	0	1540514
1882	919	455	938	451	977	443	942	467	973	451	961	1	1540957
1883	455	938	451	977	443	942	467	973	451	961	455	0	1541899
1884	938	451	977	443	942	467	973	451	961	455	942	1	1542366
1885	451	977	443	942	467	973	451	961	455	942	451	0	1543339
1886	977	443	942	467	973	451	961	455	942	451	934	1	1543790
1887	443	942	467	973	451	961	455	942	451	934	451	0	1544751
1888	942	467	973	451	961	455	942	451	934	451	903	1	1545206
1889	467	973	451	961	455	942	451	934	451	903	452	0	1546148
1890	973	451	961	455	942	451	934	451	903	452	887	1	1546599
1891	451	961	455	942	451	934	451	903	452	887	451	0	1547533
1892	961	455	942	451	934	451	903	452	887	451	891	1	1547984
1893	455	942	451	934	451	903	452	887	451	891	451	0	1548887
1894	942	451	934	451	903	452	887	451	891	451	884	1	1549339
1895	451	934	451	903	452	887	451	891	451	884	455	0	1550226
1896	934	451	903	452	887	451	891	451	884	455	883	1	1550677
1897	451	903	452	887	451	891	451	884	455	883	463	0	1551568
1898	903	452	887	451	891	451	884	455	883	463	903	1	1552019
1899	452	887	451	891	451	884	455	883	463	903	455	0	1552903
1900	887	451	891	451	884	455	883	463	903	455	922	1	1553358
1901	451	891	451	884	455	883	463	903	455	922	463	0	1554241
1902	891	451	884	455	883	463	903	455	922	463	977	1	1554704
1903	451	884	455	883	463	903	455	922	463	977	448	0	1555607
1904	884	455	883	463	903	455	922	463	977	448	1015	1	1556062
1905	455	883	463	903	455	922	463	977	448	1015	467	0	1556984
1906	883	463	903	455	922	463	977	448	1015	467	1039	1	1557447
1907	463	903	455	922	463	977	448	1015	467	1039	451	0	1558424
1908	903	455	922	463	977	448	1015	467	1039	451	1000	1	1558872
1909	455	922	463	977	448	1015	467	1039	451	1000	444	0	1559887
1910	922	463	977	448	1015	467	1039	451	1000	444	1058	1	1560354
1911	463	977	448	1015	467	1039	451	1000	444	1058	448	0	1561393
1912	977	448	1015	467	1039	451	1000	444	1058	448	1011	1	1561844
1913	448	1015	467	1039	451	1000	444	1058	448	1011	456	0	1562844
1914	1015	467	1039	451	1000	444	1058	448	1011	456	980	1	1563288
1915	467	1039	451	1000	444	1058	448	1011	456	980	463	0	1564346
1916	1039	451	1000	444	1058	448	1011	456	980	463	977	1	1564794
1917	451	1000	444	1058	448	1011	456	980	463	977	463	0	1565805
1918	1000	444	1058	448	1011	456	980	463	977	463	949	1	1566261
1919	444	1058	448	1011	456	980	463	977	463	949	456	0	1567241
1920	1058	448	1011	456	980	463	977	463	949	456	926	1	1567704
1921	448	1011	456	980	463	977	463	949	456	926	459	0	1568681
1922	1011	456	980	463	977	463	949	456	926	459	914	1	1569144
1923	456	980	463	977	463	949	456	926	459	914	444	0	1570093
1924	980	463	977	463	949	456	926	459	914	444	891	1	1570549
1925	463	977	463	949	456	926	459	914	444	891	447	0	1571475
1926	977	463	949	456	926	459	914	444	891	447	860	1	1571934
1927	463	949	456	926	459	914	444	891	447	860	463	0	1572848
1928	949	456	926	459	914	444	891	447	860	463	891	1	1573292
1929	456	926	459	914	444	891	447	860	463	891	460	0	1574183
1930	926	459	914	444	891	447	860	463	891	460	918	1	1574630
1931	459	914	444	891	447	860	463	891	460	918	459	0	1575490
1932	914	444	891	447	860	463	891	460	918	459	961	1	1575953
1933	444	891	447	860	463	891	460	918	459	961	455	0	1576844
1934	891	447	860	463	891	460	918	459	961	455	965	1	1577304
1935	447	860	463	891	460	918	459	961	455	965	456	0	1578222
1936	860	463	891	460	918	459	961	455	965	456	968	1	1578681
1937	463	891	460	918	459	961	455	965	456	968	456	0	1579642
1938	891	460	918	459	961	455	965	456	968	456	961	1	1580097
1939	460	918	459	961	455	965	456	968	456	961	459	0	1581062
1940	918	459	961	455	965	456	968	456	961	459	969	1	1581518
1941	459	961	455	965	456	968	456	961	459	969	455	0	1582486
1942	961	455	965	456	968	456	961	459	969	455	977	1	1582942
1943	455	965	456	968	456	961	459	969	455	977	451	0	1583903
1944	965	456	968	456	961	459	969	455	977	451	961	1	1584362
1945	456	968	456	961	459	969	455	977	451	961	459	0	1585331
1946	968	456	961	459	969	455	977	451	961	459	957	1	1585786
1947	456	961	459	969	455	977	451	961	459	957	456	0	1586763
1948	961	459	969	455	977	451	961	459	957	456	957	1	1587214
1949	459	969	455	977	451	961	459	957	456	957	459	0	1588175
1950	969	455	977	451	961	459	957	456	957	459	984	1	1588634
1951	455	977	451	961	459	957	456	957	459	984	460	0	1589591
1952	977	451	961	459	957	456	957	459	984	460	996	1	1590047
1953	451	961	459	957	456	957	459	984	460	996	459	0	1591004
1954	961	459	957	456	957	459	984	460	996	459	996	1	1591463
1955	459	957	456	957	459	984	460	996	459	996	459	0	1592447
1956	957	456	957	459	984	460	996	459	996	459	1058	1	1592907
1957	456	957	459	984	460	996	459	996	459	1058	464	0	1593903
1958	957	459	984	460	996	459	996	459	1058	464	1058	1	1594362
1959	459	984	460	996	459	996	459	1058	464	1058	463	0	1595358
1960	984	460	996	459	996	459	1058	464	1058	463	1058	1	1595817
1961	460	996	459	996	459	1058	464	1058	463	1058	463	0	1596875
1962	996	459	996	459	1058	464	1058	463	1058	463	1078	1	1597339
1963	459	996	459	1058	464	1058	463	1058	463	1078	459	0	1598397
1964	996	459	1058	464	1058	463	1058	463	1078	459	1078	1	1598860
1965	459	1058	464	1058	463	1058	463	1078	459	1078	444	0	1599918
1966	1058	464	1058	463	1058	463	1078	459	1078	444	1089	1	1600381
1967	464	1058	463	1058	463	1078	459	1078	444	1089	444	0	1601459
1968	1058	463	1058	463	1078	459	1078	444	1089	444	1050	1	1601918
1969	463	1058	463	1078	459	1078	444	1089	444	1050	459	0	1602996
1970	1058	463	1078	459	1078	444	1089	444	1050	459	1012	1	1603440
1971	463	1078	459	1078	444	1089	444	1050	459	1012	471	0	1604529
1972	1078	459	1078	444	1089	444	1050	459	1012	471	992	1	1604973
1973	459	1078	444	1089	444	1050	459	1012	471	992	459	0	1606023
1974	1078	444	1089	444	1050	459	1012	471	992	459	977	1	1606482
1975	444	1089	444	1050	459	1012	471	992	459	977	459	0	1607494
1976	1089	444	1050	459	1012	471	992	459	977	459	973	1	1607965
1977	444	1050	459	1012	471	992	459	977	459	973	455	0	1608957
1978	1050	459	1012	471	992	459	977	459	973	455	953	1	1609416
1979	459	1012	471	992	459	977	459	973	455	953	452	0	1610393
1980	1012	471	992	459	977	459	973	455	953	452	953	1	1610852
1981	471	992	459	977	459	973	455	953	452	953	459	0	1611825
1982	992	459	977	459	973	455	953	452	953	459	1028	1	1612280
1983	459	977	459	973	455	953	452	953	459	1028	443	0	1613233
1984	977	459	973	455	953	452	953	459	1028	443	1039	1	1613685
1985	459	973	455	953	452	953	459	1028	443	1039	463	0	1614638
1986	973	455	953	452	953	459	1028	443	1039	463	1004	1	1615097
1987	455	953	452	953	459	1028	443	1039	463	1004	463	0	1616125
1988	953	452	953	459	1028	443	1039	463	1004	463	1019	1	1616568
1989	452	953	459	1028	443	1039	463	1004	463	1019	456	0	1617607
1990	953	459	1028	443	1039	463	1004	463	1019	456	1011	1	1618070
1991	459	1028	443	1039	463	1004	463	1019	456	1011	471	0	1619074
1992	1028	443	1039	463	1004	463	1019	456	1011	471	1004	1	1619537
1993	443	1039	463	1004	463	1019	456	1011	471	1004	463	0	1620556
1994	1039	463	1004	463	1019	456	1011	471	1004	463	996	1	1621012
1995	463	1004	463	1019	456	1011	471	1004	463	996	459	0	1622023
1996	1004	463	1019	456	1011	471	1004	463	996	459	993	1	1622494
1997	463	1019	456	1011	471	1004	463	996	459	993	451	0	1623498
1998	1019	456	1011	471	1004	463	996	459	993	451	957	1	1623961
1999	456	1011	471	1004	463	996	459	993	451	957	459	0	1624957
2000	1011	471	1004	463	996	459	993	451	957	459	965	1	1625416
2001	471	1004	463	996	459	993	451	957	459	965	463	0	1626409
2002	1004	463	996	459	993	451	957	459	965	463	946	1	1626860
2003	463	996	459	993	451	957	459	965	463	946	447	0	1627817
2004	996	459	993	451	957	459	965	463	946	447	922	1	1628276
2005	459	993	451	957	459	965	463	946	447	922	463	0	1629241
2006	993	451	957	459	965	463	946	447	922	463	915	1	1629704
2007	451	957	459	965	463	946	447	922	463	915	463	0	1630650
2008	957	459	965	463	946	447	922	463	915	463	895	1	1631097
2009	459	965	463	946	447	922	463	915	463	895	459	0	1632019
2010	965	463	946	447	922	463	915	463	895	459	903	1	1632482
2011	463	946	447	922	463	915	463	895	459	903	455	0	1633397
2012	946	447	922	463	915	463	895	459	903	455	903	1	1633860
2013	447	922	463	915	463	895	459	903	455	903	447	0	1634755
2014	922	463	915	463	895	459	903	455	903	447	911	1	1635214
2015	463	915	463	895	459	903	455	903	447	911	451	0	1636117
2016	915	463	895	459	903	455	903	447	911	451	946	1	1636572
2017	463	895	459	903	455	903	447	911	451	946	455	0	1637475
2018	895	459	903	455	903	447	911	451	946	455	984	1	1637922
2019	459	903	455	903	447	911	451	946	455	984	459	0	1638833
2020	903	455	903	447	911	451	946	455	984	459	1012	1	1639284
