index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1846	845	828	436	510	727	810	817	817	825	833	836	0	1429043
1847	828	436	510	727	810	817	817	825	833	836	845	0	1429860
1848	436	510	727	810	817	817	825	833	836	845	856	0	1430677
1849	510	727	810	817	817	825	833	836	845	856	852	0	1431502
1850	727	810	817	817	825	833	836	845	856	852	867	0	1432335
1851	810	817	817	825	833	836	845	856	852	867	868	0	1433171
1852	817	817	825	833	836	845	856	852	867	868	860	0	1434016
1853	817	825	833	836	845	856	852	867	868	860	860	0	1434872
1854	825	833	836	845	856	852	867	868	860	860	856	0	1435724
1855	833	836	845	856	852	867	868	860	860	856	436	0	1436591
1856	836	845	856	852	867	868	860	860	856	436	517	0	1437459
1857	845	856	852	867	868	860	860	856	436	517	747	0	1438319
1858	856	852	867	868	860	860	856	436	517	747	841	0	1439179
1859	852	867	868	860	860	856	436	517	747	841	848	0	1440035
1860	867	868	860	860	856	436	517	747	841	848	852	1	1440471
1861	868	860	860	856	436	517	747	841	848	852	841	0	1440988
1862	860	860	856	436	517	747	841	848	852	841	844	0	1441735
1863	860	856	436	517	747	841	848	852	841	844	848	0	1442576
1864	856	436	517	747	841	848	852	841	844	848	849	0	1443424
1865	436	517	747	841	848	852	841	844	848	849	848	0	1444276
1866	517	747	841	848	852	841	844	848	849	848	836	0	1445117
1867	747	841	848	852	841	844	848	849	848	836	841	0	1445961
1868	841	848	852	841	844	848	849	848	836	841	463	0	1446809
1869	848	852	841	844	848	849	848	836	841	463	517	0	1447658
1870	852	841	844	848	849	848	836	841	463	517	716	0	1448506
1871	841	844	848	849	848	836	841	463	517	716	829	0	1449342
1872	844	848	849	848	836	841	463	517	716	829	845	0	1450183
1873	848	849	848	836	841	463	517	716	829	845	836	1	1450646
1874	849	848	836	841	463	517	716	829	845	836	837	0	1451163
1875	848	836	841	463	517	716	829	845	836	837	848	0	1451879
1876	836	841	463	517	716	829	845	836	837	848	837	0	1452708
1877	841	463	517	716	829	845	836	837	848	837	836	0	1453553
1878	463	517	716	829	845	836	837	848	837	836	841	0	1454389
1879	517	716	829	845	836	837	848	837	836	841	501	0	1455226
1880	716	829	845	836	837	848	837	836	841	501	1168	0	1456074
1881	829	845	836	837	848	837	836	841	501	1168	817	0	1456911
1882	845	836	837	848	837	836	841	501	1168	817	809	0	1457747
1883	836	837	848	837	836	841	501	1168	817	809	806	0	1458588
1884	837	848	837	836	841	501	1168	817	809	806	424	1	1459089
1885	848	837	836	841	501	1168	817	809	806	424	506	0	1460257
1886	837	836	841	501	1168	817	809	806	424	506	704	0	1461074
1887	836	841	501	1168	817	809	806	424	506	704	798	0	1461883
1888	841	501	1168	817	809	806	424	506	704	798	825	0	1462689
1889	501	1168	817	809	806	424	506	704	798	825	840	1	1463113
1890	1168	817	809	806	424	506	704	798	825	840	844	0	1463619
1891	817	809	806	424	506	704	798	825	840	844	860	0	1464323
1892	809	806	424	506	704	798	825	840	844	860	864	0	1465121
1893	806	424	506	704	798	825	840	844	860	864	864	0	1465946
1894	424	506	704	798	825	840	844	860	864	864	864	0	1466786
1895	506	704	798	825	840	844	860	864	864	864	428	0	1467630
1896	704	798	825	840	844	860	864	864	864	428	533	0	1468490
1897	798	825	840	844	860	864	864	864	428	533	782	0	1469354
1898	825	840	844	860	864	864	864	428	533	782	848	0	1470218
1899	840	844	860	864	864	864	428	533	782	848	852	0	1471082
1900	844	860	864	864	864	428	533	782	848	852	852	1	1471510
1901	860	864	864	864	428	533	782	848	852	852	841	0	1472043
1902	864	864	864	428	533	782	848	852	852	841	844	0	1472825
1903	864	864	428	533	782	848	852	852	841	844	837	0	1473673
1904	864	428	533	782	848	852	852	841	844	837	840	0	1474525
1905	428	533	782	848	852	852	841	844	837	840	841	0	1475377
1906	533	782	848	852	852	841	844	837	840	841	844	0	1476218
1907	782	848	852	852	841	844	837	840	841	844	844	0	1477062
1908	848	852	852	841	844	837	840	841	844	844	475	0	1477899
1909	852	852	841	844	837	840	841	844	844	475	553	0	1478739
1910	852	841	844	837	840	841	844	844	475	553	677	0	1479580
1911	841	844	837	840	841	844	844	475	553	677	832	0	1480424
1912	844	837	840	841	844	844	475	553	677	832	841	0	1481268
1913	837	840	841	844	844	475	553	677	832	841	836	1	1481743
1914	840	841	844	844	475	553	677	832	841	836	841	0	1482296
1915	841	844	844	475	553	677	832	841	836	841	856	0	1482973
1916	844	844	475	553	677	832	841	836	841	856	848	0	1483805
1917	844	475	553	677	832	841	836	841	856	848	841	0	1484646
1918	475	553	677	832	841	836	841	856	848	841	856	0	1485482
1919	553	677	832	841	836	841	856	848	841	856	852	0	1486323
1920	677	832	841	836	841	856	848	841	856	852	848	0	1487179
1921	832	841	836	841	856	848	841	856	852	848	852	0	1488027
1922	841	836	841	856	848	841	856	852	848	852	852	0	1488868
1923	836	841	856	848	841	856	852	848	852	852	837	0	1489724
1924	841	856	848	841	856	852	848	852	852	837	840	0	1490576
1925	856	848	841	856	852	848	852	852	837	840	452	0	1491424
1926	848	841	856	852	848	852	852	837	840	452	513	0	1492276
1927	841	856	852	848	852	852	837	840	452	513	716	0	1493128
1928	856	852	848	852	852	837	840	452	513	716	833	0	1493965
1929	852	848	852	852	837	840	452	513	716	833	837	0	1494805
1930	848	852	852	837	840	452	513	716	833	837	828	1	1495257
1931	852	852	837	840	452	513	716	833	837	828	833	0	1495770
1932	852	837	840	452	513	716	833	837	828	833	825	0	1496486
1933	837	840	452	513	716	833	837	828	833	825	821	0	1497319
1934	840	452	513	716	833	837	828	833	825	821	821	0	1498156
1935	452	513	716	833	837	828	833	825	821	821	813	0	1498984
1936	513	716	833	837	828	833	825	821	821	813	821	0	1499817
1937	716	833	837	828	833	825	821	821	813	821	817	0	1500642
1938	833	837	828	833	825	821	821	813	821	817	818	0	1501463
1939	837	828	833	825	821	821	813	821	817	818	832	0	1502284
1940	828	833	825	821	821	813	821	817	818	832	841	0	1503097
1941	833	825	821	821	813	821	817	818	832	841	848	0	1503918
1942	825	821	821	813	821	817	818	832	841	848	486	0	1504735
1943	821	821	813	821	817	818	832	841	848	486	1234	0	1505553
1944	821	813	821	817	818	832	841	848	486	1234	848	0	1506385
1945	813	821	817	818	832	841	848	486	1234	848	852	0	1507226
1946	821	817	818	832	841	848	486	1234	848	852	848	0	1508074
1947	817	818	832	841	848	486	1234	848	852	848	845	1	1508560
1948	818	832	841	848	486	1234	848	852	848	845	860	0	1509794
1949	832	841	848	486	1234	848	852	848	845	860	875	0	1510642
1950	841	848	486	1234	848	852	848	845	860	875	872	0	1511494
1951	848	486	1234	848	852	848	845	860	875	872	875	0	1512342
1952	486	1234	848	852	848	845	860	875	872	875	872	0	1513187
1953	1234	848	852	848	845	860	875	872	875	872	864	0	1514047
1954	848	852	848	845	860	875	872	875	872	864	860	0	1514922
1955	852	848	845	860	875	872	875	872	864	860	871	0	1515794
1956	848	845	860	875	872	875	872	864	860	871	860	0	1516669
1957	845	860	875	872	875	872	864	860	871	860	856	0	1517541
1958	860	875	872	875	872	864	860	871	860	856	825	0	1518405
1959	875	872	875	872	864	860	871	860	856	825	829	0	1519265
1960	872	875	872	864	860	871	860	856	825	829	833	0	1520136
1961	875	872	864	860	871	860	856	825	829	833	828	0	1520996
1962	872	864	860	871	860	856	825	829	833	828	833	0	1521852
1963	864	860	871	860	856	825	829	833	828	833	844	0	1522677
1964	860	871	860	856	825	829	833	828	833	844	841	0	1523506
1965	871	860	856	825	829	833	828	833	844	841	836	0	1524339
1966	860	856	825	829	833	828	833	844	841	836	837	0	1525167
1967	856	825	829	833	828	833	844	841	836	837	829	0	1526000
1968	825	829	833	828	833	844	841	836	837	829	832	0	1526844
1969	829	833	828	833	844	841	836	837	829	832	837	0	1527685
1970	833	828	833	844	841	836	837	829	832	837	848	0	1528521
1971	828	833	844	841	836	837	829	832	837	848	829	0	1529358
1972	833	844	841	836	837	829	832	837	848	829	821	0	1530187
1973	844	841	836	837	829	832	837	848	829	821	825	0	1531019
1974	841	836	837	829	832	837	848	829	821	825	825	0	1531856
1975	836	837	829	832	837	848	829	821	825	825	821	0	1532704
1976	837	829	832	837	848	829	821	825	825	821	825	0	1533533
1977	829	832	837	848	829	821	825	825	821	825	428	0	1534354
1978	832	837	848	829	821	825	825	821	825	428	513	0	1535179
1979	837	848	829	821	825	825	821	825	428	513	732	0	1536004
1980	848	829	821	825	825	821	825	428	513	732	817	0	1536825
1981	829	821	825	825	821	825	428	513	732	817	825	0	1537650
1982	821	825	825	821	825	428	513	732	817	825	821	1	1538078
1983	825	825	821	825	428	513	732	817	825	821	825	0	1538591
1984	825	821	825	428	513	732	817	825	821	825	813	0	1539323
1985	821	825	428	513	732	817	825	821	825	813	802	0	1540140
1986	825	428	513	732	817	825	821	825	813	802	790	0	1540965
1987	428	513	732	817	825	821	825	813	802	790	832	0	1541786
1988	513	732	817	825	821	825	813	802	790	832	817	0	1542611
1989	732	817	825	821	825	813	802	790	832	817	779	0	1543424
1990	817	825	821	825	813	802	790	832	817	779	770	0	1544226
1991	825	821	825	813	802	790	832	817	779	770	782	0	1545016
1992	821	825	813	802	790	832	817	779	770	782	774	0	1545848
1993	825	813	802	790	832	817	779	770	782	774	783	0	1546665
1994	813	802	790	832	817	779	770	782	774	783	778	0	1547444
1995	802	790	832	817	779	770	782	774	783	778	790	0	1548214
1996	790	832	817	779	770	782	774	783	778	790	778	0	1548996
1997	832	817	779	770	782	774	783	778	790	778	782	0	1549770
1998	817	779	770	782	774	783	778	790	778	782	774	0	1550553
1999	779	770	782	774	783	778	790	778	782	774	771	0	1551331
2000	770	782	774	783	778	790	778	782	774	771	770	0	1552121
2001	782	774	783	778	790	778	782	774	771	770	774	0	1552899
2002	774	783	778	790	778	782	774	771	770	774	755	0	1553681
2003	783	778	790	778	782	774	771	770	774	755	736	0	1554455
2004	778	790	778	782	774	771	770	774	755	736	727	0	1555226
2005	790	778	782	774	771	770	774	755	736	727	728	0	1555996
2006	778	782	774	771	770	774	755	736	727	728	731	0	1556770
2007	782	774	771	770	774	755	736	727	728	731	728	0	1557525
2008	774	771	770	774	755	736	727	728	731	728	720	0	1558261
2009	771	770	774	755	736	727	728	731	728	720	642	0	1558988
2010	770	774	755	736	727	728	731	728	720	642	755	0	1559716
2011	774	755	736	727	728	731	728	720	642	755	774	0	1560447
2012	755	736	727	728	731	728	720	642	755	774	459	0	1561175
2013	736	727	728	731	728	720	642	755	774	459	1035	0	1561895
2014	727	728	731	728	720	642	755	774	459	1035	732	0	1562537
2015	728	731	728	720	642	755	774	459	1035	732	700	0	1563292
2016	731	728	720	642	755	774	459	1035	732	700	673	0	1564066
2017	728	720	642	755	774	459	1035	732	700	673	689	1	1564525
2018	720	642	755	774	459	1035	732	700	673	689	448	0	1565560
2019	642	755	774	459	1035	732	700	673	689	448	945	0	1566292
2020	755	774	459	1035	732	700	673	689	448	945	697	0	1566992
2021	774	459	1035	732	700	673	689	448	945	697	692	0	1567665
2022	459	1035	732	700	673	689	448	945	697	692	697	0	1568354
2023	1035	732	700	673	689	448	945	697	692	697	739	1	1568802
2024	732	700	673	689	448	945	697	692	697	739	809	0	1569747
2025	700	673	689	448	945	697	692	697	739	809	849	0	1570444
2026	673	689	448	945	697	692	697	739	809	849	809	0	1571136
2027	689	448	945	697	692	697	739	809	849	809	809	0	1571833
2028	448	945	697	692	697	739	809	849	809	809	810	0	1572572
2029	945	697	692	697	739	809	849	809	809	810	817	0	1573381
2030	697	692	697	739	809	849	809	809	810	817	447	0	1574230
2031	692	697	739	809	849	809	809	810	817	447	1187	0	1575039
2032	697	739	809	849	809	809	810	817	447	1187	813	0	1575848
2033	739	809	849	809	809	810	817	447	1187	813	771	0	1576658
2034	809	849	809	809	810	817	447	1187	813	771	754	0	1577475
2035	849	809	809	810	817	447	1187	813	771	754	767	1	1577922
2036	809	809	810	817	447	1187	813	771	754	767	440	0	1579109
2037	809	810	817	447	1187	813	771	754	767	440	1109	0	1579922
2038	810	817	447	1187	813	771	754	767	440	1109	758	0	1580693
2039	817	447	1187	813	771	754	767	440	1109	758	689	0	1581447
2040	447	1187	813	771	754	767	440	1109	758	689	693	0	1582214
2041	1187	813	771	754	767	440	1109	758	689	693	692	1	1582654
2042	813	771	754	767	440	1109	758	689	693	692	677	0	1583763
2043	771	754	767	440	1109	758	689	693	692	677	654	0	1584521
2044	754	767	440	1109	758	689	693	692	677	654	720	0	1585210
2045	767	440	1109	758	689	693	692	677	654	720	798	0	1585903
2046	440	1109	758	689	693	692	677	654	720	798	883	0	1586595
2047	1109	758	689	693	692	677	654	720	798	883	817	0	1587272
2048	758	689	693	692	677	654	720	798	883	817	825	0	1587926
2049	689	693	692	677	654	720	798	883	817	825	840	0	1588646
2050	693	692	677	654	720	798	883	817	825	840	841	0	1589444
2051	692	677	654	720	798	883	817	825	840	841	844	0	1590327
2052	677	654	720	798	883	817	825	840	841	844	837	0	1591144
2053	654	720	798	883	817	825	840	841	844	837	836	0	1591969
2054	720	798	883	817	825	840	841	844	837	836	829	0	1592809
2055	798	883	817	825	840	841	844	837	836	829	829	0	1593650
2056	883	817	825	840	841	844	837	836	829	829	813	0	1594494
2057	817	825	840	841	844	837	836	829	829	813	825	0	1595331
2058	825	840	841	844	837	836	829	829	813	825	813	0	1596167
2059	840	841	844	837	836	829	829	813	825	813	810	0	1596996
2060	841	844	837	836	829	829	813	825	813	810	801	0	1597825
2061	844	837	836	829	829	813	825	813	810	801	798	0	1598638
2062	837	836	829	829	813	825	813	810	801	798	786	0	1599463
2063	836	829	829	813	825	813	810	801	798	786	782	0	1600276
2064	829	829	813	825	813	810	801	798	786	782	798	0	1601086
2065	829	813	825	813	810	801	798	786	782	798	797	0	1601887
2066	813	825	813	810	801	798	786	782	798	797	786	0	1602685
2067	825	813	810	801	798	786	782	798	797	786	798	0	1603471
2068	813	810	801	798	786	782	798	797	786	798	751	0	1604253
2069	810	801	798	786	782	798	797	786	798	751	778	0	1605051
2070	801	798	786	782	798	797	786	798	751	778	759	0	1605848
2071	798	786	782	798	797	786	798	751	778	759	755	0	1606634
2072	786	782	798	797	786	798	751	778	759	755	455	0	1607432
2073	782	798	797	786	798	751	778	759	755	455	1019	0	1608183
2074	798	797	786	798	751	778	759	755	455	1019	744	0	1608961
2075	797	786	798	751	778	759	755	455	1019	744	716	0	1609720
2076	786	798	751	778	759	755	455	1019	744	716	474	0	1610475
2077	798	751	778	759	755	455	1019	744	716	474	950	1	1610930
2078	751	778	759	755	455	1019	744	716	474	950	642	0	1611949
2079	778	759	755	455	1019	744	716	474	950	642	614	0	1612693
2080	759	755	455	1019	744	716	474	950	642	614	604	0	1613409
2081	755	455	1019	744	716	474	950	642	614	604	603	1	1613883
2082	455	1019	744	716	474	950	642	614	604	603	595	0	1614833
2083	1019	744	716	474	950	642	614	604	603	595	611	0	1615475
2084	744	716	474	950	642	614	604	603	595	611	432	0	1616089
2085	716	474	950	642	614	604	603	595	611	432	844	0	1616693
2086	474	950	642	614	604	603	595	611	432	844	623	0	1617296
2087	950	642	614	604	603	595	611	432	844	623	595	0	1617891
2088	642	614	604	603	595	611	432	844	623	595	592	0	1618502
2089	614	604	603	595	611	432	844	623	595	592	607	1	1618934
2090	604	603	595	611	432	844	623	595	592	607	618	0	1619778
2091	603	595	611	432	844	623	595	592	607	618	646	0	1620401
2092	595	611	432	844	623	595	592	607	618	646	646	0	1620996
2093	611	432	844	623	595	592	607	618	646	646	654	0	1621588
2094	432	844	623	595	592	607	618	646	646	654	661	0	1622195
2095	844	623	595	592	607	618	646	646	654	661	677	0	1622813
2096	623	595	592	607	618	646	646	654	661	677	697	0	1623459
2097	595	592	607	618	646	646	654	661	677	697	720	0	1624105
2098	592	607	618	646	646	654	661	677	697	720	712	0	1624759
2099	607	618	646	646	654	661	677	697	720	712	704	0	1625420
2100	618	646	646	654	661	677	697	720	712	704	677	0	1626097
2101	646	646	654	661	677	697	720	712	704	677	658	0	1626794
2102	646	654	661	677	697	720	712	704	677	658	630	0	1627514
2103	654	661	677	697	720	712	704	677	658	630	611	0	1628226
2104	661	677	697	720	712	704	677	658	630	611	607	0	1628930
2105	677	697	720	712	704	677	658	630	611	607	599	0	1629607
2106	697	720	712	704	677	658	630	611	607	599	603	0	1630265
2107	720	712	704	677	658	630	611	607	599	603	627	0	1630895
2108	712	704	677	658	630	611	607	599	603	627	677	0	1631506
2109	704	677	658	630	611	607	599	603	627	677	716	0	1632113
2110	677	658	630	611	607	599	603	627	677	716	751	0	1632712
2111	658	630	611	607	599	603	627	677	716	751	770	0	1633315
2112	630	611	607	599	603	627	677	716	751	770	459	0	1633942
2113	611	607	599	603	627	677	716	751	770	459	1070	0	1634619
2114	607	599	603	627	677	716	751	770	459	1070	693	0	1635335
2115	599	603	627	677	716	751	770	459	1070	693	681	0	1636086
2116	603	627	677	716	751	770	459	1070	693	681	692	0	1636856
2117	627	677	716	751	770	459	1070	693	681	692	444	1	1637315
2118	677	716	751	770	459	1070	693	681	692	444	1093	0	1638385
2119	716	751	770	459	1070	693	681	692	444	1093	829	0	1639078
2120	751	770	459	1070	693	681	692	444	1093	829	759	0	1639759
2121	770	459	1070	693	681	692	444	1093	829	759	751	0	1640451
2122	459	1070	693	681	692	444	1093	829	759	751	759	1	1640895
2123	1070	693	681	692	444	1093	829	759	751	759	789	0	1641988
2124	693	681	692	444	1093	829	759	751	759	789	821	0	1642817
2125	681	692	444	1093	829	759	751	759	789	821	833	0	1643576
2126	692	444	1093	829	759	751	759	789	821	833	829	0	1644327
2127	444	1093	829	759	751	759	789	821	833	829	852	0	1645086
2128	1093	829	759	751	759	789	821	833	829	852	852	0	1645875
2129	829	759	751	759	789	821	833	829	852	852	852	0	1646696
2130	759	751	759	789	821	833	829	852	852	852	856	0	1647529
2131	751	759	789	821	833	829	852	852	852	856	860	0	1648358
2132	759	789	821	833	829	852	852	852	856	860	849	0	1649210
2133	789	821	833	829	852	852	852	856	860	849	840	0	1650062
2134	821	833	829	852	852	852	856	860	849	840	817	0	1650914
2135	833	829	852	852	852	856	860	849	840	817	813	0	1651770
2136	829	852	852	852	856	860	849	840	817	813	806	0	1652630
2137	852	852	852	856	860	849	840	817	813	806	794	0	1653479
2138	852	852	856	860	849	840	817	813	806	794	801	0	1654319
2139	852	856	860	849	840	817	813	806	794	801	802	0	1655136
2140	856	860	849	840	817	813	806	794	801	802	813	0	1655949
2141	860	849	840	817	813	806	794	801	802	813	833	0	1656755
2142	849	840	817	813	806	794	801	802	813	833	832	0	1657549
2143	840	817	813	806	794	801	802	813	833	832	849	0	1658350
2144	817	813	806	794	801	802	813	833	832	849	883	0	1659152
2145	813	806	794	801	802	813	833	832	849	883	856	0	1659965
2146	806	794	801	802	813	833	832	849	883	856	844	0	1660798
2147	794	801	802	813	833	832	849	883	856	844	798	0	1661630
2148	801	802	813	833	832	849	883	856	844	798	805	0	1662479
2149	802	813	833	832	849	883	856	844	798	805	798	0	1663362
2150	813	833	832	849	883	856	844	798	805	798	770	0	1664218
2151	833	832	849	883	856	844	798	805	798	770	440	0	1665062
2152	832	849	883	856	844	798	805	798	770	440	1148	0	1665860
2153	849	883	856	844	798	805	798	770	440	1148	759	0	1666665
2154	883	856	844	798	805	798	770	440	1148	759	743	0	1667463
2155	856	844	798	805	798	770	440	1148	759	743	739	0	1668233
2156	844	798	805	798	770	440	1148	759	743	739	736	1	1668673
2157	798	805	798	770	440	1148	759	743	739	736	435	0	1669821
2158	805	798	770	440	1148	759	743	739	736	435	1051	0	1670580
2159	798	770	440	1148	759	743	739	736	435	1051	716	0	1671323
2160	770	440	1148	759	743	739	736	435	1051	716	685	0	1672062
2161	440	1148	759	743	739	736	435	1051	716	685	685	0	1672798
2162	1148	759	743	739	736	435	1051	716	685	685	665	1	1673233
2163	759	743	739	736	435	1051	716	685	685	665	416	0	1674284
2164	743	739	736	435	1051	716	685	685	665	416	969	0	1675000
2165	739	736	435	1051	716	685	685	665	416	969	701	0	1675685
2166	736	435	1051	716	685	685	665	416	969	701	665	0	1676370
2167	435	1051	716	685	685	665	416	969	701	665	689	0	1677035
2168	1051	716	685	685	665	416	969	701	665	689	809	1	1677451
2169	716	685	685	665	416	969	701	665	689	809	922	0	1678420
2170	685	685	665	416	969	701	665	689	809	922	432	0	1679121
2171	685	665	416	969	701	665	689	809	922	432	522	0	1679786
2172	665	416	969	701	665	689	809	922	432	522	669	0	1680475
2173	416	969	701	665	689	809	922	432	522	669	762	0	1681284
2174	969	701	665	689	809	922	432	522	669	762	779	0	1682206
2175	701	665	689	809	922	432	522	669	762	779	766	1	1682638
2176	665	689	809	922	432	522	669	762	779	766	751	0	1683160
2177	689	809	922	432	522	669	762	779	766	751	759	0	1683829
2178	809	922	432	522	669	762	779	766	751	759	763	0	1684591
2179	922	432	522	669	762	779	766	751	759	763	762	0	1685370
2180	432	522	669	762	779	766	751	759	763	762	767	0	1686136
2181	522	669	762	779	766	751	759	763	762	767	774	0	1686887
2182	669	762	779	766	751	759	763	762	767	774	778	0	1687646
2183	762	779	766	751	759	763	762	767	774	778	767	0	1688409
2184	779	766	751	759	763	762	767	774	778	767	774	0	1689171
2185	766	751	759	763	762	767	774	778	767	774	494	0	1689938
2186	751	759	763	762	767	774	778	767	774	494	1070	0	1690712
2187	759	763	762	767	774	778	767	774	494	1070	771	0	1691490
2188	763	762	767	774	778	767	774	494	1070	771	762	0	1692257
2189	762	767	774	778	767	774	494	1070	771	762	767	0	1693031
2190	767	774	778	767	774	494	1070	771	762	767	759	1	1693525
2191	774	778	767	774	494	1070	771	762	767	759	432	0	1694595
2192	778	767	774	494	1070	771	762	767	759	432	1116	0	1695366
2193	767	774	494	1070	771	762	767	759	432	1116	767	0	1696128
2194	774	494	1070	771	762	767	759	432	1116	767	759	0	1696895
2195	494	1070	771	762	767	759	432	1116	767	759	751	0	1697654
2196	1070	771	762	767	759	432	1116	767	759	751	766	1	1698086
2197	771	762	767	759	432	1116	767	759	751	766	459	0	1699202
2198	762	767	759	432	1116	767	759	751	766	459	1140	0	1699969
2199	767	759	432	1116	767	759	751	766	459	1140	794	0	1700728
2200	759	432	1116	767	759	751	766	459	1140	794	813	0	1701479
2201	432	1116	767	759	751	766	459	1140	794	813	814	0	1702245
2202	1116	767	759	751	766	459	1140	794	813	814	474	1	1702704
2203	767	759	751	766	459	1140	794	813	814	474	1175	0	1703844
2204	759	751	766	459	1140	794	813	814	474	1175	794	0	1704638
2205	751	766	459	1140	794	813	814	474	1175	794	802	0	1705451
2206	766	459	1140	794	813	814	474	1175	794	802	797	0	1706265
2207	459	1140	794	813	814	474	1175	794	802	797	798	1	1706739
2208	1140	794	813	814	474	1175	794	802	797	798	420	0	1707914
2209	794	813	814	474	1175	794	802	797	798	420	510	0	1708708
2210	813	814	474	1175	794	802	797	798	420	510	700	0	1709510
2211	814	474	1175	794	802	797	798	420	510	700	794	0	1710307
2212	474	1175	794	802	797	798	420	510	700	794	428	0	1711105
2213	1175	794	802	797	798	420	510	700	794	428	522	1	1711525
2214	794	802	797	798	420	510	700	794	428	522	704	0	1712035
2215	802	797	798	420	510	700	794	428	522	704	801	0	1712735
2216	797	798	420	510	700	794	428	522	704	801	428	0	1713529
2217	798	420	510	700	794	428	522	704	801	428	1176	1	1713957
2218	420	510	700	794	428	522	704	801	428	1176	766	0	1714479
2219	510	700	794	428	522	704	801	428	1176	766	782	0	1715183
2220	700	794	428	522	704	801	428	1176	766	782	782	0	1715984
2221	794	428	522	704	801	428	1176	766	782	782	786	1	1716412
2222	428	522	704	801	428	1176	766	782	782	786	452	0	1717588
2223	522	704	801	428	1176	766	782	782	786	452	1140	0	1718354
2224	704	801	428	1176	766	782	782	786	452	1140	793	0	1719136
2225	801	428	1176	766	782	782	786	452	1140	793	798	0	1719918
2226	428	1176	766	782	782	786	452	1140	793	798	790	0	1720704
2227	1176	766	782	782	786	452	1140	793	798	790	494	1	1721156
2228	766	782	782	786	452	1140	793	798	790	494	1129	0	1722296
2229	782	782	786	452	1140	793	798	790	494	1129	797	0	1723089
2230	782	786	452	1140	793	798	790	494	1129	797	428	0	1723887
2231	786	452	1140	793	798	790	494	1129	797	428	1171	0	1724677
2232	452	1140	793	798	790	494	1129	797	428	1171	790	1	1725171
2233	1140	793	798	790	494	1129	797	428	1171	790	417	0	1726300
2234	793	798	790	494	1129	797	428	1171	790	417	509	0	1727097
2235	798	790	494	1129	797	428	1171	790	417	509	697	1	1727525
2236	790	494	1129	797	428	1171	790	417	509	697	774	0	1728696
2237	494	1129	797	428	1171	790	417	509	697	774	432	0	1729486
2238	1129	797	428	1171	790	417	509	697	774	432	525	1	1729903
2239	797	428	1171	790	417	509	697	774	432	525	744	0	1730412
2240	428	1171	790	417	509	697	774	432	525	744	817	0	1731109
2241	1171	790	417	509	697	774	432	525	744	817	860	0	1731883
2242	790	417	509	697	774	432	525	744	817	860	860	1	1732315
2243	417	509	697	774	432	525	744	817	860	860	840	0	1732840
2244	509	697	774	432	525	744	817	860	860	840	479	0	1733584
2245	697	774	432	525	744	817	860	860	840	479	1186	0	1734401
2246	774	432	525	744	817	860	860	840	479	1186	821	0	1735261
2247	432	525	744	817	860	860	840	479	1186	821	821	0	1736121
2248	525	744	817	860	860	840	479	1186	821	821	818	0	1736961
2249	744	817	860	860	840	479	1186	821	821	818	809	1	1737440
2250	817	860	860	840	479	1186	821	821	818	809	794	0	1738626
2251	860	860	840	479	1186	821	821	818	809	794	774	0	1739447
2252	860	840	479	1186	821	821	818	809	794	774	440	0	1740268
2253	840	479	1186	821	821	818	809	794	774	440	1140	0	1741086
2254	479	1186	821	821	818	809	794	774	440	1140	794	0	1741895
2255	1186	821	821	818	809	794	774	440	1140	794	424	0	1742689
2256	821	821	818	809	794	774	440	1140	794	424	513	0	1743463
2257	821	818	809	794	774	440	1140	794	424	513	685	1	1743903
2258	818	809	794	774	440	1140	794	424	513	685	790	0	1745043
2259	809	794	774	440	1140	794	424	513	685	790	444	0	1745837
2260	794	774	440	1140	794	424	513	685	790	444	1194	1	1746261
2261	774	440	1140	794	424	513	685	790	444	1194	821	0	1746774
2262	440	1140	794	424	513	685	790	444	1194	821	817	0	1747459
2263	1140	794	424	513	685	790	444	1194	821	817	833	0	1748249
2264	794	424	513	685	790	444	1194	821	817	833	821	1	1748693
2265	424	513	685	790	444	1194	821	817	833	821	467	0	1749887
2266	513	685	790	444	1194	821	817	833	821	467	1233	0	1750708
2267	685	790	444	1194	821	817	833	821	467	1233	837	0	1751525
2268	790	444	1194	821	817	833	821	467	1233	837	416	0	1752358
2269	444	1194	821	817	833	821	467	1233	837	416	526	0	1753179
2270	1194	821	817	833	821	467	1233	837	416	526	743	1	1753646
2271	821	817	833	821	467	1233	837	416	526	743	813	0	1754879
2272	817	833	821	467	1233	837	416	526	743	813	428	0	1755716
2273	833	821	467	1233	837	416	526	743	813	428	533	1	1756132
2274	821	467	1233	837	416	526	743	813	428	533	747	0	1756658
2275	467	1233	837	416	526	743	813	428	533	747	845	0	1757401
2276	1233	837	416	526	743	813	428	533	747	845	435	0	1758214
2277	837	416	526	743	813	428	533	747	845	435	584	1	1758642
2278	416	526	743	813	428	533	747	845	435	584	669	0	1759175
2279	526	743	813	428	533	747	845	435	584	669	829	0	1759922
2280	743	813	428	533	747	845	435	584	669	829	432	0	1760767
2281	813	428	533	747	845	435	584	669	829	432	537	1	1761202
2282	428	533	747	845	435	584	669	829	432	537	751	0	1761786
2283	533	747	845	435	584	669	829	432	537	751	833	0	1762455
2284	747	845	435	584	669	829	432	537	751	833	420	0	1763284
2285	845	435	584	669	829	432	537	751	833	420	533	1	1763716
2286	435	584	669	829	432	537	751	833	420	533	739	0	1764253
2287	584	669	829	432	537	751	833	420	533	739	833	0	1765004
