i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
732	747	747	716	743	735	720	724	735	743	732	0
747	747	716	743	735	720	724	735	743	732	743	0
747	716	743	735	720	724	735	743	732	743	712	0
716	743	735	720	724	735	743	732	743	712	732	0
743	735	720	724	735	743	732	743	712	732	747	0
735	720	724	735	743	732	743	712	732	747	735	0
720	724	735	743	732	743	712	732	747	735	747	0
724	735	743	732	743	712	732	747	735	747	720	0
735	743	732	743	712	732	747	735	747	720	712	0
743	732	743	712	732	747	735	747	720	712	705	0
732	743	712	732	747	735	747	720	712	705	727	0
743	712	732	747	735	747	720	712	705	727	751	0
712	732	747	735	747	720	712	705	727	751	833	0
732	747	735	747	720	712	705	727	751	833	860	0
747	735	747	720	712	705	727	751	833	860	813	0
735	747	720	712	705	727	751	833	860	813	821	0
747	720	712	705	727	751	833	860	813	821	794	0
720	712	705	727	751	833	860	813	821	794	778	0
712	705	727	751	833	860	813	821	794	778	751	0
705	727	751	833	860	813	821	794	778	751	743	0
727	751	833	860	813	821	794	778	751	743	747	0
751	833	860	813	821	794	778	751	743	747	743	0
833	860	813	821	794	778	751	743	747	743	744	0
860	813	821	794	778	751	743	747	743	744	727	0
813	821	794	778	751	743	747	743	744	727	747	0
821	794	778	751	743	747	743	744	727	747	720	0
794	778	751	743	747	743	744	727	747	720	720	0
778	751	743	747	743	744	727	747	720	720	735	0
751	743	747	743	744	727	747	720	720	735	740	0
743	747	743	744	727	747	720	720	735	740	743	0
747	743	744	727	747	720	720	735	740	743	759	0
743	744	727	747	720	720	735	740	743	759	782	0
744	727	747	720	720	735	740	743	759	782	755	0
727	747	720	720	735	740	743	759	782	755	739	0
747	720	720	735	740	743	759	782	755	739	739	0
720	720	735	740	743	759	782	755	739	739	724	0
720	735	740	743	759	782	755	739	739	724	712	0
735	740	743	759	782	755	739	739	724	712	728	0
740	743	759	782	755	739	739	724	712	728	716	0
743	759	782	755	739	739	724	712	728	716	712	0
759	782	755	739	739	724	712	728	716	712	735	0
782	755	739	739	724	712	728	716	712	735	673	0
755	739	739	724	712	728	716	712	735	673	669	0
739	739	724	712	728	716	712	735	673	669	697	0
739	724	712	728	716	712	735	673	669	697	700	0
724	712	728	716	712	735	673	669	697	700	728	0
712	728	716	712	735	673	669	697	700	728	755	0
728	716	712	735	673	669	697	700	728	755	770	0
716	712	735	673	669	697	700	728	755	770	755	0
712	735	673	669	697	700	728	755	770	755	739	0
735	673	669	697	700	728	755	770	755	739	759	0
673	669	697	700	728	755	770	755	739	759	778	0
669	697	700	728	755	770	755	739	759	778	794	0
697	700	728	755	770	755	739	759	778	794	809	0
700	728	755	770	755	739	759	778	794	809	818	0
728	755	770	755	739	759	778	794	809	818	809	0
755	770	755	739	759	778	794	809	818	809	802	0
770	755	739	759	778	794	809	818	809	802	778	0
755	739	759	778	794	809	818	809	802	778	774	0
739	759	778	794	809	818	809	802	778	774	759	0
759	778	794	809	818	809	802	778	774	759	743	0
778	794	809	818	809	802	778	774	759	743	739	0
794	809	818	809	802	778	774	759	743	739	724	0
809	818	809	802	778	774	759	743	739	724	708	0
818	809	802	778	774	759	743	739	724	708	720	0
809	802	778	774	759	743	739	724	708	720	732	0
802	778	774	759	743	739	724	708	720	732	758	0
778	774	759	743	739	724	708	720	732	758	767	0
774	759	743	739	724	708	720	732	758	767	786	0
759	743	739	724	708	720	732	758	767	786	790	0
743	739	724	708	720	732	758	767	786	790	782	0
739	724	708	720	732	758	767	786	790	782	782	0
724	708	720	732	758	767	786	790	782	782	778	0
708	720	732	758	767	786	790	782	782	778	786	0
720	732	758	767	786	790	782	782	778	786	771	0
732	758	767	786	790	782	782	778	786	771	766	0
758	767	786	790	782	782	778	786	771	766	743	0
767	786	790	782	782	778	786	771	766	743	740	0
786	790	782	782	778	786	771	766	743	740	723	0
790	782	782	778	786	771	766	743	740	723	724	0
782	782	778	786	771	766	743	740	723	724	868	0
782	778	786	771	766	743	740	723	724	868	864	0
778	786	771	766	743	740	723	724	868	864	824	0
786	771	766	743	740	723	724	868	864	824	860	0
771	766	743	740	723	724	868	864	824	860	833	0
766	743	740	723	724	868	864	824	860	833	798	0
743	740	723	724	868	864	824	860	833	798	817	0
740	723	724	868	864	824	860	833	798	817	825	0
723	724	868	864	824	860	833	798	817	825	809	0
724	868	864	824	860	833	798	817	825	809	794	0
868	864	824	860	833	798	817	825	809	794	805	0
864	824	860	833	798	817	825	809	794	805	798	0
824	860	833	798	817	825	809	794	805	798	782	0
860	833	798	817	825	809	794	805	798	782	774	0
833	798	817	825	809	794	805	798	782	774	771	0
798	817	825	809	794	805	798	782	774	771	774	0
817	825	809	794	805	798	782	774	771	774	946	0
825	809	794	805	798	782	774	771	774	946	957	0
809	794	805	798	782	774	771	774	946	957	1000	0
794	805	798	782	774	771	774	946	957	1000	1004	0
805	798	782	774	771	774	946	957	1000	1004	914	0
798	782	774	771	774	946	957	1000	1004	914	872	0
782	774	771	774	946	957	1000	1004	914	872	821	0
774	771	774	946	957	1000	1004	914	872	821	774	0
771	774	946	957	1000	1004	914	872	821	774	771	0
774	946	957	1000	1004	914	872	821	774	771	758	0
946	957	1000	1004	914	872	821	774	771	758	1160	0
957	1000	1004	914	872	821	774	771	758	1160	969	0
1000	1004	914	872	821	774	771	758	1160	969	902	0
1004	914	872	821	774	771	758	1160	969	902	895	0
914	872	821	774	771	758	1160	969	902	895	942	0
872	821	774	771	758	1160	969	902	895	942	922	0
821	774	771	758	1160	969	902	895	942	922	887	0
774	771	758	1160	969	902	895	942	922	887	837	0
771	758	1160	969	902	895	942	922	887	837	805	0
758	1160	969	902	895	942	922	887	837	805	810	0
1160	969	902	895	942	922	887	837	805	810	809	0
969	902	895	942	922	887	837	805	810	809	794	0
902	895	942	922	887	837	805	810	809	794	1315	0
895	942	922	887	837	805	810	809	794	1315	1249	0
942	922	887	837	805	810	809	794	1315	1249	1156	0
922	887	837	805	810	809	794	1315	1249	1156	949	0
887	837	805	810	809	794	1315	1249	1156	949	879	0
837	805	810	809	794	1315	1249	1156	949	879	891	0
805	810	809	794	1315	1249	1156	949	879	891	911	0
