index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1626	700	701	700	681	689	716	704	704	704	740	759	0	1416763
1627	701	700	681	689	716	704	704	704	740	759	735	0	1417467
1628	700	681	689	716	704	704	704	740	759	735	724	0	1418171
1629	681	689	716	704	704	704	740	759	735	724	716	0	1418875
1630	689	716	704	704	704	740	759	735	724	716	708	0	1419615
1631	716	704	704	704	740	759	735	724	716	708	704	0	1420374
1632	704	704	704	740	759	735	724	716	708	704	689	0	1421109
1633	704	704	740	759	735	724	716	708	704	689	685	0	1421833
1634	704	740	759	735	724	716	708	704	689	685	692	0	1422549
1635	740	759	735	724	716	708	704	689	685	692	673	0	1423257
1636	759	735	724	716	708	704	689	685	692	673	693	0	1423961
1637	735	724	716	708	704	689	685	692	673	693	681	0	1424650
1638	724	716	708	704	689	685	692	673	693	681	700	0	1425335
1639	716	708	704	689	685	692	673	693	681	700	747	0	1426027
1640	708	704	689	685	692	673	693	681	700	747	759	0	1426700
1641	704	689	685	692	673	693	681	700	747	759	837	0	1427393
1642	689	685	692	673	693	681	700	747	759	837	840	0	1428074
1643	685	692	673	693	681	700	747	759	837	840	810	0	1428774
1644	692	673	693	681	700	747	759	837	840	810	786	0	1429521
1645	673	693	681	700	747	759	837	840	810	786	770	0	1430280
1646	693	681	700	747	759	837	840	810	786	770	782	0	1431117
1647	681	700	747	759	837	840	810	786	770	782	782	0	1431957
1648	700	747	759	837	840	810	786	770	782	782	767	0	1432767
1649	747	759	837	840	810	786	770	782	782	767	747	0	1433553
1650	759	837	840	810	786	770	782	782	767	747	762	0	1434323
1651	837	840	810	786	770	782	782	767	747	762	779	0	1435105
1652	840	810	786	770	782	782	767	747	762	779	782	0	1435887
1653	810	786	770	782	782	767	747	762	779	782	766	0	1436654
1654	786	770	782	782	767	747	762	779	782	766	790	0	1437401
1655	770	782	782	767	747	762	779	782	766	790	798	0	1438163
1656	782	782	767	747	762	779	782	766	790	798	774	0	1438942
1657	782	767	747	762	779	782	766	790	798	774	771	0	1439724
1658	767	747	762	779	782	766	790	798	774	771	778	0	1440490
1659	747	762	779	782	766	790	798	774	771	778	770	0	1441280
1660	762	779	782	766	790	798	774	771	778	770	747	0	1442078
1661	779	782	766	790	798	774	771	778	770	747	747	0	1442852
1662	782	766	790	798	774	771	778	770	747	747	744	0	1443623
1663	766	790	798	774	771	778	770	747	747	744	758	0	1444401
1664	790	798	774	771	778	770	747	747	744	758	744	0	1445171
1665	798	774	771	778	770	747	747	744	758	744	758	0	1445918
1666	774	771	778	770	747	747	744	758	744	758	786	0	1446665
1667	771	778	770	747	747	744	758	744	758	786	798	0	1447409
1668	778	770	747	747	744	758	744	758	786	798	790	0	1448167
1669	770	747	747	744	758	744	758	786	798	790	778	0	1448911
1670	747	747	744	758	744	758	786	798	790	778	770	0	1449669
1671	747	744	758	744	758	786	798	790	778	770	775	0	1450455
1672	744	758	744	758	786	798	790	778	770	775	739	0	1451253
1673	758	744	758	786	798	790	778	770	775	739	724	0	1452043
1674	744	758	786	798	790	778	770	775	739	724	712	0	1452821
1675	758	786	798	790	778	770	775	739	724	712	704	0	1453591
1676	786	798	790	778	770	775	739	724	712	704	701	0	1454366
1677	798	790	778	770	775	739	724	712	704	701	708	0	1455105
1678	790	778	770	775	739	724	712	704	701	708	731	0	1455829
1679	778	770	775	739	724	712	704	701	708	731	747	0	1456541
1680	770	775	739	724	712	704	701	708	731	747	740	0	1457245
1681	775	739	724	712	704	701	708	731	747	740	751	0	1457946
1682	739	724	712	704	701	708	731	747	740	751	770	0	1458654
1683	724	712	704	701	708	731	747	740	751	770	782	0	1459385
1684	712	704	701	708	731	747	740	751	770	782	767	0	1460132
1685	704	701	708	731	747	740	751	770	782	767	747	0	1460872
1686	701	708	731	747	740	751	770	782	767	747	747	0	1461623
1687	708	731	747	740	751	770	782	767	747	747	747	0	1462393
1688	731	747	740	751	770	782	767	747	747	747	770	0	1463175
1689	747	740	751	770	782	767	747	747	747	770	841	0	1463942
1690	740	751	770	782	767	747	747	747	770	841	755	0	1464689
1691	751	770	782	767	747	747	747	770	841	755	762	0	1465436
1692	770	782	767	747	747	747	770	841	755	762	856	0	1466183
1693	782	767	747	747	747	770	841	755	762	856	852	0	1466953
1694	767	747	747	747	770	841	755	762	856	852	915	0	1467794
1695	747	747	747	770	841	755	762	856	852	915	992	0	1468549
1696	747	747	770	841	755	762	856	852	915	992	1000	0	1469311
1697	747	770	841	755	762	856	852	915	992	1000	988	0	1470167
1698	770	841	755	762	856	852	915	992	1000	988	1016	0	1471019
1699	841	755	762	856	852	915	992	1000	988	1016	981	0	1471934
1700	755	762	856	852	915	992	1000	988	1016	981	957	0	1472926
1701	762	856	852	915	992	1000	988	1016	981	957	926	1	1473926
1702	856	852	915	992	1000	988	1016	981	957	926	918	1	1474914
1703	852	915	992	1000	988	1016	981	957	926	918	942	1	1475930
1704	915	992	1000	988	1016	981	957	926	918	942	957	1	1476911
1705	992	1000	988	1016	981	957	926	918	942	957	965	1	1477868
1706	1000	988	1016	981	957	926	918	942	957	965	926	1	1478794
1707	988	1016	981	957	926	918	942	957	965	926	973	1	1479712
1708	1016	981	957	926	918	942	957	965	926	973	937	1	1480654
1709	981	957	926	918	942	957	965	926	973	937	927	1	1481611
1710	957	926	918	942	957	965	926	973	937	927	922	1	1482576
1711	926	918	942	957	965	926	973	937	927	922	793	1	1483502
1712	918	942	957	965	926	973	937	927	922	793	709	1	1484475
1713	942	957	965	926	973	937	927	922	793	709	677	1	1485412
1714	957	965	926	973	937	927	922	793	709	677	661	1	1486339
1715	965	926	973	937	927	922	793	709	677	661	666	1	1487261
1716	926	973	937	927	922	793	709	677	661	666	661	0	1488054
1717	973	937	927	922	793	709	677	661	666	661	681	0	1488763
1718	937	927	922	793	709	677	661	666	661	681	778	0	1489440
1719	927	922	793	709	677	661	666	661	681	778	790	0	1490101
1720	922	793	709	677	661	666	661	681	778	790	732	0	1490767
1721	793	709	677	661	666	661	681	778	790	732	813	0	1491428
1722	709	677	661	666	661	681	778	790	732	813	825	0	1492109
1723	677	661	666	661	681	778	790	732	813	825	743	0	1492887
1724	661	666	661	681	778	790	732	813	825	743	766	0	1493677
1725	666	661	681	778	790	732	813	825	743	766	794	0	1494409
1726	661	681	778	790	732	813	825	743	766	794	802	0	1495222
1727	681	778	790	732	813	825	743	766	794	802	782	0	1496047
1728	778	790	732	813	825	743	766	794	802	782	766	0	1496790
1729	790	732	813	825	743	766	794	802	782	766	747	0	1497556
1730	732	813	825	743	766	794	802	782	766	747	728	0	1498350
1731	813	825	743	766	794	802	782	766	747	728	712	0	1499152
1732	825	743	766	794	802	782	766	747	728	712	693	0	1499934
1733	743	766	794	802	782	766	747	728	712	693	688	0	1500700
1734	766	794	802	782	766	747	728	712	693	688	693	0	1501447
1735	794	802	782	766	747	728	712	693	688	693	704	0	1502175
1736	802	782	766	747	728	712	693	688	693	704	693	0	1502887
1737	782	766	747	728	712	693	688	693	704	693	673	0	1503580
1738	766	747	728	712	693	688	693	704	693	673	689	0	1504268
1739	747	728	712	693	688	693	704	693	673	689	689	0	1504961
1740	728	712	693	688	693	704	693	673	689	689	665	0	1505665
1741	712	693	688	693	704	693	673	689	689	665	673	0	1506358
1742	693	688	693	704	693	673	689	689	665	673	681	0	1507031
1743	688	693	704	693	673	689	689	665	673	681	661	0	1507720
1744	693	704	693	673	689	689	665	673	681	661	662	0	1508409
1745	704	693	673	689	689	665	673	681	661	662	669	0	1509074
1746	693	673	689	689	665	673	681	661	662	669	677	0	1509747
1747	673	689	689	665	673	681	661	662	669	677	693	0	1510428
1748	689	689	665	673	681	661	662	669	677	693	685	0	1511089
1749	689	665	673	681	661	662	669	677	693	685	665	0	1511751
1750	665	673	681	661	662	669	677	693	685	665	673	0	1512420
1751	673	681	661	662	669	677	693	685	665	673	666	0	1513097
1752	681	661	662	669	677	693	685	665	673	666	661	0	1513790
1753	661	662	669	677	693	685	665	673	666	661	654	0	1514475
1754	662	669	677	693	685	665	673	666	661	654	661	0	1515140
1755	669	677	693	685	665	673	666	661	654	661	666	0	1515813
1756	677	693	685	665	673	666	661	654	661	666	649	0	1516479
1757	693	685	665	673	666	661	654	661	666	649	654	0	1517140
1758	685	665	673	666	661	654	661	666	649	654	658	0	1517794
1759	665	673	666	661	654	661	666	649	654	658	653	0	1518455
1760	673	666	661	654	661	666	649	654	658	653	639	0	1519121
1761	666	661	654	661	666	649	654	658	653	639	645	0	1519770
1762	661	654	661	666	649	654	658	653	639	645	635	0	1520424
1763	654	661	666	649	654	658	653	639	645	635	642	0	1521082
1764	661	666	649	654	658	653	639	645	635	642	634	0	1521735
1765	666	649	654	658	653	639	645	635	642	634	646	0	1522374
1766	649	654	658	653	639	645	635	642	634	646	634	0	1523019
1767	654	658	653	639	645	635	642	634	646	634	634	0	1523654
1768	658	653	639	645	635	642	634	646	634	634	642	0	1524296
1769	653	639	645	635	642	634	646	634	634	642	631	0	1524930
1770	639	645	635	642	634	646	634	634	642	631	646	0	1525576
1771	645	635	642	634	646	634	634	642	631	646	638	0	1526210
1772	635	642	634	646	634	634	642	631	646	638	630	0	1526844
1773	642	634	646	634	634	642	631	646	638	630	623	0	1527486
1774	634	646	634	634	642	631	646	638	630	623	622	0	1528117
1775	646	634	634	642	631	646	638	630	623	622	631	0	1528763
1776	634	634	642	631	646	638	630	623	622	631	626	0	1529401
1777	634	642	631	646	638	630	623	622	631	626	646	0	1530031
1778	642	631	646	638	630	623	622	631	626	646	658	0	1530654
1779	631	646	638	630	623	622	631	626	646	658	681	0	1531276
1780	646	638	630	623	622	631	626	646	658	681	719	0	1531907
1781	638	630	623	622	631	626	646	658	681	719	716	0	1532533
1782	630	623	622	631	626	646	658	681	719	716	689	0	1533179
1783	623	622	631	626	646	658	681	719	716	689	693	0	1533837
1784	622	631	626	646	658	681	719	716	689	693	677	0	1534518
1785	631	626	646	658	681	719	716	689	693	677	669	0	1535237
1786	626	646	658	681	719	716	689	693	677	669	654	0	1535953
1787	646	658	681	719	716	689	693	677	669	654	653	0	1536642
1788	658	681	719	716	689	693	677	669	654	653	670	0	1537335
1789	681	719	716	689	693	677	669	654	653	670	646	0	1538012
1790	719	716	689	693	677	669	654	653	670	646	657	0	1538681
1791	716	689	693	677	669	654	653	670	646	657	662	0	1539335
1792	689	693	677	669	654	653	670	646	657	662	681	0	1539988
1793	693	677	669	654	653	670	646	657	662	681	669	0	1540658
1794	677	669	654	653	670	646	657	662	681	669	661	0	1541304
1795	669	654	653	670	646	657	662	681	669	661	670	0	1541961
1796	654	653	670	646	657	662	681	669	661	670	653	0	1542623
1797	653	670	646	657	662	681	669	661	670	653	646	0	1543304
1798	670	646	657	662	681	669	661	670	653	646	646	0	1543973
1799	646	657	662	681	669	661	670	653	646	646	638	0	1544634
1800	657	662	681	669	661	670	653	646	646	638	654	0	1545304
1801	662	681	669	661	670	653	646	646	638	654	634	0	1545957
1802	681	669	661	670	653	646	646	638	654	634	638	0	1546603
1803	669	661	670	653	646	646	638	654	634	638	642	0	1547249
1804	661	670	653	646	646	638	654	634	638	642	658	0	1547887
1805	670	653	646	646	638	654	634	638	642	658	665	0	1548541
1806	653	646	646	638	654	634	638	642	658	665	646	0	1549175
1807	646	646	638	654	634	638	642	658	665	646	662	0	1549813
1808	646	638	654	634	638	642	658	665	646	662	661	0	1550455
1809	638	654	634	638	642	658	665	646	662	661	662	0	1551113
1810	654	634	638	642	658	665	646	662	661	662	642	0	1551778
1811	634	638	642	658	665	646	662	661	662	642	642	0	1552424
1812	638	642	658	665	646	662	661	662	642	642	634	0	1553086
1813	642	658	665	646	662	661	662	642	642	634	626	0	1553747
1814	658	665	646	662	661	662	642	642	634	626	615	0	1554409
1815	665	646	662	661	662	642	642	634	626	615	611	0	1555051
1816	646	662	661	662	642	642	634	626	615	611	611	0	1555693
1817	662	661	662	642	642	634	626	615	611	611	634	0	1556327
1818	661	662	642	642	634	626	615	611	611	634	642	0	1556953
1819	662	642	642	634	626	615	611	611	634	642	646	0	1557568
1820	642	642	634	626	615	611	611	634	642	646	638	0	1558179
1821	642	634	626	615	611	611	634	642	646	638	642	0	1558790
1822	634	626	615	611	611	634	642	646	638	642	654	0	1559424
1823	626	615	611	611	634	642	646	638	642	654	650	0	1560066
1824	615	611	611	634	642	646	638	642	654	650	638	0	1560712
1825	611	611	634	642	646	638	642	654	650	638	642	0	1561350
1826	611	634	642	646	638	642	654	650	638	642	646	0	1561992
1827	634	642	646	638	642	654	650	638	642	646	638	0	1562646
1828	642	646	638	642	654	650	638	642	646	638	638	0	1563296
1829	646	638	642	654	650	638	642	646	638	638	654	0	1563934
1830	638	642	654	650	638	642	646	638	638	654	653	0	1564576
1831	642	654	650	638	642	646	638	638	654	653	654	0	1565222
1832	654	650	638	642	646	638	638	654	653	654	642	0	1565860
1833	650	638	642	646	638	638	654	653	654	642	658	0	1566498
1834	638	642	646	638	638	654	653	654	642	658	653	0	1567152
1835	642	646	638	638	654	653	654	642	658	653	642	0	1567805
1836	646	638	638	654	653	654	642	658	653	642	635	0	1568459
1837	638	638	654	653	654	642	658	653	642	635	626	0	1569101
1838	638	654	653	654	642	658	653	642	635	626	615	0	1569759
1839	654	653	654	642	658	653	642	635	626	615	638	0	1570412
1840	653	654	642	658	653	642	635	626	615	638	662	0	1571054
1841	654	642	658	653	642	635	626	615	638	662	677	0	1571689
1842	642	658	653	642	635	626	615	638	662	677	669	0	1572315
1843	658	653	642	635	626	615	638	662	677	669	677	0	1572930
1844	653	642	635	626	615	638	662	677	669	677	693	0	1573568
1845	642	635	626	615	638	662	677	669	677	693	669	0	1574230
1846	635	626	615	638	662	677	669	677	693	669	657	0	1574907
1847	626	615	638	662	677	669	677	693	669	657	658	0	1575576
1848	615	638	662	677	669	677	693	669	657	658	658	0	1576253
1849	638	662	677	669	677	693	669	657	658	658	645	0	1576946
1850	662	677	669	677	693	669	657	658	658	645	635	0	1577615
1851	677	669	677	693	669	657	658	658	645	635	646	0	1578272
1852	669	677	693	669	657	658	658	645	635	646	634	0	1578930
1853	677	693	669	657	658	658	645	635	646	634	630	0	1579588
1854	693	669	657	658	658	645	635	646	634	630	631	0	1580233
1855	669	657	658	658	645	635	646	634	630	631	634	0	1580868
1856	657	658	658	645	635	646	634	630	631	634	626	0	1581514
1857	658	658	645	635	646	634	630	631	634	626	635	0	1582148
1858	658	645	635	646	634	630	631	634	626	635	634	0	1582778
1859	645	635	646	634	630	631	634	626	635	634	634	0	1583409
1860	635	646	634	630	631	634	626	635	634	634	626	0	1584043
1861	646	634	630	631	634	626	635	634	634	626	627	0	1584669
1862	634	630	631	634	626	635	634	634	626	627	611	0	1585304
1863	630	631	634	626	635	634	634	626	627	611	611	0	1585938
1864	631	634	626	635	634	634	626	627	611	611	618	0	1586572
1865	634	626	635	634	634	626	627	611	611	618	615	0	1587198
1866	626	635	634	634	626	627	611	611	618	615	615	0	1587825
1867	635	634	634	626	627	611	611	618	615	615	611	0	1588436
1868	634	634	626	627	611	611	618	615	615	611	607	0	1589047
1869	634	626	627	611	611	618	615	615	611	607	587	0	1589665
1870	626	627	611	611	618	615	615	611	607	587	611	0	1590280
1871	627	611	611	618	615	615	611	607	587	611	600	0	1590895
1872	611	611	618	615	615	611	607	587	611	600	599	0	1591506
1873	611	618	615	615	611	607	587	611	600	599	618	0	1592113
1874	618	615	615	611	607	587	611	600	599	618	642	0	1592700
1875	615	615	611	607	587	611	600	599	618	642	619	0	1593311
1876	615	611	607	587	611	600	599	618	642	619	634	0	1593911
1877	611	607	587	611	600	599	618	642	619	634	638	0	1594510
1878	607	587	611	600	599	618	642	619	634	638	639	0	1595128
1879	587	611	600	599	618	642	619	634	638	639	622	0	1595770
1880	611	600	599	618	642	619	634	638	639	622	619	0	1596389
1881	600	599	618	642	619	634	638	639	622	619	619	0	1597023
1882	599	618	642	619	634	638	639	622	619	619	618	0	1597661
1883	618	642	619	634	638	639	622	619	619	618	611	0	1598300
1884	642	619	634	638	639	622	619	619	618	611	599	0	1598922
1885	619	634	638	639	622	619	619	618	611	599	607	0	1599541
1886	634	638	639	622	619	619	618	611	599	607	603	0	1600160
1887	638	639	622	619	619	618	611	599	607	603	600	0	1600778
1888	639	622	619	619	618	611	599	607	603	600	622	0	1601389
1889	622	619	619	618	611	599	607	603	600	622	627	0	1601988
1890	619	619	618	611	599	607	603	600	622	627	630	0	1602595
1891	619	618	611	599	607	603	600	622	627	630	623	0	1603198
1892	618	611	599	607	603	600	622	627	630	623	642	0	1603798
1893	611	599	607	603	600	622	627	630	623	642	665	0	1604420
1894	599	607	603	600	622	627	630	623	642	665	658	0	1605047
1895	607	603	600	622	627	630	623	642	665	658	642	0	1605677
1896	603	600	622	627	630	623	642	665	658	642	653	0	1606300
1897	600	622	627	630	623	642	665	658	642	653	650	0	1606942
1898	622	627	630	623	642	665	658	642	653	650	646	0	1607607
1899	627	630	623	642	665	658	642	653	650	646	646	0	1608265
1900	630	623	642	665	658	642	653	650	646	646	638	0	1608907
1901	623	642	665	658	642	653	650	646	646	638	634	0	1609560
1902	642	665	658	642	653	650	646	646	638	634	642	0	1610210
1903	665	658	642	653	650	646	646	638	634	642	650	0	1610856
1904	658	642	653	650	646	646	638	634	642	650	654	0	1611502
1905	642	653	650	646	646	638	634	642	650	654	657	0	1612140
1906	653	650	646	646	638	634	642	650	654	657	677	0	1612774
1907	650	646	646	638	634	642	650	654	657	677	662	0	1613416
1908	646	646	638	634	642	650	654	657	677	662	696	0	1614066
1909	646	638	634	642	650	654	657	677	662	696	814	0	1614720
1910	638	634	642	650	654	657	677	662	696	814	793	0	1615377
1911	634	642	650	654	657	677	662	696	814	793	802	0	1616054
1912	642	650	654	657	677	662	696	814	793	802	759	0	1616716
1913	650	654	657	677	662	696	814	793	802	759	739	0	1617412
1914	654	657	677	662	696	814	793	802	759	739	720	0	1618226
1915	657	677	662	696	814	793	802	759	739	720	716	0	1619019
1916	677	662	696	814	793	802	759	739	720	716	689	0	1619821
1917	662	696	814	793	802	759	739	720	716	689	673	0	1620580
1918	696	814	793	802	759	739	720	716	689	673	669	0	1621319
1919	814	793	802	759	739	720	716	689	673	669	685	0	1622039
1920	793	802	759	739	720	716	689	673	669	685	716	0	1622755
1921	802	759	739	720	716	689	673	669	685	716	739	0	1623444
1922	759	739	720	716	689	673	669	685	716	739	739	0	1624117
1923	739	720	716	689	673	669	685	716	739	739	763	0	1624786
1924	720	716	689	673	669	685	716	739	739	763	739	0	1625471
1925	716	689	673	669	685	716	739	739	763	739	747	0	1626187
1926	689	673	669	685	716	739	739	763	739	747	747	0	1626926
1927	673	669	685	716	739	739	763	739	747	747	755	0	1627665
1928	669	685	716	739	739	763	739	747	747	755	736	0	1628428
1929	685	716	739	739	763	739	747	747	755	736	739	0	1629167
1930	716	739	739	763	739	747	747	755	736	739	735	0	1629914
1931	739	739	763	739	747	747	755	736	739	735	728	0	1630661
1932	739	763	739	747	747	755	736	739	735	728	732	0	1631416
1933	763	739	747	747	755	736	739	735	728	732	747	0	1632152
1934	739	747	747	755	736	739	735	728	732	747	751	0	1632891
1935	747	747	755	736	739	735	728	732	747	751	739	0	1633626
1936	747	755	736	739	735	728	732	747	751	739	766	0	1634354
1937	755	736	739	735	728	732	747	751	739	766	751	0	1635086
1938	736	739	735	728	732	747	751	739	766	751	740	0	1635833
1939	739	735	728	732	747	751	739	766	751	740	755	0	1636584
1940	735	728	732	747	751	739	766	751	740	755	743	0	1637323
1941	728	732	747	751	739	766	751	740	755	743	727	0	1638089
1942	732	747	751	739	766	751	740	755	743	727	755	0	1638840
1943	747	751	739	766	751	740	755	743	727	755	755	0	1639580
1944	751	739	766	751	740	755	743	727	755	755	743	0	1640335
1945	739	766	751	740	755	743	727	755	755	743	763	0	1641078
1946	766	751	740	755	743	727	755	755	743	763	751	0	1641805
1947	751	740	755	743	727	755	755	743	763	751	739	0	1642560
1948	740	755	743	727	755	755	743	763	751	739	720	0	1643315
1949	755	743	727	755	755	743	763	751	739	720	697	0	1644058
1950	743	727	755	755	743	763	751	739	720	697	700	0	1644821
1951	727	755	755	743	763	751	739	720	697	700	720	0	1645572
1952	755	755	743	763	751	739	720	697	700	720	813	0	1646311
1953	755	743	763	751	739	720	697	700	720	813	864	0	1647031
1954	743	763	751	739	720	697	700	720	813	864	840	0	1647728
1955	763	751	739	720	697	700	720	813	864	840	821	0	1648428
1956	751	739	720	697	700	720	813	864	840	821	829	0	1649148
1957	739	720	697	700	720	813	864	840	821	829	810	0	1649961
1958	720	697	700	720	813	864	840	821	829	810	750	0	1650825
1959	697	700	720	813	864	840	821	829	810	750	751	0	1651665
1960	700	720	813	864	840	821	829	810	750	751	744	0	1652486
1961	720	813	864	840	821	829	810	750	751	744	735	0	1653315
1962	813	864	840	821	829	810	750	751	744	735	739	0	1654125
1963	864	840	821	829	810	750	751	744	735	739	779	0	1654875
1964	840	821	829	810	750	751	744	735	739	779	782	0	1655626
1965	821	829	810	750	751	744	735	739	779	782	770	0	1656370
1966	829	810	750	751	744	735	739	779	782	770	806	0	1657105
1967	810	750	751	744	735	739	779	782	770	806	805	0	1657844
1968	750	751	744	735	739	779	782	770	806	805	790	0	1658623
1969	751	744	735	739	779	782	770	806	805	790	829	0	1659405
1970	744	735	739	779	782	770	806	805	790	829	832	0	1660175
1971	735	739	779	782	770	806	805	790	829	832	798	0	1660981
1972	739	779	782	770	806	805	790	829	832	798	798	0	1661786
1973	779	782	770	806	805	790	829	832	798	798	797	0	1662576
1974	782	770	806	805	790	829	832	798	798	797	786	0	1663405
1975	770	806	805	790	829	832	798	798	797	786	775	0	1664237
1976	806	805	790	829	832	798	798	797	786	775	762	0	1665035
1977	805	790	829	832	798	798	797	786	775	762	771	0	1665833
1978	790	829	832	798	798	797	786	775	762	771	762	0	1666630
1979	829	832	798	798	797	786	775	762	771	762	755	0	1667416
1980	832	798	798	797	786	775	762	771	762	755	743	0	1668191
1981	798	798	797	786	775	762	771	762	755	743	755	0	1668953
1982	798	797	786	775	762	771	762	755	743	755	755	0	1669724
1983	797	786	775	762	771	762	755	743	755	755	736	0	1670486
1984	786	775	762	771	762	755	743	755	755	736	739	0	1671241
1985	775	762	771	762	755	743	755	755	736	739	739	0	1671984
1986	762	771	762	755	743	755	755	736	739	739	739	0	1672739
1987	771	762	755	743	755	755	736	739	739	739	724	0	1673494
1988	762	755	743	755	755	736	739	739	739	724	728	0	1674230
1989	755	743	755	755	736	739	739	739	724	728	724	0	1674969
1990	743	755	755	736	739	739	739	724	728	724	727	0	1675708
1991	755	755	736	739	739	739	724	728	724	727	716	0	1676447
1992	755	736	739	739	739	724	728	724	727	716	732	0	1677171
1993	736	739	739	739	724	728	724	727	716	732	727	0	1677899
1994	739	739	739	724	728	724	727	716	732	727	724	0	1678623
1995	739	739	724	728	724	727	716	732	727	724	739	0	1679350
1996	739	724	728	724	727	716	732	727	724	739	751	0	1680066
1997	724	728	724	727	716	732	727	724	739	751	755	0	1680798
1998	728	724	727	716	732	727	724	739	751	755	747	0	1681525
1999	724	727	716	732	727	724	739	751	755	747	759	0	1682249
2000	727	716	732	727	724	739	751	755	747	759	743	0	1682988
2001	716	732	727	724	739	751	755	747	759	743	743	0	1683739
2002	732	727	724	739	751	755	747	759	743	743	744	0	1684494
2003	727	724	739	751	755	747	759	743	743	744	731	0	1685241
2004	724	739	751	755	747	759	743	743	744	731	720	0	1686000
2005	739	751	755	747	759	743	743	744	731	720	724	0	1686743
2006	751	755	747	759	743	743	744	731	720	724	735	0	1687486
2007	755	747	759	743	743	744	731	720	724	735	751	0	1688230
2008	747	759	743	743	744	731	720	724	735	751	732	0	1688961
2009	759	743	743	744	731	720	724	735	751	732	747	0	1689681
2010	743	743	744	731	720	724	735	751	732	747	747	0	1690405
2011	743	744	731	720	724	735	751	732	747	747	716	0	1691140
2012	744	731	720	724	735	751	732	747	747	716	743	0	1691891
2013	731	720	724	735	751	732	747	747	716	743	735	0	1692623
2014	720	724	735	751	732	747	747	716	743	735	720	0	1693370
2015	724	735	751	732	747	747	716	743	735	720	724	0	1694117
2016	735	751	732	747	747	716	743	735	720	724	735	0	1694833
2017	751	732	747	747	716	743	735	720	724	735	743	0	1695576
2018	732	747	747	716	743	735	720	724	735	743	732	0	1696311
2019	747	747	716	743	735	720	724	735	743	732	743	0	1697031
2020	747	716	743	735	720	724	735	743	732	743	712	0	1697755
2021	716	743	735	720	724	735	743	732	743	712	732	0	1698490
2022	743	735	720	724	735	743	732	743	712	732	747	0	1699233
2023	735	720	724	735	743	732	743	712	732	747	735	0	1699965
2024	720	724	735	743	732	743	712	732	747	735	747	0	1700708
2025	724	735	743	732	743	712	732	747	735	747	720	0	1701420
2026	735	743	732	743	712	732	747	735	747	720	712	0	1702152
2027	743	732	743	712	732	747	735	747	720	712	705	0	1702899
2028	732	743	712	732	747	735	747	720	712	705	727	0	1703634
2029	743	712	732	747	735	747	720	712	705	727	751	0	1704381
2030	712	732	747	735	747	720	712	705	727	751	833	0	1705101
2031	732	747	735	747	720	712	705	727	751	833	860	0	1705813
2032	747	735	747	720	712	705	727	751	833	860	813	0	1706518
2033	735	747	720	712	705	727	751	833	860	813	821	0	1707245
2034	747	720	712	705	727	751	833	860	813	821	794	0	1707996
2035	720	712	705	727	751	833	860	813	821	794	778	0	1708829
2036	712	705	727	751	833	860	813	821	794	778	751	0	1709689
2037	705	727	751	833	860	813	821	794	778	751	743	0	1710502
2038	727	751	833	860	813	821	794	778	751	743	747	0	1711323
2039	751	833	860	813	821	794	778	751	743	747	743	0	1712117
2040	833	860	813	821	794	778	751	743	747	743	744	0	1712895
2041	860	813	821	794	778	751	743	747	743	744	727	0	1713646
2042	813	821	794	778	751	743	747	743	744	727	747	0	1714389
2043	821	794	778	751	743	747	743	744	727	747	720	0	1715136
2044	794	778	751	743	747	743	744	727	747	720	720	0	1715879
2045	778	751	743	747	743	744	727	747	720	720	735	0	1716623
2046	751	743	747	743	744	727	747	720	720	735	740	0	1717350
2047	743	747	743	744	727	747	720	720	735	740	743	0	1718097
2048	747	743	744	727	747	720	720	735	740	743	759	0	1718817
2049	743	744	727	747	720	720	735	740	743	759	782	0	1719537
2050	744	727	747	720	720	735	740	743	759	782	755	0	1720272
2051	727	747	720	720	735	740	743	759	782	755	739	0	1721012
2052	747	720	720	735	740	743	759	782	755	739	739	0	1721755
2053	720	720	735	740	743	759	782	755	739	739	724	0	1722514
2054	720	735	740	743	759	782	755	739	739	724	712	0	1723296
2055	735	740	743	759	782	755	739	739	724	712	728	0	1724051
2056	740	743	759	782	755	739	739	724	712	728	716	0	1724790
2057	743	759	782	755	739	739	724	712	728	716	712	0	1725529
2058	759	782	755	739	739	724	712	728	716	712	735	0	1726253
2059	782	755	739	739	724	712	728	716	712	735	673	0	1726965
2060	755	739	739	724	712	728	716	712	735	673	669	0	1727693
2061	739	739	724	712	728	716	712	735	673	669	697	0	1728409
2062	739	724	712	728	716	712	735	673	669	697	700	0	1729121
2063	724	712	728	716	712	735	673	669	697	700	728	0	1729856
2064	712	728	716	712	735	673	669	697	700	728	755	0	1730529
2065	728	716	712	735	673	669	697	700	728	755	770	0	1731198
2066	716	712	735	673	669	697	700	728	755	770	755	0	1731895
2067	712	735	673	669	697	700	728	755	770	755	739	0	1732595
2068	735	673	669	697	700	728	755	770	755	739	759	0	1733323
2069	673	669	697	700	728	755	770	755	739	759	778	0	1734078
2070	669	697	700	728	755	770	755	739	759	778	794	0	1734848
2071	697	700	728	755	770	755	739	759	778	794	809	0	1735603
2072	700	728	755	770	755	739	759	778	794	809	818	0	1736342
2073	728	755	770	755	739	759	778	794	809	818	809	0	1737101
2074	755	770	755	739	759	778	794	809	818	809	802	0	1737879
