index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1647	518	1396	989	513	1370	992	514	1300	863	565	1190	0	1539311
1648	1396	989	513	1370	992	514	1300	863	565	1190	903	1	1539825
1649	989	513	1370	992	514	1300	863	565	1190	903	549	0	1541125
1650	513	1370	992	514	1300	863	565	1190	903	549	1299	0	1541988
1651	1370	992	514	1300	863	565	1190	903	549	1299	977	1	1542553
1652	992	514	1300	863	565	1190	903	549	1299	977	529	0	1543743
1653	514	1300	863	565	1190	903	549	1299	977	529	1377	0	1544646
1654	1300	863	565	1190	903	549	1299	977	529	1377	1024	1	1545195
1655	863	565	1190	903	549	1299	977	529	1377	1024	510	0	1546494
1656	565	1190	903	549	1299	977	529	1377	1024	510	1377	0	1547471
1657	1190	903	549	1299	977	529	1377	1024	510	1377	984	1	1548000
1658	903	549	1299	977	529	1377	1024	510	1377	984	510	0	1549377
1659	549	1299	977	529	1377	1024	510	1377	984	510	1393	0	1550401
1660	1299	977	529	1377	1024	510	1377	984	510	1393	969	1	1550911
1661	977	529	1377	1024	510	1377	984	510	1393	969	510	0	1552288
1662	529	1377	1024	510	1377	984	510	1393	969	510	1358	0	1553272
1663	1377	1024	510	1377	984	510	1393	969	510	1358	937	1	1553782
1664	1024	510	1377	984	510	1393	969	510	1358	937	518	0	1555175
1665	510	1377	984	510	1393	969	510	1358	937	518	1303	0	1556144
1666	1377	984	510	1393	969	510	1358	937	518	1303	942	1	1556654
1667	984	510	1393	969	510	1358	937	518	1303	942	529	0	1558012
1668	510	1393	969	510	1358	937	518	1303	942	529	1327	0	1558949
1669	1393	969	510	1358	937	518	1303	942	529	1327	930	1	1559467
1670	969	510	1358	937	518	1303	942	529	1327	930	529	0	1560770
1671	510	1358	937	518	1303	942	529	1327	930	529	1335	0	1561712
1672	1358	937	518	1303	942	529	1327	930	529	1335	926	1	1562241
1673	937	518	1303	942	529	1327	930	529	1335	926	525	0	1563568
1674	518	1303	942	529	1327	930	529	1335	926	525	1358	0	1564498
1675	1303	942	529	1327	930	529	1335	926	525	1358	965	1	1565027
1676	942	529	1327	930	529	1335	926	525	1358	965	510	0	1566362
1677	529	1327	930	529	1335	926	525	1358	965	510	1350	0	1567288
1678	1327	930	529	1335	926	525	1358	965	510	1350	860	1	1567813
1679	930	529	1335	926	525	1358	965	510	1350	860	537	0	1569171
1680	529	1335	926	525	1358	965	510	1350	860	537	1210	0	1570136
1681	1335	926	525	1358	965	510	1350	860	537	1210	895	1	1570646
1682	926	525	1358	965	510	1350	860	537	1210	895	545	0	1571996
1683	525	1358	965	510	1350	860	537	1210	895	545	1280	0	1572856
1684	1358	965	510	1350	860	537	1210	895	545	1280	942	1	1573393
1685	965	510	1350	860	537	1210	895	545	1280	942	537	0	1574603
1686	510	1350	860	537	1210	895	545	1280	942	537	1342	0	1575498
1687	1350	860	537	1210	895	545	1280	942	537	1342	965	1	1576043
1688	860	537	1210	895	545	1280	942	537	1342	965	517	0	1577323
1689	537	1210	895	545	1280	942	537	1342	965	517	1409	0	1578265
1690	1210	895	545	1280	942	537	1342	965	517	1409	1000	1	1578802
1691	895	545	1280	942	537	1342	965	517	1409	1000	506	0	1580144
1692	545	1280	942	537	1342	965	517	1409	1000	506	1405	0	1581109
1693	1280	942	537	1342	965	517	1409	1000	506	1405	1035	1	1581626
1694	942	537	1342	965	517	1409	1000	506	1405	1035	1027	0	1583035
1695	537	1342	965	517	1409	1000	506	1405	1035	1027	1035	0	1584035
1696	1342	965	517	1409	1000	506	1405	1035	1027	1035	1054	1	1584541
1697	965	517	1409	1000	506	1405	1035	1027	1035	1054	1070	0	1585946
1698	517	1409	1000	506	1405	1035	1027	1035	1054	1070	1039	0	1586981
1699	1409	1000	506	1405	1035	1027	1035	1054	1070	1039	1024	0	1588008
1700	1000	506	1405	1035	1027	1035	1054	1070	1039	1024	972	0	1589043
1701	506	1405	1035	1027	1035	1054	1070	1039	1024	972	973	0	1590097
1702	1405	1035	1027	1035	1054	1070	1039	1024	972	973	529	0	1591167
1703	1035	1027	1035	1054	1070	1039	1024	972	973	529	1378	0	1592206
1704	1027	1035	1054	1070	1039	1024	972	973	529	1378	957	0	1593230
1705	1035	1054	1070	1039	1024	972	973	529	1378	957	510	0	1594202
1706	1054	1070	1039	1024	972	973	529	1378	957	510	1369	0	1595175
1707	1070	1039	1024	972	973	529	1378	957	510	1369	981	1	1595704
1708	1039	1024	972	973	529	1378	957	510	1369	981	513	0	1597082
1709	1024	972	973	529	1378	957	510	1369	981	513	1374	0	1598039
1710	972	973	529	1378	957	510	1369	981	513	1374	946	1	1598549
1711	973	529	1378	957	510	1369	981	513	1374	946	517	0	1599918
1712	529	1378	957	510	1369	981	513	1374	946	517	1374	0	1600899
1713	1378	957	510	1369	981	513	1374	946	517	1374	953	1	1601412
1714	957	510	1369	981	513	1374	946	517	1374	953	517	0	1602786
1715	510	1369	981	513	1374	946	517	1374	953	517	1374	0	1603732
1716	1369	981	513	1374	946	517	1374	953	517	1374	945	1	1604249
1717	981	513	1374	946	517	1374	953	517	1374	945	514	0	1605623
1718	513	1374	946	517	1374	953	517	1374	945	514	1381	0	1606576
1719	1374	946	517	1374	953	517	1374	945	514	1381	961	1	1607093
1720	946	517	1374	953	517	1374	945	514	1381	961	514	0	1608467
1721	517	1374	953	517	1374	945	514	1381	961	514	1362	0	1609412
1722	1374	953	517	1374	945	514	1381	961	514	1362	977	1	1609926
1723	953	517	1374	945	514	1381	961	514	1362	977	513	0	1611307
1724	517	1374	945	514	1381	961	514	1362	977	513	1393	0	1612268
1725	1374	945	514	1381	961	514	1362	977	513	1393	985	1	1612782
1726	945	514	1381	961	514	1362	977	513	1393	985	509	0	1614144
1727	514	1381	961	514	1362	977	513	1393	985	509	1347	0	1615121
1728	1381	961	514	1362	977	513	1393	985	509	1347	914	1	1615634
1729	961	514	1362	977	513	1393	985	509	1347	914	529	0	1617027
1730	514	1362	977	513	1393	985	509	1347	914	529	1253	0	1618012
1731	1362	977	513	1393	985	509	1347	914	529	1253	883	1	1618521
1732	977	513	1393	985	509	1347	914	529	1253	883	530	0	1619868
1733	513	1393	985	509	1347	914	529	1253	883	530	1237	0	1620782
1734	1393	985	509	1347	914	529	1253	883	530	1237	895	1	1621311
1735	985	509	1347	914	529	1253	883	530	1237	895	556	0	1622564
1736	509	1347	914	529	1253	883	530	1237	895	556	1242	0	1623447
1737	1347	914	529	1253	883	530	1237	895	556	1242	887	1	1623977
1738	914	529	1253	883	530	1237	895	556	1242	887	545	0	1625214
1739	529	1253	883	530	1237	895	556	1242	887	545	1287	0	1626109
1740	1253	883	530	1237	895	556	1242	887	545	1287	938	1	1626665
1741	883	530	1237	895	556	1242	887	545	1287	938	541	0	1627907
1742	530	1237	895	556	1242	887	545	1287	938	541	1307	0	1628794
1743	1237	895	556	1242	887	545	1287	938	541	1307	946	1	1629339
1744	895	556	1242	887	545	1287	938	541	1307	946	533	0	1630626
1745	556	1242	887	545	1287	938	541	1307	946	533	1358	0	1631564
1746	1242	887	545	1287	938	541	1307	946	533	1358	973	1	1632105
1747	887	545	1287	938	541	1307	946	533	1358	973	517	0	1633412
1748	545	1287	938	541	1307	946	533	1358	973	517	1386	0	1634358
1749	1287	938	541	1307	946	533	1358	973	517	1386	972	1	1634891
1750	938	541	1307	946	533	1358	973	517	1386	972	514	0	1636249
1751	541	1307	946	533	1358	973	517	1386	972	514	1373	0	1637222
1752	1307	946	533	1358	973	517	1386	972	514	1373	934	1	1637739
1753	946	533	1358	973	517	1386	972	514	1373	934	526	0	1639125
1754	533	1358	973	517	1386	972	514	1373	934	526	1334	0	1640097
1755	1358	973	517	1386	972	514	1373	934	526	1334	973	1	1640611
1756	973	517	1386	972	514	1373	934	526	1334	973	521	0	1641984
1757	517	1386	972	514	1373	934	526	1334	973	521	1331	0	1642918
1758	1386	972	514	1373	934	526	1334	973	521	1331	942	1	1643444
1759	972	514	1373	934	526	1334	973	521	1331	942	529	0	1644778
1760	514	1373	934	526	1334	973	521	1331	942	529	1338	0	1645751
1761	1373	934	526	1334	973	521	1331	942	529	1338	919	1	1646272
1762	934	526	1334	973	521	1331	942	529	1338	919	525	0	1647603
1763	526	1334	973	521	1331	942	529	1338	919	525	1269	0	1648545
1764	1334	973	521	1331	942	529	1338	919	525	1269	887	1	1649074
1765	973	521	1331	942	529	1338	919	525	1269	887	525	0	1650412
1766	521	1331	942	529	1338	919	525	1269	887	525	1249	0	1651331
1767	1331	942	529	1338	919	525	1269	887	525	1249	907	1	1651856
1768	942	529	1338	919	525	1269	887	525	1249	907	552	0	1653125
1769	529	1338	919	525	1269	887	525	1249	907	552	1265	0	1654012
1770	1338	919	525	1269	887	525	1249	907	552	1265	949	1	1654537
1771	919	525	1269	887	525	1249	907	552	1265	949	518	0	1655786
1772	525	1269	887	525	1249	907	552	1265	949	518	1354	0	1656693
1773	1269	887	525	1249	907	552	1265	949	518	1354	922	1	1657245
1774	887	525	1249	907	552	1265	949	518	1354	922	529	0	1658510
1775	525	1249	907	552	1265	949	518	1354	922	529	1288	0	1659459
1776	1249	907	552	1265	949	518	1354	922	529	1288	876	1	1659977
1777	907	552	1265	949	518	1354	922	529	1288	876	529	0	1661331
1778	552	1265	949	518	1354	922	529	1288	876	529	1268	0	1662253
1779	1265	949	518	1354	922	529	1288	876	529	1268	903	1	1662782
1780	949	518	1354	922	529	1288	876	529	1268	903	552	0	1664070
1781	518	1354	922	529	1288	876	529	1268	903	552	1269	0	1664946
1782	1354	922	529	1288	876	529	1268	903	552	1269	918	1	1665475
1783	922	529	1288	876	529	1268	903	552	1269	918	522	0	1666743
1784	529	1288	876	529	1268	903	552	1269	918	522	1323	0	1667646
1785	1288	876	529	1268	903	552	1269	918	522	1323	937	1	1668198
1786	876	529	1268	903	552	1269	918	522	1323	937	529	0	1669467
1787	529	1268	903	552	1269	918	522	1323	937	529	1331	0	1670385
1788	1268	903	552	1269	918	522	1323	937	529	1331	899	1	1670907
1789	903	552	1269	918	522	1323	937	529	1331	899	537	0	1672230
1790	552	1269	918	522	1323	937	529	1331	899	537	1296	0	1673167
1791	1269	918	522	1323	937	529	1331	899	537	1296	941	1	1673696
1792	918	522	1323	937	529	1331	899	537	1296	941	518	0	1675027
1793	522	1323	937	529	1331	899	537	1296	941	518	1358	0	1675926
1794	1323	937	529	1331	899	537	1296	941	518	1358	965	1	1676463
1795	937	529	1331	899	537	1296	941	518	1358	965	513	0	1677759
1796	529	1331	899	537	1296	941	518	1358	965	513	1409	0	1678700
1797	1331	899	537	1296	941	518	1358	965	513	1409	1008	1	1679218
1798	899	537	1296	941	518	1358	965	513	1409	1008	502	0	1680576
1799	537	1296	941	518	1358	965	513	1409	1008	502	1377	0	1681541
1800	1296	941	518	1358	965	513	1409	1008	502	1377	1000	1	1682054
1801	941	518	1358	965	513	1409	1008	502	1377	1000	506	0	1683463
1802	518	1358	965	513	1409	1008	502	1377	1000	506	1374	0	1684471
1803	1358	965	513	1409	1008	502	1377	1000	506	1374	953	1	1684973
1804	965	513	1409	1008	502	1377	1000	506	1374	953	506	0	1686350
1805	513	1409	1008	502	1377	1000	506	1374	953	506	1342	0	1687350
1806	1409	1008	502	1377	1000	506	1374	953	506	1342	934	1	1687856
1807	1008	502	1377	1000	506	1374	953	506	1342	934	521	0	1689230
1808	502	1377	1000	506	1374	953	506	1342	934	521	1273	0	1690183
1809	1377	1000	506	1374	953	506	1342	934	521	1273	910	1	1690689
1810	1000	506	1374	953	506	1342	934	521	1273	910	514	0	1692031
1811	506	1374	953	506	1342	934	521	1273	910	514	1303	0	1692965
1812	1374	953	506	1342	934	521	1273	910	514	1303	911	1	1693486
1813	953	506	1342	934	521	1273	910	514	1303	911	533	0	1694759
1814	506	1342	934	521	1273	910	514	1303	911	533	1311	0	1695669
1815	1342	934	521	1273	910	514	1303	911	533	1311	919	1	1696183
1816	934	521	1273	910	514	1303	911	533	1311	919	525	0	1697486
1817	521	1273	910	514	1303	911	533	1311	919	525	1334	0	1698397
1818	1273	910	514	1303	911	533	1311	919	525	1334	938	1	1698930
1819	910	514	1303	911	533	1311	919	525	1334	938	518	0	1700241
1820	514	1303	911	533	1311	919	525	1334	938	518	1280	0	1701160
1821	1303	911	533	1311	919	525	1334	938	518	1280	934	1	1701685
1822	911	533	1311	919	525	1334	938	518	1280	934	517	0	1703019
1823	533	1311	919	525	1334	938	518	1280	934	517	1284	0	1703957
1824	1311	919	525	1334	938	518	1280	934	517	1284	895	1	1704475
1825	919	525	1334	938	518	1280	934	517	1284	895	533	0	1705755
1826	525	1334	938	518	1280	934	517	1284	895	533	1343	0	1706689
1827	1334	938	518	1280	934	517	1284	895	533	1343	906	1	1707206
1828	938	518	1280	934	517	1284	895	533	1343	906	526	0	1708490
1829	518	1280	934	517	1284	895	533	1343	906	526	1315	0	1709385
1830	1280	934	517	1284	895	533	1343	906	526	1315	906	1	1709918
1831	934	517	1284	895	533	1343	906	526	1315	906	533	0	1711261
1832	517	1284	895	533	1343	906	526	1315	906	533	1257	0	1712167
1833	1284	895	533	1343	906	526	1315	906	533	1257	887	1	1712693
1834	895	533	1343	906	526	1315	906	533	1257	887	530	0	1714008
1835	533	1343	906	526	1315	906	533	1257	887	530	1237	0	1714914
1836	1343	906	526	1315	906	533	1257	887	530	1237	860	1	1715447
1837	906	526	1315	906	533	1257	887	530	1237	860	564	0	1716704
1838	526	1315	906	533	1257	887	530	1237	860	564	1191	0	1717591
1839	1315	906	533	1257	887	530	1237	860	564	1191	871	1	1718121
1840	906	533	1257	887	530	1237	860	564	1191	871	561	0	1719358
1841	533	1257	887	530	1237	860	564	1191	871	561	1210	0	1720218
1842	1257	887	530	1237	860	564	1191	871	561	1210	930	1	1720782
1843	887	530	1237	860	564	1191	871	561	1210	930	556	0	1721973
1844	530	1237	860	564	1191	871	561	1210	930	556	1319	0	1722844
1845	1237	860	564	1191	871	561	1210	930	556	1319	930	1	1723405
1846	860	564	1191	871	561	1210	930	556	1319	930	533	0	1724615
1847	564	1191	871	561	1210	930	556	1319	930	533	1354	0	1725545
1848	1191	871	561	1210	930	556	1319	930	533	1354	954	1	1726101
1849	871	561	1210	930	556	1319	930	533	1354	954	521	0	1727420
1850	561	1210	930	556	1319	930	533	1354	954	521	1381	0	1728350
1851	1210	930	556	1319	930	533	1354	954	521	1381	981	1	1728883
1852	930	556	1319	930	533	1354	954	521	1381	981	510	0	1730237
1853	556	1319	930	533	1354	954	521	1381	981	510	1315	0	1731191
1854	1319	930	533	1354	954	521	1381	981	510	1315	895	1	1731712
1855	930	533	1354	954	521	1381	981	510	1315	895	533	0	1733093
1856	533	1354	954	521	1381	981	510	1315	895	533	1237	0	1734074
1857	1354	954	521	1381	981	510	1315	895	533	1237	876	1	1734584
1858	954	521	1381	981	510	1315	895	533	1237	876	537	0	1735899
1859	521	1381	981	510	1315	895	533	1237	876	537	1237	0	1736794
1860	1381	981	510	1315	895	533	1237	876	537	1237	918	1	1737327
1861	981	510	1315	895	533	1237	876	537	1237	918	549	0	1738564
1862	510	1315	895	533	1237	876	537	1237	918	549	1300	0	1739440
1863	1315	895	533	1237	876	537	1237	918	549	1300	953	1	1739977
1864	895	533	1237	876	537	1237	918	549	1300	953	510	0	1741214
1865	533	1237	876	537	1237	918	549	1300	953	510	1342	0	1742132
1866	1237	876	537	1237	918	549	1300	953	510	1342	949	1	1742681
1867	876	537	1237	918	549	1300	953	510	1342	949	518	0	1743981
1868	537	1237	918	549	1300	953	510	1342	949	518	1311	0	1744934
1869	1237	918	549	1300	953	510	1342	949	518	1311	899	1	1745444
1870	918	549	1300	953	510	1342	949	518	1311	899	533	0	1746786
1871	549	1300	953	510	1342	949	518	1311	899	533	1280	0	1747735
1872	1300	953	510	1342	949	518	1311	899	533	1280	899	1	1748253
1873	953	510	1342	949	518	1311	899	533	1280	899	518	0	1749564
1874	510	1342	949	518	1311	899	533	1280	899	518	1241	0	1750463
1875	1342	949	518	1311	899	533	1280	899	518	1241	903	1	1750996
1876	949	518	1311	899	533	1280	899	518	1241	903	548	0	1752276
1877	518	1311	899	533	1280	899	518	1241	903	548	1308	0	1753175
1878	1311	899	533	1280	899	518	1241	903	548	1308	902	1	1753693
1879	899	533	1280	899	518	1241	903	548	1308	902	537	0	1754934
1880	533	1280	899	518	1241	903	548	1308	902	537	1335	0	1755837
1881	1280	899	518	1241	903	548	1308	902	537	1335	918	1	1756385
1882	899	518	1241	903	548	1308	902	537	1335	918	537	0	1757693
1883	518	1241	903	548	1308	902	537	1335	918	537	1319	0	1758595
1884	1241	903	548	1308	902	537	1335	918	537	1319	950	1	1759132
1885	903	548	1308	902	537	1335	918	537	1319	950	525	0	1760467
1886	548	1308	902	537	1335	918	537	1319	950	525	1362	0	1761385
1887	1308	902	537	1335	918	537	1319	950	525	1362	996	1	1761922
1888	902	537	1335	918	537	1319	950	525	1362	996	506	0	1763241
1889	537	1335	918	537	1319	950	525	1362	996	506	1366	0	1764191
1890	1335	918	537	1319	950	525	1362	996	506	1366	961	1	1764716
1891	918	537	1319	950	525	1362	996	506	1366	961	509	0	1766078
1892	537	1319	950	525	1362	996	506	1366	961	509	1339	0	1767074
1893	1319	950	525	1362	996	506	1366	961	509	1339	922	1	1767580
1894	950	525	1362	996	506	1366	961	509	1339	922	521	0	1768946
1895	525	1362	996	506	1366	961	509	1339	922	521	1304	0	1769907
1896	1362	996	506	1366	961	509	1339	922	521	1304	949	1	1770416
1897	996	506	1366	961	509	1339	922	521	1304	949	506	0	1771755
1898	506	1366	961	509	1339	922	521	1304	949	506	1358	0	1772677
1899	1366	961	509	1339	922	521	1304	949	506	1358	961	1	1773198
1900	961	509	1339	922	521	1304	949	506	1358	961	510	0	1774502
1901	509	1339	922	521	1304	949	506	1358	961	510	1300	0	1775451
1902	1339	922	521	1304	949	506	1358	961	510	1300	898	1	1775957
1903	922	521	1304	949	506	1358	961	510	1300	898	530	0	1777315
1904	521	1304	949	506	1358	961	510	1300	898	530	1225	0	1778276
1905	1304	949	506	1358	961	510	1300	898	530	1225	868	1	1778786
1906	949	506	1358	961	510	1300	898	530	1225	868	545	0	1780086
1907	506	1358	961	510	1300	898	530	1225	868	545	1214	0	1780984
1908	1358	961	510	1300	898	530	1225	868	545	1214	887	1	1781514
1909	961	510	1300	898	530	1225	868	545	1214	887	552	0	1782739
1910	510	1300	898	530	1225	868	545	1214	887	552	1327	0	1783607
1911	1300	898	530	1225	868	545	1214	887	552	1327	957	1	1784152
1912	898	530	1225	868	545	1214	887	552	1327	957	522	0	1785366
1913	530	1225	868	545	1214	887	552	1327	957	522	1416	0	1786253
1914	1225	868	545	1214	887	552	1327	957	522	1416	1008	1	1786805
1915	868	545	1214	887	552	1327	957	522	1416	1008	502	0	1788132
1916	545	1214	887	552	1327	957	522	1416	1008	502	1385	0	1789089
1917	1214	887	552	1327	957	522	1416	1008	502	1385	1004	1	1789611
1918	887	552	1327	957	522	1416	1008	502	1385	1004	502	0	1791027
1919	552	1327	957	522	1416	1008	502	1385	1004	502	1370	0	1792035
1920	1327	957	522	1416	1008	502	1385	1004	502	1370	972	1	1792537
1921	957	522	1416	1008	502	1385	1004	502	1370	972	502	0	1793922
1922	522	1416	1008	502	1385	1004	502	1370	972	502	1386	0	1794926
