index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1880	743	712	744	782	786	836	825	806	817	840	833	0	1296704
1881	712	744	782	786	836	825	806	817	840	833	813	0	1297529
1882	744	782	786	836	825	806	817	840	833	813	841	0	1298335
1883	782	786	836	825	806	817	840	833	813	841	789	0	1299152
1884	786	836	825	806	817	840	833	813	841	789	748	0	1299992
1885	836	825	806	817	840	833	813	841	789	748	739	0	1300825
1886	825	806	817	840	833	813	841	789	748	739	724	0	1301638
1887	806	817	840	833	813	841	789	748	739	724	708	0	1302479
1888	817	840	833	813	841	789	748	739	724	708	692	0	1303268
1889	840	833	813	841	789	748	739	724	708	692	716	0	1304016
1890	833	813	841	789	748	739	724	708	692	716	712	0	1304755
1891	813	841	789	748	739	724	708	692	716	712	705	0	1305479
1892	841	789	748	739	724	708	692	716	712	705	696	0	1306187
1893	789	748	739	724	708	692	716	712	705	696	693	0	1306879
1894	748	739	724	708	692	716	712	705	696	693	688	0	1307595
1895	739	724	708	692	716	712	705	696	693	688	681	0	1308307
1896	724	708	692	716	712	705	696	693	688	681	677	0	1309012
1897	708	692	716	712	705	696	693	688	681	677	681	0	1309708
1898	692	716	712	705	696	693	688	681	677	681	693	0	1310401
1899	716	712	705	696	693	688	681	677	681	693	700	0	1311089
1900	712	705	696	693	688	681	677	681	693	700	685	0	1311770
1901	705	696	693	688	681	677	681	693	700	685	685	0	1312447
1902	696	693	688	681	677	681	693	700	685	685	697	0	1313128
1903	693	688	681	677	681	693	700	685	685	697	692	0	1313821
1904	688	681	677	681	693	700	685	685	697	692	704	0	1314521
1905	681	677	681	693	700	685	685	697	692	704	709	0	1315206
1906	677	681	693	700	685	685	697	692	704	709	727	0	1315891
1907	681	693	700	685	685	697	692	704	709	727	771	0	1316588
1908	693	700	685	685	697	692	704	709	727	771	774	0	1317280
1909	700	685	685	697	692	704	709	727	771	774	798	0	1317984
1910	685	685	697	692	704	709	727	771	774	798	801	0	1318693
1911	685	697	692	704	709	727	771	774	798	801	798	0	1319420
1912	697	692	704	709	727	771	774	798	801	798	798	0	1320191
1913	692	704	709	727	771	774	798	801	798	798	789	0	1320965
1914	704	709	727	771	774	798	801	798	798	789	786	0	1321763
1915	709	727	771	774	798	801	798	798	789	786	779	0	1322564
1916	727	771	774	798	801	798	798	789	786	779	786	0	1323362
1917	771	774	798	801	798	798	789	786	779	786	789	0	1324160
1918	774	798	801	798	798	789	786	779	786	789	790	0	1324949
1919	798	801	798	798	789	786	779	786	789	790	786	0	1325735
1920	801	798	798	789	786	779	786	789	790	786	790	0	1326514
1921	798	798	789	786	779	786	789	790	786	790	810	0	1327300
1922	798	789	786	779	786	789	790	786	790	810	805	0	1328089
1923	789	786	779	786	789	790	786	790	810	805	798	0	1328879
1924	786	779	786	789	790	786	790	810	805	798	797	0	1329665
1925	779	786	789	790	786	790	810	805	798	797	810	0	1330455
1926	786	789	790	786	790	810	805	798	797	810	793	0	1331265
1927	789	790	786	790	810	805	798	797	810	793	786	0	1332070
1928	790	786	790	810	805	798	797	810	793	786	755	0	1332868
1929	786	790	810	805	798	797	810	793	786	755	786	0	1333665
1930	790	810	805	798	797	810	793	786	755	786	814	0	1334475
1931	810	805	798	797	810	793	786	755	786	814	813	0	1335268
1932	805	798	797	810	793	786	755	786	814	813	794	0	1336054
1933	798	797	810	793	786	755	786	814	813	794	797	0	1336809
1934	797	810	793	786	755	786	814	813	794	797	806	0	1337595
1935	810	793	786	755	786	814	813	794	797	806	825	0	1338409
1936	793	786	755	786	814	813	794	797	806	825	817	0	1339222
1937	786	755	786	814	813	794	797	806	825	817	809	0	1340016
1938	755	786	814	813	794	797	806	825	817	809	805	0	1340813
1939	786	814	813	794	797	806	825	817	809	805	790	0	1341619
1940	814	813	794	797	806	825	817	809	805	790	786	0	1342444
1941	813	794	797	806	825	817	809	805	790	786	782	0	1343261
1942	794	797	806	825	817	809	805	790	786	782	786	0	1344070
1943	797	806	825	817	809	805	790	786	782	786	786	0	1344875
1944	806	825	817	809	805	790	786	782	786	786	798	0	1345665
1945	825	817	809	805	790	786	782	786	786	798	794	0	1346451
1946	817	809	805	790	786	782	786	786	798	794	801	0	1347233
1947	809	805	790	786	782	786	786	798	794	801	806	0	1348019
1948	805	790	786	782	786	786	798	794	801	806	786	0	1348805
1949	790	786	782	786	786	798	794	801	806	786	778	0	1349603
1950	786	782	786	786	798	794	801	806	786	778	720	0	1350397
1951	782	786	786	798	794	801	806	786	778	720	708	0	1351198
1952	786	786	798	794	801	806	786	778	720	708	681	0	1352004
1953	786	798	794	801	806	786	778	720	708	681	708	0	1352790
1954	798	794	801	806	786	778	720	708	681	708	786	0	1353568
1955	794	801	806	786	778	720	708	681	708	786	767	0	1354288
1956	801	806	786	778	720	708	681	708	786	767	766	0	1354996
1957	806	786	778	720	708	681	708	786	767	766	767	0	1355677
1958	786	778	720	708	681	708	786	767	766	767	786	0	1356385
1959	778	720	708	681	708	786	767	766	767	786	794	0	1357171
1960	720	708	681	708	786	767	766	767	786	794	793	0	1357938
1961	708	681	708	786	767	766	767	786	794	793	806	0	1358704
1962	681	708	786	767	766	767	786	794	793	806	821	0	1359471
1963	708	786	767	766	767	786	794	793	806	821	809	0	1360257
1964	786	767	766	767	786	794	793	806	821	809	806	0	1361051
1965	767	766	767	786	794	793	806	821	809	806	801	0	1361844
1966	766	767	786	794	793	806	821	809	806	801	798	0	1362650
1967	767	786	794	793	806	821	809	806	801	798	809	0	1363471
1968	786	794	793	806	821	809	806	801	798	809	817	0	1364280
1969	794	793	806	821	809	806	801	798	809	817	810	0	1365086
1970	793	806	821	809	806	801	798	809	817	810	805	0	1365887
1971	806	821	809	806	801	798	809	817	810	805	825	0	1366685
1972	821	809	806	801	798	809	817	810	805	825	840	0	1367494
1973	809	806	801	798	809	817	810	805	825	840	825	0	1368311
1974	806	801	798	809	817	810	805	825	840	825	817	0	1369121
1975	801	798	809	817	810	805	825	840	825	817	814	0	1369926
1976	798	809	817	810	805	825	840	825	817	814	809	0	1370751
1977	809	817	810	805	825	840	825	817	814	809	798	0	1371591
1978	817	810	805	825	840	825	817	814	809	798	801	0	1372416
1979	810	805	825	840	825	817	814	809	798	801	806	0	1373233
1980	805	825	840	825	817	814	809	798	801	806	805	0	1374047
1981	825	840	825	817	814	809	798	801	806	805	813	0	1374856
1982	840	825	817	814	809	798	801	806	805	813	814	0	1375654
1983	825	817	814	809	798	801	806	805	813	814	821	0	1376455
1984	817	814	809	798	801	806	805	813	814	821	836	0	1377261
1985	814	809	798	801	806	805	813	814	821	836	825	0	1378066
1986	809	798	801	806	805	813	814	821	836	825	825	0	1378879
1987	798	801	806	805	813	814	821	836	825	825	817	0	1379693
1988	801	806	805	813	814	821	836	825	825	817	825	0	1380514
1989	806	805	813	814	821	836	825	825	817	825	817	0	1381350
1990	805	813	814	821	836	825	825	817	825	817	813	0	1382175
1991	813	814	821	836	825	825	817	825	817	813	810	0	1383000
1992	814	821	836	825	825	817	825	817	813	810	825	0	1383817
1993	821	836	825	825	817	825	817	813	810	825	821	0	1384642
1994	836	825	825	817	825	817	813	810	825	821	828	0	1385459
1995	825	825	817	825	817	813	810	825	821	828	821	0	1386272
1996	825	817	825	817	813	810	825	821	828	821	806	0	1387082
1997	817	825	817	813	810	825	821	828	821	806	801	0	1387907
1998	825	817	813	810	825	821	828	821	806	801	767	0	1388728
1999	817	813	810	825	821	828	821	806	801	767	790	0	1389556
2000	813	810	825	821	828	821	806	801	767	790	766	0	1390377
2001	810	825	821	828	821	806	801	767	790	766	779	0	1391183
2002	825	821	828	821	806	801	767	790	766	779	817	0	1391984
2003	821	828	821	806	801	767	790	766	779	817	801	0	1392751
2004	828	821	806	801	767	790	766	779	817	801	806	0	1393541
2005	821	806	801	767	790	766	779	817	801	806	801	0	1394307
2006	806	801	767	790	766	779	817	801	806	801	782	0	1395086
2007	801	767	790	766	779	817	801	806	801	782	790	0	1395903
2008	767	790	766	779	817	801	806	801	782	790	759	0	1396704
2009	790	766	779	817	801	806	801	782	790	759	770	0	1397510
2010	766	779	817	801	806	801	782	790	759	770	771	0	1398311
2011	779	817	801	806	801	782	790	759	770	771	794	0	1399093
2012	817	801	806	801	782	790	759	770	771	794	790	0	1399883
2013	801	806	801	782	790	759	770	771	794	790	774	0	1400642
2014	806	801	782	790	759	770	771	794	790	774	774	0	1401412
2015	801	782	790	759	770	771	794	790	774	774	774	0	1402183
2016	782	790	759	770	771	794	790	774	774	774	767	0	1402977
2017	790	759	770	771	794	790	774	774	774	767	778	0	1403767
2018	759	770	771	794	790	774	774	774	767	778	775	0	1404541
2019	770	771	794	790	774	774	774	767	778	775	778	0	1405315
2020	771	794	790	774	774	774	767	778	775	778	762	0	1406089
2021	794	790	774	774	774	767	778	775	778	762	771	0	1406856
2022	790	774	774	774	767	778	775	778	762	771	770	0	1407634
2023	774	774	774	767	778	775	778	762	771	770	778	0	1408409
2024	774	774	767	778	775	778	762	771	770	778	775	0	1409187
2025	774	767	778	775	778	762	771	770	778	775	786	0	1409949
2026	767	778	775	778	762	771	770	778	775	786	751	0	1410720
2027	778	775	778	762	771	770	778	775	786	751	739	0	1411490
2028	775	778	762	771	770	778	775	786	751	739	747	0	1412268
2029	778	762	771	770	778	775	786	751	739	747	771	0	1413043
2030	762	771	770	778	775	786	751	739	747	771	801	0	1413829
2031	771	770	778	775	786	751	739	747	771	801	763	0	1414580
2032	770	778	775	786	751	739	747	771	801	763	786	0	1415319
2033	778	775	786	751	739	747	771	801	763	786	770	0	1416066
2034	775	786	751	739	747	771	801	763	786	770	817	0	1416837
2035	786	751	739	747	771	801	763	786	770	817	790	0	1417638
2036	751	739	747	771	801	763	786	770	817	790	778	0	1418401
2037	739	747	771	801	763	786	770	817	790	778	767	0	1419187
2038	747	771	801	763	786	770	817	790	778	767	766	0	1419957
2039	771	801	763	786	770	817	790	778	767	766	775	0	1420774
2040	801	763	786	770	817	790	778	767	766	775	731	0	1421564
2041	763	786	770	817	790	778	767	766	775	731	751	0	1422342
2042	786	770	817	790	778	767	766	775	731	751	755	0	1423109
2043	770	817	790	778	767	766	775	731	751	755	778	0	1423875
2044	817	790	778	767	766	775	731	751	755	778	779	0	1424650
2045	790	778	767	766	775	731	751	755	778	779	766	0	1425381
2046	778	767	766	775	731	751	755	778	779	766	767	0	1426132
2047	767	766	775	731	751	755	778	779	766	767	790	0	1426887
2048	766	775	731	751	755	778	779	766	767	790	758	0	1427665
2049	775	731	751	755	778	779	766	767	790	758	763	0	1428444
2050	731	751	755	778	779	766	767	790	758	763	763	0	1429210
2051	751	755	778	779	766	767	790	758	763	763	754	0	1429977
2052	755	778	779	766	767	790	758	763	763	754	759	0	1430767
2053	778	779	766	767	790	758	763	763	754	759	724	0	1431525
2054	779	766	767	790	758	763	763	754	759	724	704	0	1432288
2055	766	767	790	758	763	763	754	759	724	704	677	0	1433051
2056	767	790	758	763	763	754	759	724	704	677	662	0	1433805
2057	790	758	763	763	754	759	724	704	677	662	665	0	1434564
2058	758	763	763	754	759	724	704	677	662	665	685	0	1435288
2059	763	763	754	759	724	704	677	662	665	685	696	0	1435992
2060	763	754	759	724	704	677	662	665	685	696	748	0	1436669
2061	754	759	724	704	677	662	665	685	696	748	778	0	1437331
2062	759	724	704	677	662	665	685	696	748	778	782	0	1437996
2063	724	704	677	662	665	685	696	748	778	782	778	0	1438681
2064	704	677	662	665	685	696	748	778	782	778	790	0	1439377
2065	677	662	665	685	696	748	778	782	778	790	801	0	1440125
2066	662	665	685	696	748	778	782	778	790	801	806	0	1440903
2067	665	685	696	748	778	782	778	790	801	806	798	0	1441685
2068	685	696	748	778	782	778	790	801	806	798	789	0	1442463
2069	696	748	778	782	778	790	801	806	798	789	794	0	1443253
2070	748	778	782	778	790	801	806	798	789	794	810	0	1444054
2071	778	782	778	790	801	806	798	789	794	810	786	0	1444860
2072	782	778	790	801	806	798	789	794	810	786	770	0	1445658
2073	778	790	801	806	798	789	794	810	786	770	778	0	1446447
2074	790	801	806	798	789	794	810	786	770	778	813	0	1447241
2075	801	806	798	789	794	810	786	770	778	813	818	0	1448051
2076	806	798	789	794	810	786	770	778	813	818	805	0	1448837
2077	798	789	794	810	786	770	778	813	818	805	798	0	1449607
2078	789	794	810	786	770	778	813	818	805	798	801	0	1450385
2079	794	810	786	770	778	813	818	805	798	801	813	0	1451198
2080	810	786	770	778	813	818	805	798	801	813	806	0	1452016
2081	786	770	778	813	818	805	798	801	813	806	809	0	1452821
2082	770	778	813	818	805	798	801	813	806	809	798	0	1453619
2083	778	813	818	805	798	801	813	806	809	798	813	0	1454420
2084	813	818	805	798	801	813	806	809	798	813	806	0	1455233
2085	818	805	798	801	813	806	809	798	813	806	793	0	1456039
2086	805	798	801	813	806	809	798	813	806	793	782	0	1456848
2087	798	801	813	806	809	798	813	806	793	782	806	0	1457646
2088	801	813	806	809	798	813	806	793	782	806	801	0	1458459
2089	813	806	809	798	813	806	793	782	806	801	783	0	1459265
2090	806	809	798	813	806	793	782	806	801	783	727	0	1460058
2091	809	798	813	806	793	782	806	801	783	727	716	0	1460840
2092	798	813	806	793	782	806	801	783	727	716	728	0	1461646
2093	813	806	793	782	806	801	783	727	716	728	774	0	1462447
2094	806	793	782	806	801	783	727	716	728	774	782	0	1463230
2095	793	782	806	801	783	727	716	728	774	782	778	0	1463957
2096	782	806	801	783	727	716	728	774	782	778	786	0	1464673
2097	806	801	783	727	716	728	774	782	778	786	810	0	1465401
2098	801	783	727	716	728	774	782	778	786	810	809	0	1466175
2099	783	727	716	728	774	782	778	786	810	809	817	0	1466957
2100	727	716	728	774	782	778	786	810	809	817	810	0	1467735
2101	716	728	774	782	778	786	810	809	817	810	832	0	1468521
2102	728	774	782	778	786	810	809	817	810	832	821	0	1469331
2103	774	782	778	786	810	809	817	810	832	821	813	0	1470140
2104	782	778	786	810	809	817	810	832	821	813	806	0	1470957
2105	778	786	810	809	817	810	832	821	813	806	817	0	1471767
2106	786	810	809	817	810	832	821	813	806	817	821	0	1472599
2107	810	809	817	810	832	821	813	806	817	821	813	0	1473420
2108	809	817	810	832	821	813	806	817	821	813	802	0	1474233
2109	817	810	832	821	813	806	817	821	813	802	794	0	1475039
2110	810	832	821	813	806	817	821	813	802	794	793	0	1475856
2111	832	821	813	806	817	821	813	802	794	793	806	0	1476677
2112	821	813	806	817	821	813	802	794	793	806	790	0	1477490
2113	813	806	817	821	813	802	794	793	806	790	805	0	1478292
2114	806	817	821	813	802	794	793	806	790	805	798	0	1479086
2115	817	821	813	802	794	793	806	790	805	798	805	0	1479879
2116	821	813	802	794	793	806	790	805	798	805	786	0	1480685
2117	813	802	794	793	806	790	805	798	805	786	798	0	1481475
2118	802	794	793	806	790	805	798	805	786	798	801	0	1482280
2119	794	793	806	790	805	798	805	786	798	801	821	0	1483078
2120	793	806	790	805	798	805	786	798	801	821	798	0	1483883
2121	806	790	805	798	805	786	798	801	821	798	817	0	1484669
2122	790	805	798	805	786	798	801	821	798	817	810	0	1485467
2123	805	798	805	786	798	801	821	798	817	810	408	0	1486268
2124	798	805	786	798	801	821	798	817	810	408	1234	0	1487089
2125	805	786	798	801	821	798	817	810	408	1234	774	0	1487887
2126	786	798	801	821	798	817	810	408	1234	774	731	0	1488704
2127	798	801	821	798	817	810	408	1234	774	731	689	0	1489514
2128	801	821	798	817	810	408	1234	774	731	689	697	1	1489922
2129	821	798	817	810	408	1234	774	731	689	697	723	0	1491156
2130	798	817	810	408	1234	774	731	689	697	723	751	0	1491930
2131	817	810	408	1234	774	731	689	697	723	751	783	0	1492661
2132	810	408	1234	774	731	689	697	723	751	783	813	0	1493350
2133	408	1234	774	731	689	697	723	751	783	813	832	0	1494047
2134	1234	774	731	689	697	723	751	783	813	832	853	0	1494770
2135	774	731	689	697	723	751	783	813	832	853	840	0	1495521
2136	731	689	697	723	751	783	813	832	853	840	471	0	1496304
2137	689	697	723	751	783	813	832	853	840	471	1179	0	1497117
2138	697	723	751	783	813	832	853	840	471	1179	790	0	1497949
2139	723	751	783	813	832	853	840	471	1179	790	770	0	1498802
2140	751	783	813	832	853	840	471	1179	790	770	771	0	1499642
2141	783	813	832	853	840	471	1179	790	770	771	789	1	1500113
2142	813	832	853	840	471	1179	790	770	771	789	802	0	1501292
2143	832	853	840	471	1179	790	770	771	789	802	813	0	1502082
2144	853	840	471	1179	790	770	771	789	802	813	837	0	1502852
2145	840	471	1179	790	770	771	789	802	813	837	832	0	1503623
2146	471	1179	790	770	771	789	802	813	837	832	841	0	1504412
2147	1179	790	770	771	789	802	813	837	832	841	844	0	1505214
2148	790	770	771	789	802	813	837	832	841	844	833	0	1506027
2149	770	771	789	802	813	837	832	841	844	833	821	0	1506864
2150	771	789	802	813	837	832	841	844	833	821	825	0	1507696
2151	789	802	813	837	832	841	844	833	821	825	825	0	1508537
2152	802	813	837	832	841	844	833	821	825	825	836	0	1509381
2153	813	837	832	841	844	833	821	825	825	836	818	0	1510214
2154	837	832	841	844	833	821	825	825	836	818	809	0	1511035
2155	832	841	844	833	821	825	825	836	818	809	805	0	1511860
2156	841	844	833	821	825	825	836	818	809	805	810	0	1512685
2157	844	833	821	825	825	836	818	809	805	810	793	0	1513521
2158	833	821	825	825	836	818	809	805	810	793	767	0	1514339
2159	821	825	825	836	818	809	805	810	793	767	782	0	1515148
2160	825	825	836	818	809	805	810	793	767	782	786	0	1515953
2161	825	836	818	809	805	810	793	767	782	786	813	0	1516763
2162	836	818	809	805	810	793	767	782	786	813	798	0	1517556
2163	818	809	805	810	793	767	782	786	813	798	778	0	1518323
2164	809	805	810	793	767	782	786	813	798	778	821	0	1519105
2165	805	810	793	767	782	786	813	798	778	821	806	0	1519891
2166	810	793	767	782	786	813	798	778	821	806	805	0	1520704
2167	793	767	782	786	813	798	778	821	806	805	786	0	1521502
2168	767	782	786	813	798	778	821	806	805	786	763	0	1522280
2169	782	786	813	798	778	821	806	805	786	763	797	0	1523101
2170	786	813	798	778	821	806	805	786	763	797	810	0	1523907
2171	813	798	778	821	806	805	786	763	797	810	778	0	1524712
2172	798	778	821	806	805	786	763	797	810	778	770	0	1525498
2173	778	821	806	805	786	763	797	810	778	770	771	0	1526261
2174	821	806	805	786	763	797	810	778	770	771	770	0	1527058
2175	806	805	786	763	797	810	778	770	771	770	778	0	1527868
2176	805	786	763	797	810	778	770	771	770	778	759	0	1528646
2177	786	763	797	810	778	770	771	770	778	759	782	0	1529416
2178	763	797	810	778	770	771	770	778	759	782	837	0	1530187
2179	797	810	778	770	771	770	778	759	782	837	805	0	1530957
2180	810	778	770	771	770	778	759	782	837	805	790	0	1531735
2181	778	770	771	770	778	759	782	837	805	790	774	0	1532494
2182	770	771	770	778	759	782	837	805	790	774	822	0	1533276
2183	771	770	778	759	782	837	805	790	774	822	887	0	1534113
2184	770	778	759	782	837	805	790	774	822	887	836	0	1534918
2185	778	759	782	837	805	790	774	822	887	836	829	0	1535708
2186	759	782	837	805	790	774	822	887	836	829	821	0	1536482
2187	782	837	805	790	774	822	887	836	829	821	833	0	1537304
2188	837	805	790	774	822	887	836	829	821	833	813	0	1538191
2189	805	790	774	822	887	836	829	821	833	813	790	0	1539027
2190	790	774	822	887	836	829	821	833	813	790	786	0	1539856
2191	774	822	887	836	829	821	833	813	790	786	778	0	1540677
2192	822	887	836	829	821	833	813	790	786	778	794	0	1541510
2193	887	836	829	821	833	813	790	786	778	794	739	0	1542323
2194	836	829	821	833	813	790	786	778	794	739	724	0	1543113
2195	829	821	833	813	790	786	778	794	739	724	712	0	1543899
2196	821	833	813	790	786	778	794	739	724	712	755	0	1544677
2197	833	813	790	786	778	794	739	724	712	755	762	0	1545471
2198	813	790	786	778	794	739	724	712	755	762	798	0	1546210
2199	790	786	778	794	739	724	712	755	762	798	809	0	1546934
2200	786	778	794	739	724	712	755	762	798	809	856	0	1547646
2201	778	794	739	724	712	755	762	798	809	856	833	0	1548401
2202	794	739	724	712	755	762	798	809	856	833	817	0	1549163
2203	739	724	712	755	762	798	809	856	833	817	817	0	1549961
2204	724	712	755	762	798	809	856	833	817	817	825	0	1550770
2205	712	755	762	798	809	856	833	817	817	825	833	0	1551626
2206	755	762	798	809	856	833	817	817	825	833	813	0	1552459
2207	762	798	809	856	833	817	817	825	833	813	786	0	1553276
2208	798	809	856	833	817	817	825	833	813	786	751	0	1554093
2209	809	856	833	817	817	825	833	813	786	751	771	0	1554918
2210	856	833	817	817	825	833	813	786	751	771	778	0	1555751
2211	833	817	817	825	833	813	786	751	771	778	782	0	1556564
2212	817	817	825	833	813	786	751	771	778	782	782	0	1557350
2213	817	825	833	813	786	751	771	778	782	782	821	0	1558101
2214	825	833	813	786	751	771	778	782	782	821	813	0	1558872
2215	833	813	786	751	771	778	782	782	821	813	782	0	1559650
2216	813	786	751	771	778	782	782	821	813	782	763	0	1560432
2217	786	751	771	778	782	782	821	813	782	763	778	0	1561214
2218	751	771	778	782	782	821	813	782	763	778	802	0	1562035
2219	771	778	782	782	821	813	782	763	778	802	786	0	1562848
2220	778	782	782	821	813	782	763	778	802	786	755	0	1563630
2221	782	782	821	813	782	763	778	802	786	755	754	0	1564393
2222	782	821	813	782	763	778	802	786	755	754	732	0	1565171
2223	821	813	782	763	778	802	786	755	754	732	720	0	1565973
2224	813	782	763	778	802	786	755	754	732	720	696	0	1566759
2225	782	763	778	802	786	755	754	732	720	696	685	0	1567514
2226	763	778	802	786	755	754	732	720	696	685	681	0	1568268
2227	778	802	786	755	754	732	720	696	685	681	697	0	1569000
2228	802	786	755	754	732	720	696	685	681	697	708	0	1569720
2229	786	755	754	732	720	696	685	681	697	708	704	0	1570416
2230	755	754	732	720	696	685	681	697	708	704	720	0	1571101
2231	754	732	720	696	685	681	697	708	704	720	731	0	1571782
2232	732	720	696	685	681	697	708	704	720	731	740	0	1572479
2233	720	696	685	681	697	708	704	720	731	740	727	0	1573187
2234	696	685	681	697	708	704	720	731	740	727	720	0	1573891
2235	685	681	697	708	704	720	731	740	727	720	716	0	1574611
2236	681	697	708	704	720	731	740	727	720	716	751	0	1575342
2237	697	708	704	720	731	740	727	720	716	751	774	0	1576082
2238	708	704	720	731	740	727	720	716	751	774	779	0	1576809
2239	704	720	731	740	727	720	716	751	774	779	770	0	1577529
2240	720	731	740	727	720	716	751	774	779	770	759	0	1578245
2241	731	740	727	720	716	751	774	779	770	759	751	0	1578996
2242	740	727	720	716	751	774	779	770	759	751	759	0	1579770
2243	727	720	716	751	774	779	770	759	751	759	770	0	1580549
2244	720	716	751	774	779	770	759	751	759	770	759	0	1581319
2245	716	751	774	779	770	759	751	759	770	759	805	0	1582078
2246	751	774	779	770	759	751	759	770	759	805	802	0	1582829
2247	774	779	770	759	751	759	770	759	805	802	801	0	1583588
2248	779	770	759	751	759	770	759	805	802	801	782	0	1584358
2249	770	759	751	759	770	759	805	802	801	782	786	0	1585117
2250	759	751	759	770	759	805	802	801	782	786	759	0	1585922
2251	751	759	770	759	805	802	801	782	786	759	759	0	1586724
2252	759	770	759	805	802	801	782	786	759	759	759	0	1587525
2253	770	759	805	802	801	782	786	759	759	759	755	0	1588307
2254	759	805	802	801	782	786	759	759	759	755	797	0	1589093
2255	805	802	801	782	786	759	759	759	755	797	767	0	1589852
2256	802	801	782	786	759	759	759	755	797	767	793	0	1590611
2257	801	782	786	759	759	759	755	797	767	793	775	0	1591370
2258	782	786	759	759	759	755	797	767	793	775	801	0	1592125
2259	786	759	759	759	755	797	767	793	775	801	802	0	1592922
2260	759	759	759	755	797	767	793	775	801	802	790	0	1593689
2261	759	759	755	797	767	793	775	801	802	790	778	0	1594482
2262	759	755	797	767	793	775	801	802	790	778	755	0	1595257
2263	755	797	767	793	775	801	802	790	778	755	786	0	1596058
2264	797	767	793	775	801	802	790	778	755	786	770	0	1596860
2265	767	793	775	801	802	790	778	755	786	770	763	0	1597650
2266	793	775	801	802	790	778	755	786	770	763	751	0	1598428
2267	775	801	802	790	778	755	786	770	763	751	720	0	1599183
2268	801	802	790	778	755	786	770	763	751	720	716	0	1599969
2269	802	790	778	755	786	770	763	751	720	716	836	0	1600739
2270	790	778	755	786	770	763	751	720	716	836	794	0	1601502
2271	778	755	786	770	763	751	720	716	836	794	767	0	1602253
2272	755	786	770	763	751	720	716	836	794	767	751	0	1602973
2273	786	770	763	751	720	716	836	794	767	751	696	0	1603689
2274	770	763	751	720	716	836	794	767	751	696	677	0	1604525
2275	763	751	720	716	836	794	767	751	696	677	673	0	1605319
2276	751	720	716	836	794	767	751	696	677	673	685	0	1606086
2277	720	716	836	794	767	751	696	677	673	685	720	0	1606837
2278	716	836	794	767	751	696	677	673	685	720	696	0	1607533
2279	836	794	767	751	696	677	673	685	720	696	677	0	1608210
2280	794	767	751	696	677	673	685	720	696	677	674	0	1608883
2281	767	751	696	677	673	685	720	696	677	674	673	0	1609568
2282	751	696	677	673	685	720	696	677	674	673	677	0	1610288
2283	696	677	673	685	720	696	677	674	673	677	677	0	1610984
2284	677	673	685	720	696	677	674	673	677	677	685	0	1611661
2285	673	685	720	696	677	674	673	677	677	685	657	0	1612335
2286	685	720	696	677	674	673	677	677	685	657	662	0	1613008
2287	720	696	677	674	673	677	677	685	657	662	642	0	1613685
2288	696	677	674	673	677	677	685	657	662	642	642	0	1614362
2289	677	674	673	677	677	685	657	662	642	642	642	0	1615047
2290	674	673	677	677	685	657	662	642	642	642	661	0	1615704
2291	673	677	677	685	657	662	642	642	642	661	670	0	1616366
2292	677	677	685	657	662	642	642	642	661	670	669	0	1617008
2293	677	685	657	662	642	642	642	661	670	669	657	0	1617650
2294	685	657	662	642	642	642	661	670	669	657	662	0	1618292
2295	657	662	642	642	642	661	670	669	657	662	646	0	1618953
2296	662	642	642	642	661	670	669	657	662	646	630	0	1619623
2297	642	642	642	661	670	669	657	662	646	630	634	0	1620292
2298	642	642	661	670	669	657	662	646	630	634	627	0	1620949
2299	642	661	670	669	657	662	646	630	634	627	619	0	1621611
2300	661	670	669	657	662	646	630	634	627	619	610	0	1622257
2301	670	669	657	662	646	630	634	627	619	610	604	0	1622887
2302	669	657	662	646	630	634	627	619	610	604	614	0	1623521
2303	657	662	646	630	634	627	619	610	604	614	596	0	1624148
2304	662	646	630	634	627	619	610	604	614	596	622	0	1624767
2305	646	630	634	627	619	610	604	614	596	622	588	0	1625377
2306	630	634	627	619	610	604	614	596	622	588	607	0	1625981
2307	634	627	619	610	604	614	596	622	588	607	657	0	1626595
2308	627	619	610	604	614	596	622	588	607	657	662	0	1627191
2309	619	610	604	614	596	622	588	607	657	662	622	0	1627813
2310	610	604	614	596	622	588	607	657	662	622	631	0	1628401
2311	604	614	596	622	588	607	657	662	622	631	622	0	1629008
2312	614	596	622	588	607	657	662	622	631	622	627	0	1629665
2313	596	622	588	607	657	662	622	631	622	627	626	0	1630327
2314	622	588	607	657	662	622	631	622	627	626	642	0	1630949
2315	588	607	657	662	622	631	622	627	626	642	654	0	1631580
2316	607	657	662	622	631	622	627	626	642	654	665	0	1632202
2317	657	662	622	631	622	627	626	642	654	665	650	0	1632829
2318	662	622	631	622	627	626	642	654	665	650	654	0	1633455
2319	622	631	622	627	626	642	654	665	650	654	650	0	1634097
2320	631	622	627	626	642	654	665	650	654	650	657	0	1634751
2321	622	627	626	642	654	665	650	654	650	657	650	0	1635416
2322	627	626	642	654	665	650	654	650	657	650	634	0	1636066
2323	626	642	654	665	650	654	650	657	650	634	642	0	1636720
2324	642	654	665	650	654	650	657	650	634	642	619	0	1637370
2325	654	665	650	654	650	657	650	634	642	619	619	0	1638027
2326	665	650	654	650	657	650	634	642	619	619	603	0	1638677
2327	650	654	650	657	650	634	642	619	619	603	611	0	1639311
2328	654	650	657	650	634	642	619	619	603	611	599	0	1639953
