i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
708	712	712	677	739	716	712	712	713	712	704	0
712	712	677	739	716	712	712	713	712	704	716	0
712	677	739	716	712	712	713	712	704	716	708	0
677	739	716	712	712	713	712	704	716	708	716	0
739	716	712	712	713	712	704	716	708	716	712	0
716	712	712	713	712	704	716	708	716	712	704	0
712	712	713	712	704	716	708	716	712	704	712	0
712	713	712	704	716	708	716	712	704	712	677	0
713	712	704	716	708	716	712	704	712	677	755	0
712	704	716	708	716	712	704	712	677	755	720	0
704	716	708	716	712	704	712	677	755	720	712	0
716	708	716	712	704	712	677	755	720	712	708	0
708	716	712	704	712	677	755	720	712	708	705	1
716	712	704	712	677	755	720	712	708	705	719	0
712	704	712	677	755	720	712	708	705	719	709	0
704	712	677	755	720	712	708	705	719	709	704	0
712	677	755	720	712	708	705	719	709	704	708	0
677	755	720	712	708	705	719	709	704	708	712	0
755	720	712	708	705	719	709	704	708	712	638	0
720	712	708	705	719	709	704	708	712	638	798	0
712	708	705	719	709	704	708	712	638	798	708	0
708	705	719	709	704	708	712	638	798	708	708	0
705	719	709	704	708	712	638	798	708	708	716	0
719	709	704	708	712	638	798	708	708	716	708	1
709	704	708	712	638	798	708	708	716	708	713	0
704	708	712	638	798	708	708	716	708	713	700	0
708	712	638	798	708	708	716	708	713	700	712	0
712	638	798	708	708	716	708	713	700	712	712	0
638	798	708	708	716	708	713	700	712	712	716	0
798	708	708	716	708	713	700	712	712	716	712	0
708	708	716	708	713	700	712	712	716	712	720	0
708	716	708	713	700	712	712	716	712	720	708	0
716	708	713	700	712	712	716	712	720	708	708	0
708	713	700	712	712	716	712	720	708	708	712	0
713	700	712	712	716	712	720	708	708	712	716	0
700	712	712	716	712	720	708	708	712	716	708	0
712	712	716	712	720	708	708	712	716	708	709	0
712	716	712	720	708	708	712	716	708	709	704	0
716	712	720	708	708	712	716	708	709	704	673	0
712	720	708	708	712	716	708	709	704	673	767	0
720	708	708	712	716	708	709	704	673	767	704	0
708	708	712	716	708	709	704	673	767	704	712	0
708	712	716	708	709	704	673	767	704	712	716	0
712	716	708	709	704	673	767	704	712	716	716	1
716	708	709	704	673	767	704	712	716	716	661	0
708	709	704	673	767	704	712	716	716	661	755	0
709	704	673	767	704	712	716	716	661	755	716	0
704	673	767	704	712	716	716	661	755	716	716	0
673	767	704	712	716	716	661	755	716	716	708	0
767	704	712	716	716	661	755	716	716	708	708	1
704	712	716	716	661	755	716	716	708	708	709	0
712	716	716	661	755	716	716	708	708	709	712	0
716	716	661	755	716	716	708	708	709	712	723	0
716	661	755	716	716	708	708	709	712	723	728	0
661	755	716	716	708	708	709	712	723	728	708	0
755	716	716	708	708	709	712	723	728	708	708	0
716	716	708	708	709	712	723	728	708	708	708	0
716	708	708	709	712	723	728	708	708	708	720	0
708	708	709	712	723	728	708	708	708	720	705	0
708	709	712	723	728	708	708	708	720	705	704	0
709	712	723	728	708	708	708	720	705	704	712	0
712	723	728	708	708	708	720	705	704	712	708	0
723	728	708	708	708	720	705	704	712	708	708	0
728	708	708	708	720	705	704	712	708	708	701	0
708	708	708	720	705	704	712	708	708	701	708	0
708	708	720	705	704	712	708	708	701	708	708	0
708	720	705	704	712	708	708	701	708	708	693	0
720	705	704	712	708	708	701	708	708	693	716	0
705	704	712	708	708	701	708	708	693	716	708	0
704	712	708	708	701	708	708	693	716	708	708	0
712	708	708	701	708	708	693	716	708	708	696	0
708	708	701	708	708	693	716	708	708	696	709	0
708	701	708	708	693	716	708	708	696	709	708	0
701	708	708	693	716	708	708	696	709	708	704	0
708	708	693	716	708	708	696	709	708	704	712	0
708	693	716	708	708	696	709	708	704	712	704	0
693	716	708	708	696	709	708	704	712	704	701	0
716	708	708	696	709	708	704	712	704	701	704	0
708	708	696	709	708	704	712	704	701	704	708	0
708	696	709	708	704	712	704	701	704	708	701	0
696	709	708	704	712	704	701	704	708	701	700	0
709	708	704	712	704	701	704	708	701	700	704	0
708	704	712	704	701	704	708	701	700	704	705	0
704	712	704	701	704	708	701	700	704	705	704	0
712	704	701	704	708	701	700	704	705	704	700	0
704	701	704	708	701	700	704	705	704	700	708	0
701	704	708	701	700	704	705	704	700	708	709	0
704	708	701	700	704	705	704	700	708	709	700	0
708	701	700	704	705	704	700	708	709	700	700	0
701	700	704	705	704	700	708	709	700	700	705	0
700	704	705	704	700	708	709	700	700	705	704	0
704	705	704	700	708	709	700	700	705	704	704	0
705	704	700	708	709	700	700	705	704	704	704	0
704	700	708	709	700	700	705	704	704	704	697	0
700	708	709	700	700	705	704	704	704	697	708	0
708	709	700	700	705	704	704	704	697	708	701	0
709	700	700	705	704	704	704	697	708	701	696	0
700	700	705	704	704	704	697	708	701	696	708	0
700	705	704	704	704	697	708	701	696	708	705	0
705	704	704	704	697	708	701	696	708	705	700	0
704	704	704	697	708	701	696	708	705	700	696	0
704	704	697	708	701	696	708	705	700	696	701	0
704	697	708	701	696	708	705	700	696	701	708	0
697	708	701	696	708	705	700	696	701	708	700	0
708	701	696	708	705	700	696	701	708	700	701	0
701	696	708	705	700	696	701	708	700	701	696	0
696	708	705	700	696	701	708	700	701	696	705	0
708	705	700	696	701	708	700	701	696	705	704	0
705	700	696	701	708	700	701	696	705	704	700	0
700	696	701	708	700	701	696	705	704	700	701	0
696	701	708	700	701	696	705	704	700	701	704	0
701	708	700	701	696	705	704	700	701	704	700	0
708	700	701	696	705	704	700	701	704	700	701	0
700	701	696	705	704	700	701	704	700	701	700	0
701	696	705	704	700	701	704	700	701	700	712	0
696	705	704	700	701	704	700	701	700	712	704	0
705	704	700	701	704	700	701	700	712	704	701	0
704	700	701	704	700	701	700	712	704	701	700	0
700	701	704	700	701	700	712	704	701	700	704	0
701	704	700	701	700	712	704	701	700	704	709	0
704	700	701	700	712	704	701	700	704	709	700	0
700	701	700	712	704	701	700	704	709	700	704	0
701	700	712	704	701	700	704	709	700	704	701	0
700	712	704	701	700	704	709	700	704	701	704	0
712	704	701	700	704	709	700	704	701	704	704	0
704	701	700	704	709	700	704	701	704	704	701	0
701	700	704	709	700	704	701	704	704	701	692	0
700	704	709	700	704	701	704	704	701	692	708	0
704	709	700	704	701	704	704	701	692	708	697	0
709	700	704	701	704	704	701	692	708	697	696	0
700	704	701	704	704	701	692	708	697	696	701	0
704	701	704	704	701	692	708	697	696	701	700	0
701	704	704	701	692	708	697	696	701	700	701	0
704	704	701	692	708	697	696	701	700	701	696	0
704	701	692	708	697	696	701	700	701	696	697	0
701	692	708	697	696	701	700	701	696	697	704	0
692	708	697	696	701	700	701	696	697	704	700	0
708	697	696	701	700	701	696	697	704	700	704	0
697	696	701	700	701	696	697	704	700	704	705	0
696	701	700	701	696	697	704	700	704	705	700	0
701	700	701	696	697	704	700	704	705	700	701	0
700	701	696	697	704	700	704	705	700	701	708	0
701	696	697	704	700	704	705	700	701	708	704	0
696	697	704	700	704	705	700	701	708	704	704	0
697	704	700	704	705	700	701	708	704	704	475	0
704	700	704	705	700	701	708	704	704	475	938	0
700	704	705	700	701	708	704	704	475	938	727	0
704	705	700	701	708	704	704	475	938	727	709	0
705	700	701	708	704	704	475	938	727	709	704	0
700	701	708	704	704	475	938	727	709	704	708	1
701	708	704	704	475	938	727	709	704	708	708	0
708	704	704	475	938	727	709	704	708	708	712	0
704	704	475	938	727	709	704	708	708	712	704	0
704	475	938	727	709	704	708	708	712	704	705	0
475	938	727	709	704	708	708	712	704	705	716	0
938	727	709	704	708	708	712	704	705	716	712	0
727	709	704	708	708	712	704	705	716	712	704	0
709	704	708	708	712	704	705	716	712	704	444	0
704	708	708	712	704	705	716	712	704	444	980	0
708	708	712	704	705	716	712	704	444	980	720	0
708	712	704	705	716	712	704	444	980	720	704	0
712	704	705	716	712	704	444	980	720	704	716	0
704	705	716	712	704	444	980	720	704	716	708	1
705	716	712	704	444	980	720	704	716	708	705	0
716	712	704	444	980	720	704	716	708	705	704	0
712	704	444	980	720	704	716	708	705	704	708	0
704	444	980	720	704	716	708	705	704	708	712	0
444	980	720	704	716	708	705	704	708	712	705	0
980	720	704	716	708	705	704	708	712	705	708	0
720	704	716	708	705	704	708	712	705	708	708	0
704	716	708	705	704	708	712	705	708	708	704	0
716	708	705	704	708	712	705	708	708	704	724	0
708	705	704	708	712	705	708	708	704	724	716	0
705	704	708	712	705	708	708	704	724	716	716	0
704	708	712	705	708	708	704	724	716	716	708	0
708	712	705	708	708	704	724	716	716	708	704	0
712	705	708	708	704	724	716	716	708	704	705	0
705	708	708	704	724	716	716	708	704	705	712	0
708	708	704	724	716	716	708	704	705	712	708	0
708	704	724	716	716	708	704	705	712	708	700	0
704	724	716	716	708	704	705	712	708	700	704	0
724	716	716	708	704	705	712	708	700	704	709	0
716	716	708	704	705	712	708	700	704	709	708	0
716	708	704	705	712	708	700	704	709	708	712	0
708	704	705	712	708	700	704	709	708	712	700	0
704	705	712	708	700	704	709	708	712	700	704	0
705	712	708	700	704	709	708	712	700	704	713	0
712	708	700	704	709	708	712	700	704	713	712	0
708	700	704	709	708	712	700	704	713	712	704	0
700	704	709	708	712	700	704	713	712	704	704	0
704	709	708	712	700	704	713	712	704	704	704	0
709	708	712	700	704	713	712	704	704	704	713	0
708	712	700	704	713	712	704	704	704	713	708	0
712	700	704	713	712	704	704	704	713	708	700	0
700	704	713	712	704	704	704	713	708	700	708	0
704	713	712	704	704	704	713	708	700	708	705	0
713	712	704	704	704	713	708	700	708	705	708	0
712	704	704	704	713	708	700	708	705	708	708	0
704	704	704	713	708	700	708	705	708	708	704	0
704	704	713	708	700	708	705	708	708	704	708	0
704	713	708	700	708	705	708	708	704	708	708	0
713	708	700	708	705	708	708	704	708	708	709	0
708	700	708	705	708	708	704	708	708	709	708	0
700	708	705	708	708	704	708	708	709	708	704	0
708	705	708	708	704	708	708	709	708	704	712	0
705	708	708	704	708	708	709	708	704	712	704	0
708	708	704	708	708	709	708	704	712	704	709	0
708	704	708	708	709	708	704	712	704	709	708	0
704	708	708	709	708	704	712	704	709	708	708	0
708	708	709	708	704	712	704	709	708	708	712	0
708	709	708	704	712	704	709	708	708	712	708	0
709	708	704	712	704	709	708	708	712	708	708	0
708	704	712	704	709	708	708	712	708	708	705	0
704	712	704	709	708	708	712	708	708	705	716	0
712	704	709	708	708	712	708	708	705	716	712	0
704	709	708	708	712	708	708	705	716	712	712	0
709	708	708	712	708	708	705	716	712	712	708	0
708	708	712	708	708	705	716	712	712	708	700	0
708	712	708	708	705	716	712	712	708	700	712	0
712	708	708	705	716	712	712	708	700	712	712	0
708	708	705	716	712	712	708	700	712	712	709	0
708	705	716	712	712	708	700	712	712	709	708	0
705	716	712	712	708	700	712	712	709	708	716	0
716	712	712	708	700	712	712	709	708	716	712	0
712	712	708	700	712	712	709	708	716	712	704	0
712	708	700	712	712	709	708	716	712	704	712	0
708	700	712	712	709	708	716	712	704	712	712	0
700	712	712	709	708	716	712	704	712	712	712	0
712	712	709	708	716	712	704	712	712	712	705	0
712	709	708	716	712	704	712	712	712	705	708	0
709	708	716	712	704	712	712	712	705	708	704	0
