index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1873	697	720	712	704	716	689	688	689	689	700	685	0	1451152
1874	720	712	704	716	689	688	689	689	700	685	689	0	1451840
1875	712	704	716	689	688	689	689	700	685	689	681	0	1452529
1876	704	716	689	688	689	689	700	685	689	681	673	0	1453218
1877	716	689	688	689	689	700	685	689	681	673	669	0	1453918
1878	689	688	689	689	700	685	689	681	673	669	666	0	1454603
1879	688	689	689	700	685	689	681	673	669	666	669	0	1455292
1880	689	689	700	685	689	681	673	669	666	669	673	0	1455973
1881	689	700	685	689	681	673	669	666	669	673	673	0	1456646
1882	700	685	689	681	673	669	666	669	673	673	689	0	1457315
1883	685	689	681	673	669	666	669	673	673	689	727	0	1457981
1884	689	681	673	669	666	669	673	673	689	727	763	0	1458650
1885	681	673	669	666	669	673	673	689	727	763	759	0	1459323
1886	673	669	666	669	673	673	689	727	763	759	743	0	1459996
1887	669	666	669	673	673	689	727	763	759	743	732	0	1460685
1888	666	669	673	673	689	727	763	759	743	732	735	0	1461412
1889	669	673	673	689	727	763	759	743	732	735	708	0	1462175
1890	673	673	689	727	763	759	743	732	735	708	704	0	1462934
1891	673	689	727	763	759	743	732	735	708	704	709	0	1463677
1892	689	727	763	759	743	732	735	708	704	709	712	0	1464409
1893	727	763	759	743	732	735	708	704	709	712	708	0	1465144
1894	763	759	743	732	735	708	704	709	712	708	704	0	1465852
1895	759	743	732	735	708	704	709	712	708	704	712	0	1466556
1896	743	732	735	708	704	709	712	708	704	712	708	0	1467265
1897	732	735	708	704	709	712	708	704	712	708	716	0	1467977
1898	735	708	704	709	712	708	704	712	708	716	728	0	1468685
1899	708	704	709	712	708	704	712	708	716	728	712	0	1469389
1900	704	709	712	708	704	712	708	716	728	712	704	0	1470101
1901	709	712	708	704	712	708	716	728	712	704	708	0	1470809
1902	712	708	704	712	708	716	728	712	704	708	709	0	1471525
1903	708	704	712	708	716	728	712	704	708	709	700	0	1472253
1904	704	712	708	716	728	712	704	708	709	700	696	0	1472965
1905	712	708	716	728	712	704	708	709	700	696	685	0	1473669
1906	708	716	728	712	704	708	709	700	696	685	685	0	1474377
1907	716	728	712	704	708	709	700	696	685	685	677	0	1475086
1908	728	712	704	708	709	700	696	685	685	677	673	0	1475786
1909	712	704	708	709	700	696	685	685	677	673	658	0	1476482
1910	704	708	709	700	696	685	685	677	673	658	681	0	1477167
1911	708	709	700	696	685	685	677	673	658	681	685	0	1477852
1912	709	700	696	685	685	677	673	658	681	685	716	0	1478529
1913	700	696	685	685	677	673	658	681	685	716	735	0	1479202
1914	696	685	685	677	673	658	681	685	716	735	732	0	1479860
1915	685	685	677	673	658	681	685	716	735	732	743	0	1480541
1916	685	677	673	658	681	685	716	735	732	743	739	0	1481226
1917	677	673	658	681	685	716	735	732	743	739	743	0	1481942
1918	673	658	681	685	716	735	732	743	739	743	740	0	1482677
1919	658	681	685	716	735	732	743	739	743	740	704	0	1483409
1920	681	685	716	735	732	743	739	743	740	704	692	0	1484152
1921	685	716	735	732	743	739	743	740	704	692	685	0	1484891
1922	716	735	732	743	739	743	740	704	692	685	673	0	1485634
1923	735	732	743	739	743	740	704	692	685	673	670	0	1486374
1924	732	743	739	743	740	704	692	685	673	670	646	0	1487078
1925	743	739	743	740	704	692	685	673	670	646	634	0	1487770
1926	739	743	740	704	692	685	673	670	646	634	646	0	1488455
1927	743	740	704	692	685	673	670	646	634	646	642	0	1489128
1928	740	704	692	685	673	670	646	634	646	642	650	0	1489798
1929	704	692	685	673	670	646	634	646	642	650	653	0	1490444
1930	692	685	673	670	646	634	646	642	650	653	654	0	1491078
1931	685	673	670	646	634	646	642	650	653	654	665	0	1491724
1932	673	670	646	634	646	642	650	653	654	665	646	0	1492366
1933	670	646	634	646	642	650	653	654	665	646	666	0	1493016
1934	646	634	646	642	650	653	654	665	646	666	665	0	1493669
1935	634	646	642	650	653	654	665	646	666	665	693	0	1494323
1936	646	642	650	653	654	665	646	666	665	693	735	0	1494988
1937	642	650	653	654	665	646	666	665	693	735	759	0	1495634
1938	650	653	654	665	646	666	665	693	735	759	743	0	1496300
1939	653	654	665	646	666	665	693	735	759	743	755	0	1496965
1940	654	665	646	666	665	693	735	759	743	755	743	0	1497658
1941	665	646	666	665	693	735	759	743	755	743	724	0	1498393
1942	646	666	665	693	735	759	743	755	743	724	731	0	1499152
1943	666	665	693	735	759	743	755	743	724	731	716	0	1499895
1944	665	693	735	759	743	755	743	724	731	716	708	0	1500650
1945	693	735	759	743	755	743	724	731	716	708	693	0	1501393
1946	735	759	743	755	743	724	731	716	708	693	700	0	1502117
1947	759	743	755	743	724	731	716	708	693	700	705	0	1502848
1948	743	755	743	724	731	716	708	693	700	705	688	0	1503564
1949	755	743	724	731	716	708	693	700	705	688	697	0	1504272
1950	743	724	731	716	708	693	700	705	688	697	685	0	1504965
1951	724	731	716	708	693	700	705	688	697	685	692	0	1505665
1952	731	716	708	693	700	705	688	697	685	692	673	0	1506370
1953	716	708	693	700	705	688	697	685	692	673	689	0	1507058
1954	708	693	700	705	688	697	685	692	673	689	658	0	1507755
1955	693	700	705	688	697	685	692	673	689	658	677	0	1508440
1956	700	705	688	697	685	692	673	689	658	677	677	0	1509132
1957	705	688	697	685	692	673	689	658	677	677	661	0	1509805
1958	688	697	685	692	673	689	658	677	677	661	681	0	1510494
1959	697	685	692	673	689	658	677	677	661	681	670	0	1511152
1960	685	692	673	689	658	677	677	661	681	670	677	0	1511829
1961	692	673	689	658	677	677	661	681	670	677	692	0	1512506
1962	673	689	658	677	677	661	681	670	677	692	701	0	1513167
1963	689	658	677	677	661	681	670	677	692	701	704	0	1513848
1964	658	677	677	661	681	670	677	692	701	704	743	0	1514518
1965	677	677	661	681	670	677	692	701	704	743	774	0	1515195
1966	677	661	681	670	677	692	701	704	743	774	775	0	1515887
1967	661	681	670	677	692	701	704	743	774	775	766	0	1516588
1968	681	670	677	692	701	704	743	774	775	766	786	0	1517292
1969	670	677	692	701	704	743	774	775	766	786	786	0	1518035
1970	677	692	701	704	743	774	775	766	786	786	782	0	1518809
1971	692	701	704	743	774	775	766	786	786	782	771	0	1519584
1972	701	704	743	774	775	766	786	786	782	771	762	0	1520350
1973	704	743	774	775	766	786	786	782	771	762	763	0	1521136
1974	743	774	775	766	786	786	782	771	762	763	759	0	1521922
1975	774	775	766	786	786	782	771	762	763	759	766	0	1522704
1976	775	766	786	786	782	771	762	763	759	766	759	0	1523475
1977	766	786	786	782	771	762	763	759	766	759	755	0	1524237
1978	786	786	782	771	762	763	759	766	759	755	759	0	1525000
1979	786	782	771	762	763	759	766	759	755	759	766	0	1525759
1980	782	771	762	763	759	766	759	755	759	766	759	0	1526525
1981	771	762	763	759	766	759	755	759	766	759	747	0	1527284
1982	762	763	759	766	759	755	759	766	759	747	751	0	1528039
1983	763	759	766	759	755	759	766	759	747	751	728	0	1528798
1984	759	766	759	755	759	766	759	747	751	728	735	0	1529564
1985	766	759	755	759	766	759	747	751	728	735	724	0	1530323
1986	759	755	759	766	759	747	751	728	735	724	704	0	1531070
1987	755	759	766	759	747	751	728	735	724	704	716	0	1531821
1988	759	766	759	747	751	728	735	724	704	716	716	0	1532549
1989	766	759	747	751	728	735	724	704	716	716	716	0	1533284
1990	759	747	751	728	735	724	704	716	716	716	716	0	1534008
1991	747	751	728	735	724	704	716	716	716	716	728	0	1534712
1992	751	728	735	724	704	716	716	716	716	728	747	0	1535428
1993	728	735	724	704	716	716	716	716	728	747	762	0	1536144
1994	735	724	704	716	716	716	716	728	747	762	755	0	1536860
1995	724	704	716	716	716	716	728	747	762	755	763	0	1537576
1996	704	716	716	716	716	728	747	762	755	763	770	0	1538304
1997	716	716	716	716	728	747	762	755	763	770	763	0	1539051
1998	716	716	716	728	747	762	755	763	770	763	762	0	1539813
1999	716	716	728	747	762	755	763	770	763	762	759	0	1540568
2000	716	728	747	762	755	763	770	763	762	759	732	0	1541331
2001	728	747	762	755	763	770	763	762	759	732	735	0	1542101
2002	747	762	755	763	770	763	762	759	732	735	728	0	1542864
2003	762	755	763	770	763	762	759	732	735	728	731	0	1543626
2004	755	763	770	763	762	759	732	735	728	731	728	0	1544385
2005	763	770	763	762	759	732	735	728	731	728	751	0	1545117
2006	770	763	762	759	732	735	728	731	728	751	774	0	1545852
2007	763	762	759	732	735	728	731	728	751	774	786	0	1546580
2008	762	759	732	735	728	731	728	751	774	786	794	0	1547311
2009	759	732	735	728	731	728	751	774	786	794	805	0	1548039
2010	732	735	728	731	728	751	774	786	794	805	818	0	1548790
2011	735	728	731	728	751	774	786	794	805	818	809	0	1549564
2012	728	731	728	751	774	786	794	805	818	809	790	0	1550350
2013	731	728	751	774	786	794	805	818	809	790	790	0	1551144
2014	728	751	774	786	794	805	818	809	790	790	782	0	1551949
2015	751	774	786	794	805	818	809	790	790	782	751	0	1552767
2016	774	786	794	805	818	809	790	790	782	751	739	0	1553576
2017	786	794	805	818	809	790	790	782	751	739	732	0	1554366
2018	794	805	818	809	790	790	782	751	739	732	731	0	1555156
2019	805	818	809	790	790	782	751	739	732	731	739	0	1555938
2020	818	809	790	790	782	751	739	732	731	739	763	0	1556689
2021	809	790	790	782	751	739	732	731	739	763	767	0	1557428
2022	790	790	782	751	739	732	731	739	763	767	758	0	1558160
2023	790	782	751	739	732	731	739	763	767	758	775	0	1558891
2024	782	751	739	732	731	739	763	767	758	775	774	0	1559630
2025	751	739	732	731	739	763	767	758	775	774	786	0	1560393
2026	739	732	731	739	763	767	758	775	774	786	782	0	1561160
2027	732	731	739	763	767	758	775	774	786	782	790	0	1561918
2028	731	739	763	767	758	775	774	786	782	790	778	0	1562693
2029	739	763	767	758	775	774	786	782	790	778	794	0	1563467
2030	763	767	758	775	774	786	782	790	778	794	809	0	1564253
2031	767	758	775	774	786	782	790	778	794	809	813	0	1565035
2032	758	775	774	786	782	790	778	794	809	813	821	0	1565825
2033	775	774	786	782	790	778	794	809	813	821	814	0	1566603
2034	774	786	782	790	778	794	809	813	821	814	813	0	1567397
2035	786	782	790	778	794	809	813	821	814	813	794	0	1568206
2036	782	790	778	794	809	813	821	814	813	794	614	0	1569019
2037	790	778	794	809	813	821	814	813	794	614	366	0	1569840
2038	778	794	809	813	821	814	813	794	614	366	514	0	1570654
2039	794	809	813	821	814	813	794	614	366	514	813	0	1571467
2040	809	813	821	814	813	794	614	366	514	813	763	0	1572261
2041	813	821	814	813	794	614	366	514	813	763	762	1	1572875
2042	821	814	813	794	614	366	514	813	763	762	794	1	1573241
2043	814	813	794	614	366	514	813	763	762	794	848	0	1573755
2044	813	794	614	366	514	813	763	762	794	848	864	0	1574568
2045	794	614	366	514	813	763	762	794	848	864	895	0	1575331
2046	614	366	514	813	763	762	794	848	864	895	907	0	1576093
2047	366	514	813	763	762	794	848	864	895	907	887	0	1576887
2048	514	813	763	762	794	848	864	895	907	887	868	0	1577735
2049	813	763	762	794	848	864	895	907	887	868	852	0	1578599
2050	763	762	794	848	864	895	907	887	868	852	829	0	1579494
2051	762	794	848	864	895	907	887	868	852	829	786	0	1580401
2052	794	848	864	895	907	887	868	852	829	786	762	0	1581288
2053	848	864	895	907	887	868	852	829	786	762	790	0	1582156
2054	864	895	907	887	868	852	829	786	762	790	813	0	1583008
2055	895	907	887	868	852	829	786	762	790	813	782	0	1583837
2056	907	887	868	852	829	786	762	790	813	782	825	0	1584623
2057	887	868	852	829	786	762	790	813	782	825	821	0	1585385
2058	868	852	829	786	762	790	813	782	825	821	856	0	1586175
2059	852	829	786	762	790	813	782	825	821	856	864	0	1586988
2060	829	786	762	790	813	782	825	821	856	864	891	0	1587770
2061	786	762	790	813	782	825	821	856	864	891	860	0	1588595
2062	762	790	813	782	825	821	856	864	891	860	860	0	1589416
2063	790	813	782	825	821	856	864	891	860	860	837	0	1590272
2064	813	782	825	821	856	864	891	860	860	837	805	0	1591136
2065	782	825	821	856	864	891	860	860	837	805	798	0	1592027
2066	825	821	856	864	891	860	860	837	805	798	794	0	1592887
2067	821	856	864	891	860	860	837	805	798	794	801	0	1593747
2068	856	864	891	860	860	837	805	798	794	801	809	0	1594584
2069	864	891	860	860	837	805	798	794	801	809	833	0	1595389
2070	891	860	860	837	805	798	794	801	809	833	833	0	1596187
2071	860	860	837	805	798	794	801	809	833	833	871	0	1596981
2072	860	837	805	798	794	801	809	833	833	871	868	0	1597782
2073	837	805	798	794	801	809	833	833	871	868	872	0	1598591
2074	805	798	794	801	809	833	833	871	868	872	852	0	1599424
2075	798	794	801	809	833	833	871	868	872	852	871	0	1600257
2076	794	801	809	833	833	871	868	872	852	871	860	0	1601128
2077	801	809	833	833	871	868	872	852	871	860	860	0	1601996
2078	809	833	833	871	868	872	852	871	860	860	825	0	1602868
2079	833	833	871	868	872	852	871	860	860	825	813	0	1603720
2080	833	871	868	872	852	871	860	860	825	813	786	0	1604591
2081	871	868	872	852	871	860	860	825	813	786	763	0	1605451
2082	868	872	852	871	860	860	825	813	786	763	774	0	1606311
2083	872	852	871	860	860	825	813	786	763	774	775	0	1607136
2084	852	871	860	860	825	813	786	763	774	775	770	0	1607949
2085	871	860	860	825	813	786	763	774	775	770	755	0	1608735
2086	860	860	825	813	786	763	774	775	770	755	759	0	1609498
2087	860	825	813	786	763	774	775	770	755	759	751	0	1610272
2088	825	813	786	763	774	775	770	755	759	751	739	0	1611047
2089	813	786	763	774	775	770	755	759	751	739	747	0	1611817
2090	786	763	774	775	770	755	759	751	739	747	763	0	1612572
2091	763	774	775	770	755	759	751	739	747	763	774	0	1613331
2092	774	775	770	755	759	751	739	747	763	774	770	0	1614082
2093	775	770	755	759	751	739	747	763	774	770	783	0	1614821
2094	770	755	759	751	739	747	763	774	770	783	789	0	1615568
2095	755	759	751	739	747	763	774	770	783	789	798	0	1616331
2096	759	751	739	747	763	774	770	783	789	798	802	0	1617105
2097	751	739	747	763	774	770	783	789	798	802	801	0	1617875
2098	739	747	763	774	770	783	789	798	802	801	810	0	1618658
2099	747	763	774	770	783	789	798	802	801	810	821	0	1619447
2100	763	774	770	783	789	798	802	801	810	821	813	0	1620245
2101	774	770	783	789	798	802	801	810	821	813	817	0	1621047
2102	770	783	789	798	802	801	810	821	813	817	805	0	1621848
2103	783	789	798	802	801	810	821	813	817	805	806	0	1622658
2104	789	798	802	801	810	821	813	817	805	806	813	0	1623479
2105	798	802	801	810	821	813	817	805	806	813	844	0	1624292
2106	802	801	810	821	813	817	805	806	813	844	853	0	1625109
2107	801	810	821	813	817	805	806	813	844	853	848	0	1625914
2108	810	821	813	817	805	806	813	844	853	848	833	0	1626720
2109	821	813	817	805	806	813	844	853	848	833	813	0	1627533
2110	813	817	805	806	813	844	853	848	833	813	801	0	1628377
2111	817	805	806	813	844	853	848	833	813	801	794	0	1629230
2112	805	806	813	844	853	848	833	813	801	794	767	0	1630078
2113	806	813	844	853	848	833	813	801	794	767	789	0	1630911
2114	813	844	853	848	833	813	801	794	767	789	790	0	1631724
2115	844	853	848	833	813	801	794	767	789	790	814	0	1632525
2116	853	848	833	813	801	794	767	789	790	814	821	0	1633319
2117	848	833	813	801	794	767	789	790	814	821	836	0	1634086
2118	833	813	801	794	767	789	790	814	821	836	841	0	1634875
2119	813	801	794	767	789	790	814	821	836	841	836	0	1635665
2120	801	794	767	789	790	814	821	836	841	836	817	0	1636479
2121	794	767	789	790	814	821	836	841	836	817	817	0	1637300
2122	767	789	790	814	821	836	841	836	817	817	818	0	1638136
2123	789	790	814	821	836	841	836	817	817	818	828	0	1638977
2124	790	814	821	836	841	836	817	817	818	828	833	0	1639813
2125	814	821	836	841	836	817	817	818	828	833	813	0	1640630
2126	821	836	841	836	817	817	818	828	833	813	817	0	1641447
2127	836	841	836	817	817	818	828	833	813	817	821	0	1642265
2128	841	836	817	817	818	828	833	813	817	821	833	0	1643093
2129	836	817	817	818	828	833	813	817	821	833	825	0	1643926
2130	817	817	818	828	833	813	817	821	833	825	805	0	1644739
2131	817	818	828	833	813	817	821	833	825	805	802	0	1645556
2132	818	828	833	813	817	821	833	825	805	802	809	0	1646377
2133	828	833	813	817	821	833	825	805	802	809	810	0	1647210
2134	833	813	817	821	833	825	805	802	809	810	805	0	1648035
2135	813	817	821	833	825	805	802	809	810	805	806	0	1648840
2136	817	821	833	825	805	802	809	810	805	806	824	0	1649642
2137	821	833	825	805	802	809	810	805	806	824	837	0	1650451
2138	833	825	805	802	809	810	805	806	824	837	848	0	1651261
2139	825	805	802	809	810	805	806	824	837	848	841	0	1652066
2140	805	802	809	810	805	806	824	837	848	841	829	0	1652872
2141	802	809	810	805	806	824	837	848	841	829	813	0	1653696
2142	809	810	805	806	824	837	848	841	829	813	782	0	1654533
2143	810	805	806	824	837	848	841	829	813	782	774	0	1655381
2144	805	806	824	837	848	841	829	813	782	774	786	0	1656222
2145	806	824	837	848	841	829	813	782	774	786	802	0	1657051
2146	824	837	848	841	829	813	782	774	786	802	794	0	1657864
2147	837	848	841	829	813	782	774	786	802	794	770	0	1658646
2148	848	841	829	813	782	774	786	802	794	770	790	0	1659420
2149	841	829	813	782	774	786	802	794	770	790	786	0	1660206
2150	829	813	782	774	786	802	794	770	790	786	790	0	1661008
2151	813	782	774	786	802	794	770	790	786	790	782	0	1661802
2152	782	774	786	802	794	770	790	786	790	782	790	0	1662572
2153	774	786	802	794	770	790	786	790	782	790	805	0	1663362
2154	786	802	794	770	790	786	790	782	790	805	806	0	1664148
2155	802	794	770	790	786	790	782	790	805	806	801	0	1664938
2156	794	770	790	786	790	782	790	805	806	801	817	0	1665720
2157	770	790	786	790	782	790	805	806	801	817	821	0	1666510
2158	790	786	790	782	790	805	806	801	817	821	814	0	1667315
2159	786	790	782	790	805	806	801	817	821	814	821	0	1668121
2160	790	782	790	805	806	801	817	821	814	821	824	0	1668922
2161	782	790	805	806	801	817	821	814	821	824	810	0	1669739
2162	790	805	806	801	817	821	814	821	824	810	817	0	1670560
2163	805	806	801	817	821	814	821	824	810	817	821	0	1671374
2164	806	801	817	821	814	821	824	810	817	821	813	0	1672195
2165	801	817	821	814	821	824	810	817	821	813	813	0	1673019
2166	817	821	814	821	824	810	817	821	813	813	821	0	1673829
2167	821	814	821	824	810	817	821	813	813	821	821	0	1674646
2168	814	821	824	810	817	821	813	813	821	821	802	0	1675467
2169	821	824	810	817	821	813	813	821	821	802	825	0	1676280
2170	824	810	817	821	813	813	821	821	802	825	829	0	1677093
2171	810	817	821	813	813	821	821	802	825	829	840	0	1677914
2172	817	821	813	813	821	821	802	825	829	840	852	0	1678735
2173	821	813	813	821	821	802	825	829	840	852	821	0	1679537
2174	813	813	821	821	802	825	829	840	852	821	817	0	1680362
2175	813	821	821	802	825	829	840	852	821	817	810	0	1681191
2176	821	821	802	825	829	840	852	821	817	810	805	0	1682031
2177	821	802	825	829	840	852	821	817	810	805	794	0	1682883
2178	802	825	829	840	852	821	817	810	805	794	790	0	1683704
2179	825	829	840	852	821	817	810	805	794	790	786	0	1684521
2180	829	840	852	821	817	810	805	794	790	786	786	0	1685331
2181	840	852	821	817	810	805	794	790	786	786	774	0	1686136
2182	852	821	817	810	805	794	790	786	786	774	767	0	1686930
2183	821	817	810	805	794	790	786	786	774	767	770	0	1687720
2184	817	810	805	794	790	786	786	774	767	770	771	0	1688506
2185	810	805	794	790	786	786	774	767	770	771	805	0	1689292
2186	805	794	790	786	786	774	767	770	771	805	802	0	1690066
2187	794	790	786	786	774	767	770	771	805	802	789	0	1690833
2188	790	786	786	774	767	770	771	805	802	789	802	0	1691603
2189	786	786	774	767	770	771	805	802	789	802	805	0	1692374
2190	786	774	767	770	771	805	802	789	802	805	818	0	1693179
2191	774	767	770	771	805	802	789	802	805	818	782	0	1693981
2192	767	770	771	805	802	789	802	805	818	782	797	0	1694770
2193	770	771	805	802	789	802	805	818	782	797	790	0	1695572
2194	771	805	802	789	802	805	818	782	797	790	798	0	1696377
2195	805	802	789	802	805	818	782	797	790	798	763	0	1697195
2196	802	789	802	805	818	782	797	790	798	763	774	0	1697977
2197	789	802	805	818	782	797	790	798	763	774	770	0	1698774
2198	802	805	818	782	797	790	798	763	774	770	767	0	1699564
2199	805	818	782	797	790	798	763	774	770	767	751	0	1700362
2200	818	782	797	790	798	763	774	770	767	751	762	0	1701125
2201	782	797	790	798	763	774	770	767	751	762	790	0	1701899
2202	797	790	798	763	774	770	767	751	762	790	751	0	1702669
2203	790	798	763	774	770	767	751	762	790	751	778	0	1703436
2204	798	763	774	770	767	751	762	790	751	778	783	0	1704187
2205	763	774	770	767	751	762	790	751	778	783	786	0	1704949
2206	774	770	767	751	762	790	751	778	783	786	797	0	1705739
2207	770	767	751	762	790	751	778	783	786	797	798	0	1706490
2208	767	751	762	790	751	778	783	786	797	798	798	0	1707268
2209	751	762	790	751	778	783	786	797	798	798	793	0	1708051
2210	762	790	751	778	783	786	797	798	798	793	771	0	1708837
2211	790	751	778	783	786	797	798	798	793	771	762	0	1709634
2212	751	778	783	786	797	798	798	793	771	762	751	0	1710432
2213	778	783	786	797	798	798	793	771	762	751	635	0	1711230
2214	783	786	797	798	798	793	771	762	751	635	825	0	1712023
2215	786	797	798	798	793	771	762	751	635	825	700	0	1712794
2216	797	798	798	793	771	762	751	635	825	700	696	0	1713556
2217	798	798	793	771	762	751	635	825	700	696	724	0	1714307
2218	798	793	771	762	751	635	825	700	696	724	724	1	1714942
2219	793	771	762	751	635	825	700	696	724	724	755	0	1715767
2220	771	762	751	635	825	700	696	724	724	755	770	0	1716467
2221	762	751	635	825	700	696	724	724	755	770	790	0	1717163
2222	751	635	825	700	696	724	724	755	770	790	809	0	1717887
2223	635	825	700	696	724	724	755	770	790	809	829	0	1718611
2224	825	700	696	724	724	755	770	790	809	829	833	0	1719366
2225	700	696	724	724	755	770	790	809	829	833	809	0	1720136
2226	696	724	724	755	770	790	809	829	833	809	798	0	1720926
2227	724	724	755	770	790	809	829	833	809	798	790	0	1721735
2228	724	755	770	790	809	829	833	809	798	790	766	0	1722564
2229	755	770	790	809	829	833	809	798	790	766	755	0	1723397
2230	770	790	809	829	833	809	798	790	766	755	763	0	1724206
2231	790	809	829	833	809	798	790	766	755	763	759	0	1725004
2232	809	829	833	809	798	790	766	755	763	759	778	0	1725794
2233	829	833	809	798	790	766	755	763	759	778	743	0	1726560
2234	833	809	798	790	766	755	763	759	778	743	747	0	1727315
2235	809	798	790	766	755	763	759	778	743	747	751	0	1728078
2236	798	790	766	755	763	759	778	743	747	751	770	0	1728837
2237	790	766	755	763	759	778	743	747	751	770	794	0	1729615
2238	766	755	763	759	778	743	747	751	770	794	782	0	1730358
2239	755	763	759	778	743	747	751	770	794	782	794	0	1731105
2240	763	759	778	743	747	751	770	794	782	794	786	0	1731856
2241	759	778	743	747	751	770	794	782	794	786	802	0	1732626
2242	778	743	747	751	770	794	782	794	786	802	793	0	1733420
2243	743	747	751	770	794	782	794	786	802	793	802	0	1734202
2244	747	751	770	794	782	794	786	802	793	802	782	0	1734996
2245	751	770	794	782	794	786	802	793	802	782	786	0	1735782
2246	770	794	782	794	786	802	793	802	782	786	786	0	1736584
2247	794	782	794	786	802	793	802	782	786	786	790	0	1737377
2248	782	794	786	802	793	802	782	786	786	790	782	0	1738179
2249	794	786	802	793	802	782	786	786	790	782	802	0	1738961
2250	786	802	793	802	782	786	786	790	782	802	817	0	1739747
2251	802	793	802	782	786	786	790	782	802	817	790	0	1740533
2252	793	802	782	786	786	790	782	802	817	790	809	0	1741323
2253	802	782	786	786	790	782	802	817	790	809	805	0	1742105
2254	782	786	786	790	782	802	817	790	809	805	821	0	1742907
2255	786	786	790	782	802	817	790	809	805	821	845	0	1743724
2256	786	790	782	802	817	790	809	805	821	845	821	0	1744514
2257	790	782	802	817	790	809	805	821	845	821	825	0	1745323
2258	782	802	817	790	809	805	821	845	821	825	809	0	1746128
2259	802	817	790	809	805	821	845	821	825	809	802	0	1746949
2260	817	790	809	805	821	845	821	825	809	802	805	0	1747794
2261	790	809	805	821	845	821	825	809	802	805	790	0	1748615
2262	809	805	821	845	821	825	809	802	805	790	782	0	1749440
2263	805	821	845	821	825	809	802	805	790	782	786	0	1750249
2264	821	845	821	825	809	802	805	790	782	786	790	0	1751051
2265	845	821	825	809	802	805	790	782	786	790	782	0	1751856
2266	821	825	809	802	805	790	782	786	790	782	794	0	1752646
2267	825	809	802	805	790	782	786	790	782	794	809	0	1753428
2268	809	802	805	790	782	786	790	782	794	809	825	0	1754214
2269	802	805	790	782	786	790	782	794	809	825	825	0	1755004
2270	805	790	782	786	790	782	794	809	825	825	825	0	1755786
2271	790	782	786	790	782	794	809	825	825	825	829	0	1756580
2272	782	786	790	782	794	809	825	825	825	829	852	0	1757389
2273	786	790	782	794	809	825	825	825	829	852	840	0	1758214
2274	790	782	794	809	825	825	825	829	852	840	825	0	1759039
2275	782	794	809	825	825	825	829	852	840	825	817	0	1759864
2276	794	809	825	825	825	829	852	840	825	817	821	0	1760693
2277	809	825	825	825	829	852	840	825	817	821	825	0	1761545
2278	825	825	825	829	852	840	825	817	821	825	813	0	1762385
2279	825	825	829	852	840	825	817	821	825	813	821	0	1763210
2280	825	829	852	840	825	817	821	825	813	821	837	0	1764027
2281	829	852	840	825	817	821	825	813	821	837	825	0	1764848
2282	852	840	825	817	821	825	813	821	837	825	829	0	1765673
2283	840	825	817	821	825	813	821	837	825	829	844	0	1766486
2284	825	817	821	825	813	821	837	825	829	844	860	0	1767307
2285	817	821	825	813	821	837	825	829	844	860	833	0	1768144
2286	821	825	813	821	837	825	829	844	860	833	832	0	1768969
2287	825	813	821	837	825	829	844	860	833	832	829	0	1769798
2288	813	821	837	825	829	844	860	833	832	829	833	0	1770642
2289	821	837	825	829	844	860	833	832	829	833	829	0	1771502
2290	837	825	829	844	860	833	832	829	833	829	821	0	1772335
2291	825	829	844	860	833	832	829	833	829	821	828	0	1773167
2292	829	844	860	833	832	829	833	829	821	828	802	0	1773996
2293	844	860	833	832	829	833	829	821	828	802	798	0	1774829
2294	860	833	832	829	833	829	821	828	802	798	774	0	1775658
2295	833	832	829	833	829	821	828	802	798	774	790	0	1776479
2296	832	829	833	829	821	828	802	798	774	790	790	0	1777307
2297	829	833	829	821	828	802	798	774	790	790	797	0	1778109
2298	833	829	821	828	802	798	774	790	790	797	794	0	1778907
2299	829	821	828	802	798	774	790	790	797	794	833	0	1779681
2300	821	828	802	798	774	790	790	797	794	833	825	0	1780471
2301	828	802	798	774	790	790	797	794	833	825	813	0	1781261
2302	802	798	774	790	790	797	794	833	825	813	821	0	1782058
2303	798	774	790	790	797	794	833	825	813	821	829	0	1782852
2304	774	790	790	797	794	833	825	813	821	829	805	0	1783685
2305	790	790	797	794	833	825	813	821	829	805	802	0	1784510
2306	790	797	794	833	825	813	821	829	805	802	809	0	1785323
2307	797	794	833	825	813	821	829	805	802	809	806	0	1786144
2308	794	833	825	813	821	829	805	802	809	806	809	0	1786973
2309	833	825	813	821	829	805	802	809	806	809	794	0	1787778
2310	825	813	821	829	805	802	809	806	809	794	801	0	1788580
2311	813	821	829	805	802	809	806	809	794	801	786	0	1789389
2312	821	829	805	802	809	806	809	794	801	786	802	0	1790195
2313	829	805	802	809	806	809	794	801	786	802	794	0	1791004
2314	805	802	809	806	809	794	801	786	802	794	805	0	1791798
2315	802	809	806	809	794	801	786	802	794	805	805	0	1792599
2316	809	806	809	794	801	786	802	794	805	805	786	0	1793385
2317	806	809	794	801	786	802	794	805	805	786	802	0	1794187
2318	809	794	801	786	802	794	805	805	786	802	751	0	1794981
2319	794	801	786	802	794	805	805	786	802	751	774	0	1795786
