index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1471	1234	1198	1195	1225	1215	1206	1155	1172	1171	1159	1156	0	1585510
1472	1198	1195	1225	1215	1206	1155	1172	1171	1159	1156	1198	0	1586665
1473	1195	1225	1215	1206	1155	1172	1171	1159	1156	1198	1246	0	1587837
1474	1225	1215	1206	1155	1172	1171	1159	1156	1198	1246	1217	0	1589008
1475	1215	1206	1155	1172	1171	1159	1156	1198	1246	1217	1199	0	1590167
1476	1206	1155	1172	1171	1159	1156	1198	1246	1217	1199	1241	0	1591323
1477	1155	1172	1171	1159	1156	1198	1246	1217	1199	1241	1253	0	1592521
1478	1172	1171	1159	1156	1198	1246	1217	1199	1241	1253	1226	0	1593767
1479	1171	1159	1156	1198	1246	1217	1199	1241	1253	1226	1222	0	1594984
1480	1159	1156	1198	1246	1217	1199	1241	1253	1226	1222	1233	0	1596183
1481	1156	1198	1246	1217	1199	1241	1253	1226	1222	1233	1226	0	1597424
1482	1198	1246	1217	1199	1241	1253	1226	1222	1233	1226	1229	0	1598677
1483	1246	1217	1199	1241	1253	1226	1222	1233	1226	1229	1195	0	1599903
1484	1217	1199	1241	1253	1226	1222	1233	1226	1229	1195	1222	0	1601125
1485	1199	1241	1253	1226	1222	1233	1226	1229	1195	1222	1225	0	1602358
1486	1241	1253	1226	1222	1233	1226	1229	1195	1222	1225	1214	0	1603584
1487	1253	1226	1222	1233	1226	1229	1195	1222	1225	1214	1171	0	1604813
1488	1226	1222	1233	1226	1229	1195	1222	1225	1214	1171	1195	0	1606008
1489	1222	1233	1226	1229	1195	1222	1225	1214	1171	1195	1167	0	1607230
1490	1233	1226	1229	1195	1222	1225	1214	1171	1195	1167	1156	0	1608455
1491	1226	1229	1195	1222	1225	1214	1171	1195	1167	1156	1136	0	1609669
1492	1229	1195	1222	1225	1214	1171	1195	1167	1156	1136	1101	0	1610840
1493	1195	1222	1225	1214	1171	1195	1167	1156	1136	1101	1117	0	1612035
1494	1222	1225	1214	1171	1195	1167	1156	1136	1101	1117	1121	0	1613202
1495	1225	1214	1171	1195	1167	1156	1136	1101	1117	1121	1097	0	1614358
1496	1214	1171	1195	1167	1156	1136	1101	1117	1121	1097	1089	0	1615494
1497	1171	1195	1167	1156	1136	1101	1117	1121	1097	1089	1113	0	1616595
1498	1195	1167	1156	1136	1101	1117	1121	1097	1089	1113	1117	0	1617712
1499	1167	1156	1136	1101	1117	1121	1097	1089	1113	1117	1113	0	1618833
1500	1156	1136	1101	1117	1121	1097	1089	1113	1117	1113	1070	0	1619930
1501	1136	1101	1117	1121	1097	1089	1113	1117	1113	1070	494	0	1621019
1502	1101	1117	1121	1097	1089	1113	1117	1113	1070	494	646	0	1622132
1503	1117	1121	1097	1089	1113	1117	1113	1070	494	646	1062	0	1623249
1504	1121	1097	1089	1113	1117	1113	1070	494	646	1062	1203	0	1624362
1505	1097	1089	1113	1117	1113	1070	494	646	1062	1203	1136	0	1625432
1506	1089	1113	1117	1113	1070	494	646	1062	1203	1136	1210	1	1625926
1507	1113	1117	1113	1070	494	646	1062	1203	1136	1210	1222	0	1626572
1508	1117	1113	1070	494	646	1062	1203	1136	1210	1222	1206	0	1627634
1509	1113	1070	494	646	1062	1203	1136	1210	1222	1206	1175	0	1628837
1510	1070	494	646	1062	1203	1136	1210	1222	1206	1175	1226	0	1629973
1511	494	646	1062	1203	1136	1210	1222	1206	1175	1226	1206	0	1631183
1512	646	1062	1203	1136	1210	1222	1206	1175	1226	1206	1175	0	1632405
1513	1062	1203	1136	1210	1222	1206	1175	1226	1206	1175	1144	0	1633611
1514	1203	1136	1210	1222	1206	1175	1226	1206	1175	1144	1187	0	1634786
1515	1136	1210	1222	1206	1175	1226	1206	1175	1144	1187	1198	0	1636012
1516	1210	1222	1206	1175	1226	1206	1175	1144	1187	1198	1203	0	1637218
1517	1222	1206	1175	1226	1206	1175	1144	1187	1198	1203	1182	0	1638393
1518	1206	1175	1226	1206	1175	1144	1187	1198	1203	1182	1214	0	1639537
1519	1175	1226	1206	1175	1144	1187	1198	1203	1182	1214	1214	0	1640724
1520	1226	1206	1175	1144	1187	1198	1203	1182	1214	1214	1234	0	1641922
1521	1206	1175	1144	1187	1198	1203	1182	1214	1214	1234	1210	0	1643125
1522	1175	1144	1187	1198	1203	1182	1214	1214	1234	1210	1230	0	1644307
1523	1144	1187	1198	1203	1182	1214	1214	1234	1210	1230	1264	0	1645521
1524	1187	1198	1203	1182	1214	1214	1234	1210	1230	1264	1222	0	1646735
1525	1198	1203	1182	1214	1214	1234	1210	1230	1264	1222	1249	0	1647969
1526	1203	1182	1214	1214	1234	1210	1230	1264	1222	1249	1280	0	1649179
1527	1182	1214	1214	1234	1210	1230	1264	1222	1249	1280	1241	0	1650409
1528	1214	1214	1234	1210	1230	1264	1222	1249	1280	1241	1195	0	1651673
1529	1214	1234	1210	1230	1264	1222	1249	1280	1241	1195	1222	0	1652895
1530	1234	1210	1230	1264	1222	1249	1280	1241	1195	1222	1222	0	1654144
1531	1210	1230	1264	1222	1249	1280	1241	1195	1222	1222	1167	0	1655424
1532	1230	1264	1222	1249	1280	1241	1195	1222	1222	1167	1187	0	1656665
1533	1264	1222	1249	1280	1241	1195	1222	1222	1167	1187	1198	0	1657860
1534	1222	1249	1280	1241	1195	1222	1222	1167	1187	1198	1167	0	1659082
1535	1249	1280	1241	1195	1222	1222	1167	1187	1198	1167	1168	0	1660304
1536	1280	1241	1195	1222	1222	1167	1187	1198	1167	1168	1210	0	1661471
1537	1241	1195	1222	1222	1167	1187	1198	1167	1168	1210	1214	0	1662658
1538	1195	1222	1222	1167	1187	1198	1167	1168	1210	1214	1179	0	1663856
1539	1222	1222	1167	1187	1198	1167	1168	1210	1214	1179	1171	0	1665023
1540	1222	1167	1187	1198	1167	1168	1210	1214	1179	1171	1195	0	1666191
1541	1167	1187	1198	1167	1168	1210	1214	1179	1171	1195	1210	0	1667401
1542	1187	1198	1167	1168	1210	1214	1179	1171	1195	1210	1167	0	1668615
1543	1198	1167	1168	1210	1214	1179	1171	1195	1210	1167	1202	0	1669794
1544	1167	1168	1210	1214	1179	1171	1195	1210	1167	1202	1187	0	1670965
1545	1168	1210	1214	1179	1171	1195	1210	1167	1202	1187	1156	0	1672160
1546	1210	1214	1179	1171	1195	1210	1167	1202	1187	1156	1171	0	1673370
1547	1214	1179	1171	1195	1210	1167	1202	1187	1156	1171	1202	0	1674537
1548	1179	1171	1195	1210	1167	1202	1187	1156	1171	1202	1183	0	1675739
1549	1171	1195	1210	1167	1202	1187	1156	1171	1202	1183	1167	0	1676926
1550	1195	1210	1167	1202	1187	1156	1171	1202	1183	1167	1207	0	1678082
1551	1210	1167	1202	1187	1156	1171	1202	1183	1167	1207	1171	0	1679253
1552	1167	1202	1187	1156	1171	1202	1183	1167	1207	1171	1163	0	1680455
1553	1202	1187	1156	1171	1202	1183	1167	1207	1171	1163	1179	0	1681638
1554	1187	1156	1171	1202	1183	1167	1207	1171	1163	1179	1152	0	1682805
1555	1156	1171	1202	1183	1167	1207	1171	1163	1179	1152	1144	0	1684012
1556	1171	1202	1183	1167	1207	1171	1163	1179	1152	1144	1175	0	1685183
1557	1202	1183	1167	1207	1171	1163	1179	1152	1144	1175	1175	0	1686346
1558	1183	1167	1207	1171	1163	1179	1152	1144	1175	1175	1164	0	1687525
1559	1167	1207	1171	1163	1179	1152	1144	1175	1175	1164	1147	0	1688677
1560	1207	1171	1163	1179	1152	1144	1175	1175	1164	1147	1234	0	1689821
1561	1171	1163	1179	1152	1144	1175	1175	1164	1147	1234	1183	0	1690996
1562	1163	1179	1152	1144	1175	1175	1164	1147	1234	1183	1163	0	1692171
1563	1179	1152	1144	1175	1175	1164	1147	1234	1183	1163	1175	0	1693335
1564	1152	1144	1175	1175	1164	1147	1234	1183	1163	1175	1160	0	1694482
1565	1144	1175	1175	1164	1147	1234	1183	1163	1175	1160	1136	0	1695716
1566	1175	1175	1164	1147	1234	1183	1163	1175	1160	1136	1144	0	1696899
1567	1175	1164	1147	1234	1183	1163	1175	1160	1136	1144	1163	0	1698062
1568	1164	1147	1234	1183	1163	1175	1160	1136	1144	1163	1121	0	1699237
1569	1147	1234	1183	1163	1175	1160	1136	1144	1163	1121	1113	0	1700397
1570	1234	1183	1163	1175	1160	1136	1144	1163	1121	1113	1152	0	1701533
1571	1183	1163	1175	1160	1136	1144	1163	1121	1113	1152	1136	0	1702677
1572	1163	1175	1160	1136	1144	1163	1121	1113	1152	1136	1085	0	1703840
1573	1175	1160	1136	1144	1163	1121	1113	1152	1136	1085	1086	0	1704961
1574	1160	1136	1144	1163	1121	1113	1152	1136	1085	1086	1101	0	1706074
1575	1136	1144	1163	1121	1113	1152	1136	1085	1086	1101	1101	0	1707226
1576	1144	1163	1121	1113	1152	1136	1085	1086	1101	1101	1070	0	1708362
1577	1163	1121	1113	1152	1136	1085	1086	1101	1101	1070	499	0	1709447
1578	1121	1113	1152	1136	1085	1086	1101	1101	1070	499	610	0	1710533
1579	1113	1152	1136	1085	1086	1101	1101	1070	499	610	1012	0	1711634
1580	1152	1136	1085	1086	1101	1101	1070	499	610	1012	1105	0	1712735
1581	1136	1085	1086	1101	1101	1070	499	610	1012	1105	1078	0	1713805
1582	1085	1086	1101	1101	1070	499	610	1012	1105	1078	1066	1	1714304
1583	1086	1101	1101	1070	499	610	1012	1105	1078	1066	1086	0	1714914
1584	1101	1101	1070	499	610	1012	1105	1078	1066	1086	1097	0	1715926
1585	1101	1070	499	610	1012	1105	1078	1066	1086	1097	1089	0	1717031
1586	1070	499	610	1012	1105	1078	1066	1086	1097	1089	1063	0	1718109
1587	499	610	1012	1105	1078	1066	1086	1097	1089	1063	502	0	1719175
1588	610	1012	1105	1078	1066	1086	1097	1089	1063	502	618	0	1720261
1589	1012	1105	1078	1066	1086	1097	1089	1063	502	618	1028	0	1721358
1590	1105	1078	1066	1086	1097	1089	1063	502	618	1028	1097	0	1722447
1591	1078	1066	1086	1097	1089	1063	502	618	1028	1097	1066	0	1723510
1592	1066	1086	1097	1089	1063	502	618	1028	1097	1066	1078	1	1724012
1593	1086	1097	1089	1063	502	618	1028	1097	1066	1078	1097	0	1724630
1594	1097	1089	1063	502	618	1028	1097	1066	1078	1097	1105	0	1725658
1595	1089	1063	502	618	1028	1097	1066	1078	1097	1105	1090	0	1726755
1596	1063	502	618	1028	1097	1066	1078	1097	1105	1090	1074	0	1727821
1597	502	618	1028	1097	1066	1078	1097	1105	1090	1074	1081	0	1728899
1598	618	1028	1097	1066	1078	1097	1105	1090	1074	1081	1082	0	1729996
1599	1028	1097	1066	1078	1097	1105	1090	1074	1081	1082	1082	0	1731101
1600	1097	1066	1078	1097	1105	1090	1074	1081	1082	1082	1043	0	1732191
1601	1066	1078	1097	1105	1090	1074	1081	1082	1082	1043	1019	0	1733265
1602	1078	1097	1105	1090	1074	1081	1082	1082	1043	1019	1004	0	1734346
1603	1097	1105	1090	1074	1081	1082	1082	1043	1019	1004	969	0	1735428
1604	1105	1090	1074	1081	1082	1082	1043	1019	1004	969	945	0	1736510
1605	1090	1074	1081	1082	1082	1043	1019	1004	969	945	938	0	1737553
1606	1074	1081	1082	1082	1043	1019	1004	969	945	938	926	0	1738572
1607	1081	1082	1082	1043	1019	1004	969	945	938	926	911	0	1739576
1608	1082	1082	1043	1019	1004	969	945	938	926	911	910	0	1740545
1609	1082	1043	1019	1004	969	945	938	926	911	910	922	0	1741490
1610	1043	1019	1004	969	945	938	926	911	910	922	946	0	1742428
1611	1019	1004	969	945	938	926	911	910	922	946	980	0	1743354
1612	1004	969	945	938	926	911	910	922	946	980	491	0	1744265
1613	969	945	938	926	911	910	922	946	980	491	521	0	1745175
1614	945	938	926	911	910	922	946	980	491	521	926	0	1746097
1615	938	926	911	910	922	946	980	491	521	926	981	0	1747043
1616	926	911	910	922	946	980	491	521	926	981	1011	0	1748023
1617	911	910	922	946	980	491	521	926	981	1011	1020	1	1748514
1618	910	922	946	980	491	521	926	981	1011	1020	1004	0	1749035
1619	922	946	980	491	521	926	981	1011	1020	1004	1007	0	1749961
1620	946	980	491	521	926	981	1011	1020	1004	1007	1028	0	1750942
1621	980	491	521	926	981	1011	1020	1004	1007	1028	1046	0	1751953
1622	491	521	926	981	1011	1020	1004	1007	1028	1046	1028	0	1752973
1623	521	926	981	1011	1020	1004	1007	1028	1046	1028	1000	0	1753977
1624	926	981	1011	1020	1004	1007	1028	1046	1028	1000	490	0	1754984
1625	981	1011	1020	1004	1007	1028	1046	1028	1000	490	560	0	1756012
1626	1011	1020	1004	1007	1028	1046	1028	1000	490	560	957	0	1757058
1627	1020	1004	1007	1028	1046	1028	1000	490	560	957	495	0	1758086
1628	1004	1007	1028	1046	1028	1000	490	560	957	495	552	0	1759086
1629	1007	1028	1046	1028	1000	490	560	957	495	552	946	1	1759576
1630	1028	1046	1028	1000	490	560	957	495	552	946	976	0	1760136
1631	1046	1028	1000	490	560	957	495	552	946	976	996	0	1761093
1632	1028	1000	490	560	957	495	552	946	976	996	495	1	1761588
1633	1000	490	560	957	495	552	946	976	996	495	564	0	1762140
1634	490	560	957	495	552	946	976	996	495	564	969	0	1763086
1635	560	957	495	552	946	976	996	495	564	969	988	0	1764062
1636	957	495	552	946	976	996	495	564	969	988	1000	0	1765058
1637	495	552	946	976	996	495	564	969	988	1000	1015	1	1765553
1638	552	946	976	996	495	564	969	988	1000	1015	1016	0	1766117
1639	946	976	996	495	564	969	988	1000	1015	1016	965	0	1767086
1640	976	996	495	564	969	988	1000	1015	1016	965	942	0	1768074
1641	996	495	564	969	988	1000	1015	1016	965	942	930	0	1769074
1642	495	564	969	988	1000	1015	1016	965	942	930	922	0	1770089
1643	564	969	988	1000	1015	1016	965	942	930	922	910	0	1771105
1644	969	988	1000	1015	1016	965	942	930	922	910	922	0	1772070
1645	988	1000	1015	1016	965	942	930	922	910	922	907	0	1773012
1646	1000	1015	1016	965	942	930	922	910	922	907	891	0	1773942
1647	1015	1016	965	942	930	922	910	922	907	891	907	0	1774864
1648	1016	965	942	930	922	910	922	907	891	907	930	0	1775774
1649	965	942	930	922	910	922	907	891	907	930	930	0	1776696
1650	942	930	922	910	922	907	891	907	930	930	910	0	1777603
1651	930	922	910	922	907	891	907	930	930	910	930	0	1778494
1652	922	910	922	907	891	907	930	930	910	930	961	0	1779401
1653	910	922	907	891	907	930	930	910	930	961	1000	0	1780331
1654	922	907	891	907	930	930	910	930	961	1000	1016	0	1781261
1655	907	891	907	930	930	910	930	961	1000	1016	1050	0	1782171
1656	891	907	930	930	910	930	961	1000	1016	1050	1078	0	1783101
1657	907	930	930	910	930	961	1000	1016	1050	1078	1082	0	1784062
1658	930	930	910	930	961	1000	1016	1050	1078	1082	1082	0	1785062
1659	930	910	930	961	1000	1016	1050	1078	1082	1082	1081	0	1786078
1660	910	930	961	1000	1016	1050	1078	1082	1082	1081	1094	0	1787128
1661	930	961	1000	1016	1050	1078	1082	1082	1081	1094	1097	0	1788206
1662	961	1000	1016	1050	1078	1082	1082	1081	1094	1097	1086	0	1789288
1663	1000	1016	1050	1078	1082	1082	1081	1094	1097	1086	1070	0	1790370
1664	1016	1050	1078	1082	1082	1081	1094	1097	1086	1070	1074	0	1791451
1665	1050	1078	1082	1082	1081	1094	1097	1086	1070	1074	1058	0	1792545
1666	1078	1082	1082	1081	1094	1097	1086	1070	1074	1058	1066	0	1793642
