index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1868	832	837	836	849	848	856	844	864	872	871	895	0	1544323
1869	837	836	849	848	856	844	864	872	871	895	880	0	1545167
1870	836	849	848	856	844	864	872	871	895	880	898	0	1546031
1871	849	848	856	844	864	872	871	895	880	898	895	0	1546903
1872	848	856	844	864	872	871	895	880	898	895	903	0	1547774
1873	856	844	864	872	871	895	880	898	895	903	899	0	1548669
1874	844	864	872	871	895	880	898	895	903	899	895	0	1549549
1875	864	872	871	895	880	898	895	903	899	895	903	0	1550447
1876	872	871	895	880	898	895	903	899	895	903	895	0	1551342
1877	871	895	880	898	895	903	899	895	903	895	895	0	1552245
1878	895	880	898	895	903	899	895	903	895	895	906	0	1553144
1879	880	898	895	903	899	895	903	895	895	906	899	0	1554039
1880	898	895	903	899	895	903	895	895	906	899	895	0	1554942
1881	895	903	899	895	903	895	895	906	899	895	907	0	1555837
1882	903	899	895	903	895	895	906	899	895	907	894	0	1556732
1883	899	895	903	895	895	906	899	895	907	894	899	0	1557638
1884	895	903	895	895	906	899	895	907	894	899	899	0	1558537
1885	903	895	895	906	899	895	907	894	899	899	876	0	1559432
1886	895	895	906	899	895	907	894	899	899	876	879	0	1560339
1887	895	906	899	895	907	894	899	899	876	879	879	0	1561233
1888	906	899	895	907	894	899	899	876	879	879	868	0	1562132
1889	899	895	907	894	899	899	876	879	879	868	872	0	1563031
1890	895	907	894	899	899	876	879	879	868	872	871	0	1563907
1891	907	894	899	899	876	879	879	868	872	871	872	0	1564786
1892	894	899	899	876	879	879	868	872	871	872	879	0	1565665
1893	899	899	876	879	879	868	872	871	872	879	864	0	1566533
1894	899	876	879	879	868	872	871	872	879	864	860	0	1567405
1895	876	879	879	868	872	871	872	879	864	860	868	0	1568276
1896	879	879	868	872	871	872	879	864	860	868	871	0	1569148
1897	879	868	872	871	872	879	864	860	868	871	868	0	1570027
1898	868	872	871	872	879	864	860	868	871	868	875	0	1570891
1899	872	871	872	879	864	860	868	871	868	875	872	0	1571751
1900	871	872	879	864	860	868	871	868	875	872	856	0	1572619
1901	872	879	864	860	868	871	868	875	872	856	876	0	1573490
1902	879	864	860	868	871	868	875	872	856	876	863	0	1574358
1903	864	860	868	871	868	875	872	856	876	863	860	0	1575233
1904	860	868	871	868	875	872	856	876	863	860	884	0	1576105
1905	868	871	868	875	872	856	876	863	860	884	875	0	1576961
1906	871	868	875	872	856	876	863	860	884	875	860	0	1577837
1907	868	875	872	856	876	863	860	884	875	860	868	0	1578700
1908	875	872	856	876	863	860	884	875	860	868	875	0	1579560
1909	872	856	876	863	860	884	875	860	868	875	880	0	1580444
1910	856	876	863	860	884	875	860	868	875	880	875	0	1581319
1911	876	863	860	884	875	860	868	875	880	875	899	0	1582179
1912	863	860	884	875	860	868	875	880	875	899	875	0	1583047
1913	860	884	875	860	868	875	880	875	899	875	884	0	1583922
1914	884	875	860	868	875	880	875	899	875	884	871	0	1584802
1915	875	860	868	875	880	875	899	875	884	871	852	0	1585677
1916	860	868	875	880	875	899	875	884	871	852	845	0	1586576
1917	868	875	880	875	899	875	884	871	852	845	832	0	1587451
1918	875	880	875	899	875	884	871	852	845	832	837	0	1588335
1919	880	875	899	875	884	871	852	845	832	837	833	0	1589206
1920	875	899	875	884	871	852	845	832	837	833	832	0	1590058
1921	899	875	884	871	852	845	832	837	833	832	852	0	1590903
1922	875	884	871	852	845	832	837	833	832	852	841	0	1591735
1923	884	871	852	845	832	837	833	832	852	841	840	0	1592572
1924	871	852	845	832	837	833	832	852	841	840	849	0	1593405
1925	852	845	832	837	833	832	852	841	840	849	832	0	1594237
1926	845	832	837	833	832	852	841	840	849	832	833	0	1595089
1927	832	837	833	832	852	841	840	849	832	833	841	0	1595930
1928	837	833	832	852	841	840	849	832	833	841	801	0	1596770
1929	833	832	852	841	840	849	832	833	841	801	802	0	1597619
1930	832	852	841	840	849	832	833	841	801	802	809	0	1598451
1931	852	841	840	849	832	833	841	801	802	809	805	0	1599284
1932	841	840	849	832	833	841	801	802	809	805	794	0	1600125
1933	840	849	832	833	841	801	802	809	805	794	813	0	1600926
1934	849	832	833	841	801	802	809	805	794	813	810	0	1601728
1935	832	833	841	801	802	809	805	794	813	810	517	0	1602537
1936	833	841	801	802	809	805	794	813	810	517	1121	0	1603342
1937	841	801	802	809	805	794	813	810	517	1121	821	0	1604136
1938	801	802	809	805	794	813	810	517	1121	821	817	0	1604949
1939	802	809	805	794	813	810	517	1121	821	817	794	0	1605759
1940	809	805	794	813	810	517	1121	821	817	794	825	1	1606276
1941	805	794	813	810	517	1121	821	817	794	825	805	0	1607397
1942	794	813	810	517	1121	821	817	794	825	805	802	0	1608218
1943	813	810	517	1121	821	817	794	825	805	802	801	0	1609035
1944	810	517	1121	821	817	794	825	805	802	801	813	0	1609829
1945	517	1121	821	817	794	825	805	802	801	813	818	0	1610654
1946	1121	821	817	794	825	805	802	801	813	818	813	0	1611459
1947	821	817	794	825	805	802	801	813	818	813	821	0	1612261
1948	817	794	825	805	802	801	813	818	813	821	817	0	1613062
1949	794	825	805	802	801	813	818	813	821	817	798	0	1613875
1950	825	805	802	801	813	818	813	821	817	798	817	0	1614693
1951	805	802	801	813	818	813	821	817	798	817	805	0	1615506
1952	802	801	813	818	813	821	817	798	817	805	794	0	1616327
1953	801	813	818	813	821	817	798	817	805	794	809	0	1617144
1954	813	818	813	821	817	798	817	805	794	809	798	0	1617942
1955	818	813	821	817	798	817	805	794	809	798	809	0	1618759
1956	813	821	817	798	817	805	794	809	798	809	810	0	1619564
1957	821	817	798	817	805	794	809	798	809	810	809	0	1620358
1958	817	798	817	805	794	809	798	809	810	809	817	0	1621167
1959	798	817	805	794	809	798	809	810	809	817	809	0	1621965
1960	817	805	794	809	798	809	810	809	817	809	829	0	1622774
1961	805	794	809	798	809	810	809	817	809	829	825	0	1623584
1962	794	809	798	809	810	809	817	809	829	825	829	0	1624393
1963	809	798	809	810	809	817	809	829	825	829	840	0	1625210
1964	798	809	810	809	817	809	829	825	829	840	845	0	1626019
1965	809	810	809	817	809	829	825	829	840	845	840	0	1626848
1966	810	809	817	809	829	825	829	840	845	840	841	0	1627673
1967	809	817	809	829	825	829	840	845	840	841	852	0	1628502
1968	817	809	829	825	829	840	845	840	841	852	856	0	1629342
1969	809	829	825	829	840	845	840	841	852	856	836	0	1630187
1970	829	825	829	840	845	840	841	852	856	836	856	0	1631027
1971	825	829	840	845	840	841	852	856	836	856	845	0	1631868
1972	829	840	845	840	841	852	856	836	856	845	836	0	1632720
1973	840	845	840	841	852	856	836	856	845	836	837	0	1633576
1974	845	840	841	852	856	836	856	845	836	837	837	0	1634412
1975	840	841	852	856	836	856	845	836	837	837	832	0	1635268
1976	841	852	856	836	856	845	836	837	837	832	833	0	1636113
1977	852	856	836	856	845	836	837	837	832	833	840	0	1636949
1978	856	836	856	845	836	837	837	832	833	840	837	0	1637786
1979	836	856	845	836	837	837	832	833	840	837	829	0	1638623
1980	856	845	836	837	837	832	833	840	837	829	852	0	1639455
1981	845	836	837	837	832	833	840	837	829	852	852	0	1640288
1982	836	837	837	832	833	840	837	829	852	852	844	0	1641128
1983	837	837	832	833	840	837	829	852	852	844	860	0	1641965
1984	837	832	833	840	837	829	852	852	844	860	864	0	1642794
1985	832	833	840	837	829	852	852	844	860	864	848	0	1643646
1986	833	840	837	829	852	852	844	860	864	848	868	0	1644498
1987	840	837	829	852	852	844	860	864	848	868	860	0	1645342
1988	837	829	852	852	844	860	864	848	868	860	848	0	1646202
1989	829	852	852	844	860	864	848	868	860	848	876	0	1647066
1990	852	852	844	860	864	848	868	860	848	876	891	0	1647914
1991	852	844	860	864	848	868	860	848	876	891	891	0	1648782
1992	844	860	864	848	868	860	848	876	891	891	895	0	1649642
1993	860	864	848	868	860	848	876	891	891	895	899	0	1650490
1994	864	848	868	860	848	876	891	891	895	899	906	0	1651366
1995	848	868	860	848	876	891	891	895	899	906	899	0	1652257
1996	868	860	848	876	891	891	895	899	906	899	934	0	1653148
1997	860	848	876	891	891	895	899	906	899	934	930	0	1654043
1998	848	876	891	891	895	899	906	899	934	930	922	0	1654942
1999	876	891	891	895	899	906	899	934	930	922	938	0	1655848
2000	891	891	895	899	906	899	934	930	922	938	922	0	1656747
2001	891	895	899	906	899	934	930	922	938	922	922	0	1657681
2002	895	899	906	899	934	930	922	938	922	922	915	0	1658611
2003	899	906	899	934	930	922	938	922	922	915	914	0	1659533
2004	906	899	934	930	922	938	922	922	915	914	903	0	1660471
2005	899	934	930	922	938	922	922	915	914	903	902	0	1661393
2006	934	930	922	938	922	922	915	914	903	902	919	0	1662315
2007	930	922	938	922	922	915	914	903	902	919	887	0	1663230
2008	922	938	922	922	915	914	903	902	919	887	910	0	1664144
2009	938	922	922	915	914	903	902	919	887	910	911	0	1665047
2010	922	922	915	914	903	902	919	887	910	911	883	0	1665949
2011	922	915	914	903	902	919	887	910	911	883	891	0	1666868
2012	915	914	903	902	919	887	910	911	883	891	880	0	1667755
2013	914	903	902	919	887	910	911	883	891	880	887	0	1668665
2014	903	902	919	887	910	911	883	891	880	887	891	0	1669576
2015	902	919	887	910	911	883	891	880	887	891	903	0	1670459
2016	919	887	910	911	883	891	880	887	891	903	883	0	1671350
2017	887	910	911	883	891	880	887	891	903	883	883	0	1672230
2018	910	911	883	891	880	887	891	903	883	883	879	0	1673117
2019	911	883	891	880	887	891	903	883	883	879	853	0	1674008
2020	883	891	880	887	891	903	883	883	879	853	859	0	1674911
2021	891	880	887	891	903	883	883	879	853	859	853	0	1675794
2022	880	887	891	903	883	883	879	853	859	853	836	0	1676677
2023	887	891	903	883	883	879	853	859	853	836	848	0	1677556
2024	891	903	883	883	879	853	859	853	836	848	841	0	1678409
2025	903	883	883	879	853	859	853	836	848	841	833	0	1679268
2026	883	883	879	853	859	853	836	848	841	833	856	0	1680121
2027	883	879	853	859	853	836	848	841	833	856	844	0	1680957
2028	879	853	859	853	836	848	841	833	856	844	844	0	1681805
2029	853	859	853	836	848	841	833	856	844	844	868	0	1682646
2030	859	853	836	848	841	833	856	844	844	868	848	0	1683479
2031	853	836	848	841	833	856	844	844	868	848	845	0	1684335
2032	836	848	841	833	856	844	844	868	848	845	836	0	1685179
2033	848	841	833	856	844	844	868	848	845	836	841	0	1686023
2034	841	833	856	844	844	868	848	845	836	841	832	0	1686891
2035	833	856	844	844	868	848	845	836	841	832	841	0	1687739
2036	856	844	844	868	848	845	836	841	832	841	825	0	1688584
2037	844	844	868	848	845	836	841	832	841	825	856	0	1689420
2038	844	868	848	845	836	841	832	841	825	856	860	0	1690261
2039	868	848	845	836	841	832	841	825	856	860	875	0	1691093
2040	848	845	836	841	832	841	825	856	860	875	883	0	1691934
2041	845	836	841	832	841	825	856	860	875	883	860	0	1692759
2042	836	841	832	841	825	856	860	875	883	860	864	0	1693615
2043	841	832	841	825	856	860	875	883	860	864	864	0	1694475
2044	832	841	825	856	860	875	883	860	864	864	856	0	1695350
2045	841	825	856	860	875	883	860	864	864	856	864	0	1696233
2046	825	856	860	875	883	860	864	864	856	864	848	0	1697093
2047	856	860	875	883	860	864	864	856	864	848	848	0	1697957
2048	860	875	883	860	864	864	856	864	848	848	868	0	1698821
2049	875	883	860	864	864	856	864	848	848	868	872	0	1699677
2050	883	860	864	864	856	864	848	848	868	872	879	0	1700541
2051	860	864	864	856	864	848	848	868	872	879	883	0	1701389
2052	864	864	856	864	848	848	868	872	879	883	899	0	1702237
2053	864	856	864	848	848	868	872	879	883	899	868	0	1703105
2054	856	864	848	848	868	872	879	883	899	868	875	0	1703977
2055	864	848	848	868	872	879	883	899	868	875	887	0	1704856
2056	848	848	868	872	879	883	899	868	875	887	853	0	1705739
2057	848	868	872	879	883	899	868	875	887	853	852	0	1706638
2058	868	872	879	883	899	868	875	887	853	852	856	0	1707506
2059	872	879	883	899	868	875	887	853	852	856	856	0	1708381
2060	879	883	899	868	875	887	853	852	856	856	836	0	1709268
2061	883	899	868	875	887	853	852	856	856	836	833	0	1710121
2062	899	868	875	887	853	852	856	856	836	833	848	0	1710973
2063	868	875	887	853	852	856	856	836	833	848	841	0	1711829
2064	875	887	853	852	856	856	836	833	848	841	852	0	1712685
2065	887	853	852	856	856	836	833	848	841	852	860	0	1713521
2066	853	852	856	856	836	833	848	841	852	860	868	0	1714354
2067	852	856	856	836	833	848	841	852	860	868	863	0	1715202
2068	856	856	836	833	848	841	852	860	868	863	888	0	1716043
2069	856	836	833	848	841	852	860	868	863	888	894	0	1716895
2070	836	833	848	841	852	860	868	863	888	894	899	0	1717755
2071	833	848	841	852	860	868	863	888	894	899	922	0	1718623
2072	848	841	852	860	868	863	888	894	899	922	923	0	1719486
2073	841	852	860	868	863	888	894	899	922	923	910	0	1720374
2074	852	860	868	863	888	894	899	922	923	910	915	0	1721268
2075	860	868	863	888	894	899	922	923	910	915	926	0	1722167
2076	868	863	888	894	899	922	923	910	915	926	918	0	1723089
2077	863	888	894	899	922	923	910	915	926	918	910	0	1724012
2078	888	894	899	922	923	910	915	926	918	910	907	0	1724922
2079	894	899	922	923	910	915	926	918	910	907	903	0	1725837
2080	899	922	923	910	915	926	918	910	907	903	883	0	1726763
2081	922	923	910	915	926	918	910	907	903	883	899	0	1727681
2082	923	910	915	926	918	910	907	903	883	899	895	0	1728591
2083	910	915	926	918	910	907	903	883	899	895	887	0	1729498
2084	915	926	918	910	907	903	883	899	895	887	903	0	1730401
2085	926	918	910	907	903	883	899	895	887	903	902	0	1731284
2086	918	910	907	903	883	899	895	887	903	902	888	0	1732183
2087	910	907	903	883	899	895	887	903	902	888	883	0	1733078
2088	907	903	883	899	895	887	903	902	888	883	899	0	1733965
2089	903	883	899	895	887	903	902	888	883	899	891	0	1734868
2090	883	899	895	887	903	902	888	883	899	891	875	0	1735770
2091	899	895	887	903	902	888	883	899	891	875	899	0	1736658
2092	895	887	903	902	888	883	899	891	875	899	907	0	1737541
2093	887	903	902	888	883	899	891	875	899	907	887	0	1738440
2094	903	902	888	883	899	891	875	899	907	887	891	0	1739331
2095	902	888	883	899	891	875	899	907	887	891	899	0	1740206
2096	888	883	899	891	875	899	907	887	891	899	871	0	1741105
2097	883	899	891	875	899	907	887	891	899	871	876	0	1742012
2098	899	891	875	899	907	887	891	899	871	876	868	0	1742899
2099	891	875	899	907	887	891	899	871	876	868	867	0	1743790
2100	875	899	907	887	891	899	871	876	868	867	868	0	1744689
2101	899	907	887	891	899	871	876	868	867	868	868	0	1745560
2102	907	887	891	899	871	876	868	867	868	868	863	0	1746436
2103	887	891	899	871	876	868	867	868	868	863	868	0	1747304
2104	891	899	871	876	868	867	868	868	863	868	864	0	1748171
2105	899	871	876	868	867	868	868	863	868	864	860	0	1749039
2106	871	876	868	867	868	868	863	868	864	860	836	0	1749907
2107	876	868	867	868	868	863	868	864	860	836	541	0	1750770
2108	868	867	868	868	863	868	864	860	836	541	1028	0	1751638
2109	867	868	868	863	868	864	860	836	541	1028	859	0	1752502
2110	868	868	863	868	864	860	836	541	1028	859	845	0	1753362
2111	868	863	868	864	860	836	541	1028	859	845	836	0	1754198
2112	863	868	864	860	836	541	1028	859	845	836	825	1	1754739
2113	868	864	860	836	541	1028	859	845	836	825	833	0	1755767
2114	864	860	836	541	1028	859	845	836	825	833	833	0	1756626
2115	860	836	541	1028	859	845	836	825	833	833	821	0	1757471
2116	836	541	1028	859	845	836	825	833	833	821	832	0	1758307
2117	541	1028	859	845	836	825	833	833	821	832	825	0	1759132
2118	1028	859	845	836	825	833	833	821	832	825	825	0	1759965
2119	859	845	836	825	833	833	821	832	825	825	825	0	1760798
2120	845	836	825	833	833	821	832	825	825	825	829	0	1761619
2121	836	825	833	833	821	832	825	825	825	829	821	0	1762451
2122	825	833	833	821	832	825	825	825	829	821	817	0	1763276
2123	833	833	821	832	825	825	825	829	821	817	817	0	1764101
2124	833	821	832	825	825	825	829	821	817	817	813	0	1764926
2125	821	832	825	825	825	829	821	817	817	813	806	0	1765755
2126	832	825	825	825	829	821	817	817	813	806	805	0	1766576
2127	825	825	825	829	821	817	817	813	806	805	810	0	1767393
2128	825	825	829	821	817	817	813	806	805	810	821	0	1768210
2129	825	829	821	817	817	813	806	805	810	821	821	0	1769023
2130	829	821	817	817	813	806	805	810	821	821	836	0	1769829
2131	821	817	817	813	806	805	810	821	821	836	837	0	1770634
2132	817	817	813	806	805	810	821	821	836	837	852	0	1771444
2133	817	813	806	805	810	821	821	836	837	852	840	0	1772265
2134	813	806	805	810	821	821	836	837	852	840	853	0	1773086
2135	806	805	810	821	821	836	837	852	840	853	848	0	1773922
2136	805	810	821	821	836	837	852	840	853	848	844	0	1774759
2137	810	821	821	836	837	852	840	853	848	844	856	0	1775611
2138	821	821	836	837	852	840	853	848	844	856	860	0	1776451
2139	821	836	837	852	840	853	848	844	856	860	856	0	1777304
2140	836	837	852	840	853	848	844	856	860	856	856	0	1778152
2141	837	852	840	853	848	844	856	860	856	856	868	0	1778996
2142	852	840	853	848	844	856	860	856	856	868	856	0	1779852
2143	840	853	848	844	856	860	856	856	868	856	840	0	1780712
2144	853	848	844	856	860	856	856	868	856	840	852	0	1781568
2145	848	844	856	860	856	856	868	856	840	852	853	0	1782424
2146	844	856	860	856	856	868	856	840	852	853	848	0	1783292
2147	856	860	856	856	868	856	840	852	853	848	840	0	1784148
2148	860	856	856	868	856	840	852	853	848	840	841	0	1784988
2149	856	856	868	856	840	852	853	848	840	841	548	0	1785840
2150	856	868	856	840	852	853	848	840	841	548	1141	0	1786693
2151	868	856	840	852	853	848	840	841	548	1141	832	0	1787541
2152	856	840	852	853	848	840	841	548	1141	832	813	0	1788381
2153	840	852	853	848	840	841	548	1141	832	813	814	0	1789222
2154	852	853	848	840	841	548	1141	832	813	814	809	1	1789770
2155	853	848	840	841	548	1141	832	813	814	809	805	0	1790911
2156	848	840	841	548	1141	832	813	814	809	805	818	0	1791743
2157	840	841	548	1141	832	813	814	809	805	818	832	0	1792556
2158	841	548	1141	832	813	814	809	805	818	832	821	0	1793370
2159	548	1141	832	813	814	809	805	818	832	821	849	0	1794179
2160	1141	832	813	814	809	805	818	832	821	849	863	0	1794984
