index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
1840	891	910	915	914	934	918	938	942	906	903	911	0	1658914
1841	910	915	914	934	918	938	942	906	903	911	910	0	1659852
1842	915	914	934	918	938	942	906	903	911	910	907	0	1660794
1843	914	934	918	938	942	906	903	911	910	907	926	0	1661700
1844	934	918	938	942	906	903	911	910	907	926	945	0	1662603
1845	918	938	942	906	903	911	910	907	926	945	934	0	1663514
1846	938	942	906	903	911	910	907	926	945	934	961	0	1664424
1847	942	906	903	911	910	907	926	945	934	961	981	0	1665331
1848	906	903	911	910	907	926	945	934	961	981	965	0	1666257
1849	903	911	910	907	926	945	934	961	981	965	961	0	1667202
1850	911	910	907	926	945	934	961	981	965	961	965	0	1668136
1851	910	907	926	945	934	961	981	965	961	965	961	0	1669097
1852	907	926	945	934	961	981	965	961	965	961	949	0	1670078
1853	926	945	934	961	981	965	961	965	961	949	950	0	1671043
1854	945	934	961	981	965	961	965	961	949	950	953	0	1672004
1855	934	961	981	965	961	965	961	949	950	953	957	0	1672969
1856	961	981	965	961	965	961	949	950	953	957	965	0	1673930
1857	981	965	961	965	961	949	950	953	957	965	977	0	1674879
1858	965	961	965	961	949	950	953	957	965	977	973	0	1675829
1859	961	965	961	949	950	953	957	965	977	973	976	0	1676782
1860	965	961	949	950	953	957	965	977	973	976	977	0	1677739
1861	961	949	950	953	957	965	977	973	976	977	961	0	1678704
1862	949	950	953	957	965	977	973	976	977	961	965	0	1679681
1863	950	953	957	965	977	973	976	977	961	965	981	0	1680654
1864	953	957	965	977	973	976	977	961	965	981	957	0	1681630
1865	957	965	977	973	976	977	961	965	981	957	953	0	1682607
1866	965	977	973	976	977	961	965	981	957	953	946	0	1683568
1867	977	973	976	977	961	965	981	957	953	946	934	0	1684533
1868	973	976	977	961	965	981	957	953	946	934	933	0	1685514
1869	976	977	961	965	981	957	953	946	934	933	926	0	1686471
1870	977	961	965	981	957	953	946	934	933	926	923	0	1687424
1871	961	965	981	957	953	946	934	933	926	923	922	0	1688370
1872	965	981	957	953	946	934	933	926	923	922	926	0	1689304
1873	981	957	953	946	934	933	926	923	922	926	930	0	1690237
1874	957	953	946	934	933	926	923	922	926	930	930	0	1691163
1875	953	946	934	933	926	923	922	926	930	930	934	0	1692086
1876	946	934	933	926	923	922	926	930	930	934	937	0	1693008
1877	934	933	926	923	922	926	930	930	934	937	954	0	1693934
1878	933	926	923	922	926	930	930	934	937	954	953	0	1694864
1879	926	923	922	926	930	930	934	937	954	953	969	0	1695794
1880	923	922	926	930	930	934	937	954	953	969	961	0	1696728
1881	922	926	930	930	934	937	954	953	969	961	953	0	1697665
1882	926	930	930	934	937	954	953	969	961	953	934	0	1698619
1883	930	930	934	937	954	953	969	961	953	934	934	0	1699572
1884	930	934	937	954	953	969	961	953	934	934	942	0	1700541
1885	934	937	954	953	969	961	953	934	934	942	953	0	1701502
1886	937	954	953	969	961	953	934	934	942	953	938	0	1702455
1887	954	953	969	961	953	934	934	942	953	938	972	0	1703389
1888	953	969	961	953	934	934	942	953	938	972	985	0	1704323
1889	969	961	953	934	934	942	953	938	972	985	965	0	1705265
1890	961	953	934	934	942	953	938	972	985	965	961	0	1706218
1891	953	934	934	942	953	938	972	985	965	961	953	0	1707156
1892	934	934	942	953	938	972	985	965	961	953	950	0	1708128
1893	934	942	953	938	972	985	965	961	953	950	926	0	1709113
1894	942	953	938	972	985	965	961	953	950	926	922	0	1710078
1895	953	938	972	985	965	961	953	950	926	922	922	0	1711039
1896	938	972	985	965	961	953	950	926	922	922	899	0	1711992
1897	972	985	965	961	953	950	926	922	922	899	903	0	1712942
1898	985	965	961	953	950	926	922	922	899	903	922	0	1713868
1899	965	961	953	950	926	922	922	899	903	922	914	0	1714790
1900	961	953	950	926	922	922	899	903	922	914	915	0	1715712
1901	953	950	926	922	922	899	903	922	914	915	949	0	1716611
1902	950	926	922	922	899	903	922	914	915	949	977	0	1717514
1903	926	922	922	899	903	922	914	915	949	977	922	0	1718436
1904	922	922	899	903	922	914	915	949	977	922	938	0	1719350
1905	922	899	903	922	914	915	949	977	922	938	945	0	1720265
1906	899	903	922	914	915	949	977	922	938	945	918	0	1721214
1907	903	922	914	915	949	977	922	938	945	918	942	0	1722191
1908	922	914	915	949	977	922	938	945	918	942	961	0	1723113
1909	914	915	949	977	922	938	945	918	942	961	930	0	1724051
1910	915	949	977	922	938	945	918	942	961	930	946	0	1724996
1911	949	977	922	938	945	918	942	961	930	946	961	0	1725914
1912	977	922	938	945	918	942	961	930	946	961	930	0	1726856
1913	922	938	945	918	942	961	930	946	961	930	949	0	1727817
1914	938	945	918	942	961	930	946	961	930	949	942	0	1728747
1915	945	918	942	961	930	946	961	930	949	942	899	0	1729693
1916	918	942	961	930	946	961	930	949	942	899	926	0	1730654
1917	942	961	930	946	961	930	949	942	899	926	895	0	1731584
1918	961	930	946	961	930	949	942	899	926	895	906	0	1732533
1919	930	946	961	930	949	942	899	926	895	906	918	0	1733475
1920	946	961	930	949	942	899	926	895	906	918	899	0	1734374
1921	961	930	949	942	899	926	895	906	918	899	919	0	1735300
1922	930	949	942	899	926	895	906	918	899	919	933	0	1736195
1923	949	942	899	926	895	906	918	899	919	933	915	0	1737101
1924	942	899	926	895	906	918	899	919	933	915	918	0	1738019
1925	899	926	895	906	918	899	919	933	915	918	915	0	1738918
1926	926	895	906	918	899	919	933	915	918	915	906	0	1739837
1927	895	906	918	899	919	933	915	918	915	906	899	0	1740770
1928	906	918	899	919	933	915	918	915	906	899	903	0	1741685
1929	918	899	919	933	915	918	915	906	899	903	899	0	1742603
1930	899	919	933	915	918	915	906	899	903	899	902	0	1743518
1931	919	933	915	918	915	906	899	903	899	902	907	0	1744424
1932	933	915	918	915	906	899	903	899	902	907	918	0	1745323
1933	915	918	915	906	899	903	899	902	907	918	911	0	1746226
1934	918	915	906	899	903	899	902	907	918	911	918	0	1747125
1935	915	906	899	903	899	902	907	918	911	918	926	0	1748027
1936	906	899	903	899	902	907	918	911	918	926	922	0	1748934
1937	899	903	899	902	907	918	911	918	926	922	930	0	1749852
1938	903	899	902	907	918	911	918	926	922	930	938	0	1750763
1939	899	902	907	918	911	918	926	922	930	938	942	0	1751681
1940	902	907	918	911	918	926	922	930	938	942	949	0	1752607
1941	907	918	911	918	926	922	930	938	942	949	965	0	1753529
1942	918	911	918	926	922	930	938	942	949	965	977	0	1754459
1943	911	918	926	922	930	938	942	949	965	977	564	0	1755397
1944	918	926	922	930	938	942	949	965	977	564	1159	0	1756339
1945	926	922	930	938	942	949	965	977	564	1159	436	0	1757288
1946	922	930	938	942	949	965	977	564	1159	436	514	0	1758253
1947	930	938	942	949	965	977	564	1159	436	514	934	0	1759230
1948	938	942	949	965	977	564	1159	436	514	934	953	1	1759794
1949	942	949	965	977	564	1159	436	514	934	953	957	0	1760953
1950	949	965	977	564	1159	436	514	934	953	957	953	1	1761389
1951	965	977	564	1159	436	514	934	953	957	953	950	1	1761903
1952	977	564	1159	436	514	934	953	957	953	950	945	0	1762837
1953	564	1159	436	514	934	953	957	953	950	945	938	0	1763790
1954	1159	436	514	934	953	957	953	950	945	938	938	0	1764747
1955	436	514	934	953	957	953	950	945	938	938	938	0	1765700
1956	514	934	953	957	953	950	945	938	938	938	933	0	1766650
1957	934	953	957	953	950	945	938	938	938	933	930	0	1767595
1958	953	957	953	950	945	938	938	938	933	930	930	0	1768533
1959	957	953	950	945	938	938	938	933	930	930	942	0	1769471
1960	953	950	945	938	938	938	933	930	930	942	942	0	1770409
1961	950	945	938	938	938	933	930	930	942	942	941	0	1771342
1962	945	938	938	938	933	930	930	942	942	941	954	0	1772272
1963	938	938	938	933	930	930	942	942	941	954	941	0	1773202
1964	938	938	933	930	930	942	942	941	954	941	938	0	1774144
1965	938	933	930	930	942	942	941	954	941	938	942	0	1775086
1966	933	930	930	942	942	941	954	941	938	942	918	0	1776027
1967	930	930	942	942	941	954	941	938	942	918	922	0	1776981
1968	930	942	942	941	954	941	938	942	918	922	957	0	1777922
1969	942	942	941	954	941	938	942	918	922	957	934	0	1778860
1970	942	941	954	941	938	942	918	922	957	934	942	0	1779802
1971	941	954	941	938	942	918	922	957	934	942	965	0	1780720
1972	954	941	938	942	918	922	957	934	942	965	953	0	1781642
1973	941	938	942	918	922	957	934	942	965	953	969	0	1782599
1974	938	942	918	922	957	934	942	965	953	969	980	0	1783533
1975	942	918	922	957	934	942	965	953	969	980	950	0	1784475
1976	918	922	957	934	942	965	953	969	980	950	930	0	1785440
1977	922	957	934	942	965	953	969	980	950	930	926	0	1786393
1978	957	934	942	965	953	969	980	950	930	926	934	0	1787362
1979	934	942	965	953	969	980	950	930	926	934	902	0	1788342
1980	942	965	953	969	980	950	930	926	934	902	911	0	1789292
1981	965	953	969	980	950	930	926	934	902	911	918	0	1790222
1982	953	969	980	950	930	926	934	902	911	918	899	0	1791148
1983	969	980	950	930	926	934	902	911	918	899	895	0	1792082
1984	980	950	930	926	934	902	911	918	899	895	907	0	1792984
1985	950	930	926	934	902	911	918	899	895	907	902	0	1793895
1986	930	926	934	902	911	918	899	895	907	902	899	0	1794813
