i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
805	810	790	793	821	837	844	876	902	899	903	0
810	790	793	821	837	844	876	902	899	903	926	0
790	793	821	837	844	876	902	899	903	926	934	0
793	821	837	844	876	902	899	903	926	934	938	0
821	837	844	876	902	899	903	926	934	938	918	0
837	844	876	902	899	903	926	934	938	918	922	0
844	876	902	899	903	926	934	938	918	922	926	0
876	902	899	903	926	934	938	918	922	926	922	0
902	899	903	926	934	938	918	922	926	922	911	0
899	903	926	934	938	918	922	926	922	911	907	0
903	926	934	938	918	922	926	922	911	907	918	0
926	934	938	918	922	926	922	911	907	918	914	0
934	938	918	922	926	922	911	907	918	914	915	0
938	918	922	926	922	911	907	918	914	915	895	0
918	922	926	922	911	907	918	914	915	895	902	0
922	926	922	911	907	918	914	915	895	902	915	0
926	922	911	907	918	914	915	895	902	915	914	0
922	911	907	918	914	915	895	902	915	914	914	0
911	907	918	914	915	895	902	915	914	914	927	0
907	918	914	915	895	902	915	914	914	927	941	0
918	914	915	895	902	915	914	914	927	941	938	0
914	915	895	902	915	914	914	927	941	938	930	0
915	895	902	915	914	914	927	941	938	930	938	0
895	902	915	914	914	927	941	938	930	938	926	0
902	915	914	914	927	941	938	930	938	926	926	0
915	914	914	927	941	938	930	938	926	926	926	0
914	914	927	941	938	930	938	926	926	926	918	0
914	927	941	938	930	938	926	926	926	918	918	0
927	941	938	930	938	926	926	926	918	918	919	0
941	938	930	938	926	926	926	918	918	919	926	0
