Correlation for file  I01_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.4",-0.390517777889766,1,-0.372082304531732,0.928715145755091,-0.144268965516919,0.880725526057089,-0.255225194025477,0.869269952893381,-0.328517853524457,0.841095241812679,-0.274092687951116
"i.3",0.727240950183038,-0.372082304531732,1,-0.347082588353177,0.597224749294702,-0.17031453899681,0.665237571811795,-0.237953535851845,0.705028316161395,-0.27572302692684,0.568075281238155
"i.2",-0.274120102352249,0.928715145755091,-0.347082588353177,1,-0.318461151873887,0.951623281863562,-0.183491100371078,0.85822125415722,-0.294080194193157,0.883274854819118,-0.323381748550299
"i.1",0.434104499296118,-0.144268965516919,0.597224749294702,-0.318461151873887,1,-0.217290943964422,0.515604325003594,-0.0810312113882716,0.527498481632549,-0.250710016942288,0.641671268289984
"i.0",-0.158363749544763,0.880725526057089,-0.17031453899681,0.951623281863562,-0.217290943964422,1,-0.119408572623483,0.89162396058659,-0.16409741589299,0.896842220646661,-0.229518308945506
"i.1.1",0.60642592145678,-0.255225194025477,0.665237571811795,-0.183491100371078,0.515604325003594,-0.119408572623483,1,-0.288307458709339,0.835653633853964,-0.206519303057668,0.526740659300778
"i.2.1",-0.215020146657495,0.869269952893381,-0.237953535851845,0.85822125415722,-0.0810312113882716,0.89162396058659,-0.288307458709339,1,-0.366102524172501,0.904512820572313,-0.231433068222278
"i.3.1",0.582353243125201,-0.328517853524457,0.705028316161395,-0.294080194193157,0.527498481632549,-0.16409741589299,0.835653633853964,-0.366102524172501,1,-0.364371064799263,0.710201717575574
"i.4.1",-0.222098157961192,0.841095241812679,-0.27572302692684,0.883274854819118,-0.250710016942288,0.896842220646661,-0.206519303057668,0.904512820572313,-0.364371064799263,1,-0.436841092853157
"i.5.1",0.458074287187693,-0.274092687951116,0.568075281238155,-0.323381748550299,0.641671268289984,-0.229518308945506,0.526740659300778,-0.231433068222278,0.710201717575574,-0.436841092853157,1
Correlation for file  I54_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.750774233827618,0.799378575925169,0.797116239370753,0.82079614032443,0.814375467821732,0.83231938764783,0.778835267299854,0.784302913829236,0.763452686028896,0.758677251551327
"i.4",0.750774233827618,1,0.764075101294591,0.800659034556004,0.79772494897678,0.848185401763861,0.836607203423052,0.801551171152382,0.775166078361747,0.790966472455488,0.763455020811944
"i.3",0.799378575925169,0.764075101294591,1,0.764293210912107,0.806762195862264,0.844362800495139,0.849693286942306,0.805074018413609,0.798642468276325,0.781563000048615,0.791602094719379
"i.2",0.797116239370753,0.800659034556004,0.764293210912107,1,0.752249853046475,0.837051931343298,0.859774858522498,0.823184267415123,0.786042996846132,0.799291606894016,0.777586824283326
"i.1",0.82079614032443,0.79772494897678,0.806762195862264,0.752249853046475,1,0.778296212183037,0.855191527771382,0.813344494267177,0.82554173295375,0.787763089966448,0.795274808613078
"i.0",0.814375467821732,0.848185401763861,0.844362800495139,0.837051931343298,0.778296212183037,1,0.902212562821539,0.855803795312612,0.83315711117419,0.847936513557221,0.825697803629156
"i.1.1",0.83231938764783,0.836607203423052,0.849693286942306,0.859774858522498,0.855191527771382,0.902212562821539,1,0.82204785202066,0.857249695428908,0.861583481496232,0.861963720830911
"i.2.1",0.778835267299854,0.801551171152382,0.805074018413609,0.823184267415123,0.813344494267177,0.855803795312612,0.82204785202066,1,0.764064611962803,0.814420212743213,0.813473516283982
"i.3.1",0.784302913829236,0.775166078361747,0.798642468276325,0.786042996846132,0.82554173295375,0.83315711117419,0.857249695428908,0.764064611962803,1,0.754644462069079,0.808870232570941
"i.4.1",0.763452686028896,0.790966472455488,0.781563000048615,0.799291606894016,0.787763089966448,0.847936513557221,0.861583481496232,0.814420212743213,0.754644462069079,1,0.774614398271203
"i.5.1",0.758677251551327,0.763455020811944,0.791602094719379,0.777586824283326,0.795274808613078,0.825697803629156,0.861963720830911,0.813473516283982,0.808870232570941,0.774614398271203,1
Correlation for file  I55_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.595432878288031,0.695755280343093,0.689010488064087,0.648620194719403,0.693143339956556,0.682450369615648,0.618091994402916,0.610388161738687,0.594908440115064,0.584567088410252
"i.4",0.595432878288031,1,0.605079240942242,0.704581756265395,0.698698452443022,0.701537837414515,0.709075406418479,0.647474724956235,0.626585053694736,0.618567201014912,0.601903411647299
"i.3",0.695755280343093,0.605079240942242,1,0.606123865749582,0.704474439407816,0.740864843209373,0.728443533182401,0.667483412139845,0.650475095936178,0.629018662285427,0.619100555873175
"i.2",0.689010488064087,0.704581756265395,0.606123865749582,1,0.606464473945015,0.749436544873126,0.754959125047941,0.680693545893386,0.667221154220931,0.649596785293595,0.626234165587469
"i.1",0.648620194719403,0.698698452443022,0.704474439407816,0.606464473945015,1,0.643903502737401,0.767280125543859,0.706549113827004,0.681232098423187,0.667150544878465,0.647663255821972
"i.0",0.693143339956556,0.701537837414515,0.740864843209373,0.749436544873126,0.643903502737401,1,0.834410135464372,0.762725890527703,0.748120175918995,0.719461615031051,0.700792905876505
"i.1.1",0.682450369615648,0.709075406418479,0.728443533182401,0.754959125047941,0.767280125543859,0.834410135464372,1,0.671298474551284,0.776809835129623,0.764305579678983,0.736517528837909
"i.2.1",0.618091994402916,0.647474724956235,0.667483412139845,0.680693545893386,0.706549113827004,0.762725890527703,0.671298474551284,1,0.629038537322821,0.727713959072939,0.716587641365376
"i.3.1",0.610388161738687,0.626585053694736,0.650475095936178,0.667221154220931,0.681232098423187,0.748120175918995,0.776809835129623,0.629038537322821,1,0.628879161630601,0.726813796857103
"i.4.1",0.594908440115064,0.618567201014912,0.629018662285427,0.649596785293595,0.667150544878465,0.719461615031051,0.764305579678983,0.727713959072939,0.628879161630601,1,0.629149736444612
"i.5.1",0.584567088410252,0.601903411647299,0.619100555873175,0.626234165587469,0.647663255821972,0.700792905876505,0.736517528837909,0.716587641365376,0.726813796857103,0.629149736444612,1
Correlation for file  I56_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.754377964184063,0.763214346183009,0.754623426036975,0.750274675638846,0.76959541621271,0.690932059599517,0.697035816747415,0.662411143807373,0.639621541397167,0.613315091762393
"i.4",0.754377964184063,1,0.759953124517992,0.767523035847013,0.760893493322368,0.810813366329613,0.731631658869229,0.686996472777955,0.702906517704894,0.669963645565678,0.644953002921614
"i.3",0.763214346183009,0.759953124517992,1,0.754631418047334,0.765166999336759,0.820513730784878,0.76716103827526,0.715505596848818,0.68374551398449,0.70173944877385,0.666213863938963
"i.2",0.754623426036975,0.767523035847013,0.754631418047334,1,0.751046741959301,0.823041968550258,0.769292418077206,0.753529154920821,0.713144474573052,0.682796493509241,0.698349839555733
"i.1",0.750274675638846,0.760893493322368,0.765166999336759,0.751046741959301,1,0.810617205611108,0.776627025133635,0.757896210487952,0.753347905994055,0.714736562396009,0.681674940814115
"i.0",0.76959541621271,0.810813366329613,0.820513730784878,0.823041968550258,0.810617205611108,1,0.883678303282282,0.833969664149922,0.822745694337422,0.813249197488904,0.775820623897627
"i.1.1",0.690932059599517,0.731631658869229,0.76716103827526,0.769292418077206,0.776627025133635,0.883678303282282,1,0.757184368852865,0.771790712470713,0.769071689919151,0.762083178157378
"i.2.1",0.697035816747415,0.686996472777955,0.715505596848818,0.753529154920821,0.757896210487952,0.833969664149922,0.757184368852865,1,0.750920068912751,0.764901524790192,0.756971830759828
"i.3.1",0.662411143807373,0.702906517704894,0.68374551398449,0.713144474573052,0.753347905994055,0.822745694337422,0.771790712470713,0.750920068912751,1,0.752774526741595,0.763359943024164
"i.4.1",0.639621541397167,0.669963645565678,0.70173944877385,0.682796493509241,0.714736562396009,0.813249197488904,0.769071689919151,0.764901524790192,0.752774526741595,1,0.754114929224238
"i.5.1",0.613315091762393,0.644953002921614,0.666213863938963,0.698349839555733,0.681674940814115,0.775820623897627,0.762083178157378,0.756971830759828,0.763359943024164,0.754114929224238,1
Correlation for file  I57_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.966818796358921,0.965902628895257,0.958311036108938,0.955300116315686,0.959244102824068,0.953871579379186,0.943353946226163,0.93865836199907,0.936127005997305,0.933441240233221
"i.4",0.966818796358921,1,0.965127263526531,0.967190183034199,0.95934858830249,0.964534289720602,0.960943207570271,0.948111429994016,0.942789373123998,0.940040577909979,0.938384052983475
"i.3",0.965902628895257,0.965127263526531,1,0.965241023571188,0.966589876534969,0.965995316728374,0.963685852660065,0.95371653850049,0.944906842109067,0.941351392830927,0.939097008491268
"i.2",0.958311036108938,0.967190183034199,0.965241023571188,1,0.966755619893193,0.973208726174096,0.968096008252781,0.957287783293541,0.952159996828634,0.945319833209789,0.942286600192783
"i.1",0.955300116315686,0.95934858830249,0.966589876534969,0.966755619893193,1,0.970933271085921,0.973061648481028,0.96081616940113,0.955241302458598,0.951974441124182,0.945692554432474
"i.0",0.959244102824068,0.964534289720602,0.965995316728374,0.973208726174096,0.970933271085921,1,0.981454323685717,0.973497491479651,0.966443517160553,0.961289625363714,0.957925227956085
"i.1.1",0.953871579379186,0.960943207570271,0.963685852660065,0.968096008252781,0.973061648481028,0.981454323685717,1,0.972264527464412,0.975407575104456,0.966547177715228,0.963916307305558
"i.2.1",0.943353946226163,0.948111429994016,0.95371653850049,0.957287783293541,0.96081616940113,0.973497491479651,0.972264527464412,1,0.968815504962467,0.968236957697295,0.960319073871539
"i.3.1",0.93865836199907,0.942789373123998,0.944906842109067,0.952159996828634,0.955241302458598,0.966443517160553,0.975407575104456,0.968815504962467,1,0.965539628440683,0.96680044889067
"i.4.1",0.936127005997305,0.940040577909979,0.941351392830927,0.945319833209789,0.951974441124182,0.961289625363714,0.966547177715228,0.968236957697295,0.965539628440683,1,0.965499648042139
"i.5.1",0.933441240233221,0.938384052983475,0.939097008491268,0.942286600192783,0.945692554432474,0.957925227956085,0.963916307305558,0.960319073871539,0.96680044889067,0.965499648042139,1
Correlation for file  I58_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.854149147444319,0.799707929119811,0.752729271707599,0.714484983506176,0.694112896312682,0.640972475768421,0.592443003599028,0.559733406005791,0.544008531453992,0.537384625078054
"i.4",0.854149147444319,1,0.870777542590697,0.816480515800419,0.775569082849846,0.766839537812585,0.702992511619939,0.637706150450503,0.600219935564126,0.574483188745808,0.557302482108816
"i.3",0.799707929119811,0.870777542590697,1,0.870957852421655,0.821346555917629,0.810971263751249,0.759162964749376,0.681501690590395,0.629014014606895,0.600142996439976,0.573932512470324
"i.2",0.752729271707599,0.816480515800419,0.870957852421655,1,0.874857089082617,0.854082769849341,0.804807668394083,0.736402971887232,0.672565248505871,0.628217809971852,0.599025959781721
"i.1",0.714484983506176,0.775569082849846,0.821346555917629,0.874857089082617,1,0.889610901077932,0.844388929362273,0.783819323137792,0.729175979135597,0.673341814105575,0.62994376494886
"i.0",0.694112896312682,0.766839537812585,0.810971263751249,0.854082769849341,0.889610901077932,1,0.917745200998606,0.845123675061756,0.796118683908953,0.747742254880366,0.693150978429415
"i.1.1",0.640972475768421,0.702992511619939,0.759162964749376,0.804807668394083,0.844388929362273,0.917745200998606,1,0.8967485133311,0.864684199877314,0.80971962524907,0.765099791002716
"i.2.1",0.592443003599028,0.637706150450503,0.681501690590395,0.736402971887232,0.783819323137792,0.845123675061756,0.8967485133311,1,0.88269941601196,0.823169404604264,0.776435060425787
"i.3.1",0.559733406005791,0.600219935564126,0.629014014606895,0.672565248505871,0.729175979135597,0.796118683908953,0.864684199877314,0.88269941601196,1,0.870586361388853,0.815775729771839
"i.4.1",0.544008531453992,0.574483188745808,0.600142996439976,0.628217809971852,0.673341814105575,0.747742254880366,0.80971962524907,0.823169404604264,0.870586361388853,1,0.870115300063744
"i.5.1",0.537384625078054,0.557302482108816,0.573932512470324,0.599025959781721,0.62994376494886,0.693150978429415,0.765099791002716,0.776435060425787,0.815775729771839,0.870115300063744,1
Correlation for file  I59_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.930852853594548,0.949174875228565,0.943146269674061,0.945579419631959,0.905215421010612,0.947381762229348,0.915714148258763,0.921546582642827,0.916390623828321,0.935850469928001
"i.4",0.930852853594548,1,0.934889758792469,0.946612511923369,0.946614536344744,0.940987389123291,0.912157044354905,0.943883805192069,0.921022345857941,0.917409844438257,0.922879123386448
"i.3",0.949174875228565,0.934889758792469,1,0.934080331684929,0.950757644719524,0.94460126424502,0.948237770768768,0.908966406782236,0.949408073540136,0.917931767658615,0.927468805304338
"i.2",0.943146269674061,0.946612511923369,0.934080331684929,1,0.935632385436396,0.9435785909993,0.948671140439311,0.941102955961107,0.910956118808535,0.944048039155848,0.922446778378572
"i.1",0.945579419631959,0.946614536344744,0.950757644719524,0.935632385436396,1,0.935332894855478,0.950096401069013,0.945132309708553,0.945580002161521,0.909082066163481,0.949361125163718
"i.0",0.905215421010612,0.940987389123291,0.94460126424502,0.9435785909993,0.935332894855478,1,0.939650367149178,0.94624383882479,0.946242853903931,0.942019435656738,0.912193831225889
"i.1.1",0.947381762229348,0.912157044354905,0.948237770768768,0.948671140439311,0.950096401069013,0.939650367149178,1,0.93896011485755,0.950010661083994,0.946405545527976,0.947879464078486
"i.2.1",0.915714148258763,0.943883805192069,0.908966406782236,0.941102955961107,0.945132309708553,0.94624383882479,0.93896011485755,1,0.938062684980801,0.944014428490214,0.946744264857872
"i.3.1",0.921546582642827,0.921022345857941,0.949408073540136,0.910956118808535,0.945580002161521,0.946242853903931,0.950010661083994,0.938062684980801,1,0.93538751337015,0.949676274247345
"i.4.1",0.916390623828321,0.917409844438257,0.917931767658615,0.944048039155848,0.909082066163481,0.942019435656738,0.946405545527976,0.944014428490214,0.93538751337015,1,0.936243712043662
"i.5.1",0.935850469928001,0.922879123386448,0.927468805304338,0.922446778378572,0.949361125163718,0.912193831225889,0.947879464078486,0.946744264857872,0.949676274247345,0.936243712043662,1
Correlation for file  I60_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.940150646374053,0.873517308384932,0.813664776766074,0.763469952530306,0.726259967216718,0.704064179722903,0.696172329606322,0.696888657519396,0.70181069628121,0.71440445796308
"i.4",0.940150646374053,1,0.940288998904901,0.873870784610319,0.814226352237531,0.765193386623206,0.728463125313693,0.706891138217174,0.698074083188674,0.698361037393246,0.702732253655871
"i.3",0.873517308384932,0.940288998904901,1,0.940451369663851,0.874164112312533,0.815993220491829,0.767013391957234,0.730869030876618,0.708674425064888,0.699434196071928,0.699330897193175
"i.2",0.813664776766074,0.873870784610319,0.940451369663851,1,0.94054699908896,0.876028451441908,0.817820733453004,0.769492775708483,0.73276066937152,0.710109575266007,0.700487380059999
"i.1",0.763469952530306,0.814226352237531,0.874164112312533,0.94054699908896,1,0.942826600427388,0.878020019905821,0.820450604147345,0.771605507136958,0.73433006682452,0.711277516883669
"i.0",0.726259967216718,0.765193386623206,0.815993220491829,0.876028451441908,0.942826600427388,1,0.94281765863896,0.878468228212519,0.821202134990443,0.773815720508266,0.736485321014718
"i.1.1",0.704064179722903,0.728463125313693,0.767013391957234,0.817820733453004,0.878020019905821,0.94281765863896,1,0.943119590745579,0.878641062379566,0.822419885359774,0.774844115029394
"i.2.1",0.696172329606322,0.706891138217174,0.730869030876618,0.769492775708483,0.820450604147345,0.878468228212519,0.943119590745579,1,0.942970251832742,0.879434526982584,0.823075662221342
"i.3.1",0.696888657519396,0.698074083188674,0.708674425064888,0.73276066937152,0.771605507136958,0.821202134990443,0.878641062379566,0.942970251832742,1,0.943535310794213,0.880075071626252
"i.4.1",0.70181069628121,0.698361037393246,0.699434196071928,0.710109575266007,0.73433006682452,0.773815720508266,0.822419885359774,0.879434526982584,0.943535310794213,1,0.943577639080784
"i.5.1",0.71440445796308,0.702732253655871,0.699330897193175,0.700487380059999,0.711277516883669,0.736485321014718,0.774844115029394,0.823075662221342,0.880075071626252,0.943577639080784,1
Correlation for file  I61_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.505743507667338,0.438752977636303,0.543548892479305,0.234848901138866,0.217239016107428,0.311119746756795,0.127732475630164,0.133333337779764,0.240096923482589,0.0669130110685014
"i.4",0.505743507667338,1,0.527036339592298,0.45660943895018,0.5746682185141,0.246606694932808,0.231580600478884,0.329792299959043,0.129010422057801,0.141231660359575,0.250612559567578
"i.3",0.438752977636303,0.527036339592298,1,0.527551766134621,0.457132767337485,0.579855575132002,0.244971617586772,0.230145216210684,0.328595856009443,0.127382428968998,0.140831028977416
"i.2",0.543548892479305,0.45660943895018,0.527551766134621,1,0.5279164176324,0.457840442399094,0.574889013887615,0.244370505230508,0.229051994960757,0.327352663169208,0.127365435835626
"i.1",0.234848901138866,0.5746682185141,0.457132767337485,0.5279164176324,1,0.532059068296992,0.457260870621601,0.573529189376688,0.243558185681093,0.228278204023833,0.326977767383865
"i.0",0.217239016107428,0.246606694932808,0.579855575132002,0.457840442399094,0.532059068296992,1,0.532432643883689,0.461688900621466,0.576138457897582,0.2448272460056,0.231067812915062
"i.1.1",0.311119746756795,0.231580600478884,0.244971617586772,0.574889013887615,0.457260870621601,0.532432643883689,1,0.527570820781967,0.455773032411141,0.572440298307684,0.241926231404718
"i.2.1",0.127732475630164,0.329792299959043,0.230145216210684,0.244370505230508,0.573529189376688,0.461688900621466,0.527570820781967,1,0.528217269824109,0.456595403494726,0.572347547682996
"i.3.1",0.133333337779764,0.129010422057801,0.328595856009443,0.229051994960757,0.243558185681093,0.576138457897582,0.455773032411141,0.528217269824109,1,0.528339022381469,0.456818384133105
"i.4.1",0.240096923482589,0.141231660359575,0.127382428968998,0.327352663169208,0.228278204023833,0.2448272460056,0.572440298307684,0.456595403494726,0.528339022381469,1,0.528031814456402
"i.5.1",0.0669130110685014,0.250612559567578,0.140831028977416,0.127365435835626,0.326977767383865,0.231067812915062,0.241926231404718,0.572347547682996,0.456818384133105,0.528031814456402,1
Correlation for file  I62_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.823438073626886,0.811022400125003,0.811744476898612,0.76538025489997,0.786178491689105,0.771634973185252,0.760411780789232,0.747967009404766,0.745816570623829,0.743348034802993
"i.4",0.823438073626886,1,0.816166008219067,0.81458039293334,0.811331690956661,0.792863190057871,0.791214067507933,0.757113679105325,0.758403984455708,0.757000942980231,0.749461040425397
"i.3",0.811022400125003,0.816166008219067,1,0.817177464354853,0.817575831836249,0.817722109615752,0.799290446886784,0.790973675768955,0.75153280262093,0.763250448537849,0.75141305496539
"i.2",0.811744476898612,0.81458039293334,0.817177464354853,1,0.809622277786848,0.836810293240895,0.818111421229347,0.786015510345113,0.794235857618586,0.750273782876116,0.767018695793548
"i.1",0.76538025489997,0.811331690956661,0.817575831836249,0.809622277786848,1,0.838235472132058,0.831511741471825,0.812312148388987,0.789989585554923,0.795152571947337,0.749275377425011
"i.0",0.786178491689105,0.792863190057871,0.817722109615752,0.836810293240895,0.838235472132058,1,0.899684274734725,0.844311908515968,0.827174373634614,0.805565355719852,0.806968740183351
"i.1.1",0.771634973185252,0.791214067507933,0.799290446886784,0.818111421229347,0.831511741471825,0.899684274734725,1,0.851909464486079,0.845960580140645,0.83944840792501,0.815691400024777
"i.2.1",0.760411780789232,0.757113679105325,0.790973675768955,0.786015510345113,0.812312148388987,0.844311908515968,0.851909464486079,1,0.841840207369329,0.833644139433893,0.817797888861122
"i.3.1",0.747967009404766,0.758403984455708,0.75153280262093,0.794235857618586,0.789989585554923,0.827174373634614,0.845960580140645,0.841840207369329,1,0.842544237966658,0.831157446411361
"i.4.1",0.745816570623829,0.757000942980231,0.763250448537849,0.750273782876116,0.795152571947337,0.805565355719852,0.83944840792501,0.833644139433893,0.842544237966658,1,0.83237523555027
"i.5.1",0.743348034802993,0.749461040425397,0.75141305496539,0.767018695793548,0.749275377425011,0.806968740183351,0.815691400024777,0.817797888861122,0.831157446411361,0.83237523555027,1
Correlation for file  I63_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.0472832186129492,0.243967615314013,0.216486572004616,0.211592633114289,0.233777852378612,0.2049423440482,0.215331235952453,0.121828968792862,0.170084097476522,0.0664853607599762
"i.4",0.0472832186129492,1,0.0290828486060945,0.217563356501309,0.197172656349981,0.257833389242922,0.251078593730854,0.144576908203549,0.190735957652364,0.0962287215817866,0.164326166768304
"i.3",0.243967615314013,0.0290828486060945,1,0.0210113608899443,0.197270339108318,0.23337988440626,0.287972234150229,0.223048808167077,0.151140965674919,0.19060671247388,0.103217636641119
"i.2",0.216486572004616,0.217563356501309,0.0210113608899443,1,-0.00565479380344883,0.215721507959849,0.302604778156928,0.254682510696882,0.209261103829771,0.136847478172645,0.173803601945512
"i.1",0.211592633114289,0.197172656349981,0.197270339108318,-0.00565479380344883,1,-0.0797464367578144,0.33978405382944,0.268624326987038,0.250614162932442,0.211853204874142,0.147324191040844
"i.0",0.233777852378612,0.257833389242922,0.23337988440626,0.215721507959849,-0.0797464367578144,1,0.416464832475795,0.273125872828044,0.242345825768676,0.230604419265207,0.171062912705414
"i.1.1",0.2049423440482,0.251078593730854,0.287972234150229,0.302604778156928,0.33978405382944,0.416464832475795,1,0.122469570040028,0.37104153415114,0.365392895379809,0.345876228641582
"i.2.1",0.215331235952453,0.144576908203549,0.223048808167077,0.254682510696882,0.268624326987038,0.273125872828044,0.122469570040028,1,0.048711511073087,0.266074763707049,0.251161167501013
"i.3.1",0.121828968792862,0.190735957652364,0.151140965674919,0.209261103829771,0.250614162932442,0.242345825768676,0.37104153415114,0.048711511073087,1,0.0415055823881064,0.236671403458704
"i.4.1",0.170084097476522,0.0962287215817866,0.19060671247388,0.136847478172645,0.211853204874142,0.230604419265207,0.365392895379809,0.266074763707049,0.0415055823881064,1,0.046224319813117
"i.5.1",0.0664853607599762,0.164326166768304,0.103217636641119,0.173803601945512,0.147324191040844,0.171062912705414,0.345876228641582,0.251161167501013,0.236671403458704,0.046224319813117,1
Correlation for file  I64_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.741736262153566,0.750113062741089,0.705442602052862,0.648903435729924,0.599216831823699,0.545411208697669,0.481121067616526,0.442585733766899,0.402478748825163,0.366492506319474
"i.4",0.741736262153566,1,0.734458702600183,0.741894094915436,0.697133606753848,0.663233089885445,0.607809667798461,0.514898564348011,0.473773740466157,0.440259680180493,0.401229690150125
"i.3",0.750113062741089,0.734458702600183,1,0.72618818039488,0.73390004389242,0.715436892185517,0.671945148588809,0.579437103379936,0.510823515391523,0.474186564867394,0.441566527110863
"i.2",0.705442602052862,0.741894094915436,0.72618818039488,1,0.71610467815673,0.757496331548709,0.717841976269513,0.641874770227981,0.574100594583598,0.509003616290751,0.474463858678601
"i.1",0.648903435729924,0.697133606753848,0.73390004389242,0.71610467815673,1,0.737922946557281,0.755479870879783,0.68463130109914,0.632236723879744,0.568503042490742,0.505287965060681
"i.0",0.599216831823699,0.663233089885445,0.715436892185517,0.757496331548709,0.737922946557281,1,0.849574025915497,0.745288051969401,0.692036232562409,0.641714967948252,0.576634711437905
"i.1.1",0.545411208697669,0.607809667798461,0.671945148588809,0.717841976269513,0.755479870879783,0.849574025915497,1,0.750522663514727,0.766246075511248,0.715383869928221,0.669749915124285
"i.2.1",0.481121067616526,0.514898564348011,0.579437103379936,0.641874770227981,0.68463130109914,0.745288051969401,0.750522663514727,1,0.730370357361677,0.735557145929429,0.690990048556569
"i.3.1",0.442585733766899,0.473773740466157,0.510823515391523,0.574100594583598,0.632236723879744,0.692036232562409,0.766246075511248,0.730370357361677,1,0.73992929920509,0.745494457326203
"i.4.1",0.402478748825163,0.440259680180493,0.474186564867394,0.509003616290751,0.568503042490742,0.641714967948252,0.715383869928221,0.735557145929429,0.73992929920509,1,0.745758056592057
"i.5.1",0.366492506319474,0.401229690150125,0.441566527110863,0.474463858678601,0.505287965060681,0.576634711437905,0.669749915124285,0.690990048556569,0.745494457326203,0.745758056592057,1
Correlation for file  I65_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.164047230302714,0.371735073073916,0.540245122913753,0.332508230448366,0.464132718911061,0.507626730799524,0.33006577045566,0.419487601299275,0.43544912574069,0.361846099010127
"i.4",0.164047230302714,1,0.213443081122802,0.269653108737981,0.572144031151631,0.375079765736547,0.38286443294983,0.496527166828508,0.347242838501748,0.346456088464801,0.470000315734903
"i.3",0.371735073073916,0.213443081122802,1,0.310982271751249,0.290006306569102,0.634082491107335,0.528759419436847,0.311018825935613,0.498045839143886,0.43352067125017,0.357675961535467
"i.2",0.540245122913753,0.269653108737981,0.310982271751249,1,0.134589767043334,0.520910986153363,0.550800332482625,0.334614330320374,0.402889236584837,0.476989790335044,0.345155063130611
"i.1",0.332508230448366,0.572144031151631,0.290006306569102,0.134589767043334,1,0.226070717478138,0.287672153962403,0.552485758306285,0.347925294658613,0.294298856444471,0.493785488580598
"i.0",0.464132718911061,0.375079765736547,0.634082491107335,0.520910986153363,0.226070717478138,1,0.624674647824047,0.325009814590159,0.57995287184622,0.505417958806724,0.38055827538286
"i.1.1",0.507626730799524,0.38286443294983,0.528759419436847,0.550800332482625,0.287672153962403,0.624674647824047,1,0.162572881022281,0.513836143547101,0.612912256380496,0.378311577423429
"i.2.1",0.33006577045566,0.496527166828508,0.311018825935613,0.334614330320374,0.552485758306285,0.325009814590159,0.162572881022281,1,0.17911402253472,0.262999520516179,0.570869514510104
"i.3.1",0.419487601299275,0.347242838501748,0.498045839143886,0.402889236584837,0.347925294658613,0.57995287184622,0.513836143547101,0.17911402253472,1,0.29393618566423,0.291890676079834
"i.4.1",0.43544912574069,0.346456088464801,0.43352067125017,0.476989790335044,0.294298856444471,0.505417958806724,0.612912256380496,0.262999520516179,0.29393618566423,1,0.207200236272915
"i.5.1",0.361846099010127,0.470000315734903,0.357675961535467,0.345155063130611,0.493785488580598,0.38055827538286,0.378311577423429,0.570869514510104,0.291890676079834,0.207200236272915,1
Correlation for file  I66_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.0169384500221899,0.0459420856634817,0.109425885741905,0.0503311095631264,0.116402081743764,0.0375008295214414,0.0242245348568736,0.0979496949160425,0.0374165987726793,0.0224961897451996
"i.4",0.0169384500221899,1,-0.0749202058956863,-0.000327267391868377,0.142574500009598,0.0488127468909842,-0.014249447234826,0.0524630317682028,0.0311639034804177,0.0321144211797777,-0.00638139675549316
"i.3",0.0459420856634817,-0.0749202058956863,1,0.0308154485266541,0.0256628304219107,0.0706897064050678,0.0837923711733421,0.0126483233924125,0.045804842458696,-0.022763364513041,0.0815334159994637
"i.2",0.109425885741905,-0.000327267391868377,0.0308154485266541,1,-0.0274354298993068,0.139179777933412,0.152367880100328,0.0626193446784668,0.0335568155991875,0.0648372086996478,0.0363170450643847
