Correlation for file  I01_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.1.1";0.557248034821188;0.239245650794805;0.736684619797359;0.194120176296018;0.881768458589082;0.21391879327843;1;0.0752458435273956;0.912651204780953;0.104268045699031;0.792288382302596
"i.2.1";0.0990549873657058;-0.0239628727961523;0.0918076663473324;0.00875615721870924;0.0843897175517515;0.0900839997450047;0.0752458435273956;1;-0.249493432758143;0.741184866557815;-0.213936542097863
"i.3.1";0.42279495106837;0.209815294383132;0.596531272303812;0.167328534835592;0.760079045462953;0.194231380414086;0.912651204780953;-0.249493432758143;1;-0.139088580633596;0.913544861083017
"i.4.1";0.126609018553023;-0.0293155504013061;0.12602076225798;-0.000556462318883619;0.114896396573737;0.312835385834622;0.104268045699031;0.741184866557815;-0.139088580633596;1;-0.327837326785824
"i.5.1";0.313776300230622;0.176121310161067;0.459340550505395;0.145633859168893;0.619417021616003;0.0785098870549548;0.792288382302596;-0.213936542097863;0.913544861083017;-0.327837326785824;1
Correlation for file  I53_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.224712575084889;0.926928106730925;-0.0488733242445269;0.911772220823735;0.556353418891698;0.85703017738552;0.0284410896402737;0.819015509568976;-0.0824392305227585;0.807406983550949
"i.4";-0.224712575084889;1;-0.2889457324873;0.601583661312409;-0.117608358059901;-0.14336145903857;0.0491878631006547;0.39241067707864;-0.0807314161011512;0.380910785057264;-0.0348711423026799
"i.3";0.926928106730925;-0.2889457324873;1;-0.275048265638559;0.962019153735179;0.579541834698066;0.863341031078905;-0.0896664407176039;0.872733444719985;-0.195119415055002;0.844584070253379
"i.2";-0.0488733242445269;0.601583661312409;-0.275048265638559;1;-0.132592212959104;-0.200835480937203;0.0710521687170677;0.565005957452826;-0.132856744237561;0.546314087265201;-0.0702508474167173
"i.1";0.911772220823735;-0.117608358059901;0.962019153735179;-0.132592212959104;1;0.599950621638162;0.93961041453117;0.0201286418429724;0.904371547501292;-0.092117681414148;0.885084202400784
"i.0";0.556353418891698;-0.14336145903857;0.579541834698066;-0.200835480937203;0.599950621638162;1;0.525503497698221;0.15048669384869;0.462167581281045;0.0498889206095182;0.462145843337652
"i.1.1";0.85703017738552;0.0491878631006547;0.863341031078905;0.0710521687170677;0.93961041453117;0.525503497698221;1;0.0657655733878816;0.903756809151721;-0.0353134806324001;0.90482935105226
"i.2.1";0.0284410896402737;0.39241067707864;-0.0896664407176039;0.565005957452826;0.0201286418429724;0.15048669384869;0.0657655733878816;1;-0.217493950962703;0.925284300639128;-0.107468719616811
"i.3.1";0.819015509568976;-0.0807314161011512;0.872733444719985;-0.132856744237561;0.904371547501292;0.462167581281045;0.903756809151721;-0.217493950962703;1;-0.347930328429301;0.946486822269537
"i.4.1";-0.0824392305227585;0.380910785057264;-0.195119415055002;0.546314087265201;-0.092117681414148;0.0498889206095182;-0.0353134806324001;0.925284300639128;-0.347930328429301;1;-0.260343161757602
"i.5.1";0.807406983550949;-0.0348711423026799;0.844584070253379;-0.0702508474167173;0.885084202400784;0.462145843337652;0.90482935105226;-0.107468719616811;0.946486822269537;-0.260343161757602;1
Correlation for file  I54_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.436578060363316;0.46096048117055;0.628601675436348;0.466577775407162;0.0644638606167674;0.20343186644604;0.44736810678466;0.55995302336193;0.239876365771694;0.585861929535296
"i.4";0.436578060363316;1;-0.242031234276158;0.459474557988312;0.573882934085621;0.453102639632633;-0.0924318960417733;0.44724918526274;0.36010032181155;0.150974342516937;0.478456298456525
"i.3";0.46096048117055;-0.242031234276158;1;-0.0048307461299021;0.114900346656957;-0.337426937655165;0.668924128185837;-0.0931975477793931;0.27148931909225;0.170010661945289;0.375616404606396
"i.2";0.628601675436348;0.459474557988312;-0.0048307461299021;1;0.671841404364893;0.121534247615694;-0.224606930582912;0.750662179714989;0.39272000963226;0.269259440416169;0.401479487254326
"i.1";0.466577775407162;0.573882934085621;0.114900346656957;0.671841404364893;1;0.0257750726169531;0.0410735363954666;0.266168339250096;0.358947756957179;0.160663810987421;0.542384806834561
"i.0";0.0644638606167674;0.453102639632633;-0.337426937655165;0.121534247615694;0.0257750726169531;1;-0.486337534237285;0.380821166036019;0.240275675086399;0.228507980247858;0.00758186349041172
"i.1.1";0.20343186644604;-0.0924318960417733;0.668924128185837;-0.224606930582912;0.0410735363954666;-0.486337534237285;1;-0.442256880101836;-0.180010371959473;-0.0481506295401486;0.332577700164108
"i.2.1";0.44736810678466;0.44724918526274;-0.0931975477793931;0.750662179714989;0.266168339250096;0.380821166036019;-0.442256880101836;1;0.299589849275267;0.308176454742009;0.233810738352528
"i.3.1";0.55995302336193;0.36010032181155;0.27148931909225;0.39272000963226;0.358947756957179;0.240275675086399;-0.180010371959473;0.299589849275267;1;0.564282115945269;0.148430275621721
"i.4.1";0.239876365771694;0.150974342516937;0.170010661945289;0.269259440416169;0.160663810987421;0.228507980247858;-0.0481506295401486;0.308176454742009;0.564282115945269;1;-0.400779622906193
"i.5.1";0.585861929535296;0.478456298456525;0.375616404606396;0.401479487254326;0.542384806834561;0.00758186349041172;0.332577700164108;0.233810738352528;0.148430275621721;-0.400779622906193;1
Correlation for file  I55_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.937040106031794;0.342021712082147;0.23998475028455;0.0640763408379464;0.579480753431296;-0.253894367878628;0.295446028380226;0.355092118286588;0.41177158949575;0.562359107010529
"i.4";0.937040106031794;1;0.61268109640171;0.262745418966285;0.14898581234515;0.559408386969014;-0.429302860006069;0.300039393335833;0.327930935874666;0.418305822410214;0.545684658966157
"i.3";0.342021712082147;0.61268109640171;1;0.468886660010571;0.3455252791588;0.265299535501819;-0.511199883163987;-0.0742187605014211;0.17321114504231;0.222985813403959;0.360041269282357
"i.2";0.23998475028455;0.262745418966285;0.468886660010571;1;0.424517430898572;-0.0230807634403528;0.12892429217812;-0.657738442441958;-0.0703777819712558;0.22609077305529;0.3451090849989
"i.1";0.0640763408379464;0.14898581234515;0.3455252791588;0.424517430898572;1;-0.223257265452867;0.155688616095942;0.176513680360319;-0.658497077819617;-0.0262956772118501;0.338358138388984
"i.0";0.579480753431296;0.559408386969014;0.265299535501819;-0.0230807634403528;-0.223257265452867;1;-0.727307306178016;0.111634074149151;0.397888558135991;-0.0769373798251867;0.7995853496484
"i.1.1";-0.253894367878628;-0.429302860006069;-0.511199883163987;0.12892429217812;0.155688616095942;-0.727307306178016;1;-0.073708313937274;-0.0936027894152061;-0.0867701633280468;-0.528294260902313
"i.2.1";0.295446028380226;0.300039393335833;-0.0742187605014211;-0.657738442441958;0.176513680360319;0.111634074149151;-0.073708313937274;1;-0.0287990543401578;-0.0183982714907069;0.0382463737113695
"i.3.1";0.355092118286588;0.327930935874666;0.17321114504231;-0.0703777819712558;-0.658497077819617;0.397888558135991;-0.0936027894152061;-0.0287990543401578;1;-0.0284545058695956;-0.0347840585912913
"i.4.1";0.41177158949575;0.418305822410214;0.222985813403959;0.22609077305529;-0.0262956772118501;-0.0769373798251867;-0.0867701633280468;-0.0183982714907069;-0.0284545058695956;1;-0.0817411278370547
"i.5.1";0.562359107010529;0.545684658966157;0.360041269282357;0.3451090849989;0.338358138388984;0.7995853496484;-0.528294260902313;0.0382463737113695;-0.0347840585912913;-0.0817411278370547;1
Correlation for file  I56_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.817012163647037;0.952208227184124;0.951630219817752;0.970574521517462;0.590817570492595;0.312279128111395;0.80357038654642;0.845496334435891;0.711977151189548;0.823150324966264
"i.4";0.817012163647037;1;0.707119727899403;0.79004131864699;0.795656568048617;0.490479771548476;0.307692003496729;0.66097462213383;0.693335153883195;0.582031007908692;0.680672819845156
"i.3";0.952208227184124;0.707119727899403;1;0.962698749398177;0.961687149757397;0.625420783876807;0.365245080200425;0.832414364187035;0.843787198919714;0.720727471878756;0.851028256438205
"i.2";0.951630219817752;0.79004131864699;0.962698749398177;1;0.981838537249937;0.633046606880275;0.451990407604022;0.900500380036321;0.909450423519703;0.773260311235281;0.893113608750531
"i.1";0.970574521517462;0.795656568048617;0.961687149757397;0.981838537249937;1;0.639787627854313;0.394919669196778;0.853666040467252;0.877376355741595;0.738327137986327;0.859056846096446
"i.0";0.590817570492595;0.490479771548476;0.625420783876807;0.633046606880275;0.639787627854313;1;-0.0403186586156494;0.62040498962859;0.630902264637209;0.562000000028577;0.562988836263948
"i.1.1";0.312279128111395;0.307692003496729;0.365245080200425;0.451990407604022;0.394919669196778;-0.0403186586156494;1;0.610811906185532;0.553250545423849;0.505638521351072;0.512930138891499
"i.2.1";0.80357038654642;0.66097462213383;0.832414364187035;0.900500380036321;0.853666040467252;0.62040498962859;0.610811906185532;1;0.984150904089136;0.824343866332441;0.905674392989489
"i.3.1";0.845496334435891;0.693335153883195;0.843787198919714;0.909450423519703;0.877376355741595;0.630902264637209;0.553250545423849;0.984150904089136;1;0.815609735196416;0.918691926128278
"i.4.1";0.711977151189548;0.582031007908692;0.720727471878756;0.773260311235281;0.738327137986327;0.562000000028577;0.505638521351072;0.824343866332441;0.815609735196416;1;0.679491960087894
"i.5.1";0.823150324966264;0.680672819845156;0.851028256438205;0.893113608750531;0.859056846096446;0.562988836263948;0.512930138891499;0.905674392989489;0.918691926128278;0.679491960087894;1
Correlation for file  I57_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.610769414634384;0.88826912550009;0.778744562251174;0.688938834522722;-0.117028558067299;0.0685448078521193;0.490665685755754;0.827408171571876;0.891256782571546;0.834167492905425
"i.4";0.610769414634384;1;0.894570678668838;0.768443264924483;0.64362783337826;-0.070985683920688;0.0860852923622549;0.431821886812543;0.656403427203028;0.67788247488362;0.604322745803333
"i.3";0.88826912550009;0.894570678668838;1;0.864195961360769;0.757709161095432;-0.0959160646157463;0.0469002692239185;0.471654001112352;0.85578808877065;0.889976394240029;0.803515814329405
"i.2";0.778744562251174;0.768443264924483;0.864195961360769;1;0.530243861856867;0.0511186234478118;0.0128015626783836;0.409509222251319;0.770152150987917;0.799101850287736;0.710376138210473
"i.1";0.688938834522722;0.64362783337826;0.757709161095432;0.530243861856867;1;0.154912765817671;0.340126136704826;0.243342112020669;0.745447073332718;0.737156640216423;0.665829856084128
"i.0";-0.117028558067299;-0.070985683920688;-0.0959160646157463;0.0511186234478118;0.154912765817671;1;-0.169315191212858;-0.0840024476703034;-0.162917325236626;-0.0457617995781037;-0.0972313518152986
"i.1.1";0.0685448078521193;0.0860852923622549;0.0469002692239185;0.0128015626783836;0.340126136704826;-0.169315191212858;1;0.416955614027211;0.108121000519968;0.12385173749652;0.0729643870441199
"i.2.1";0.490665685755754;0.431821886812543;0.471654001112352;0.409509222251319;0.243342112020669;-0.0840024476703034;0.416955614027211;1;0.29204505135624;0.54496613994777;0.418490821663458
"i.3.1";0.827408171571876;0.656403427203028;0.85578808877065;0.770152150987917;0.745447073332718;-0.162917325236626;0.108121000519968;0.29204505135624;1;0.930191911083114;0.898847474697553
"i.4.1";0.891256782571546;0.67788247488362;0.889976394240029;0.799101850287736;0.737156640216423;-0.0457617995781037;0.12385173749652;0.54496613994777;0.930191911083114;1;0.933398743107565
"i.5.1";0.834167492905425;0.604322745803333;0.803515814329405;0.710376138210473;0.665829856084128;-0.0972313518152986;0.0729643870441199;0.418490821663458;0.898847474697553;0.933398743107565;1
Correlation for file  I58_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.839494139833901;0.724158291573287;0.827428147274438;0.218282218557794;0.0213384505020507;0.304405459795959;0.28838978165314;0.129663252780201;0.259129798661843;0.269031883199292
"i.4";0.839494139833901;1;0.951710098373067;0.886888096710897;0.464981302693217;0.173353963123025;0.339405092253131;0.0545715846984379;0.172550969353938;0.091375398351475;0.0791258129622133
"i.3";0.724158291573287;0.951710098373067;1;0.89618688195318;0.491987548293539;0.266066036166748;0.410631114994439;0.145991786689155;0.191842553857384;0.0956152654080524;0.0941533370648264
"i.2";0.827428147274438;0.886888096710897;0.89618688195318;1;0.568463110659981;0.436918862929195;0.343359247330987;0.102129514148153;0.249925278723453;0.21136013805424;0.202603618948094
"i.1";0.218282218557794;0.464981302693217;0.491987548293539;0.568463110659981;1;0.878812229418134;0.48322347474646;-0.342285519678066;0.0579758070505811;-0.107292679532969;-0.211185648884223
"i.0";0.0213384505020507;0.173353963123025;0.266066036166748;0.436918862929195;0.878812229418134;1;0.425956933473318;-0.204210744117976;0.0689687684383937;-0.0545656371514972;-0.142946160741804
"i.1.1";0.304405459795959;0.339405092253131;0.410631114994439;0.343359247330987;0.48322347474646;0.425956933473318;1;0.549669602208677;-0.457160143002812;-0.236437432868796;-0.286555105087212
"i.2.1";0.28838978165314;0.0545715846984379;0.145991786689155;0.102129514148153;-0.342285519678066;-0.204210744117976;0.549669602208677;1;-0.184216618169034;0.214869931243512;0.243983896392156
"i.3.1";0.129663252780201;0.172550969353938;0.191842553857384;0.249925278723453;0.0579758070505811;0.0689687684383937;-0.457160143002812;-0.184216618169034;1;0.868878140159853;0.848931352744473
"i.4.1";0.259129798661843;0.091375398351475;0.0956152654080524;0.21136013805424;-0.107292679532969;-0.0545656371514972;-0.236437432868796;0.214869931243512;0.868878140159853;1;0.977849888877201
"i.5.1";0.269031883199292;0.0791258129622133;0.0941533370648264;0.202603618948094;-0.211185648884223;-0.142946160741804;-0.286555105087212;0.243983896392156;0.848931352744473;0.977849888877201;1
Correlation for file  I59_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.532317367679754;0.786002423948048;0.572106970290456;0.76435405990787;0.667212066515004;0.68658172245985;0.518751386017748;0.6310750454934;0.483301047584865;0.538733586899779
"i.4";0.532317367679754;1;0.511360221733278;0.930096353994793;0.518317239517626;0.912371460900411;0.464352870093977;0.866574014361288;0.405285008461996;0.843626407429073;0.336030132132428
"i.3";0.786002423948048;0.511360221733278;1;0.573046393534186;0.794055729086701;0.673614004010831;0.677447451495422;0.506553789941902;0.6899477993355;0.526924610971929;0.527008466996977
"i.2";0.572106970290456;0.930096353994793;0.573046393534186;1;0.522658994484828;0.942284330927333;0.471498902969126;0.88145006808908;0.451897291778976;0.854777741176216;0.351749940314015
"i.1";0.76435405990787;0.518317239517626;0.794055729086701;0.522658994484828;1;0.668640377938488;0.775778911161362;0.502584808199157;0.720567078516524;0.508625105617039;0.645547471761866
"i.0";0.667212066515004;0.912371460900411;0.673614004010831;0.942284330927333;0.668640377938488;1;0.567622787700778;0.87260220681309;0.546674271106208;0.822674473889668;0.446407466894675
"i.1.1";0.68658172245985;0.464352870093977;0.677447451495422;0.471498902969126;0.775778911161362;0.567622787700778;1;0.411685178066423;0.750504818378677;0.444280218114878;0.602299477601986
"i.2.1";0.518751386017748;0.866574014361288;0.506553789941902;0.88145006808908;0.502584808199157;0.87260220681309;0.411685178066423;1;0.348090299901925;0.910117749138309;0.308259263381831
"i.3.1";0.6310750454934;0.405285008461996;0.6899477993355;0.451897291778976;0.720567078516524;0.546674271106208;0.750504818378677;0.348090299901925;1;0.426721156204045;0.750869294512546
"i.4.1";0.483301047584865;0.843626407429073;0.526924610971929;0.854777741176216;0.508625105617039;0.822674473889668;0.444280218114878;0.910117749138309;0.426721156204045;1;0.346765766237852
"i.5.1";0.538733586899779;0.336030132132428;0.527008466996977;0.351749940314015;0.645547471761866;0.446407466894675;0.602299477601986;0.308259263381831;0.750869294512546;0.346765766237852;1
Correlation for file  I60_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.954054947417951;0.886173031466165;0.81587713059308;0.739599660696903;0.693871666144627;0.643659945110142;0.596413777761471;0.585491964939579;0.606091456086385;0.645287427848095
"i.4";0.954054947417951;1;0.95471339801037;0.884089975760984;0.815520299782413;0.749852005092915;0.680979076351191;0.616824636593148;0.587273495016758;0.582080158700934;0.616592682014312
"i.3";0.886173031466165;0.95471339801037;1;0.953686222777552;0.887016023140933;0.831623039760742;0.757803550609001;0.678705114469211;0.619669891111305;0.593726247945963;0.596370936521884
"i.2";0.81587713059308;0.884089975760984;0.953686222777552;1;0.956978745114384;0.902654376238904;0.839363467084954;0.751394330799083;0.674622013286497;0.619603683662742;0.602820272883592
"i.1";0.739599660696903;0.815520299782413;0.887016023140933;0.956978745114384;1;0.961272930930345;0.903415263716886;0.825057653972777;0.733313085678769;0.660422413803301;0.616473549517867
"i.0";0.693871666144627;0.749852005092915;0.831623039760742;0.902654376238904;0.961272930930345;1;0.965283964393443;0.89162631499052;0.800580848727408;0.711278980228623;0.649580885999
"i.1.1";0.643659945110142;0.680979076351191;0.757803550609001;0.839363467084954;0.903415263716886;0.965283964393443;1;0.953994205043568;0.884315955828866;0.794197386875375;0.720588994008258
"i.2.1";0.596413777761471;0.616824636593148;0.678705114469211;0.751394330799083;0.825057653972777;0.89162631499052;0.953994205043568;1;0.964022118430379;0.895632549309349;0.820986002413414
"i.3.1";0.585491964939579;0.587273495016758;0.619669891111305;0.674622013286497;0.733313085678769;0.800580848727408;0.884315955828866;0.964022118430379;1;0.964387209291248;0.902874202111631
"i.4.1";0.606091456086385;0.582080158700934;0.593726247945963;0.619603683662742;0.660422413803301;0.711278980228623;0.794197386875375;0.895632549309349;0.964387209291248;1;0.968284312208794
"i.5.1";0.645287427848095;0.616592682014312;0.596370936521884;0.602820272883592;0.616473549517867;0.649580885999;0.720588994008258;0.820986002413414;0.902874202111631;0.968284312208794;1
Correlation for file  I61_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"i.4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"i.3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"i.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"i.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"i.0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"i.1.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"i.2.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"i.3.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"i.4.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"i.5.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Correlation for file  I62_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.745571632925645;0.805190974388864;0.777162748283865;0.823561792409247;0.715097601716668;0.710342316151268;0.804041865890547;0.699787158930703;0.690839549304304;0.703378182628632
"i.4";0.745571632925645;1;0.778583447186562;0.803590264514179;0.783346849077242;0.678261733159885;0.785643816877543;0.720931086498732;0.809286460158567;0.670203386589837;0.680886853623775
"i.3";0.805190974388864;0.778583447186562;1;0.772228592536234;0.777196320110633;0.717054322418221;0.738035381116898;0.736833882978229;0.725285953007639;0.778027349836153;0.676741555573789
"i.2";0.777162748283865;0.803590264514179;0.772228592536234;1;0.810312336695858;0.672520804374271;0.805417085930315;0.745803981778893;0.719326993804403;0.738493763325849;0.765341773422059
"i.1";0.823561792409247;0.783346849077242;0.777196320110633;0.810312336695858;1;0.645061747667666;0.782525087428318;0.784135902648286;0.712682551550524;0.71001119069867;0.734080702712937
"i.0";0.715097601716668;0.678261733159885;0.717054322418221;0.672520804374271;0.645061747667666;1;0.504478482095213;0.652428516067782;0.682788779498972;0.614581605305552;0.621657903540859
"i.1.1";0.710342316151268;0.785643816877543;0.738035381116898;0.805417085930315;0.782525087428318;0.504478482095213;1;0.700240162095091;0.726799244681977;0.722946463605946;0.674937224578811
"i.2.1";0.804041865890547;0.720931086498732;0.736833882978229;0.745803981778893;0.784135902648286;0.652428516067782;0.700240162095091;1;0.676374230531369;0.722609331931965;0.756714631049322
"i.3.1";0.699787158930703;0.809286460158567;0.725285953007639;0.719326993804403;0.712682551550524;0.682788779498972;0.726799244681977;0.676374230531369;1;0.663034746843479;0.718729783878064
"i.4.1";0.690839549304304;0.670203386589837;0.778027349836153;0.738493763325849;0.71001119069867;0.614581605305552;0.722946463605946;0.722609331931965;0.663034746843479;1;0.70309396947957
"i.5.1";0.703378182628632;0.680886853623775;0.676741555573789;0.765341773422059;0.734080702712937;0.621657903540859;0.674937224578811;0.756714631049322;0.718729783878064;0.70309396947957;1
Correlation for file  I63_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.680899353624689;0.644851977072086;0.614977861307874;0.641526822688946;0.430641970183975;0.365468367829372;0.304401654251909;0.29196999779921;0.455764443094459;0.259015413952652
"i.4";0.680899353624689;1;0.727142024086162;0.705578884642666;0.716186725703324;0.466083420979943;0.505463027892985;0.416530732862303;0.365110492220409;0.392886335667972;0.507622189898212
"i.3";0.644851977072086;0.727142024086162;1;0.658538108519523;0.722082889842904;0.48759582170585;0.520759683873916;0.433890578202453;0.376817777099436;0.35199993238504;0.356466934952949
"i.2";0.614977861307874;0.705578884642666;0.658538108519523;1;0.693934802434462;0.547609391738239;0.494459623619542;0.44614927290574;0.449873857755001;0.417026869959072;0.401668903926662
"i.1";0.641526822688946;0.716186725703324;0.722082889842904;0.693934802434462;1;0.595694135811727;0.513766255777596;0.416794495073867;0.439908287317475;0.444314722614942;0.376226161575126
"i.0";0.430641970183975;0.466083420979943;0.48759582170585;0.547609391738239;0.595694135811727;1;0.203316453268249;0.446191386950316;0.402338060513898;0.455513301695256;0.511070498245643
"i.1.1";0.365468367829372;0.505463027892985;0.520759683873916;0.494459623619542;0.513766255777596;0.203316453268249;1;0.33060233543542;0.41023051420506;0.400859159360023;0.435478943745463
"i.2.1";0.304401654251909;0.416530732862303;0.433890578202453;0.44614927290574;0.416794495073867;0.446191386950316;0.33060233543542;1;0.441318251672563;0.475866334259185;0.483120614466384
"i.3.1";0.29196999779921;0.365110492220409;0.376817777099436;0.449873857755001;0.439908287317475;0.402338060513898;0.41023051420506;0.441318251672563;1;0.528871542369198;0.580217870040337
"i.4.1";0.455764443094459;0.392886335667972;0.35199993238504;0.417026869959072;0.444314722614942;0.455513301695256;0.400859159360023;0.475866334259185;0.528871542369198;1;0.576412642907051
"i.5.1";0.259015413952652;0.507622189898212;0.356466934952949;0.401668903926662;0.376226161575126;0.511070498245643;0.435478943745463;0.483120614466384;0.580217870040337;0.576412642907051;1
Correlation for file  I64_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.834448219299465;0.647318047950612;0.512650857940984;0.410898550056089;0.288774597656242;0.0371695208603915;-0.265217860473246;-0.493021582618417;-0.365598212771767;-0.343161436630003
"i.4";0.834448219299465;1;0.861988484234679;0.708184007670069;0.566567104681995;0.452508952061836;0.252703441538844;-0.0183511817761071;-0.278623027550316;-0.460166179703677;-0.394651800585329
"i.3";0.647318047950612;0.861988484234679;1;0.873024507850783;0.733471159700095;0.560473870798239;0.405344671200633;0.200298856730156;-0.0455081764841683;-0.263925263836759;-0.497610022186533
"i.2";0.512650857940984;0.708184007670069;0.873024507850783;1;0.891920003070551;0.707305484641453;0.557390436489299;0.380242834320181;0.206686176148781;-0.00268413673421395;-0.264152975566328
"i.1";0.410898550056089;0.566567104681995;0.733471159700095;0.891920003070551;1;0.823522292735801;0.720227072692365;0.557935566306183;0.402274289585026;0.248616175900743;0.0092021552442168
"i.0";0.288774597656242;0.452508952061836;0.560473870798239;0.707305484641453;0.823522292735801;1;0.660216171732499;0.68193855558273;0.556114922653857;0.445462533337881;0.296526168137391
"i.1.1";0.0371695208603915;0.252703441538844;0.405344671200633;0.557390436489299;0.720227072692365;0.660216171732499;1;0.816293128069256;0.697034703201361;0.585817566633018;0.424093414147087
"i.2.1";-0.265217860473246;-0.0183511817761071;0.200298856730156;0.380242834320181;0.557935566306183;0.68193855558273;0.816293128069256;1;0.82922333873167;0.715610405533444;0.582032856009495
"i.3.1";-0.493021582618417;-0.278623027550316;-0.0455081764841683;0.206686176148781;0.402274289585026;0.556114922653857;0.697034703201361;0.82922333873167;1;0.795207821459226;0.650979176875665
"i.4.1";-0.365598212771767;-0.460166179703677;-0.263925263836759;-0.00268413673421395;0.248616175900743;0.445462533337881;0.585817566633018;0.715610405533444;0.795207821459226;1;0.781301135086307
"i.5.1";-0.343161436630003;-0.394651800585329;-0.497610022186533;-0.264152975566328;0.0092021552442168;0.296526168137391;0.424093414147087;0.582032856009495;0.650979176875665;0.781301135086307;1
Correlation for file  I65_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.500597958170391;0.0749681657882232;0.726121336981154;0.585107452319437;0.406722499935515;0.601375804796919;0.622889572897035;0.23655948107152;0.5520336296042;0.500395303461638
"i.4";0.500597958170391;1;0.0658469191073262;0.625679330489365;0.655496942753687;0.466652875634898;0.498055710924093;0.59420139284406;0.317614008439972;0.528163783807762;0.382697727495268
"i.3";0.0749681657882232;0.0658469191073262;1;-0.0443162334120415;0.419451097746103;0.25004936536869;0.278987323230939;0.421089279546036;0.424994110177628;0.111439918443055;0.404258724465895
"i.2";0.726121336981154;0.625679330489365;-0.0443162334120415;1;0.738891055515812;0.432487581723811;0.641043339041072;0.69581159691913;0.278803791085996;0.616809332766471;0.502747574192866
"i.1";0.585107452319437;0.655496942753687;0.419451097746103;0.738891055515812;1;0.533357833638872;0.694570491624026;0.869010367960272;0.508492593059873;0.597276865999398;0.63162627582732
"i.0";0.406722499935515;0.466652875634898;0.25004936536869;0.432487581723811;0.533357833638872;1;0.407998672879167;0.567350883011722;0.273673206269902;0.402029567419763;0.407163292762724
"i.1.1";0.601375804796919;0.498055710924093;0.278987323230939;0.641043339041072;0.694570491624026;0.407998672879167;1;0.770567252660314;0.180097629482354;0.613045955059263;0.563212475112611
"i.2.1";0.622889572897035;0.59420139284406;0.421089279546036;0.69581159691913;0.869010367960272;0.567350883011722;0.770567252660314;1;0.429083205674391;0.664975281250125;0.662002004624702
"i.3.1";0.23655948107152;0.317614008439972;0.424994110177628;0.278803791085996;0.508492593059873;0.273673206269902;0.180097629482354;0.429083205674391;1;-0.117553517543241;0.417315991835825
"i.4.1";0.5520336296042;0.528163783807762;0.111439918443055;0.616809332766471;0.597276865999398;0.402029567419763;0.613045955059263;0.664975281250125;-0.117553517543241;1;0.261440397656793
"i.5.1";0.500395303461638;0.382697727495268;0.404258724465895;0.502747574192866;0.63162627582732;0.407163292762724;0.563212475112611;0.662002004624702;0.417315991835825;0.261440397656793;1
Correlation for file  I66_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
